"Date","eqcurve_estrategia"
"2009-01-14",124.222902438495
"2009-01-15",125.067249160916
"2009-01-16",122.689216159837
"2009-01-20",123.058945129322
"2009-01-21",121.074014015912
"2009-01-22",122.696575367707
"2009-01-23",122.752624302617
"2009-01-26",123.568295579931
"2009-01-27",122.845306875704
"2009-01-28",123.31951385024
"2009-01-29",125.699375588213
"2009-01-30",128.292789884163
"2009-02-02",127.702204044821
"2009-02-03",125.85805295787
"2009-02-04",127.377380263519
"2009-02-05",127.879176381006
"2009-02-06",128.024888221491
"2009-02-09",129.429618579188
"2009-02-10",131.531201029349
"2009-02-11",134.756660316011
"2009-02-12",138.990441035478
"2009-02-13",136.429871690697
"2009-02-17",137.288461700949
"2009-02-18",137.85991821196
"2009-02-19",133.486501895545
"2009-02-20",134.941431143895
"2009-02-23",134.974954425225
"2009-02-24",135.073378933968
"2009-02-25",133.806035790236
"2009-02-26",135.371740720111
"2009-02-27",135.943246190379
"2009-03-02",134.319813608003
"2009-03-03",133.764897204539
"2009-03-04",135.014295525131
"2009-03-05",134.885886391599
"2009-03-06",135.403798831399
"2009-03-09",133.097081239145
"2009-03-10",130.999327974097
"2009-03-11",130.763769084102
"2009-03-12",131.64989749896
"2009-03-13",130.219431702617
"2009-03-16",130.917399431753
"2009-03-17",132.540040108032
"2009-03-18",134.573297211009
"2009-03-19",135.561582047526
"2009-03-20",135.897013559724
"2009-03-23",138.577614320297
"2009-03-24",138.004863212115
"2009-03-25",138.358495263729
"2009-03-26",135.666135614466
"2009-03-27",136.012053065034
"2009-03-30",134.572027760382
"2009-03-31",134.256990742802
"2009-04-01",135.153542145965
"2009-04-02",136.350981527515
"2009-04-03",136.926948029278
"2009-04-06",135.565852568262
"2009-04-07",135.718973485662
"2009-04-08",138.717601332946
"2009-04-09",141.023903326236
"2009-04-13",140.359336767632
"2009-04-14",139.089211817114
"2009-04-15",141.013737820977
"2009-04-16",144.100009348444
"2009-04-17",143.699828489887
"2009-04-20",141.376726019135
"2009-04-21",144.432834104605
"2009-04-22",143.330150578487
"2009-04-23",143.769103755165
"2009-04-24",145.049851268997
"2009-04-27",143.72000194204
"2009-04-28",144.887007183156
"2009-04-29",146.581873560545
"2009-04-30",142.788377187943
"2009-05-01",146.282008956601
"2009-05-04",147.796826686952
"2009-05-05",149.457562800704
"2009-05-06",148.277979525258
"2009-05-07",146.246791654313
"2009-05-08",149.136179336158
"2009-05-11",148.713762242563
"2009-05-12",152.143101168434
"2009-05-13",151.12327391658
"2009-05-14",151.636916286271
"2009-05-15",151.228610851306
"2009-05-18",153.211608896541
"2009-05-19",152.815545447511
"2009-05-20",153.180650185504
"2009-05-21",153.986584501799
"2009-05-22",152.48995685025
"2009-05-26",152.172458847994
"2009-05-27",152.08067211257
"2009-05-28",151.985526341987
"2009-05-29",153.607474272706
"2009-06-01",153.305537361358
"2009-06-02",151.751829555956
"2009-06-03",153.501435699074
"2009-06-04",156.771239128291
"2009-06-05",154.67705545644
"2009-06-08",152.754488541653
"2009-06-09",151.824704166804
"2009-06-10",148.581811472001
"2009-06-11",149.106341751551
"2009-06-12",148.672004424955
"2009-06-15",146.810574396598
"2009-06-16",146.892340621093
"2009-06-17",146.457288127879
"2009-06-18",145.54448074159
"2009-06-19",145.905526217533
"2009-06-22",144.521605623717
"2009-06-23",146.622324471419
"2009-06-24",144.585094985834
"2009-06-25",146.936775504307
"2009-06-26",145.192666794949
"2009-06-29",145.817421273049
"2009-06-30",143.814836353889
"2009-07-01",144.699826242083
"2009-07-02",142.905403270379
"2009-07-06",142.227575271911
"2009-07-07",143.113461616731
"2009-07-08",142.015429574979
"2009-07-09",143.371710856168
"2009-07-10",143.604401035193
"2009-07-13",143.978520664457
"2009-07-14",141.850797298667
"2009-07-15",146.259720192045
"2009-07-16",146.233234979291
"2009-07-17",142.692745614671
"2009-07-20",143.392251269901
"2009-07-21",142.648077143647
"2009-07-22",143.964712155621
"2009-07-23",144.239647374132
"2009-07-24",145.516875970977
"2009-07-27",146.864283567111
"2009-07-28",148.288276214084
"2009-07-29",148.140359965472
"2009-07-30",147.029786004637
"2009-07-31",145.472475871395
"2009-08-03",149.550273859183
"2009-08-04",147.587688782936
"2009-08-05",149.506354393091
"2009-08-06",150.513245275643
"2009-08-07",152.136903893772
"2009-08-10",153.649368914303
"2009-08-11",154.87794699777
"2009-08-12",154.975480090843
"2009-08-13",155.165545105122
"2009-08-14",154.348770029826
"2009-08-17",154.455935836171
"2009-08-18",154.965287277014
"2009-08-19",156.024572915233
"2009-08-20",158.163827215135
"2009-08-21",160.601378919706
"2009-08-24",160.781756255113
"2009-08-25",161.212298903541
"2009-08-26",161.168737118217
"2009-08-27",161.508668968764
"2009-08-28",159.946612661803
"2009-08-31",159.815063413768
"2009-09-01",161.040020378666
"2009-09-02",162.534107873776
"2009-09-03",164.065039778867
"2009-09-04",163.110724906976
"2009-09-08",164.607453370773
"2009-09-09",165.908711364477
"2009-09-10",167.9753074274
"2009-09-11",166.864028425396
"2009-09-14",166.97740924171
"2009-09-15",167.061438410265
"2009-09-16",166.802888261124
"2009-09-17",167.577744914347
"2009-09-18",166.107424168406
"2009-09-21",168.078987362318
"2009-09-22",166.087033061291
"2009-09-23",165.628057625866
"2009-09-24",165.263248250597
"2009-09-25",165.770283095657
"2009-09-28",166.057314348244
"2009-09-29",165.526728616755
"2009-09-30",163.962835424671
"2009-10-01",164.430042209438
"2009-10-02",164.606694150051
"2009-10-05",163.552014950865
"2009-10-06",165.118872591877
"2009-10-07",165.595930278341
"2009-10-08",166.116572503035
"2009-10-09",165.50406327643
"2009-10-12",165.605905212106
"2009-10-13",164.806313201607
"2009-10-14",165.625948637744
"2009-10-15",164.665633001242
"2009-10-16",162.918837323694
"2009-10-19",163.523838233086
"2009-10-20",163.253840694916
"2009-10-21",163.202913076277
"2009-10-22",163.927713231986
"2009-10-23",162.961230701764
"2009-10-26",161.419004643053
"2009-10-27",159.400233178473
"2009-10-28",159.236608973729
"2009-10-29",157.24690797455
"2009-10-30",155.570191792306
"2009-11-02",154.442395493585
"2009-11-03",155.733365780459
"2009-11-04",159.805376976662
"2009-11-05",160.034410549825
"2009-11-06",159.257603864782
"2009-11-09",160.361644612615
"2009-11-10",159.273309092224
"2009-11-11",159.834492207548
"2009-11-12",159.863278448213
"2009-11-13",160.822999119659
"2009-11-16",161.196547536298
"2009-11-17",163.165796835022
"2009-11-18",163.765872139815
"2009-11-19",163.663443743748
"2009-11-20",166.230204447911
"2009-11-23",165.79213836052
"2009-11-24",165.506532840874
"2009-11-25",164.861298100075
"2009-11-27",164.408259502138
"2009-11-30",164.144373659798
"2009-12-01",164.915959124813
"2009-12-02",165.526204853651
"2009-12-03",163.625845615308
"2009-12-04",164.654732056028
"2009-12-07",164.538445709335
"2009-12-08",164.100158115837
"2009-12-09",163.78885369442
"2009-12-10",164.514977934506
"2009-12-11",164.328473204022
"2009-12-14",165.346057521666
"2009-12-15",165.652269413806
"2009-12-16",165.105263967179
"2009-12-17",162.894567327969
"2009-12-18",160.670507074707
"2009-12-21",161.33281129941
"2009-12-22",159.7886035905
"2009-12-23",159.784593670854
"2009-12-24",160.306921583518
"2009-12-28",160.932615621523
"2009-12-29",160.054029488201
"2009-12-30",160.481006310543
"2009-12-31",159.972732724466
"2010-01-04",159.451159407707
"2010-01-05",159.631719864904
"2010-01-06",159.515885868433
"2010-01-07",158.486881424224
"2010-01-08",158.5439348972
"2010-01-11",160.080542539525
"2010-01-12",160.312805780389
"2010-01-13",160.339830483208
"2010-01-14",161.038124225978
"2010-01-15",160.52215115596
"2010-01-19",161.242882593512
"2010-01-20",160.254422370164
"2010-01-21",160.830789574526
"2010-01-22",160.864193181012
"2010-01-25",161.745018391957
"2010-01-26",160.370695435045
"2010-01-27",160.850217027084
"2010-01-28",161.82489232033
"2010-01-29",163.633834905223
"2010-02-01",162.198348690271
"2010-02-02",161.541400832932
"2010-02-03",162.801669553879
"2010-02-04",164.64900054755
"2010-02-05",164.403071713092
"2010-02-08",164.693781356057
"2010-02-09",163.982351753892
"2010-02-10",163.100845787289
"2010-02-11",162.680872339068
"2010-02-12",161.775787000894
"2010-02-16",159.388658609414
"2010-02-17",160.179890508513
"2010-02-18",161.351486177526
"2010-02-19",161.651366582552
"2010-02-22",160.21795263018
"2010-02-23",160.487261228778
"2010-02-24",159.859450715355
"2010-02-25",159.900520033494
"2010-02-26",160.174881729279
"2010-03-01",160.418763501742
"2010-03-02",160.280694940757
"2010-03-03",161.092489545962
"2010-03-04",162.112329458128
"2010-03-05",163.097048556667
"2010-03-08",162.526283945639
"2010-03-09",162.385809455063
"2010-03-10",162.996341505838
"2010-03-11",163.20328530252
"2010-03-12",164.644293760468
"2010-03-15",164.895246024544
"2010-03-16",165.110093710884
"2010-03-17",165.02467184077
"2010-03-18",165.416139357086
"2010-03-19",167.33999317014
"2010-03-22",168.719127322637
"2010-03-23",167.650778735253
"2010-03-24",167.086583035375
"2010-03-25",168.362538066178
"2010-03-26",167.971179733902
"2010-03-29",168.862867485593
"2010-03-30",169.83619246299
"2010-03-31",169.007703666198
"2010-04-01",166.566428396384
"2010-04-05",166.342301299309
"2010-04-06",166.696717350141
"2010-04-07",167.223640572114
"2010-04-08",165.53239643235
"2010-04-09",166.127244150707
"2010-04-12",165.691227969035
"2010-04-13",166.214531084878
"2010-04-14",164.477470109672
"2010-04-15",164.489268820311
"2010-04-16",165.891511158763
"2010-04-19",165.938057355033
"2010-04-20",165.042388281085
"2010-04-21",166.632301552643
"2010-04-22",167.722523013887
"2010-04-23",167.144542496037
"2010-04-26",166.785441289716
"2010-04-27",166.554985301459
"2010-04-28",167.186638931167
"2010-04-29",165.278887048534
"2010-04-30",165.632685152242
"2010-05-03",165.657043930053
"2010-05-04",165.719461629304
"2010-05-05",165.886861236776
"2010-05-06",167.946690571181
"2010-05-07",166.310715069787
"2010-05-10",164.45960428253
"2010-05-11",165.486429415808
"2010-05-12",163.753619493118
"2010-05-13",163.31205804815
"2010-05-14",163.207175973788
"2010-05-17",162.975722358513
"2010-05-18",163.417047025024
"2010-05-19",163.197489498793
"2010-05-20",164.083952469294
"2010-05-21",165.331658550139
"2010-05-24",166.017440150437
"2010-05-25",164.449148210351
"2010-05-26",163.95428242737
"2010-05-27",162.849833759855
"2010-05-28",163.087637104411
"2010-06-01",163.743736773902
"2010-06-02",162.537943927775
"2010-06-03",163.502625604294
"2010-06-04",163.866743965686
"2010-06-07",164.554769256162
"2010-06-08",163.666180154587
"2010-06-09",166.331932754007
"2010-06-10",165.975911930306
"2010-06-11",166.754573350678
"2010-06-14",166.886652097926
"2010-06-15",167.925728387785
"2010-06-16",169.048424706851
"2010-06-17",169.312383760736
"2010-06-18",168.718597495102
"2010-06-21",168.710646710666
"2010-06-22",169.965301824031
"2010-06-23",170.669897338549
"2010-06-24",171.949362208327
"2010-06-25",173.210130129785
"2010-06-28",173.166053402407
"2010-06-29",173.020334847407
"2010-06-30",171.948334331222
"2010-07-01",171.996615933257
"2010-07-02",171.705731065506
"2010-07-06",169.734399829469
"2010-07-07",169.641894102623
"2010-07-08",170.523090024515
"2010-07-09",172.230332908334
"2010-07-12",173.337616046855
"2010-07-13",173.53128902035
"2010-07-14",173.287679550472
"2010-07-15",172.877085643103
"2010-07-16",173.44860910853
"2010-07-19",175.540444625758
"2010-07-20",177.967825071672
"2010-07-21",177.008787135779
"2010-07-22",176.983718484044
"2010-07-23",175.983446626056
"2010-07-26",177.00945929614
"2010-07-27",177.156481446562
"2010-07-28",177.341223855537
"2010-07-29",177.201297862577
"2010-07-30",176.374927059995
"2010-08-02",175.321730264883
"2010-08-03",175.219607405623
"2010-08-04",175.314909279156
"2010-08-05",177.957325560632
"2010-08-06",178.14094745604
"2010-08-09",178.508655299021
"2010-08-10",178.337592967269
"2010-08-11",179.004287487742
"2010-08-12",179.34568742458
"2010-08-13",179.434995595848
"2010-08-16",178.97853115505
"2010-08-17",179.168076632152
"2010-08-18",179.380401204341
"2010-08-19",180.385643961445
"2010-08-20",180.092662077085
"2010-08-23",180.421361681138
"2010-08-24",180.728572523937
"2010-08-25",179.79166458935
"2010-08-26",179.929388392334
"2010-08-27",179.500618719997
"2010-08-30",180.942790314306
"2010-08-31",181.012877441591
"2010-09-01",181.31026427371
"2010-09-02",181.991697853934
"2010-09-03",181.244777912189
"2010-09-07",181.991453560506
"2010-09-08",182.860863520691
"2010-09-09",181.659757059432
"2010-09-10",182.234184687392
"2010-09-13",181.709163458958
"2010-09-14",183.175226705064
"2010-09-15",182.557591304309
"2010-09-16",181.960076323273
"2010-09-17",179.229343243166
"2010-09-20",180.644188286368
"2010-09-21",182.043396495473
"2010-09-22",180.113254479545
"2010-09-23",180.561451268146
"2010-09-24",179.761790597246
"2010-09-27",180.412616304481
"2010-09-28",179.237058827941
"2010-09-29",179.845924077193
"2010-09-30",180.101497358633
"2010-10-01",180.322117619952
"2010-10-04",180.576954324806
"2010-10-05",180.31557656374
"2010-10-06",182.08849058633
"2010-10-07",181.402587268414
"2010-10-08",180.20467092388
"2010-10-11",180.026197625307
"2010-10-12",179.920083727242
"2010-10-13",179.782566438745
"2010-10-14",180.853613104644
"2010-10-15",181.281428236725
"2010-10-18",181.840607382402
"2010-10-19",179.31146190153
"2010-10-20",177.089153067198
"2010-10-21",177.461049228035
"2010-10-22",178.610858374527
"2010-10-25",179.116394933041
"2010-10-26",181.075371794224
"2010-10-27",178.832808402094
"2010-10-28",178.260920990126
"2010-10-29",177.733444538086
"2010-11-01",176.285329503126
"2010-11-02",177.331186401855
"2010-11-03",177.05529150474
"2010-11-04",177.135609207635
"2010-11-05",177.559788265168
"2010-11-08",176.19176739016
"2010-11-09",175.075141312174
"2010-11-10",174.846598910829
"2010-11-11",174.789478866586
"2010-11-12",175.012646120064
"2010-11-15",175.219832560105
"2010-11-16",174.088106783955
"2010-11-17",175.640023585965
"2010-11-18",174.82104252943
"2010-11-19",174.156093972062
"2010-11-22",174.415780244842
"2010-11-23",174.551313711514
"2010-11-24",174.143618182316
"2010-11-26",174.424841204256
"2010-11-29",174.736545992071
"2010-11-30",174.69066531918
"2010-12-01",175.592559161337
"2010-12-02",176.52348542939
"2010-12-03",175.51352342605
"2010-12-06",174.91899801591
"2010-12-07",174.288982964119
"2010-12-08",175.30486604306
"2010-12-09",174.417472348551
"2010-12-10",174.592556323573
"2010-12-13",174.000702635024
"2010-12-14",175.35758194628
"2010-12-15",175.323721481384
"2010-12-16",173.931119174004
"2010-12-17",176.509596782061
"2010-12-20",176.026605495969
"2010-12-21",175.498806190752
"2010-12-22",175.796244646966
"2010-12-23",175.776035534015
"2010-12-27",175.736931462826
"2010-12-28",175.107701473423
"2010-12-29",174.786307411341
"2010-12-30",175.177305469714
"2010-12-31",175.293871632215
"2011-01-03",176.104753997872
"2011-01-04",177.630725416788
"2011-01-05",176.973230262909
"2011-01-06",177.541346085422
"2011-01-07",178.871360978073
"2011-01-10",179.372714577797
"2011-01-11",179.182185453512
"2011-01-12",183.861855241417
"2011-01-13",185.694190453178
"2011-01-14",186.839477482194
"2011-01-18",186.088461375018
"2011-01-19",185.643689098604
"2011-01-20",185.342317257866
"2011-01-21",185.401498444681
"2011-01-24",184.774326126931
"2011-01-25",184.637473141231
"2011-01-26",186.071412877492
"2011-01-27",186.658784825679
"2011-01-28",184.336817223245
"2011-01-31",184.020664138403
"2011-02-01",183.469911700457
"2011-02-02",186.02931149957
"2011-02-03",186.660380294204
"2011-02-04",186.008851129726
"2011-02-07",186.248607645568
"2011-02-08",187.085379539731
"2011-02-09",185.606546668742
"2011-02-10",181.989266467667
"2011-02-11",183.756913268406
"2011-02-14",184.732706076363
"2011-02-15",187.978775968788
"2011-02-16",186.622682254596
"2011-02-17",186.059435764563
"2011-02-18",185.481228050726
"2011-02-22",185.67065630851
"2011-02-23",186.670658707427
"2011-02-24",186.879297941303
"2011-02-25",186.003363179598
"2011-02-28",186.574360878015
"2011-03-01",186.302787453832
"2011-03-02",184.911757256651
"2011-03-03",184.818147048929
"2011-03-04",184.421366172332
"2011-03-07",185.142717538573
"2011-03-08",184.653986536967
"2011-03-09",184.940275876708
"2011-03-10",184.407483013471
"2011-03-11",183.892365193974
"2011-03-14",183.813315108918
"2011-03-15",182.628200940431
"2011-03-16",184.145707237017
"2011-03-17",182.775271962985
"2011-03-18",182.654440629128
"2011-03-21",185.376834582425
"2011-03-22",186.514970554572
"2011-03-23",187.228406182126
"2011-03-24",186.417106326176
"2011-03-25",187.072121848854
"2011-03-28",186.927296695642
"2011-03-29",186.713618236403
"2011-03-30",187.426225643638
"2011-03-31",186.906041973915
"2011-04-01",188.045060661661
"2011-04-04",189.500150579389
"2011-04-05",190.146706503018
"2011-04-06",190.97551648666
"2011-04-07",190.708987379921
"2011-04-08",190.465521282278
"2011-04-11",190.381987901094
"2011-04-12",191.113444377363
"2011-04-13",191.208327364636
"2011-04-14",192.586456458845
"2011-04-15",192.701431720602
"2011-04-18",193.188386164149
"2011-04-19",192.660694360475
"2011-04-20",192.503355318713
"2011-04-21",192.258301981217
"2011-04-25",191.117992617078
"2011-04-26",192.16829638596
"2011-04-27",193.00701382075
"2011-04-28",194.237023624077
"2011-04-29",195.833039646122
"2011-05-02",194.528660069063
"2011-05-03",192.902342692943
"2011-05-04",193.465524956663
"2011-05-05",192.900159572271
"2011-05-06",195.187539031467
"2011-05-09",195.662306357634
"2011-05-10",198.351748761451
"2011-05-11",198.951796450642
"2011-05-12",198.676607285451
"2011-05-13",199.076894864447
"2011-05-16",198.794251981206
"2011-05-17",195.758198437108
"2011-05-18",194.50872178431
"2011-05-19",194.717193800072
"2011-05-20",193.954343200675
"2011-05-23",194.659570286667
"2011-05-24",195.902045474612
"2011-05-25",195.429059693495
"2011-05-26",194.746681192778
"2011-05-27",194.774019354931
"2011-05-31",195.05449220048
"2011-06-01",195.504458584571
"2011-06-02",195.928095301065
"2011-06-03",195.338960271985
"2011-06-06",195.127724503525
"2011-06-07",195.597524759335
"2011-06-08",194.39008163934
"2011-06-09",194.789668827767
"2011-06-10",196.298649143694
"2011-06-13",196.477832458573
"2011-06-14",196.031186949929
"2011-06-15",195.625550379502
"2011-06-16",196.3230487159
"2011-06-17",196.140589892923
"2011-06-20",196.704782765484
"2011-06-21",195.996340615305
"2011-06-22",196.123399841942
"2011-06-23",197.031116074969
"2011-06-24",197.212539207574
"2011-06-27",198.055741139564
"2011-06-28",198.728621572496
"2011-06-29",198.411708015027
"2011-06-30",197.990276647891
"2011-07-01",199.042857316412
"2011-07-05",199.014942520546
"2011-07-06",199.070267657326
"2011-07-07",199.169013787604
"2011-07-08",199.482231628861
"2011-07-11",200.380167459785
"2011-07-12",199.283435303842
"2011-07-13",199.58266910944
"2011-07-14",200.344748409199
"2011-07-15",199.873668534782
"2011-07-18",200.048297378643
"2011-07-19",199.829161559245
"2011-07-20",200.885718060912
"2011-07-21",201.602368383342
"2011-07-22",203.196963938818
"2011-07-25",202.073481462186
"2011-07-26",202.325549947173
"2011-07-27",201.763192451718
"2011-07-28",201.770034788072
"2011-07-29",202.026967474944
"2011-08-01",202.582501838467
"2011-08-02",201.188301423866
"2011-08-03",200.677828349789
"2011-08-04",204.689690433346
"2011-08-05",205.650911515525
"2011-08-08",206.862627314978
"2011-08-09",204.161671674202
"2011-08-10",204.854172450288
"2011-08-11",207.319180916239
"2011-08-12",208.281709246693
"2011-08-15",206.234836214975
"2011-08-16",208.841929244221
"2011-08-17",201.537460698327
"2011-08-18",201.790989842661
"2011-08-19",202.674282771131
"2011-08-22",199.209551025155
"2011-08-23",198.892253136178
"2011-08-24",199.490941653243
"2011-08-25",200.882352472411
"2011-08-26",198.887044342903
"2011-08-29",198.435687644695
"2011-08-30",197.418771468462
"2011-08-31",198.267209362562
"2011-09-01",197.208193180281
"2011-09-02",196.090749564785
"2011-09-06",196.899606961558
"2011-09-07",195.679012956005
"2011-09-08",195.205139898067
"2011-09-09",195.19408258446
"2011-09-12",194.801808986553
"2011-09-13",196.750308442278
"2011-09-14",198.318753565308
"2011-09-15",197.871037647436
"2011-09-16",199.183071882859
"2011-09-19",199.507056195151
"2011-09-20",201.120708448312
"2011-09-21",199.754414585269
"2011-09-22",200.676948913661
"2011-09-23",200.540016581494
"2011-09-26",202.338915011529
"2011-09-27",202.245658204924
"2011-09-28",200.861189800908
"2011-09-29",199.669515302926
"2011-09-30",199.743528771151
"2011-10-03",201.474399551538
"2011-10-04",200.613693922843
"2011-10-05",202.221794149889
"2011-10-06",200.089386765793
"2011-10-07",201.00838644614
"2011-10-10",201.128071515435
"2011-10-11",201.020970498797
"2011-10-12",202.69171879508
"2011-10-13",204.150808351571
"2011-10-14",206.020363965579
"2011-10-17",205.104980908948
"2011-10-18",205.126433813967
"2011-10-19",204.346154155073
"2011-10-20",203.312008658026
"2011-10-21",202.610149841933
"2011-10-24",205.932032879459
"2011-10-25",206.276493985986
"2011-10-26",206.4277226551
"2011-10-27",207.183131519469
"2011-10-28",209.007570090086
"2011-10-31",209.658604393866
"2011-11-01",208.496329921043
"2011-11-02",209.858846650427
"2011-11-03",208.148060785796
"2011-11-04",208.525325223648
"2011-11-07",207.341270883236
"2011-11-08",206.796238927527
"2011-11-09",208.397697359932
"2011-11-10",208.035279433654
"2011-11-11",207.502085491809
"2011-11-14",205.129553334277
"2011-11-15",205.477751732123
"2011-11-16",204.781008554759
"2011-11-17",203.524847821606
"2011-11-18",203.186391290024
"2011-11-21",201.567988049733
"2011-11-22",202.244618465081
"2011-11-23",202.990675234305
"2011-11-25",203.02326340516
"2011-11-28",203.978220881917
"2011-11-29",204.982366413823
"2011-11-30",206.272914642298
"2011-12-01",205.777711034695
"2011-12-02",205.654010768904
"2011-12-05",204.688402479655
"2011-12-06",204.85053823631
"2011-12-07",204.806912521787
"2011-12-08",204.765252396308
"2011-12-09",206.052056658737
"2011-12-12",204.961364195463
"2011-12-13",205.076840353898
"2011-12-14",203.997235272883
"2011-12-15",202.543371654623
"2011-12-16",202.979031419809
"2011-12-19",203.16510246234
"2011-12-20",203.743537504721
"2011-12-21",203.807864322849
"2011-12-22",204.648056036119
"2011-12-23",204.811131641713
"2011-12-27",203.9889318428
"2011-12-28",204.681054960714
"2011-12-29",204.580541692165
"2011-12-30",204.637459498954
"2012-01-03",205.758285488449
"2012-01-04",204.680833754018
"2012-01-05",206.715642925681
"2012-01-06",206.22906175386
"2012-01-09",204.494040027714
"2012-01-10",204.901577967831
"2012-01-11",204.48716250392
"2012-01-12",203.115958690904
"2012-01-13",203.767230777204
"2012-01-17",203.269367891129
"2012-01-18",201.944861427626
"2012-01-19",207.051595813709
"2012-01-20",208.594709217765
"2012-01-23",208.003340796007
"2012-01-24",205.158235180424
"2012-01-25",205.713241621603
"2012-01-26",205.673575994283
"2012-01-27",206.448399068104
"2012-01-30",207.539571468807
"2012-01-31",207.622792866709
"2012-02-01",208.121601586839
"2012-02-02",208.409286214995
"2012-02-03",208.924391123829
"2012-02-06",209.518926178773
"2012-02-07",211.531506367288
"2012-02-08",207.887657554685
"2012-02-09",208.880129849055
"2012-02-10",209.343823103644
"2012-02-13",207.716047317428
"2012-02-14",204.804018920922
"2012-02-15",205.222636524297
"2012-02-16",204.62810368383
"2012-02-17",206.051821424816
"2012-02-21",205.52180093893
"2012-02-22",203.862975580223
"2012-02-23",205.426001490769
"2012-02-24",206.373349143447
"2012-02-27",205.562689781646
"2012-02-28",205.963553818221
"2012-02-29",208.753358130626
"2012-03-01",211.76734886545
"2012-03-02",212.594410295569
"2012-03-05",210.909565852385
"2012-03-06",210.426842550887
"2012-03-07",209.753336632259
"2012-03-08",208.687807376647
"2012-03-09",208.733800128496
"2012-03-12",209.770949576248
"2012-03-13",210.382761609291
"2012-03-14",209.610153458829
"2012-03-15",211.611183294793
"2012-03-16",212.351555270877
"2012-03-19",212.235520938234
"2012-03-20",212.846170041129
"2012-03-21",213.144792796907
"2012-03-22",212.521221277468
"2012-03-23",214.052584074416
"2012-03-26",212.990246882061
"2012-03-27",212.523587142043
"2012-03-28",211.382022846984
"2012-03-29",212.066817507643
"2012-03-30",211.813926886501
"2012-04-02",212.015386824399
"2012-04-03",211.387782682576
"2012-04-04",210.37825803095
"2012-04-05",209.475385040626
"2012-04-09",210.69505441997
"2012-04-10",211.365196529724
"2012-04-11",213.090565691803
"2012-04-12",216.951001303148
"2012-04-13",217.814690824633
"2012-04-16",217.362260758571
"2012-04-17",216.893283700008
"2012-04-18",216.501925449828
"2012-04-19",212.768169079098
"2012-04-20",212.97677121442
"2012-04-23",212.968345637863
"2012-04-24",211.866127356887
"2012-04-25",212.366953821923
"2012-04-26",215.162045765524
"2012-04-27",214.168139792462
"2012-04-30",216.17406764479
"2012-05-01",219.288198485581
"2012-05-02",222.123514637613
"2012-05-03",224.525288976346
"2012-05-04",226.29939364946
"2012-05-07",226.691663286377
"2012-05-08",225.912410373153
"2012-05-09",227.272145035849
"2012-05-10",226.50457496405
"2012-05-11",226.528915458915
"2012-05-14",225.563087434528
"2012-05-15",226.687978131974
"2012-05-16",224.533685887863
"2012-05-17",227.392228680362
"2012-05-18",227.299856937431
"2012-05-21",227.581236739645
"2012-05-22",227.52541133926
"2012-05-23",228.706055135641
"2012-05-24",226.491490976672
"2012-05-25",226.796366191836
"2012-05-29",228.501977033706
"2012-05-30",231.728348122278
"2012-05-31",231.132437619804
"2012-06-01",232.189942882641
"2012-06-04",231.306386439911
"2012-06-05",230.664901472252
"2012-06-06",230.553918609804
"2012-06-07",230.241742515958
"2012-06-08",232.619037217782
"2012-06-11",233.23284490416
"2012-06-12",234.637449161377
"2012-06-13",234.223585934217
"2012-06-14",235.281988281808
"2012-06-15",235.189140616567
"2012-06-18",228.974831008292
"2012-06-19",232.230872105177
"2012-06-20",232.475840058982
"2012-06-21",233.218175416474
"2012-06-22",234.236609285402
"2012-06-25",231.034970294403
"2012-06-26",230.502063440553
"2012-06-27",231.807932549953
"2012-06-28",230.305396229668
"2012-06-29",231.355446707507
"2012-07-02",232.442996435128
"2012-07-03",232.572434554936
"2012-07-05",232.423436442853
"2012-07-06",231.901281774575
"2012-07-09",231.607422991533
"2012-07-10",232.471781306261
"2012-07-11",228.806283351304
"2012-07-12",227.417355641614
"2012-07-13",226.935449584056
"2012-07-16",224.506432853704
"2012-07-17",223.934232019472
"2012-07-18",224.252397888921
"2012-07-19",220.310502469086
"2012-07-20",223.466170270114
"2012-07-23",222.760749557915
"2012-07-24",222.229272839541
"2012-07-25",222.436503586116
"2012-07-26",221.728429055068
"2012-07-27",221.953020311814
"2012-07-30",221.621908185962
"2012-07-31",224.5513421428
"2012-08-01",230.367111023103
"2012-08-02",226.55472669764
"2012-08-03",228.740351746922
"2012-08-06",228.686333598174
"2012-08-07",229.808915939694
"2012-08-08",227.49434199064
"2012-08-09",227.914464310939
"2012-08-10",228.368167002896
"2012-08-13",229.377078819699
"2012-08-14",228.545488541059
"2012-08-15",227.551403121903
"2012-08-16",229.42691977354
"2012-08-17",229.703674820211
"2012-08-20",230.431597729783
"2012-08-21",230.939753372985
"2012-08-22",230.533753944841
"2012-08-23",229.011569799154
"2012-08-24",230.198457998589
"2012-08-27",230.653600454942
"2012-08-28",229.568310814701
"2012-08-29",229.407480735181
"2012-08-30",229.220248332837
"2012-08-31",228.561748777791
"2012-09-04",228.5589770805
"2012-09-05",228.862860036693
"2012-09-06",230.009677398001
"2012-09-07",227.210243987638
"2012-09-10",228.178289515264
"2012-09-11",227.886531154263
"2012-09-12",227.468364919052
"2012-09-13",228.425000204921
"2012-09-14",227.975774568911
"2012-09-17",228.610319765686
"2012-09-18",228.944308092822
"2012-09-19",228.025983469106
"2012-09-20",228.140033413499
"2012-09-21",226.089531238474
"2012-09-24",224.658260969206
