"Date","eqcurve_estrategia"
"2008-12-31",186.127483578528
"2009-01-02",187.512653532414
"2009-01-05",187.116300145058
"2009-01-06",185.561343892506
"2009-01-07",186.353093894498
"2009-01-08",188.266349485199
"2009-01-09",188.122730581008
"2009-01-12",188.909904225177
"2009-01-13",190.278491085806
"2009-01-14",193.715248425797
"2009-01-15",194.683999953022
"2009-01-16",192.753383036905
"2009-01-20",191.393629139342
"2009-01-21",189.033976263326
"2009-01-22",188.624554801907
"2009-01-23",187.104324877561
"2009-01-26",186.219964209354
"2009-01-27",186.357996617175
"2009-01-28",185.818600271642
"2009-01-29",183.826750155595
"2009-01-30",184.694623581254
"2009-02-02",180.120010416847
"2009-02-03",183.328796055047
"2009-02-04",180.997955115592
"2009-02-05",181.733525407274
"2009-02-06",183.103049478888
"2009-02-09",189.648191790656
"2009-02-10",189.322249950164
"2009-02-11",193.446315017517
"2009-02-12",189.968733838422
"2009-02-13",189.407289284826
"2009-02-17",187.952611557626
"2009-02-18",190.504904335107
"2009-02-19",192.103274619714
"2009-02-20",183.941797436763
"2009-02-23",185.366753798783
"2009-02-24",187.339937080185
"2009-02-25",189.729037825392
"2009-02-26",191.609413630719
"2009-02-27",193.930529479048
"2009-03-02",193.801803269028
"2009-03-03",194.413524930675
"2009-03-04",199.44259835508
"2009-03-05",198.694425787673
"2009-03-06",195.811600197184
"2009-03-09",197.06158996961
"2009-03-10",192.841682601418
"2009-03-11",196.807406355099
"2009-03-12",188.374411032278
"2009-03-13",186.353128727108
"2009-03-16",188.968946632178
"2009-03-17",185.036877738968
"2009-03-18",184.781039873157
"2009-03-19",183.591640530092
"2009-03-20",191.904720778347
"2009-03-23",185.284547547226
"2009-03-24",184.631091742663
"2009-03-25",189.328241399106
"2009-03-26",189.736796590825
"2009-03-27",189.772437394036
"2009-03-30",191.322867262004
"2009-03-31",186.071567032948
"2009-04-01",181.411003801788
"2009-04-02",179.993413681632
"2009-04-03",189.687966519048
"2009-04-06",192.720045970411
"2009-04-07",193.105958992931
"2009-04-08",193.273204466157
"2009-04-09",192.995206614098
"2009-04-13",196.177686974232
"2009-04-14",200.548340653086
"2009-04-15",202.856663366321
"2009-04-16",204.259430945037
"2009-04-17",202.902585772585
"2009-04-20",202.248311975811
"2009-04-21",199.659689190071
"2009-04-22",200.764659541988
"2009-04-23",203.586701810033
"2009-04-24",206.105689436536
"2009-04-27",205.953641934634
"2009-04-28",204.896459548237
"2009-04-29",202.8173761804
"2009-04-30",205.326866308584
"2009-05-01",207.718359648032
"2009-05-04",207.854607837777
"2009-05-05",212.762314240511
"2009-05-06",214.052063683836
"2009-05-07",213.871244471176
"2009-05-08",217.141126690061
"2009-05-11",218.756822211688
"2009-05-12",222.991738923377
"2009-05-13",224.019586264297
"2009-05-14",223.261921657416
"2009-05-15",224.141708079931
"2009-05-18",223.220433678623
"2009-05-19",222.826958910074
"2009-05-20",224.178743347692
"2009-05-21",223.41522699276
"2009-05-22",224.652938742515
"2009-05-26",221.755786226481
"2009-05-27",222.455358963558
"2009-05-28",219.742353273262
"2009-05-29",216.740713337426
"2009-06-01",213.369341258283
"2009-06-02",211.911298777168
"2009-06-03",212.750528316554
"2009-06-04",211.885821883697
"2009-06-05",210.361685623594
"2009-06-08",211.252062972641
"2009-06-09",206.695084344582
"2009-06-10",204.985289880943
"2009-06-11",202.438996698679
"2009-06-12",203.950599591746
"2009-06-15",203.19824610736
"2009-06-16",202.93746580892
"2009-06-17",199.869031914265
"2009-06-18",201.594392115659
"2009-06-19",204.252231542521
"2009-06-22",207.220518758435
"2009-06-23",206.77300572805
"2009-06-24",204.348318645255
"2009-06-25",201.088270122016
"2009-06-26",204.257293821994
"2009-06-29",201.796487060215
"2009-06-30",200.291904329152
"2009-07-01",201.478107126292
"2009-07-02",202.493937112592
"2009-07-06",204.213824484819
"2009-07-07",202.790171204442
"2009-07-08",203.610303056407
"2009-07-09",205.508005045115
"2009-07-10",204.07987244576
"2009-07-13",203.386333881242
"2009-07-14",202.444208762164
"2009-07-15",199.298280111598
"2009-07-16",198.177109549543
"2009-07-17",199.261032459114
"2009-07-20",198.316366677838
"2009-07-21",197.786368316805
"2009-07-22",200.094420875601
"2009-07-23",199.990627020789
"2009-07-24",198.401255068963
"2009-07-27",200.005794497621
"2009-07-28",201.324191762296
"2009-07-29",203.036145356272
"2009-07-30",200.680859123555
"2009-07-31",198.74095776999
"2009-08-03",197.910536996166
"2009-08-04",197.961525691595
"2009-08-05",197.110707162375
"2009-08-06",194.914791545191
"2009-08-07",196.412641557737
"2009-08-10",196.086130837421
"2009-08-11",195.352448143346
"2009-08-12",196.349999989172
"2009-08-13",197.157288988732
"2009-08-14",197.390239776174
"2009-08-17",196.526367140633
"2009-08-18",196.649273176986
"2009-08-19",197.548396555838
"2009-08-20",196.116232494569
"2009-08-21",196.513280539115
"2009-08-24",195.897868340767
"2009-08-25",192.783441582902
"2009-08-26",193.392828792874
"2009-08-27",193.604854890268
"2009-08-28",193.268001772361
"2009-08-31",193.787170628824
"2009-09-01",195.471508702601
"2009-09-02",195.774053298649
"2009-09-03",195.426943469302
"2009-09-04",196.074780627284
"2009-09-08",197.615203745441
"2009-09-09",197.943969356578
"2009-09-10",199.34965148044
"2009-09-11",199.575266413626
"2009-09-14",200.098208652923
"2009-09-15",199.558845044568
"2009-09-16",200.364701362198
"2009-09-17",202.487439833287
"2009-09-18",202.661070966385
"2009-09-21",201.631691730362
"2009-09-22",201.903056372344
"2009-09-23",202.495204556437
"2009-09-24",202.458580010057
"2009-09-25",203.346364519983
"2009-09-28",205.032614081342
"2009-09-29",203.07723078048
"2009-09-30",204.581499727575
"2009-10-01",202.038570213479
"2009-10-02",203.568064099719
"2009-10-05",205.285004764816
"2009-10-06",206.99405348923
"2009-10-07",208.532712854054
"2009-10-08",209.379660390638
"2009-10-09",208.85947303979
"2009-10-12",207.59049590867
"2009-10-13",209.742991677675
"2009-10-14",210.601361381879
"2009-10-15",210.588174484926
"2009-10-16",211.885554761305
"2009-10-19",210.286576693626
"2009-10-20",208.386024456079
"2009-10-21",208.573505962767
"2009-10-22",208.144059428889
"2009-10-23",209.06500644861
"2009-10-26",207.543739467836
"2009-10-27",208.558403451991
"2009-10-28",207.864181323012
"2009-10-29",206.842819928367
"2009-10-30",205.970414849003
"2009-11-02",206.147009520145
"2009-11-03",207.956128341002
"2009-11-04",208.009750818434
"2009-11-05",207.39138366547
"2009-11-06",207.23658041152
"2009-11-09",206.037945058778
"2009-11-10",205.535608458816
"2009-11-11",205.803080122902
"2009-11-12",203.68626804419
"2009-11-13",203.286296408518
"2009-11-16",203.5525453216
"2009-11-17",203.904581793258
"2009-11-18",204.207609876903
"2009-11-19",203.429281414902
"2009-11-20",204.68254077334
"2009-11-23",204.783062003098
"2009-11-24",204.035350072681
"2009-11-25",203.855992604007
"2009-11-27",203.100032348848
"2009-11-30",202.53943043929
"2009-12-01",204.812547185942
"2009-12-02",205.740671987047
"2009-12-03",206.834976045558
"2009-12-04",207.113139277424
"2009-12-07",207.689733046675
"2009-12-08",208.915259529956
"2009-12-09",207.144363371647
"2009-12-10",207.858198113445
"2009-12-11",205.127626546537
"2009-12-14",206.158867536726
"2009-12-15",205.309881814928
"2009-12-16",206.72303178273
"2009-12-17",206.831950054841
"2009-12-18",208.532520171141
"2009-12-21",207.450095298289
"2009-12-22",205.635249148602
"2009-12-23",204.852301572424
"2009-12-24",206.029044789244
"2009-12-28",207.675705403485
"2009-12-29",207.157814742133
"2009-12-30",207.531154167985
"2009-12-31",206.700984864509
"2010-01-04",207.39256272766
"2010-01-05",207.933351005405
"2010-01-06",208.889278137793
"2010-01-07",214.789324562225
"2010-01-08",217.034984515917
"2010-01-11",216.273706901676
"2010-01-12",215.233442509275
"2010-01-13",216.040167324166
"2010-01-14",215.165935022078
"2010-01-15",215.952236852345
"2010-01-19",216.591918486962
"2010-01-20",212.099538892378
"2010-01-21",208.160899472762
"2010-01-22",206.476133918422
"2010-01-25",207.804461265896
"2010-01-26",206.958846256404
"2010-01-27",201.164906466885
"2010-01-28",201.355586851119
"2010-01-29",203.483725248725
"2010-02-01",203.042047699107
"2010-02-02",204.392168130057
"2010-02-03",205.527242296472
"2010-02-04",203.34130272191
"2010-02-05",203.029252256604
"2010-02-08",204.737794896914
"2010-02-09",207.038498863158
"2010-02-10",205.406709240547
"2010-02-11",206.568549947834
"2010-02-12",208.971247886366
"2010-02-16",209.073819310992
"2010-02-17",209.492012897689
"2010-02-18",209.485671983145
"2010-02-19",210.151220194688
"2010-02-22",209.958438768199
"2010-02-23",210.985576834521
"2010-02-24",209.237022862093
"2010-02-25",208.634830220699
"2010-02-26",209.947274794197
"2010-03-01",212.595917975114
"2010-03-02",215.115480714656
"2010-03-03",214.97922892983
"2010-03-04",213.123160754383
"2010-03-05",211.636316382197
"2010-03-08",212.269654951079
"2010-03-09",215.212586790913
"2010-03-10",215.2037778718
"2010-03-11",214.535630863367
"2010-03-12",214.909809750965
"2010-03-15",215.678716083891
"2010-03-16",217.093982646786
"2010-03-17",217.471733005644
"2010-03-18",217.449598621704
"2010-03-19",213.568124472357
"2010-03-22",215.056662990332
"2010-03-23",214.382559493358
"2010-03-24",213.931760427766
"2010-03-25",212.78165286304
"2010-03-26",214.519746752597
"2010-03-29",216.817450358403
"2010-03-30",216.44553441766
"2010-03-31",215.759635630074
"2010-04-01",215.783508720187
"2010-04-05",216.225984313615
"2010-04-06",216.34453418157
"2010-04-07",214.532795372798
"2010-04-08",215.39176687529
"2010-04-09",214.206189523815
"2010-04-12",214.744795170124
"2010-04-13",211.750535180419
"2010-04-14",216.805894904101
"2010-04-15",217.106461068015
"2010-04-16",215.786340120272
"2010-04-19",214.513514611764
"2010-04-20",216.360826370794
"2010-04-21",217.878785211805
"2010-04-22",220.785229335201
"2010-04-23",225.767031011987
"2010-04-26",228.591929526174
"2010-04-27",220.153970517943
"2010-04-28",218.915925241538
"2010-04-29",222.379537292761
"2010-04-30",222.548140281482
"2010-05-03",223.841867001492
"2010-05-04",221.996769864937
"2010-05-05",220.190827205423
"2010-05-06",217.493122894561
"2010-05-07",217.201193780562
"2010-05-10",220.436566583473
"2010-05-11",220.094221899865
"2010-05-12",221.118997562947
"2010-05-13",220.058896163595
"2010-05-14",220.035418215598
"2010-05-17",218.907612596658
"2010-05-18",219.361468928082
"2010-05-19",218.052624165866
"2010-05-20",215.51693350026
"2010-05-21",215.75501512316
"2010-05-24",215.802066666544
"2010-05-25",216.758837661695
"2010-05-26",215.909476099121
"2010-05-27",216.994658939419
"2010-05-28",214.628027463044
"2010-06-01",213.25491915381
"2010-06-02",214.947785559547
"2010-06-03",214.532333596108
"2010-06-04",214.348412677918
"2010-06-07",214.991164436695
"2010-06-08",214.694050364626
"2010-06-09",214.995987026301
"2010-06-10",216.641513821408
"2010-06-11",217.051394015401
"2010-06-14",217.92260041149
"2010-06-15",220.317803330764
"2010-06-16",220.658254808471
"2010-06-17",218.957573674766
"2010-06-18",218.557900275512
"2010-06-21",218.679651562659
"2010-06-22",218.044449990644
"2010-06-23",218.856073432671
"2010-06-24",219.331926001524
"2010-06-25",221.47937832938
"2010-06-28",222.149362491815
"2010-06-29",220.425987963135
"2010-06-30",220.592200933717
"2010-07-01",220.59204174636
"2010-07-02",221.058017960016
"2010-07-06",220.562222198045
"2010-07-07",219.820128542029
"2010-07-08",218.306259909219
"2010-07-09",217.943158593443
"2010-07-12",217.384812274527
"2010-07-13",218.301067424465
"2010-07-14",217.735845556534
"2010-07-15",217.198091470174
"2010-07-16",218.390376174697
"2010-07-19",219.250712501654
"2010-07-20",218.85135071427
"2010-07-21",218.149205998509
"2010-07-22",216.632807529132
"2010-07-23",218.963054320318
"2010-07-26",226.077258134563
"2010-07-27",223.618639511127
"2010-07-28",224.36494333742
"2010-07-29",223.173314042892
"2010-07-30",222.395825523298
"2010-08-02",225.310474288119
"2010-08-03",225.288940079677
"2010-08-04",224.07366150582
"2010-08-05",222.236379816866
"2010-08-06",220.854072611218
"2010-08-09",220.710272521224
"2010-08-10",219.521441844073
"2010-08-11",220.846287549646
"2010-08-12",220.002429693173
"2010-08-13",217.571329703826
"2010-08-16",212.740643719607
"2010-08-17",212.561635348056
"2010-08-18",212.021469778032
"2010-08-19",213.524568354514
"2010-08-20",212.766183098523
"2010-08-23",213.266613578552
"2010-08-24",211.579534613555
"2010-08-25",211.068448249558
"2010-08-26",211.403695668933
"2010-08-27",210.135744085515
"2010-08-30",213.299463185931
"2010-08-31",214.168449747505
"2010-09-01",213.833162121022
"2010-09-02",213.561617505646
"2010-09-03",215.867127151505
"2010-09-07",213.834969958791
"2010-09-08",215.080559343379
"2010-09-09",215.360932577248
"2010-09-10",216.738677097357
"2010-09-13",217.478884759835
"2010-09-14",217.025096952892
"2010-09-15",215.52236713464
"2010-09-16",217.936930444857
"2010-09-17",221.982272206842
"2010-09-20",221.845219615305
"2010-09-21",221.440914420329
"2010-09-22",220.912714990674
"2010-09-23",222.526282915237
"2010-09-24",222.205214993681
"2010-09-27",223.029247143083
"2010-09-28",223.055929422619
"2010-09-29",223.577924746047
"2010-09-30",223.59419157015
"2010-10-01",224.664466220033
"2010-10-04",222.821578924297
"2010-10-05",223.756440471479
"2010-10-06",224.465217455035
"2010-10-07",222.742825335566
"2010-10-08",223.16058117437
"2010-10-11",221.37277614091
"2010-10-12",221.115987738797
"2010-10-13",221.664247026331
"2010-10-14",219.052872710363
"2010-10-15",219.972136699193
"2010-10-18",222.580370518086
"2010-10-19",225.035486073363
"2010-10-20",225.965289218117
"2010-10-21",229.542881318915
"2010-10-22",230.17138472425
"2010-10-25",229.1831180717
"2010-10-26",226.880149095955
"2010-10-27",232.995012733209
"2010-10-28",232.99623738758
"2010-10-29",233.229713866083
"2010-11-01",233.17923416033
"2010-11-02",234.630919350112
"2010-11-03",233.794406239192
"2010-11-04",234.539051917961
"2010-11-05",232.942293438251
"2010-11-08",232.273323200824
"2010-11-09",231.42849194268
"2010-11-10",231.968050951978
"2010-11-11",231.346428562092
"2010-11-12",231.103569914946
"2010-11-15",231.755501740021
"2010-11-16",231.091389514462
"2010-11-17",231.421711730279
"2010-11-18",232.501181662697
"2010-11-19",229.879045399191
"2010-11-22",229.142971648624
"2010-11-23",226.801557135689
"2010-11-24",226.208279599402
"2010-11-26",226.033669141882
"2010-11-29",224.199784786334
"2010-11-30",222.792931392507
"2010-12-01",221.54454096737
"2010-12-02",220.067720381075
"2010-12-03",219.427288413859
"2010-12-06",219.950422818379
"2010-12-07",218.807930753921
"2010-12-08",219.171283296455
"2010-12-09",218.738512308803
"2010-12-10",219.271861517661
"2010-12-13",220.510902763274
"2010-12-14",219.675969582286
"2010-12-15",219.78308326363
"2010-12-16",219.639112389227
"2010-12-17",218.754297194819
"2010-12-20",220.165245378277
"2010-12-21",219.069309139836
"2010-12-22",220.271488958318
"2010-12-23",220.310716411836
"2010-12-27",218.966620848287
"2010-12-28",218.869384007845
"2010-12-29",220.050879053908
"2010-12-30",219.725819477856
"2010-12-31",221.999119373604
"2011-01-03",221.912865419707
"2011-01-04",219.013445414971
"2011-01-05",217.385091001406
"2011-01-06",215.441857317
"2011-01-07",214.833943506888
"2011-01-10",214.55236787099
"2011-01-11",213.30443235252
"2011-01-12",213.346158406022
"2011-01-13",211.886603093519
"2011-01-14",213.038244317156
"2011-01-18",213.875728660865
"2011-01-19",214.394135769274
"2011-01-20",214.591448517584
"2011-01-21",213.426633244257
"2011-01-24",213.073800171148
"2011-01-25",214.764991504378
"2011-01-26",216.609676946802
"2011-01-27",215.717916270838
"2011-01-28",216.105384569797
"2011-01-31",216.880507361987
"2011-02-01",217.083624708326
"2011-02-02",215.622464172984
"2011-02-03",215.313352523175
"2011-02-04",215.661327457155
"2011-02-07",216.467413793261
"2011-02-08",215.961100065191
"2011-02-09",214.508155163287
"2011-02-10",214.541853251395
"2011-02-11",212.697454886404
"2011-02-14",213.27402018131
"2011-02-15",213.424148313242
"2011-02-16",214.206206036641
"2011-02-17",197.078660444016
"2011-02-18",196.44770693848
"2011-02-22",195.795810878173
"2011-02-23",195.544579686797
"2011-02-24",195.633102379302
"2011-02-25",197.57902948946
"2011-02-28",198.315548629352
"2011-03-01",198.484617864287
"2011-03-02",200.814999655559
"2011-03-03",201.79117249837
"2011-03-04",201.411247964994
"2011-03-07",202.284510132571
"2011-03-08",200.843469436151
"2011-03-09",200.67110282489
"2011-03-10",198.155301385881
"2011-03-11",197.933135240667
"2011-03-14",198.066965327068
"2011-03-15",199.81498364
"2011-03-16",202.520940292556
"2011-03-17",201.507322597273
"2011-03-18",200.808052215513
"2011-03-21",199.072746885733
"2011-03-22",199.862232791396
"2011-03-23",199.211107845321
"2011-03-24",198.668322213073
"2011-03-25",198.459939792267
"2011-03-28",199.622913763924
"2011-03-29",199.940328044543
"2011-03-30",202.144789966134
"2011-03-31",200.493134551053
"2011-04-01",200.57482548495
"2011-04-04",200.718988022821
"2011-04-05",200.977862296797
"2011-04-06",200.72392795754
"2011-04-07",201.0354466893
"2011-04-08",200.587687397718
"2011-04-11",202.61928854258
"2011-04-12",202.670143124389
"2011-04-13",201.457809858859
"2011-04-14",202.355287337626
"2011-04-15",200.264558982339
"2011-04-18",201.029626585493
"2011-04-19",201.088200404379
"2011-04-20",200.799259194372
"2011-04-21",200.006527885622
"2011-04-25",198.377860213011
"2011-04-26",201.117938564268
"2011-04-27",203.88731550526
"2011-04-28",203.161284792181
"2011-04-29",203.289519152425
"2011-05-02",203.506631680976
"2011-05-03",203.900536913675
"2011-05-04",203.942626267479
"2011-05-05",204.653737081893
"2011-05-06",205.975708469572
"2011-05-09",199.612232820216
"2011-05-10",200.678104240892
"2011-05-11",201.823571832714
"2011-05-12",200.737083609348
"2011-05-13",199.343990727077
"2011-05-16",199.332114813726
"2011-05-17",203.822373965094
"2011-05-18",204.268218384006
"2011-05-19",204.411351018554
"2011-05-20",201.554308364112
"2011-05-23",202.359265487606
"2011-05-24",203.105664678894
"2011-05-25",203.171766304841
"2011-05-26",201.174961234943
"2011-05-27",204.146963554348
"2011-05-31",204.216327820181
"2011-06-01",203.64563298774
"2011-06-02",204.575844221696
"2011-06-03",205.359147419193
"2011-06-06",206.090371547056
"2011-06-07",207.879389069571
"2011-06-08",207.256933764931
"2011-06-09",206.919842316426
"2011-06-10",208.354149510425
"2011-06-13",209.390087860032
"2011-06-14",210.405007633358
"2011-06-15",210.694988915735
"2011-06-16",211.17784595465
"2011-06-17",211.176400030172
"2011-06-20",210.977109633836
"2011-06-21",210.007218089759
"2011-06-22",212.441497939067
"2011-06-23",212.438040253045
"2011-06-24",212.584284038495
"2011-06-27",213.633194507041
"2011-06-28",213.053370673198
"2011-06-29",213.233466978665
"2011-06-30",213.048687380454
"2011-07-01",212.224552493992
"2011-07-05",211.829016196733
"2011-07-06",211.352552355624
"2011-07-07",212.518526931931
"2011-07-08",214.287978787279
"2011-07-11",214.293774892645
"2011-07-12",214.900239026035
"2011-07-13",213.668433671684
"2011-07-14",213.722827894427
"2011-07-15",213.383036859465
"2011-07-18",212.918295104052
"2011-07-19",212.481013503664
"2011-07-20",212.956874183646
"2011-07-21",212.464158592026
"2011-07-22",212.508253990646
"2011-07-25",213.576496626156
"2011-07-26",216.995717612044
"2011-07-27",215.954911571602
"2011-07-28",218.439614639162
"2011-07-29",217.520206951781
"2011-08-01",217.218673435488
"2011-08-02",217.438397381104
"2011-08-03",216.7713942969
"2011-08-04",213.803233207525
"2011-08-05",213.528131357318
"2011-08-08",213.729333563451
"2011-08-09",213.006785909268
"2011-08-10",213.485268276785
"2011-08-11",212.926251448578
"2011-08-12",215.556718931261
"2011-08-15",214.979402973074
"2011-08-16",212.843746467891
"2011-08-17",213.527012525786
"2011-08-18",214.14291260031
"2011-08-19",211.254491745634
"2011-08-22",211.062880952017
"2011-08-23",208.34856605118
"2011-08-24",211.801019349813
"2011-08-25",212.027062552952
"2011-08-26",213.153765673192
"2011-08-29",214.263363496494
"2011-08-30",214.382436424609
"2011-08-31",214.907755723801
"2011-09-01",215.830505470076
"2011-09-02",216.592417590593
"2011-09-06",217.996754617467
"2011-09-07",216.472795971395
"2011-09-08",218.181519500024
"2011-09-09",220.403382782052
"2011-09-12",220.60354696697
"2011-09-13",219.879791869607
"2011-09-14",219.859451510094
"2011-09-15",220.173003722436
"2011-09-16",219.8976558562
"2011-09-19",220.330332052232
"2011-09-20",219.542045716251
"2011-09-21",219.546732957182
"2011-09-22",219.231797162386
"2011-09-23",218.690036495581
"2011-09-26",217.039179524922
"2011-09-27",217.37131372594
"2011-09-28",218.867734873416
"2011-09-29",220.485830885894
"2011-09-30",222.096126240404
"2011-10-03",220.690569405339
"2011-10-04",218.535162813946
"2011-10-05",219.555560440146
"2011-10-06",221.415349428911
"2011-10-07",220.856818712555
"2011-10-10",219.677532852373
"2011-10-11",218.968805726906
"2011-10-12",217.557519390199
"2011-10-13",217.839190802728
"2011-10-14",216.58515376948
"2011-10-17",220.165138122903
"2011-10-18",218.763037030376
"2011-10-19",219.916739926595
"2011-10-20",218.739427840127
"2011-10-21",217.276658655141
"2011-10-24",217.769022114918
"2011-10-25",219.956072925603
"2011-10-26",219.449225848361
"2011-10-27",219.431344302175
"2011-10-28",217.838212047753
"2011-10-31",218.309461421948
"2011-11-01",219.552424017136
"2011-11-02",214.389607429203
"2011-11-03",215.966029533725
"2011-11-04",217.049684617898
"2011-11-07",216.559576565052
"2011-11-08",215.896863130071
"2011-11-09",217.381847602159
"2011-11-10",216.49868409975
"2011-11-11",216.286357630301
"2011-11-14",215.462291612982
"2011-11-15",214.462229909969
"2011-11-16",214.693715933752
"2011-11-17",217.621251627279
"2011-11-18",218.192747713235
"2011-11-21",217.738819666488
"2011-11-22",220.459343975716
"2011-11-23",220.827220730814
"2011-11-25",221.651334457041
"2011-11-28",216.629460737
"2011-11-29",216.951640026983
"2011-11-30",214.397846188254
"2011-12-01",214.670917216618
"2011-12-02",215.789241601612
"2011-12-05",213.281438818471
"2011-12-06",213.478385601085
"2011-12-07",212.240323760583
"2011-12-08",212.545060668107
"2011-12-09",212.873490245149
"2011-12-12",213.645308175459
"2011-12-13",214.040600231794
"2011-12-14",215.608796917556
"2011-12-15",213.95606991083
"2011-12-16",214.791614350009
"2011-12-19",213.89746173414
"2011-12-20",214.669509130902
"2011-12-21",214.86832196071
"2011-12-22",213.509989262851
"2011-12-23",212.989203771453
"2011-12-27",213.466451208228
"2011-12-28",213.82867427969
"2011-12-29",213.851337252282
"2011-12-30",215.594052098186
"2012-01-03",212.198103469841
"2012-01-04",212.682719226482
"2012-01-05",212.041064418864
"2012-01-06",212.38941113282
"2012-01-09",211.256000459069
"2012-01-10",212.724066339667
"2012-01-11",210.722425614465
"2012-01-12",209.854810090565
"2012-01-13",207.916577640987
"2012-01-17",207.566333075257
"2012-01-18",205.877157962378
"2012-01-19",204.000149431561
"2012-01-20",205.465269496259
"2012-01-23",204.957254692123
"2012-01-24",205.835207710373
"2012-01-25",209.045352587929
"2012-01-26",209.881405952749
"2012-01-27",212.928449176071
"2012-01-30",213.052741906524
"2012-01-31",211.776572260764
"2012-02-01",211.874269228953
"2012-02-02",210.009429239475
"2012-02-03",209.888488744004
"2012-02-06",212.774866945065
"2012-02-07",213.359058572391
"2012-02-08",215.35924392273
"2012-02-09",214.922742471335
"2012-02-10",213.899088557432
"2012-02-13",213.960497456088
"2012-02-14",212.133877370676
"2012-02-15",215.792970649499
"2012-02-16",215.64233808185
"2012-02-17",214.874718447733
"2012-02-21",214.580928552966
"2012-02-22",213.201960104623
"2012-02-23",213.698360925968
"2012-02-24",213.283984871404
"2012-02-27",214.017090041545
"2012-02-28",216.460356310501
"2012-02-29",214.970748861712
"2012-03-01",214.200127309036
"2012-03-02",213.160643661919
"2012-03-05",214.148170333165
"2012-03-06",214.629256482423
"2012-03-07",216.986718898979
"2012-03-08",215.354732569545
"2012-03-09",214.154147669568
"2012-03-12",215.379950489471
"2012-03-13",213.333988997777
"2012-03-14",215.647734211419
"2012-03-15",214.250197649795
"2012-03-16",213.155796051413
"2012-03-19",212.639055434156
"2012-03-20",212.291522848264
"2012-03-21",211.178659346894
"2012-03-22",212.62920854102
"2012-03-23",212.891925319685
"2012-03-26",213.050281904397
"2012-03-27",212.426592897342
"2012-03-28",210.312566818134
"2012-03-29",211.823361162726
"2012-03-30",210.97395295544
"2012-04-02",211.806869923216
"2012-04-03",211.05834189784
"2012-04-04",212.844100915277
"2012-04-05",214.452577144526
"2012-04-09",216.723645222719
"2012-04-10",216.488113413763
"2012-04-11",216.0821641881
"2012-04-12",215.530219868936
"2012-04-13",216.169605848513
"2012-04-16",216.884977047435
"2012-04-17",215.634073201011
"2012-04-18",214.764694703156
"2012-04-19",214.192082934302
"2012-04-20",212.649102809467
"2012-04-23",215.135652999878
"2012-04-24",216.661337135573
"2012-04-25",216.115882816797
"2012-04-26",212.348772210462
"2012-04-27",208.651420807377
"2012-04-30",206.758852422478
"2012-05-01",206.208052468258
"2012-05-02",212.057101993741
"2012-05-03",213.840165380497
"2012-05-04",213.134973121521
"2012-05-07",212.125100865122
"2012-05-08",211.6363224841
"2012-05-09",211.823042797891
"2012-05-10",211.399034241481
"2012-05-11",211.683535657494
"2012-05-14",208.370058989644
"2012-05-15",205.994893450261
"2012-05-16",203.432886144737
"2012-05-17",202.180360769472
"2012-05-18",203.474351760586
"2012-05-21",206.624809879067
"2012-05-22",204.080205353554
"2012-05-23",202.427083039262
"2012-05-24",201.634650173025
"2012-05-25",202.161977102708
"2012-05-29",201.4549941156
"2012-05-30",200.581541673696
"2012-05-31",201.126480257665
"2012-06-01",201.213340086213
"2012-06-04",203.226188007899
"2012-06-05",204.763636088523
"2012-06-06",204.317200440179
"2012-06-07",202.812342828601
"2012-06-08",202.446272517857
"2012-06-11",201.33009913464
"2012-06-12",201.099966577209
"2012-06-13",200.827721504705
"2012-06-14",200.292564405766
"2012-06-15",202.747667560627
"2012-06-18",200.246147383115
"2012-06-19",200.497682627064
"2012-06-20",201.236460335779
"2012-06-21",202.464876146245
"2012-06-22",202.25199575787
"2012-06-25",201.120768175235
"2012-06-26",203.080305882525
"2012-06-27",200.060344968046
"2012-06-28",200.918590486821
"2012-06-29",201.912992642324
"2012-07-02",199.422687466522
"2012-07-03",200.371349223792
"2012-07-05",203.342336409807
"2012-07-06",203.802466911532
"2012-07-09",203.728558574919
"2012-07-10",205.747843987034
"2012-07-11",209.649323551781
"2012-07-12",209.439943996126
"2012-07-13",209.145215492272
"2012-07-16",210.691523902854
"2012-07-17",210.651216578311
"2012-07-18",208.769959108115
"2012-07-19",207.286189949685
"2012-07-20",207.085960375783
"2012-07-23",206.360950750897
"2012-07-24",205.199657244449
"2012-07-25",204.902994809277
"2012-07-26",207.144003457469
"2012-07-27",208.152844562956
"2012-07-30",206.419758705689
"2012-07-31",205.443706626236
"2012-08-01",205.882631636678
"2012-08-02",209.65203359866
"2012-08-03",211.061373650621
"2012-08-06",209.806756859332
"2012-08-07",209.193600913384
"2012-08-08",207.439957854545
"2012-08-09",208.084843454573
"2012-08-10",208.055836970945
"2012-08-13",208.212397042967
"2012-08-14",207.768582161511
"2012-08-15",208.819604445012
"2012-08-16",208.432770029446
"2012-08-17",209.340630849975
"2012-08-20",209.595905914325
"2012-08-21",210.213486504661
"2012-08-22",208.790359579242
"2012-08-23",208.451694080062
"2012-08-24",208.598279490214
"2012-08-27",208.589346895344
"2012-08-28",208.702943241762
"2012-08-29",208.959667087787
"2012-08-30",206.411860852551
"2012-08-31",207.508889108561
"2012-09-04",205.507064256976
"2012-09-05",206.599724957206
"2012-09-06",205.780060113568
"2012-09-07",206.938053563108
"2012-09-10",207.271337265462
"2012-09-11",207.793561061264
