"Date","eqcurve_estrategia"
"2009-01-07",146.212224670427
"2009-01-08",146.497137169066
"2009-01-09",145.443427311273
"2009-01-12",147.059939440805
"2009-01-13",147.108475351078
"2009-01-14",145.623389819719
"2009-01-15",147.254184074131
"2009-01-16",146.296669499631
"2009-01-20",146.32104161585
"2009-01-21",147.278713029169
"2009-01-22",146.515560429539
"2009-01-23",146.331171351893
"2009-01-26",147.219042060522
"2009-01-27",148.375243890694
"2009-01-28",145.444829780148
"2009-01-29",146.160152255998
"2009-01-30",143.747591271289
"2009-02-02",144.986339363565
"2009-02-03",144.964498213725
"2009-02-04",145.108956008495
"2009-02-05",145.655595059796
"2009-02-06",144.673355918378
"2009-02-09",143.07818505153
"2009-02-10",144.501179870105
"2009-02-11",143.866099913697
"2009-02-12",143.597541806269
"2009-02-13",143.463783320412
"2009-02-17",142.857827213918
"2009-02-18",142.191727888284
"2009-02-19",140.643354099541
"2009-02-20",139.668760621108
"2009-02-23",142.097824848758
"2009-02-24",141.813259416775
"2009-02-25",143.385138811838
"2009-02-26",147.11444667786
"2009-02-27",147.821189924184
"2009-03-02",143.30921819829
"2009-03-03",139.190445463681
"2009-03-04",137.86511839025
"2009-03-05",137.544253328774
"2009-03-06",136.351320148959
"2009-03-09",135.160158891946
"2009-03-10",129.464369038685
"2009-03-11",129.44631811183
"2009-03-12",130.220623900681
"2009-03-13",130.832575071564
"2009-03-16",131.373168828759
"2009-03-17",131.147232950594
"2009-03-18",128.669146085326
"2009-03-19",132.134214867026
"2009-03-20",130.537226551833
"2009-03-23",128.612919183658
"2009-03-24",129.560519634248
"2009-03-25",130.394140278222
"2009-03-26",129.079865179989
"2009-03-27",132.098298996344
"2009-03-30",132.058089149978
"2009-03-31",132.433063421035
"2009-04-01",133.176695211096
"2009-04-02",135.359394006635
"2009-04-03",136.363960378766
"2009-04-06",136.286449131393
"2009-04-07",137.459022167454
"2009-04-08",137.623327442995
"2009-04-09",137.682222192003
"2009-04-13",137.988621527996
"2009-04-14",134.500076959558
"2009-04-15",136.346950391852
"2009-04-16",137.614892406155
"2009-04-17",138.179266836653
"2009-04-20",133.602401323397
"2009-04-21",136.493746125731
"2009-04-22",138.18567071425
"2009-04-23",139.368189442084
"2009-04-24",141.829619307303
"2009-04-27",141.962415351642
"2009-04-28",143.821252698975
"2009-04-29",148.42183792167
"2009-04-30",154.827705871234
"2009-05-01",160.739094534371
"2009-05-04",166.677280410958
"2009-05-05",168.866071963279
"2009-05-06",169.795266492829
"2009-05-07",168.71680033013
"2009-05-08",171.719165387045
"2009-05-11",169.896579767551
"2009-05-12",168.073879098416
"2009-05-13",163.58283947989
"2009-05-14",164.429472997616
"2009-05-15",164.16495839578
"2009-05-18",166.278266358612
"2009-05-19",167.697172496693
"2009-05-20",166.065260906459
"2009-05-21",166.265182809447
"2009-05-22",165.41154553293
"2009-05-26",165.905359260341
"2009-05-27",166.179017407418
"2009-05-28",166.093129296688
"2009-05-29",164.072922668327
"2009-06-01",163.914608205047
"2009-06-02",161.956907860327
"2009-06-03",159.183066192568
"2009-06-04",161.097339413381
"2009-06-05",161.306705623255
"2009-06-08",160.844353283544
"2009-06-09",161.377583696788
"2009-06-10",165.739295864086
"2009-06-11",167.583436626185
"2009-06-12",169.017327764071
"2009-06-15",168.641972598321
"2009-06-16",168.064421103357
"2009-06-17",169.025778446729
"2009-06-18",168.66730636101
"2009-06-19",168.429200541142
"2009-06-22",166.466797832392
"2009-06-23",165.050219871549
"2009-06-24",166.409205435171
"2009-06-25",166.049998031706
"2009-06-26",167.361897085031
"2009-06-29",165.528692294797
"2009-06-30",165.688025023415
"2009-07-01",165.052752312806
"2009-07-02",162.957810095207
"2009-07-06",161.843844692892
"2009-07-07",162.732338755839
"2009-07-08",164.450538520146
"2009-07-09",164.490520446903
"2009-07-10",164.927589611255
"2009-07-13",165.130133450044
"2009-07-14",165.111981388787
"2009-07-15",165.473730846226
"2009-07-16",163.044310620832
"2009-07-17",161.736632200318
"2009-07-20",162.062780023485
"2009-07-21",161.155957739763
"2009-07-22",160.951594071822
"2009-07-23",160.464953049174
"2009-07-24",161.22600787461
"2009-07-27",162.785787575274
"2009-07-28",162.204999364072
"2009-07-29",163.133395048727
"2009-07-30",165.326091308684
"2009-07-31",165.83095593499
"2009-08-03",160.943911398173
"2009-08-04",158.99005181296
"2009-08-05",159.539099047486
"2009-08-06",160.197494826588
"2009-08-07",161.122762953229
"2009-08-10",161.142810586588
"2009-08-11",161.449999064131
"2009-08-12",160.338967605124
"2009-08-13",158.630601732087
"2009-08-14",159.50997436466
"2009-08-17",161.406347196079
"2009-08-18",159.738788532306
"2009-08-19",160.497299553407
"2009-08-20",161.260570649391
"2009-08-21",159.606445914005
"2009-08-24",161.496746376781
"2009-08-25",161.030241742485
"2009-08-26",161.513119047103
"2009-08-27",162.918093283693
"2009-08-28",164.356969176508
"2009-08-31",165.257371712178
"2009-09-01",166.758504185135
"2009-09-02",165.197540785292
"2009-09-03",167.869243899411
"2009-09-04",168.067721728446
"2009-09-08",168.737350368687
"2009-09-09",169.778587170259
"2009-09-10",171.485649114675
"2009-09-11",172.021790614307
"2009-09-14",173.557728309562
"2009-09-15",173.342916586968
"2009-09-16",173.185888857325
"2009-09-17",173.449463244102
"2009-09-18",172.710746531911
"2009-09-21",173.124719038551
"2009-09-22",173.096040632094
"2009-09-23",173.598463473816
"2009-09-24",173.866587383006
"2009-09-25",173.879786292376
"2009-09-28",171.920362042621
"2009-09-29",173.053927287385
"2009-09-30",173.889270533756
"2009-10-01",173.583804325203
"2009-10-02",172.192626434599
"2009-10-05",171.059169194372
"2009-10-06",170.147913975681
"2009-10-07",171.885658626569
"2009-10-08",173.015296119897
"2009-10-09",172.827323402171
"2009-10-12",172.995101376372
"2009-10-13",172.391338587311
"2009-10-14",172.92615915899
"2009-10-15",172.866777267575
"2009-10-16",172.660049093972
"2009-10-19",174.01718471405
"2009-10-20",173.029202451586
"2009-10-21",171.047425461187
"2009-10-22",172.355534426327
"2009-10-23",172.974772858253
"2009-10-26",172.080884254083
"2009-10-27",171.77069791304
"2009-10-28",174.399539857665
"2009-10-29",174.684973173349
"2009-10-30",182.175833728788
"2009-11-02",186.060415544592
"2009-11-03",184.665496661899
"2009-11-04",184.359213494185
"2009-11-05",186.913940505074
"2009-11-06",185.513083113338
"2009-11-09",185.037527296524
"2009-11-10",185.37330075325
"2009-11-11",185.294715397547
"2009-11-12",186.48797505664
"2009-11-13",187.45517943081
"2009-11-16",188.323494746651
"2009-11-17",189.14335319174
"2009-11-18",188.282244136526
"2009-11-19",189.405178499325
"2009-11-20",188.391716363693
"2009-11-23",189.86557289543
"2009-11-24",187.550599339986
"2009-11-25",184.258182029224
"2009-11-27",181.418751191887
"2009-11-30",178.570228364858
"2009-12-01",179.735583137268
"2009-12-02",180.621624369395
"2009-12-03",182.986875064075
"2009-12-04",185.348516006333
"2009-12-07",184.929193119246
"2009-12-08",184.566302415094
"2009-12-09",183.779769301499
"2009-12-10",182.626747136234
"2009-12-11",181.627044552455
"2009-12-14",182.635358310852
"2009-12-15",181.976302889622
"2009-12-16",178.702882554961
"2009-12-17",178.88260554493
"2009-12-18",177.001977305574
"2009-12-21",178.055435874748
"2009-12-22",175.953844969016
"2009-12-23",176.539857495388
"2009-12-24",175.710745105369
"2009-12-28",177.191630226421
"2009-12-29",177.694271089183
"2009-12-30",178.043589209669
"2009-12-31",177.353394853596
"2010-01-04",176.681149820923
"2010-01-05",177.683226194314
"2010-01-06",176.67766756126
"2010-01-07",175.936989686596
"2010-01-08",176.903519710619
"2010-01-11",175.870815285822
"2010-01-12",180.23941165325
"2010-01-13",178.40269002212
"2010-01-14",178.809175854396
"2010-01-15",180.911273078355
"2010-01-19",181.542557448445
"2010-01-20",181.592942864446
"2010-01-21",180.933333228077
"2010-01-22",181.895150310495
"2010-01-25",181.472187666572
"2010-01-26",181.097770397506
"2010-01-27",178.456089953521
"2010-01-28",179.109959221033
"2010-01-29",177.74612987128
"2010-02-01",179.95353073181
"2010-02-02",180.862860381464
"2010-02-03",179.758051701452
"2010-02-04",178.07732539079
"2010-02-05",177.537574988936
"2010-02-08",178.487907980583
"2010-02-09",178.345013648099
"2010-02-10",179.088635183626
"2010-02-11",180.532165419357
"2010-02-12",179.188306035375
"2010-02-16",180.189530450397
"2010-02-17",180.589590300117
"2010-02-18",179.908428292238
"2010-02-19",180.844754834521
"2010-02-22",181.479001316362
"2010-02-23",179.967328397175
"2010-02-24",176.62326698667
"2010-02-25",180.544870508713
"2010-02-26",180.414425428068
"2010-03-01",180.914143306581
"2010-03-02",183.98603019418
"2010-03-03",184.006368733422
"2010-03-04",185.426442220465
"2010-03-05",186.202395908761
"2010-03-08",188.276475900791
"2010-03-09",187.845320845694
"2010-03-10",188.23464196428
"2010-03-11",187.62640575874
"2010-03-12",187.613748692727
"2010-03-15",188.097290069372
"2010-03-16",189.19312953065
"2010-03-17",191.203834060077
"2010-03-18",189.482393035815
"2010-03-19",188.106802761728
"2010-03-22",191.502008084881
"2010-03-23",192.288550327469
"2010-03-24",193.81076818824
"2010-03-25",192.359156339947
"2010-03-26",191.528432070338
"2010-03-29",192.284063017076
"2010-03-30",191.716736900218
"2010-03-31",192.405804403684
"2010-04-01",196.275524549675
"2010-04-05",198.401364356643
"2010-04-06",200.767047358944
"2010-04-07",200.141834462596
"2010-04-08",199.882629910316
"2010-04-09",200.759751123159
"2010-04-12",200.996700593593
"2010-04-13",200.704568979455
"2010-04-14",200.726224230423
"2010-04-15",200.710035022973
"2010-04-16",198.859976641639
"2010-04-19",196.612934911305
"2010-04-20",197.440640141552
"2010-04-21",198.194877098189
"2010-04-22",201.18102556153
"2010-04-23",201.898721557588
"2010-04-26",203.171163800247
"2010-04-27",200.225697945004
"2010-04-28",200.707152050184
"2010-04-29",199.93764701372
"2010-04-30",201.273068592693
"2010-05-03",199.932152730887
"2010-05-04",197.175925316458
"2010-05-05",195.590375546078
"2010-05-06",193.599571993792
"2010-05-07",195.16392740368
"2010-05-10",194.442814753062
"2010-05-11",196.22172500261
"2010-05-12",194.936123117757
"2010-05-13",195.383920945753
"2010-05-14",193.991285201885
"2010-05-17",193.119852697009
"2010-05-18",194.615794598532
"2010-05-19",193.595692259959
"2010-05-20",192.4458550167
"2010-05-21",194.456719277397
"2010-05-24",194.854002901601
"2010-05-25",195.651758362173
"2010-05-26",197.30321745104
"2010-05-27",196.014237972006
"2010-05-28",198.367460695768
"2010-06-01",197.119009024522
"2010-06-02",196.538219356779
"2010-06-03",196.923258051204
"2010-06-04",195.550357024458
"2010-06-07",192.841250346076
"2010-06-08",193.351840786386
"2010-06-09",193.486380209982
"2010-06-10",193.82959698937
"2010-06-11",194.118106348127
"2010-06-14",193.697010783118
"2010-06-15",195.190265091816
"2010-06-16",194.694032581211
"2010-06-17",192.193956590095
"2010-06-18",190.657596071496
"2010-06-21",191.48998331646
"2010-06-22",189.548006190594
"2010-06-23",191.413191165455
"2010-06-24",189.708052499286
"2010-06-25",190.816754592981
"2010-06-28",190.438471964161
"2010-06-29",188.721514939434
"2010-06-30",189.252385059111
"2010-07-01",188.598657175996
"2010-07-02",188.834490821551
"2010-07-06",188.440492165586
"2010-07-07",187.460036918578
"2010-07-08",186.171251564246
"2010-07-09",185.761819321994
"2010-07-12",187.54320774854
"2010-07-13",187.043678805539
"2010-07-14",186.573663413159
"2010-07-15",186.173559345355
"2010-07-16",186.362989468601
"2010-07-19",186.157284375147
"2010-07-20",186.54165412701
"2010-07-21",188.249941458834
"2010-07-22",188.102508510143
"2010-07-23",189.21446942819
"2010-07-26",190.078032935385
"2010-07-27",190.654384469738
"2010-07-28",186.079502640478
"2010-07-29",186.98424309933
"2010-07-30",189.34046468988
"2010-08-02",191.116519905599
"2010-08-03",190.323135305437
"2010-08-04",189.088471034824
"2010-08-05",188.818690984299
"2010-08-06",189.51681387057
"2010-08-09",187.562846308998
"2010-08-10",188.267012529576
"2010-08-11",187.616519710032
"2010-08-12",186.233248999284
"2010-08-13",185.787523616925
"2010-08-16",187.510062050162
"2010-08-17",187.875992829653
"2010-08-18",187.975700502037
"2010-08-19",187.913892260941
"2010-08-20",187.127124915013
"2010-08-23",187.131706700987
"2010-08-24",186.553737515018
"2010-08-25",187.508542705569
"2010-08-26",187.672250085753
"2010-08-27",187.502427794033
"2010-08-30",187.535438024786
"2010-08-31",187.925039448813
"2010-09-01",187.7899393992
"2010-09-02",187.234282185412
"2010-09-03",185.914321985894
"2010-09-07",186.295464954817
"2010-09-08",186.143070875846
"2010-09-09",184.711228192874
"2010-09-10",185.105051042674
"2010-09-13",185.070754356211
"2010-09-14",183.9638306967
"2010-09-15",182.878399677394
"2010-09-16",183.772631631558
"2010-09-17",182.398138980351
"2010-09-20",183.602852875358
"2010-09-21",183.063643168218
"2010-09-22",184.504210673765
"2010-09-23",186.6082908056
"2010-09-24",186.505090152267
"2010-09-27",187.201030912152
"2010-09-28",186.365080737691
"2010-09-29",186.871620363587
"2010-09-30",187.504850100889
"2010-10-01",186.238948475594
"2010-10-04",187.633318884416
"2010-10-05",187.090398637552
"2010-10-06",187.458364424303
"2010-10-07",187.885251737516
"2010-10-08",190.475534310262
"2010-10-11",190.810544764008
"2010-10-12",190.477953869704
"2010-10-13",191.314798164163
"2010-10-14",191.712777668872
"2010-10-15",191.619738343101
"2010-10-18",190.074375494227
"2010-10-19",189.612340768415
"2010-10-20",190.069063788842
"2010-10-21",188.255374767767
"2010-10-22",188.328114203958
"2010-10-25",188.646602903
"2010-10-26",189.790518427246
"2010-10-27",190.433804708788
"2010-10-28",190.420554099835
"2010-10-29",192.78325715518
"2010-11-01",192.722331989553
"2010-11-02",194.434301025412
"2010-11-03",194.120664931943
"2010-11-04",196.310345724465
"2010-11-05",194.262945567269
"2010-11-08",194.281315479959
"2010-11-09",193.336267106731
"2010-11-10",192.490855004619
"2010-11-11",193.053219214624
"2010-11-12",192.274295285381
"2010-11-15",193.7543106179
"2010-11-16",193.100851875696
"2010-11-17",193.960653364894
"2010-11-18",193.653500665149
"2010-11-19",195.106723921225
"2010-11-22",196.046975347373
"2010-11-23",195.202870813379
"2010-11-24",193.545395366524
"2010-11-26",192.428455385642
"2010-11-29",192.607616646736
"2010-11-30",192.614339017098
"2010-12-01",192.109187602544
"2010-12-02",195.229433969772
"2010-12-03",196.164721820423
"2010-12-06",196.178434497992
"2010-12-07",197.468808949301
"2010-12-08",196.887792044084
"2010-12-09",197.741243957187
"2010-12-10",198.226726624341
"2010-12-13",199.351728107531
"2010-12-14",198.110709583641
"2010-12-15",197.730117966414
"2010-12-16",198.636084270071
"2010-12-17",201.179096341052
"2010-12-20",203.187397913105
"2010-12-21",203.528129730625
"2010-12-22",204.723160535285
"2010-12-23",204.583138319841
"2010-12-27",204.331350640383
"2010-12-28",204.165491999889
"2010-12-29",204.355947716243
"2010-12-30",203.843610819932
"2010-12-31",203.445097149699
"2011-01-03",202.879674691928
"2011-01-04",202.557873384684
"2011-01-05",203.298577553953
"2011-01-06",202.508420719928
"2011-01-07",202.730420560907
"2011-01-10",200.976286401072
"2011-01-11",200.11205537358
"2011-01-12",199.932240443132
"2011-01-13",200.578488271036
"2011-01-14",201.600153230373
"2011-01-18",199.528573156807
"2011-01-19",199.663014825153
"2011-01-20",198.758600316454
"2011-01-21",198.553315514923
"2011-01-24",200.248823766107
"2011-01-25",199.849559893794
"2011-01-26",196.161892029406
"2011-01-27",196.234007399735
"2011-01-28",193.412081005542
"2011-01-31",193.977593338724
"2011-02-01",194.773631405205
"2011-02-02",192.909981210699
"2011-02-03",191.760934669344
"2011-02-04",190.387883199996
"2011-02-07",190.041507322371
"2011-02-08",190.717691271122
"2011-02-09",190.289047187282
"2011-02-10",190.612139747521
"2011-02-11",188.430129399612
"2011-02-14",186.585582401999
"2011-02-15",185.412445414471
"2011-02-16",182.547289425884
"2011-02-17",183.176033114016
"2011-02-18",183.067131072747
"2011-02-22",184.557922618429
"2011-02-23",181.684329116353
"2011-02-24",182.9050363786
"2011-02-25",183.497063218099
"2011-02-28",182.922311361067
"2011-03-01",184.457501233196
"2011-03-02",184.28525683359
"2011-03-03",183.816167660844
"2011-03-04",184.913501679669
"2011-03-07",181.667155654239
"2011-03-08",183.483353674952
"2011-03-09",184.148053491911
"2011-03-10",184.029484616969
"2011-03-11",181.620676957016
"2011-03-14",180.787583073971
"2011-03-15",180.344938995802
"2011-03-16",181.694954052211
"2011-03-17",180.937443230508
"2011-03-18",182.13765196596
"2011-03-21",181.03445256641
"2011-03-22",181.18815376404
"2011-03-23",180.458557993026
"2011-03-24",179.432810086117
"2011-03-25",178.422766755932
"2011-03-28",179.073439170399
"2011-03-29",179.173198165859
"2011-03-30",177.201054307647
"2011-03-31",177.048884515079
"2011-04-01",178.705070810032
"2011-04-04",178.66133691163
"2011-04-05",178.485568238281
"2011-04-06",178.71844300667
"2011-04-07",179.031202252495
"2011-04-08",179.430596062495
"2011-04-11",179.264968369557
"2011-04-12",178.836223888089
"2011-04-13",177.841577714579
"2011-04-14",177.673088126988
"2011-04-15",175.89333111709
"2011-04-18",176.406629919639
"2011-04-19",174.236591390947
"2011-04-20",174.943665833068
"2011-04-21",174.225012041555
"2011-04-25",173.475505374763
"2011-04-26",174.284203796211
"2011-04-27",175.03308002537
"2011-04-28",173.992257760103
"2011-04-29",172.646349431427
"2011-05-02",173.338702429814
"2011-05-03",174.516862274646
"2011-05-04",175.016892706844
"2011-05-05",174.377842973622
"2011-05-06",173.212577535827
"2011-05-09",172.482784652263
"2011-05-10",174.983671817294
"2011-05-11",174.826287528795
"2011-05-12",173.946356522605
"2011-05-13",173.786761510472
"2011-05-16",173.667972550266
"2011-05-17",174.89132295446
"2011-05-18",173.638538063522
"2011-05-19",174.350024257273
"2011-05-20",176.297495902998
"2011-05-23",175.326887405391
"2011-05-24",174.023679450085
"2011-05-25",174.314889037615
"2011-05-26",174.554236933909
"2011-05-27",175.382003862487
"2011-05-31",175.580446676771
"2011-06-01",176.450480244072
"2011-06-02",176.126004783602
"2011-06-03",175.943305441746
"2011-06-06",175.921643984156
"2011-06-07",176.695853053091
"2011-06-08",177.888814819115
"2011-06-09",176.378505644292
"2011-06-10",175.408607904047
"2011-06-13",175.779396288328
"2011-06-14",176.096860762766
"2011-06-15",176.340077999452
"2011-06-16",178.793559301851
"2011-06-17",180.752369401048
"2011-06-20",179.795508622314
"2011-06-21",178.098841060882
"2011-06-22",179.146266855647
"2011-06-23",178.786799293123
"2011-06-24",180.552353148243
"2011-06-27",180.149112048914
"2011-06-28",179.404449367283
"2011-06-29",178.06584150871
"2011-06-30",178.531752928188
"2011-07-01",179.225612998391
"2011-07-05",179.443961181549
"2011-07-06",177.308751427553
"2011-07-07",177.161632562419
"2011-07-08",176.584918087993
"2011-07-11",175.952908331036
"2011-07-12",174.929047792067
"2011-07-13",175.999453755067
"2011-07-14",175.362462906679
"2011-07-15",178.30516078545
"2011-07-18",178.501335080493
"2011-07-19",178.398919671488
"2011-07-20",178.938586696653
"2011-07-21",178.470505742902
"2011-07-22",178.904774510524
"2011-07-25",178.611011381619
"2011-07-26",177.824025555053
"2011-07-27",177.745508309523
"2011-07-28",176.9447840128
"2011-07-29",175.52094505715
"2011-08-01",174.533392834138
"2011-08-02",174.124323426544
"2011-08-03",172.798541846561
"2011-08-04",167.044519631551
"2011-08-05",166.437595157294
"2011-08-08",162.783439372754
"2011-08-09",160.686641547399
"2011-08-10",162.368860542889
"2011-08-11",165.56314085049
"2011-08-12",165.719787412604
"2011-08-15",166.341964458484
"2011-08-16",164.676267937729
"2011-08-17",164.678607640646
"2011-08-18",162.553156440555
"2011-08-19",162.338431320932
"2011-08-22",163.981645131709
"2011-08-23",165.837552856388
"2011-08-24",165.329784813703
"2011-08-25",165.166358952284
"2011-08-26",167.356768451248
"2011-08-29",169.2290690849
"2011-08-30",169.513055894513
"2011-08-31",169.72646681257
"2011-09-01",168.184725122528
"2011-09-02",166.706876090816
"2011-09-06",166.394283212154
"2011-09-07",167.482837551483
"2011-09-08",166.263278791263
"2011-09-09",166.513099741462
"2011-09-12",166.235483657178
"2011-09-13",166.418880765075
"2011-09-14",166.1188330838
"2011-09-15",167.369517544877
"2011-09-16",167.642035594915
"2011-09-19",167.771529064268
"2011-09-20",168.337141428632
"2011-09-21",167.423792975597
"2011-09-22",166.0407263075
"2011-09-23",166.75207612453
"2011-09-26",167.05918222743
"2011-09-27",167.37537318475
"2011-09-28",166.612524870417
"2011-09-29",167.417377114607
"2011-09-30",166.745853422021
"2011-10-03",165.203473629647
"2011-10-04",164.065186391867
"2011-10-05",163.830712031181
"2011-10-06",164.411959020414
"2011-10-07",164.810211490928
"2011-10-10",165.835576900723
"2011-10-11",166.407620551293
"2011-10-12",166.965825691152
"2011-10-13",167.495142874434
"2011-10-14",167.173966933163
"2011-10-17",166.731349792156
"2011-10-18",167.030175656407
"2011-10-19",165.115870089306
"2011-10-20",166.677360297661
"2011-10-21",167.707440590482
"2011-10-24",167.173931907834
"2011-10-25",165.537464586676
"2011-10-26",169.319977614423
"2011-10-27",171.328638356693
"2011-10-28",174.731139375854
"2011-10-31",171.766343274127
"2011-11-01",171.083125541565
"2011-11-02",172.380409894881
"2011-11-03",172.574806182536
"2011-11-04",173.324780087716
"2011-11-07",173.2181068234
"2011-11-08",172.383686137925
"2011-11-09",170.263203365749
"2011-11-10",170.552016127477
"2011-11-11",172.218767548299
"2011-11-14",171.782652672006
"2011-11-15",171.328602711646
"2011-11-16",171.75083824148
"2011-11-17",171.573647894311
"2011-11-18",171.759961321434
"2011-11-21",170.85947068776
"2011-11-22",171.529339792595
"2011-11-23",170.364825782317
"2011-11-25",170.751427698694
"2011-11-28",171.723268927042
"2011-11-29",171.413144589666
"2011-11-30",172.708852382268
"2011-12-01",173.974100670341
"2011-12-02",173.166186263874
"2011-12-05",173.199078964636
"2011-12-06",172.980395900539
"2011-12-07",172.630940802595
"2011-12-08",173.134795158133
"2011-12-09",173.853969297203
"2011-12-12",173.14745152607
"2011-12-13",172.307553028034
"2011-12-14",171.259392506603
"2011-12-15",170.61157142207
"2011-12-16",170.283816687675
"2011-12-19",169.626690304505
"2011-12-20",170.359335662016
"2011-12-21",169.669273491434
"2011-12-22",171.292478046898
"2011-12-23",171.057649001995
"2011-12-27",170.832138202586
"2011-12-28",171.964941551816
"2011-12-29",171.622565302931
"2011-12-30",172.120065431674
"2012-01-03",173.337388262303
"2012-01-04",173.412602623876
"2012-01-05",171.995524898732
"2012-01-06",172.091221993055
"2012-01-09",172.211815754356
"2012-01-10",172.236574528901
"2012-01-11",172.145975915968
"2012-01-12",171.083611155634
"2012-01-13",170.472513043636
"2012-01-17",170.246791234006
"2012-01-18",169.748239951435
"2012-01-19",171.249678372342
"2012-01-20",170.505957054229
"2012-01-23",170.905995080396
"2012-01-24",170.69613067063
"2012-01-25",170.416584842261
"2012-01-26",169.227131926044
"2012-01-27",168.717830735986
"2012-01-30",169.635244204852
"2012-01-31",169.863621499467
"2012-02-01",168.792469210497
"2012-02-02",170.966975659125
"2012-02-03",172.22527140808
"2012-02-06",173.131931665904
"2012-02-07",172.915338328999
"2012-02-08",171.591125401784
"2012-02-09",171.760642402397
"2012-02-10",170.989129133906
"2012-02-13",170.950703075195
"2012-02-14",170.996506813357
"2012-02-15",170.911246144404
"2012-02-16",170.957582195411
"2012-02-17",170.618709146786
"2012-02-21",170.068005696505
"2012-02-22",169.634465227183
"2012-02-23",169.666416050523
"2012-02-24",169.54105977105
"2012-02-27",168.516455907258
"2012-02-28",167.157071878356
"2012-02-29",167.766166460695
"2012-03-01",170.260538646044
"2012-03-02",167.965142975838
"2012-03-05",164.339316616606
"2012-03-06",161.739731437443
"2012-03-07",161.741754410961
"2012-03-08",162.216319927711
"2012-03-09",162.794092315674
"2012-03-12",162.406266308857
"2012-03-13",162.13580090144
"2012-03-14",163.730811199987
"2012-03-15",165.234901145642
"2012-03-16",166.374217037833
"2012-03-19",164.853268716392
"2012-03-20",163.971741239621
"2012-03-21",162.654100382713
"2012-03-22",161.515546205836
"2012-03-23",162.220273532902
"2012-03-26",162.54763727121
"2012-03-27",162.90426894841
"2012-03-28",161.851738211177
"2012-03-29",160.939659378994
"2012-03-30",162.032798339806
"2012-04-02",162.40715571812
"2012-04-03",161.472244286223
"2012-04-04",160.516449344884
"2012-04-05",159.587979121778
"2012-04-09",159.705016518266
"2012-04-10",158.384600994046
"2012-04-11",158.725555091806
"2012-04-12",160.662206270247
"2012-04-13",159.900062470727
"2012-04-16",160.357025039563
"2012-04-17",160.608279649239
"2012-04-18",159.549004493976
"2012-04-19",158.525331145108
"2012-04-20",158.19029083844
"2012-04-23",157.665226225828
"2012-04-24",156.855189427029
"2012-04-25",158.026293442792
"2012-04-26",157.164004883165
"2012-04-27",155.845679434846
"2012-04-30",156.217423251426
"2012-05-01",157.213436437533
"2012-05-02",155.545990059146
"2012-05-03",153.959341378232
"2012-05-04",152.111898755769
"2012-05-07",149.899954282504
"2012-05-08",148.475257321934
"2012-05-09",149.005579604398
"2012-05-10",149.154255469941
"2012-05-11",147.332704997285
"2012-05-14",146.984957035537
"2012-05-15",144.482776135403
"2012-05-16",143.765766279713
"2012-05-17",142.999223950209
"2012-05-18",143.352611814743
"2012-05-21",144.603734991985
"2012-05-22",144.024404751589
"2012-05-23",143.615013011093
"2012-05-24",142.620448814672
"2012-05-25",142.695138149337
"2012-05-29",142.323052214046
"2012-05-30",141.680257055633
"2012-05-31",140.690697386984
"2012-06-01",140.452963897333
"2012-06-04",140.123571594488
"2012-06-05",140.656815994702
"2012-06-06",140.885520437728
"2012-06-07",141.117774197283
"2012-06-08",139.631011105401
"2012-06-11",138.282204751315
"2012-06-12",138.095750048234
"2012-06-13",136.908708781315
"2012-06-14",137.341381488291
"2012-06-15",138.793645219731
"2012-06-18",138.874753857893
"2012-06-19",139.671102558229
"2012-06-20",140.361932346238
"2012-06-21",138.942168418539
"2012-06-22",138.914295572626
"2012-06-25",138.630296004606
"2012-06-26",138.898735620296
"2012-06-27",139.883014389543
"2012-06-28",140.205678063767
"2012-06-29",141.775580094908
"2012-07-02",141.478368809207
"2012-07-03",143.479293413338
"2012-07-05",143.197212531506
"2012-07-06",142.651563519148
"2012-07-09",141.096442501613
"2012-07-10",141.772326878867
"2012-07-11",141.819370836169
"2012-07-12",140.79264199984
"2012-07-13",140.72839323339
"2012-07-16",141.186338224109
"2012-07-17",141.618637377381
"2012-07-18",141.227886651574
"2012-07-19",140.316140085775
"2012-07-20",138.825419416273
"2012-07-23",137.545324117986
"2012-07-24",138.557261618786
"2012-07-25",140.453484499036
"2012-07-26",137.396378586151
"2012-07-27",136.378951402452
"2012-07-30",137.220345875836
"2012-07-31",136.753509382149
"2012-08-01",138.033716731519
"2012-08-02",138.12935478886
"2012-08-03",136.683284541067
"2012-08-06",137.18336095328
"2012-08-07",137.625842285682
"2012-08-08",137.497217278548
"2012-08-09",138.150498255237
"2012-08-10",138.10941836251
"2012-08-13",137.821792398307
"2012-08-14",136.463444291577
"2012-08-15",135.363998426584
"2012-08-16",136.226633094778
"2012-08-17",136.72920508361
"2012-08-20",137.753830346335
"2012-08-21",138.80339163532
"2012-08-22",138.211746076936
"2012-08-23",137.548044689286
"2012-08-24",136.765596557105
"2012-08-27",136.490990533034
"2012-08-28",136.575442681358
"2012-08-29",135.586682399351
"2012-08-30",135.847220730685
"2012-08-31",136.140492579758
"2012-09-04",135.086206880718
"2012-09-05",135.088985478987
"2012-09-06",136.080333079338
"2012-09-07",138.191806364014
"2012-09-10",137.570288012884
"2012-09-11",139.047415386758
"2012-09-12",139.980246344775
"2012-09-13",141.318042022896
"2012-09-14",144.807059343439
"2012-09-17",143.605317743122
