"Date","eqcurve_estrategia"
"2009-01-12",124.5455290294
"2009-01-13",123.889128198706
"2009-01-14",122.869816263842
"2009-01-15",123.597581275
"2009-01-16",122.144137142497
"2009-01-20",122.544443620249
"2009-01-21",122.28247813934
"2009-01-22",122.862923268166
"2009-01-23",121.676906887938
"2009-01-26",120.06532607251
"2009-01-27",121.725919131592
"2009-01-28",122.752717120112
"2009-01-29",122.066263894537
"2009-01-30",121.748596170375
"2009-02-02",120.976930938364
"2009-02-03",119.564332847688
"2009-02-04",120.322593295903
"2009-02-05",121.99420408037
"2009-02-06",123.369102077238
"2009-02-09",122.558736090912
"2009-02-10",121.642987344852
"2009-02-11",122.884824287443
"2009-02-12",122.747914067468
"2009-02-13",122.375525406246
"2009-02-17",122.414579024403
"2009-02-18",123.650890397778
"2009-02-19",124.969356020233
"2009-02-20",123.330192396432
"2009-02-23",122.83449572283
"2009-02-24",124.738773622949
"2009-02-25",125.02584025548
"2009-02-26",122.494518681615
"2009-02-27",122.849129389238
"2009-03-02",123.613561059157
"2009-03-03",120.357541998227
"2009-03-04",121.458897152531
"2009-03-05",124.540391942703
"2009-03-06",125.724642088472
"2009-03-09",131.525441941136
"2009-03-10",130.246584906865
"2009-03-11",130.665723598526
"2009-03-12",125.174442254446
"2009-03-13",119.761441217741
"2009-03-16",117.758398422709
"2009-03-17",117.441553840763
"2009-03-18",114.805222623505
"2009-03-19",119.004104071855
"2009-03-20",118.449989201895
"2009-03-23",118.134554579955
"2009-03-24",118.560621819353
"2009-03-25",115.599214381933
"2009-03-26",114.562291882384
"2009-03-27",114.183236780768
"2009-03-30",107.561504650869
"2009-03-31",111.151429665274
"2009-04-01",117.370677660038
"2009-04-02",118.810679708107
"2009-04-03",117.975802091119
"2009-04-06",118.385236307612
"2009-04-07",121.054233829209
"2009-04-08",115.957284636501
"2009-04-09",122.101462451324
"2009-04-13",116.540006026985
"2009-04-14",119.272908389611
"2009-04-15",119.008213786093
"2009-04-16",118.812595329591
"2009-04-17",118.384241975324
"2009-04-20",114.672314461474
"2009-04-21",116.685733746975
"2009-04-22",118.078935020839
"2009-04-23",117.03261332512
"2009-04-24",114.862136427394
"2009-04-27",115.173728992968
"2009-04-28",114.110581292441
"2009-04-29",120.884881177561
"2009-04-30",122.26410582055
"2009-05-01",124.881386065883
"2009-05-04",121.210878083187
"2009-05-05",120.063630799187
"2009-05-06",123.612288086118
"2009-05-07",122.292086537098
"2009-05-08",126.393383140025
"2009-05-11",128.721638095682
"2009-05-12",128.087240785566
"2009-05-13",127.047340570971
"2009-05-14",129.701977283067
"2009-05-15",127.073502324506
"2009-05-18",129.665489868778
"2009-05-19",128.332339336408
"2009-05-20",128.731223790306
"2009-05-21",127.987850857516
"2009-05-22",130.539886524669
"2009-05-26",133.832664140009
"2009-05-27",136.510682870918
"2009-05-28",136.498434046176
"2009-05-29",129.048071518811
"2009-06-01",130.743743988896
"2009-06-02",125.5685266976
"2009-06-03",126.013841599387
"2009-06-04",127.223909619388
"2009-06-05",129.89237946893
"2009-06-08",132.064650287286
"2009-06-09",128.874634711958
"2009-06-10",119.108221669764
"2009-06-11",118.310516120585
"2009-06-12",117.175579069895
"2009-06-15",117.9223752354
"2009-06-16",112.495946597041
"2009-06-17",113.743176535001
"2009-06-18",113.859539143823
"2009-06-19",113.60722669181
"2009-06-22",115.188603280447
"2009-06-23",110.404377759908
"2009-06-24",111.246642110513
"2009-06-25",116.030374215501
"2009-06-26",120.495552054508
"2009-06-29",118.251495409091
"2009-06-30",117.336518433021
"2009-07-01",117.971176564493
"2009-07-02",117.648813854316
"2009-07-06",121.460062802196
"2009-07-07",122.653214751741
"2009-07-08",122.792518325906
"2009-07-09",123.545091477731
"2009-07-10",124.602500720623
"2009-07-13",122.38473004194
"2009-07-14",121.541016816243
"2009-07-15",120.990867665767
"2009-07-16",121.411314387034
"2009-07-17",119.597767369723
"2009-07-20",120.8027271306
"2009-07-21",121.254896492942
"2009-07-22",119.256886258775
"2009-07-23",120.368907630228
"2009-07-24",114.302489718815
"2009-07-27",113.585688633823
"2009-07-28",111.916467191472
"2009-07-29",113.67464442128
"2009-07-30",111.498190447341
"2009-07-31",111.620163036879
"2009-08-03",107.804837280141
"2009-08-04",107.747097048755
"2009-08-05",107.369681230612
"2009-08-06",108.592228743159
"2009-08-07",98.168178977794
"2009-08-10",87.4855507511683
"2009-08-11",93.1525451216071
"2009-08-12",92.3370247759392
"2009-08-13",90.5222802078036
"2009-08-14",90.0843670133819
"2009-08-17",89.2181450057306
"2009-08-18",89.8016996298586
"2009-08-19",90.268247428123
"2009-08-20",89.951337123161
"2009-08-21",90.7952060021393
"2009-08-24",91.0877467640653
"2009-08-25",91.4454561093909
"2009-08-26",92.5574112716368
"2009-08-27",92.4681621569521
"2009-08-28",93.0898734973547
"2009-08-31",94.4540804239549
"2009-09-01",94.8213613461029
"2009-09-02",94.8306512433336
"2009-09-03",94.122679414884
"2009-09-04",93.4497684209221
"2009-09-08",93.4143234364057
"2009-09-09",93.3145355980268
"2009-09-10",91.9753309244587
"2009-09-11",91.2933201113065
"2009-09-14",91.6787459552034
"2009-09-15",90.657579257669
"2009-09-16",89.7201762071686
"2009-09-17",91.3577156548645
"2009-09-18",92.3079442923566
"2009-09-21",92.1565225097577
"2009-09-22",92.0375234307389
"2009-09-23",93.1427445417632
"2009-09-24",94.8640572397216
"2009-09-25",94.373045822173
"2009-09-28",94.6133664077409
"2009-09-29",93.2677395727827
"2009-09-30",93.4256739191898
"2009-10-01",94.8774536215078
"2009-10-02",95.5889331082257
"2009-10-05",92.9354872110644
"2009-10-06",93.9234317135695
"2009-10-07",93.862578421081
"2009-10-08",95.0221518532054
"2009-10-09",93.7023939244377
"2009-10-12",92.9505992318389
"2009-10-13",93.3359685085011
"2009-10-14",91.2521866545633
"2009-10-15",91.7769693292396
"2009-10-16",92.1346501930834
"2009-10-19",90.9348072009438
"2009-10-20",91.7049944118776
"2009-10-21",91.5795996087653
"2009-10-22",91.9608251963855
"2009-10-23",93.5336415798785
"2009-10-26",94.5820568295939
"2009-10-27",94.9986025161465
"2009-10-28",96.4798929895122
"2009-10-29",96.3103035028538
"2009-10-30",97.2335819372852
"2009-11-02",97.3247746900299
"2009-11-03",97.0933554856984
"2009-11-04",96.9386602103969
"2009-11-05",96.2326384711668
"2009-11-06",96.0588571779518
"2009-11-09",96.76272417228
"2009-11-10",96.316702717446
"2009-11-11",96.8661224570765
"2009-11-12",96.0789294787525
"2009-11-13",96.121335596749
"2009-11-16",96.5016411482026
"2009-11-17",96.3413840581475
"2009-11-18",96.6549101457134
"2009-11-19",97.1620231577768
"2009-11-20",97.2226265169719
"2009-11-23",97.2565251266699
"2009-11-24",96.9137049234132
"2009-11-25",97.3759434210554
"2009-11-27",97.3815559471244
"2009-11-30",97.8035038275571
"2009-12-01",97.6771315667016
"2009-12-02",99.8644810516216
"2009-12-03",100.271724183305
"2009-12-04",101.557790052824
"2009-12-07",101.713076533577
"2009-12-08",101.704773699368
"2009-12-09",102.242266795271
"2009-12-10",102.376638332748
"2009-12-11",100.266134145141
"2009-12-14",100.046418841645
"2009-12-15",99.388870470942
"2009-12-16",100.197676219095
"2009-12-17",100.107763985515
"2009-12-18",100.402728655769
"2009-12-21",100.308973213622
"2009-12-22",100.850312112274
"2009-12-23",100.72628591358
"2009-12-24",101.152569606995
"2009-12-28",101.539850903067
"2009-12-29",100.974767169877
"2009-12-30",101.487340994356
"2009-12-31",101.109606917597
"2010-01-04",100.205501260504
"2010-01-05",99.2762319163125
"2010-01-06",98.2668066197104
"2010-01-07",97.5257605405143
"2010-01-08",98.2604807179498
"2010-01-11",97.9903550447903
"2010-01-12",97.712226412756
"2010-01-13",97.0680317463661
"2010-01-14",96.4968347118431
"2010-01-15",96.4575808078681
"2010-01-19",96.2956917808496
"2010-01-20",95.9800183374617
"2010-01-21",95.6505919117001
"2010-01-22",96.4781992475266
"2010-01-25",97.0033765552636
"2010-01-26",97.1758317773441
"2010-01-27",97.621142908804
"2010-01-28",97.0705812146891
"2010-01-29",96.4024317258777
"2010-02-01",96.5449406774248
"2010-02-02",95.7575971375227
"2010-02-03",95.8382268168745
"2010-02-04",93.670941720056
"2010-02-05",95.528704634845
"2010-02-08",94.9574658241026
"2010-02-09",95.2309845842289
"2010-02-10",95.0933459444635
"2010-02-11",95.0058515379439
"2010-02-12",95.28917558039
"2010-02-16",95.1713329092595
"2010-02-17",95.582502427282
"2010-02-18",96.3361310517003
"2010-02-19",96.6573410348187
"2010-02-22",97.5989199073973
"2010-02-23",96.9508093996386
"2010-02-24",97.1585631386196
"2010-02-25",97.185157575771
"2010-02-26",98.0006626411903
"2010-03-01",96.4547998368697
"2010-03-02",96.6016691852768
"2010-03-03",95.720949095728
"2010-03-04",95.5906490500056
"2010-03-05",93.990922499848
"2010-03-08",93.8900412380909
"2010-03-09",94.6567350280803
"2010-03-10",94.1505564858959
"2010-03-11",94.7876617085933
"2010-03-12",95.425362222988
"2010-03-15",95.6386756614409
"2010-03-16",96.3323743782704
"2010-03-17",96.9505928189754
"2010-03-18",98.6991057977925
"2010-03-19",100.067992256647
"2010-03-22",101.357741076973
"2010-03-23",101.839281034816
"2010-03-24",102.256945046018
"2010-03-25",102.982725074366
"2010-03-26",101.071988251286
"2010-03-29",101.233402116424
"2010-03-30",101.687540992092
"2010-03-31",102.187208507899
"2010-04-01",101.346997656842
"2010-04-05",100.985834699694
"2010-04-06",101.033547817297
"2010-04-07",100.335897085985
"2010-04-08",99.8659661755725
"2010-04-09",99.7672129566754
"2010-04-12",99.6794222470721
"2010-04-13",99.1290984095773
"2010-04-14",99.3776777313404
"2010-04-15",99.617659099455
"2010-04-16",98.9003054751021
"2010-04-19",98.6986180813727
"2010-04-20",98.8710970968325
"2010-04-21",97.5963814453438
"2010-04-22",97.8718805086145
"2010-04-23",97.318126277121
"2010-04-26",97.7721537516019
"2010-04-27",97.098490364156
"2010-04-28",95.9981007867462
"2010-04-29",95.5912924064842
"2010-04-30",96.8658558075031
"2010-05-03",96.4184171570471
"2010-05-04",96.5425280088521
"2010-05-05",97.2698719235413
"2010-05-06",98.7373976077753
"2010-05-07",97.6759268539272
"2010-05-10",99.0607798065219
"2010-05-11",98.5869288533722
"2010-05-12",98.8215595663068
"2010-05-13",98.5383066303765
"2010-05-14",99.0620874879822
"2010-05-17",99.0495224495977
"2010-05-18",98.2741490536479
"2010-05-19",98.0818987582389
"2010-05-20",97.379992979516
"2010-05-21",98.1055936330389
"2010-05-24",97.1277111313787
"2010-05-25",96.5783863822894
"2010-05-26",96.7447405437313
"2010-05-27",96.8803094255401
"2010-05-28",96.5349185021824
"2010-06-01",97.43519917716
"2010-06-02",97.2641677552561
"2010-06-03",97.7018974838828
"2010-06-04",97.7272752554707
"2010-06-07",97.9003785630762
"2010-06-08",98.8056898760279
"2010-06-09",98.420616355847
"2010-06-10",100.013402881923
"2010-06-11",99.6790592813203
"2010-06-14",98.7716144042595
"2010-06-15",98.3594200848197
"2010-06-16",98.1524407224239
"2010-06-17",97.9085840130031
"2010-06-18",97.4258026059799
"2010-06-21",96.3643339297175
"2010-06-22",96.2402169883749
"2010-06-23",96.3065758383672
"2010-06-24",96.9849621292858
"2010-06-25",97.0956787858598
"2010-06-28",96.3710053163819
"2010-06-29",96.9619858114119
"2010-06-30",96.7469621013087
"2010-07-01",96.5295810699148
"2010-07-02",96.4991056737673
"2010-07-06",96.0315043503799
"2010-07-07",95.2953346065001
"2010-07-08",95.2900668894805
"2010-07-09",95.126184138251
"2010-07-12",96.4408104731495
"2010-07-13",97.6203832394865
"2010-07-14",98.2107921461068
"2010-07-15",99.2012882468544
"2010-07-16",99.7832038492935
"2010-07-19",99.8920623848574
"2010-07-20",100.384900868427
"2010-07-21",99.8860320093604
"2010-07-22",100.245622886856
"2010-07-23",100.940668019504
"2010-07-26",101.520638998493
"2010-07-27",101.463757902149
"2010-07-28",101.429300100301
"2010-07-29",101.724023029261
"2010-07-30",101.948350617431
"2010-08-02",102.188797976085
"2010-08-03",102.975011453484
"2010-08-04",103.252724592796
"2010-08-05",103.797930071802
"2010-08-06",105.587569058844
"2010-08-09",106.587985636136
"2010-08-10",107.222760576375
"2010-08-11",107.678304530161
"2010-08-12",108.993944631699
"2010-08-13",109.923332990734
"2010-08-16",109.447360092513
"2010-08-17",108.523201144049
"2010-08-18",108.604456240862
"2010-08-19",109.675702335504
"2010-08-20",108.682404708287
"2010-08-23",109.629660814715
"2010-08-24",110.322244583826
"2010-08-25",109.482072004548
"2010-08-26",108.949415706052
"2010-08-27",108.602111822554
"2010-08-30",109.667827624639
"2010-08-31",108.19287214806
"2010-09-01",107.655544312036
"2010-09-02",107.223716316082
"2010-09-03",107.408393889427
"2010-09-07",107.392760928758
"2010-09-08",107.214947535412
"2010-09-09",107.304711466414
"2010-09-10",107.55368548106
"2010-09-13",106.365199543237
"2010-09-14",106.945289127278
"2010-09-15",106.37263751862
"2010-09-16",107.726874530128
"2010-09-17",107.963848435277
"2010-09-20",108.329187049158
"2010-09-21",108.857393597335
"2010-09-22",109.205858796
"2010-09-23",109.7401494964
"2010-09-24",109.585272702267
"2010-09-27",110.391210135255
"2010-09-28",110.403268120412
"2010-09-29",110.384846408648
"2010-09-30",110.396904653402
"2010-10-01",109.599672362491
"2010-10-04",109.728272529304
"2010-10-05",108.45733650737
"2010-10-06",107.80706316837
"2010-10-07",107.757701452115
"2010-10-08",108.02441938061
"2010-10-11",108.497381945824
"2010-10-12",108.100416426214
"2010-10-13",109.000523441837
"2010-10-14",108.900979097119
"2010-10-15",108.865461808295
"2010-10-18",108.955171893151
"2010-10-19",109.14578272859
"2010-10-20",109.344807821829
"2010-10-21",109.82605899237
"2010-10-22",109.381413800816
"2010-10-25",109.582048549938
"2010-10-26",111.158892876891
"2010-10-27",110.728910017065
"2010-10-28",110.394166871279
"2010-10-29",110.914267368755
"2010-11-01",110.322920097394
"2010-11-02",111.103837855742
"2010-11-03",111.452594094686
"2010-11-04",112.550990161008
"2010-11-05",112.772507250986
"2010-11-08",113.15032985642
"2010-11-09",112.484899947943
"2010-11-10",113.005132415342
"2010-11-11",112.597143334104
"2010-11-12",112.765888042749
"2010-11-15",112.904889686054
"2010-11-16",113.49068066593
"2010-11-17",114.04831299181
"2010-11-18",113.98132980875
"2010-11-19",114.489999997223
"2010-11-22",114.230128416563
"2010-11-23",114.088883401334
"2010-11-24",113.734142323083
"2010-11-26",113.763820354964
"2010-11-29",114.331932625779
"2010-11-30",113.845051999292
"2010-12-01",114.123429082478
"2010-12-02",114.489324619081
"2010-12-03",114.785698421955
"2010-12-06",114.688968475427
"2010-12-07",113.899793137619
"2010-12-08",114.312309150333
"2010-12-09",113.709445685193
"2010-12-10",113.488214023607
"2010-12-13",113.674523536198
"2010-12-14",114.618836801317
"2010-12-15",115.17834891737
"2010-12-16",115.751564027266
"2010-12-17",114.981752825149
"2010-12-20",114.898393605248
"2010-12-21",115.066829926064
"2010-12-22",115.456530043805
"2010-12-23",115.883607039398
"2010-12-27",116.479329029375
"2010-12-28",116.667249278118
"2010-12-29",117.00274531417
"2010-12-30",116.503995318309
"2010-12-31",116.321523422775
"2011-01-03",116.306882914872
"2011-01-04",116.33521318195
"2011-01-05",115.280371507693
"2011-01-06",114.842111369214
"2011-01-07",114.624835785865
"2011-01-10",114.569614301618
"2011-01-11",114.792786917482
"2011-01-12",115.110827659785
"2011-01-13",114.442980106959
"2011-01-14",115.349654441164
"2011-01-18",114.507432932092
"2011-01-19",112.827337711301
"2011-01-20",112.70139346381
"2011-01-21",112.077635571952
"2011-01-24",112.547016830557
"2011-01-25",112.883495286098
"2011-01-26",113.633598577993
"2011-01-27",113.511419615623
"2011-01-28",112.764386341472
"2011-01-31",113.576319895939
"2011-02-01",114.470011563967
"2011-02-02",113.540609818193
"2011-02-03",113.57991703902
"2011-02-04",113.301219645674
"2011-02-07",112.903347497696
"2011-02-08",112.211179398781
"2011-02-09",112.342720652706
"2011-02-10",112.684581563376
"2011-02-11",113.431589083362
"2011-02-14",113.314318354897
"2011-02-15",113.851529087794
"2011-02-16",112.883628116179
"2011-02-17",112.214899659042
"2011-02-18",112.161005533549
"2011-02-22",112.729846461613
"2011-02-23",112.905937593766
"2011-02-24",112.639672421802
"2011-02-25",114.455578340831
"2011-02-28",113.85629056795
"2011-03-01",113.698035070033
"2011-03-02",112.861669848906
"2011-03-03",112.834281153874
"2011-03-04",112.121185976806
"2011-03-07",111.82880010328
"2011-03-08",113.402848998934
"2011-03-09",113.695022730605
"2011-03-10",112.269168035591
"2011-03-11",112.149448920968
"2011-03-14",111.086168547069
"2011-03-15",111.36876554383
"2011-03-16",110.554540256299
"2011-03-17",110.539897691698
"2011-03-18",111.12283152306
"2011-03-21",110.126736596182
"2011-03-22",110.893050791886
"2011-03-23",111.425750162754
"2011-03-24",114.318765728817
"2011-03-25",115.030177522388
"2011-03-28",115.479084838064
"2011-03-29",115.06521661347
"2011-03-30",115.047685176937
"2011-03-31",116.152493840282
"2011-04-01",117.0069448847
"2011-04-04",116.743265946117
"2011-04-05",116.805467775116
"2011-04-06",116.730386346601
"2011-04-07",117.090898090928
"2011-04-08",116.327182553453
"2011-04-11",116.012929358299
"2011-04-12",116.265854247844
"2011-04-13",116.610636093897
"2011-04-14",116.497811791944
"2011-04-15",116.342613539328
"2011-04-18",117.048234852991
"2011-04-19",117.066351702837
"2011-04-20",117.139186148136
"2011-04-21",117.732579217402
"2011-04-25",116.800719227658
"2011-04-26",118.463237589272
"2011-04-27",118.165859883642
"2011-04-28",118.331915166485
"2011-04-29",118.277316120373
"2011-05-02",118.783790081247
"2011-05-03",117.813106681651
"2011-05-04",117.123472517869
"2011-05-05",116.180847290152
"2011-05-06",115.898298137449
"2011-05-09",116.772113009268
"2011-05-10",118.142704130597
"2011-05-11",117.292065096483
"2011-05-12",117.655340063714
"2011-05-13",117.051785039838
"2011-05-16",115.804930006748
"2011-05-17",117.084767290882
"2011-05-18",117.813206372845
"2011-05-19",117.672437016036
"2011-05-20",117.218722708001
"2011-05-23",116.351609152119
"2011-05-24",116.330492926515
"2011-05-25",116.778940188511
"2011-05-26",116.998019407794
"2011-05-27",116.917423234664
"2011-05-31",118.007854888208
"2011-06-01",118.687161343008
"2011-06-02",117.957050058701
"2011-06-03",116.755867119026
"2011-06-06",116.678839764347
"2011-06-07",117.064807192051
"2011-06-08",117.00239857745
"2011-06-09",117.547773894719
"2011-06-10",117.5574556768
"2011-06-13",117.416774180277
"2011-06-14",117.923676241162
"2011-06-15",116.806665458354
"2011-06-16",118.916528597965
"2011-06-17",119.38849450919
"2011-06-20",119.20530917167
"2011-06-21",119.099043671069
"2011-06-22",118.535111284546
"2011-06-23",118.53048585977
"2011-06-24",118.217990230811
"2011-06-27",117.308603727995
"2011-06-28",116.657365792284
"2011-06-29",115.551616796751
"2011-06-30",116.032787433139
"2011-07-01",115.802137671184
"2011-07-05",115.899516356307
"2011-07-06",116.157379645434
"2011-07-07",115.98881099283
"2011-07-08",116.361367633076
"2011-07-11",116.173252646765
"2011-07-12",116.148372491854
"2011-07-13",116.1291637835
"2011-07-14",116.485014041909
"2011-07-15",116.289413359939
"2011-07-18",116.42330812311
"2011-07-19",117.011601241272
"2011-07-20",117.260812879499
"2011-07-21",114.774691591088
"2011-07-22",115.277254642574
"2011-07-25",114.854418165324
"2011-07-26",114.501162425604
"2011-07-27",114.047891809579
"2011-07-28",114.348148165596
"2011-07-29",114.478331253653
"2011-08-01",114.95509209694
"2011-08-02",113.315375106919
"2011-08-03",115.191545722969
"2011-08-04",115.410786325445
"2011-08-05",114.895558793597
"2011-08-08",115.159052958939
"2011-08-09",116.04435907013
"2011-08-10",113.721843739271
"2011-08-11",112.615761002045
"2011-08-12",112.117252765907
"2011-08-15",112.42028163608
"2011-08-16",111.978757641686
"2011-08-17",112.479153040271
"2011-08-18",112.422394893679
"2011-08-19",112.615819431399
"2011-08-22",113.354257993092
"2011-08-23",115.621604504174
"2011-08-24",115.798530664478
"2011-08-25",114.52512570455
"2011-08-26",113.722661303884
"2011-08-29",113.494924745741
"2011-08-30",112.377033658536
"2011-08-31",112.598096754985
"2011-09-01",113.826699082975
"2011-09-02",112.817816838216
"2011-09-06",112.262469689339
"2011-09-07",112.044162860313
"2011-09-08",110.63818683937
"2011-09-09",109.736409273736
"2011-09-12",110.220239779648
"2011-09-13",109.171643953966
"2011-09-14",109.459623337058
"2011-09-15",113.045243565358
"2011-09-16",114.760874301431
"2011-09-19",113.942858543991
"2011-09-20",113.336170996821
"2011-09-21",113.708446841246
"2011-09-22",114.74112313074
"2011-09-23",116.124473147205
"2011-09-26",115.496681859064
"2011-09-27",116.132239938976
"2011-09-28",113.842669858883
"2011-09-29",115.568686616129
"2011-09-30",115.953283155002
"2011-10-03",116.144640972153
"2011-10-04",119.017333304843
"2011-10-05",118.917795582489
"2011-10-06",117.915269306439
"2011-10-07",116.347722875758
"2011-10-10",117.375927869938
"2011-10-11",117.827359913542
"2011-10-12",119.907136592303
"2011-10-13",120.3659638427
"2011-10-14",120.45393764502
"2011-10-17",118.953318565284
"2011-10-18",119.992383928413
"2011-10-19",119.915267888957
"2011-10-20",119.566270279587
"2011-10-21",120.687558990802
"2011-10-24",119.786485647509
"2011-10-25",118.372430099206
"2011-10-26",120.277287819748
"2011-10-27",122.684973385322
"2011-10-28",121.2318785496
"2011-10-31",120.801288856916
"2011-11-01",118.502641021222
"2011-11-02",119.268115971832
"2011-11-03",119.465954704477
"2011-11-04",118.752131249127
"2011-11-07",118.454609883586
"2011-11-08",117.404979151787
"2011-11-09",116.431471689566
"2011-11-10",116.85951065169
"2011-11-11",116.880203642863
"2011-11-14",116.141755756683
"2011-11-15",115.295595869332
"2011-11-16",114.440074028895
"2011-11-17",114.554739468504
"2011-11-18",113.944212012368
"2011-11-21",114.448109231986
"2011-11-22",114.247439826995
"2011-11-23",113.958254660637
"2011-11-25",113.118823519864
"2011-11-28",113.034636510429
"2011-11-29",112.978254513082
"2011-11-30",114.735019525454
"2011-12-01",115.193402083057
"2011-12-02",114.127873440551
"2011-12-05",114.074737047115
"2011-12-06",115.544788761491
"2011-12-07",114.51037426316
"2011-12-08",112.83880124646
"2011-12-09",114.711257114901
"2011-12-12",114.845177951454
"2011-12-13",114.089449611399
"2011-12-14",115.186999612552
"2011-12-15",115.425905432928
"2011-12-16",116.287092201259
"2011-12-19",115.844080084965
"2011-12-20",114.956210618423
"2011-12-21",114.105105095195
"2011-12-22",113.504649075773
"2011-12-23",113.341190281062
"2011-12-27",113.417889573295
"2011-12-28",113.43935644825
"2011-12-29",113.944672080944
"2011-12-30",114.387633158048
"2012-01-03",114.811254896329
"2012-01-04",114.798485814065
"2012-01-05",115.631106405347
"2012-01-06",116.05921865245
"2012-01-09",115.593140291092
"2012-01-10",115.270104895819
"2012-01-11",114.078496690126
"2012-01-12",113.82514073901
"2012-01-13",113.567341622036
"2012-01-17",111.180793926839
"2012-01-18",110.784991355285
"2012-01-19",111.085326733241
"2012-01-20",117.763086667386
"2012-01-23",118.10880545622
"2012-01-24",117.008432219844
"2012-01-25",115.210437606934
"2012-01-26",116.270240078119
"2012-01-27",118.630847757139
"2012-01-30",118.845603470429
"2012-01-31",118.49895039989
"2012-02-01",119.102154929519
"2012-02-02",119.742090683312
"2012-02-03",118.918232205199
"2012-02-06",119.875962770671
"2012-02-07",120.86415316053
"2012-02-08",120.74678663645
"2012-02-09",120.834509454859
"2012-02-10",119.85889344985
"2012-02-13",119.076100142209
"2012-02-14",118.668079952466
"2012-02-15",118.902168878178
"2012-02-16",119.324525688281
"2012-02-17",119.696637866086
"2012-02-21",120.239583258555
"2012-02-22",120.309028614393
"2012-02-23",121.045589764519
"2012-02-24",121.675584760969
"2012-02-27",122.7486378205
"2012-02-28",122.088860332764
"2012-02-29",121.172258319278
"2012-03-01",120.552802511079
"2012-03-02",120.163737643077
"2012-03-05",120.806899600331
"2012-03-06",120.952837574727
"2012-03-07",121.305004877282
"2012-03-08",120.866034922946
"2012-03-09",121.086908782984
"2012-03-12",121.178800225382
"2012-03-13",121.709339209615
"2012-03-14",121.36946687713
"2012-03-15",121.036159864972
"2012-03-16",120.899412841526
"2012-03-19",119.699525884931
"2012-03-20",120.151443052993
"2012-03-21",120.287982435506
"2012-03-22",120.066631171763
"2012-03-23",119.8060346287
"2012-03-26",119.205236826069
"2012-03-27",119.040890279912
"2012-03-28",119.0711595549
"2012-03-29",119.5318189655
"2012-03-30",119.32964603448
"2012-04-02",119.360830673068
"2012-04-03",119.182095748593
"2012-04-04",118.936230612592
"2012-04-05",118.926008136877
"2012-04-09",119.149230483803
"2012-04-10",119.628244081941
"2012-04-11",118.984424737868
"2012-04-12",119.106944324593
"2012-04-13",118.643767137531
"2012-04-16",118.820920738786
"2012-04-17",119.168328640024
"2012-04-18",118.661548421343
"2012-04-19",118.531290046874
"2012-04-20",118.958633151948
"2012-04-23",118.560293242922
"2012-04-24",119.138305534203
"2012-04-25",119.459094486401
"2012-04-26",119.503296770301
"2012-04-27",119.581360332758
"2012-04-30",119.25528446931
"2012-05-01",119.26583179633
"2012-05-02",119.112047119123
"2012-05-03",123.429366968845
"2012-05-04",122.848976762006
"2012-05-07",123.771563783898
"2012-05-08",124.386040140676
"2012-05-09",124.629924222568
"2012-05-10",123.397923769821
"2012-05-11",123.602392867299
"2012-05-14",123.253715711747
"2012-05-15",122.706805576203
"2012-05-16",122.424536739188
"2012-05-17",122.490161656051
"2012-05-18",122.501474804838
"2012-05-21",121.42384513856
"2012-05-22",121.880132631262
"2012-05-23",121.510044947453
"2012-05-24",122.130974126844
"2012-05-25",121.669951571167
"2012-05-29",121.964834282736
"2012-05-30",121.92544913681
"2012-05-31",122.290476641397
"2012-06-01",123.352118003467
"2012-06-04",122.774534939294
"2012-06-05",121.987358132451
"2012-06-06",122.458461600872
"2012-06-07",122.263724373044
"2012-06-08",121.902603729359
"2012-06-11",121.641500245055
"2012-06-12",122.182992342036
"2012-06-13",122.293729163972
"2012-06-14",123.056070765324
"2012-06-15",123.307821715739
"2012-06-18",123.0177252117
"2012-06-19",124.351670784673
"2012-06-20",123.958214697898
"2012-06-21",123.351749580594
"2012-06-22",124.11827306501
"2012-06-25",124.37472972205
"2012-06-26",124.139810889342
"2012-06-27",123.904137017727
"2012-06-28",124.145235838043
"2012-06-29",123.860476834225
"2012-07-02",125.366357443338
"2012-07-03",125.209025116173
"2012-07-05",125.033280999408
"2012-07-06",125.006447898893
"2012-07-09",125.231436182198
"2012-07-10",125.522932039403
"2012-07-11",126.022244837233
"2012-07-12",126.075107939835
"2012-07-13",126.799327910294
"2012-07-16",127.186892208981
"2012-07-17",127.875446850701
"2012-07-18",128.064607301088
"2012-07-19",128.40270785273
"2012-07-20",129.289259323356
"2012-07-23",129.642412604234
"2012-07-24",130.001785188552
"2012-07-25",129.802303135369
"2012-07-26",129.743323496894
"2012-07-27",129.255890928937
"2012-07-30",129.526379592484
"2012-07-31",130.031848195073
"2012-08-01",130.253843468793
"2012-08-02",130.867237903638
"2012-08-03",129.321861438187
"2012-08-06",130.115710905887
"2012-08-07",130.064330366445
"2012-08-08",130.525833186518
"2012-08-09",129.846750079016
"2012-08-10",132.287516971393
"2012-08-13",132.564909052033
"2012-08-14",132.420623949308
"2012-08-15",132.266796671242
"2012-08-16",132.371937393216
"2012-08-17",132.652624520547
"2012-08-20",132.624686470205
"2012-08-21",133.282882979916
"2012-08-22",133.229204642453
"2012-08-23",133.405513386883
"2012-08-24",133.399575786813
"2012-08-27",133.609003729443
"2012-08-28",133.527579723056
"2012-08-29",133.473246757578
"2012-08-30",133.400367458027
"2012-08-31",133.297314402799
"2012-09-04",132.684384850335
