"Date","eqcurve_estrategia"
"2009-01-14",167.512754350454
"2009-01-15",166.418240601451
"2009-01-16",165.198533924303
"2009-01-20",160.388624023761
"2009-01-21",163.231899805835
"2009-01-22",160.755353361399
"2009-01-23",162.611768832355
"2009-01-26",166.512448274068
"2009-01-27",168.182502532051
"2009-01-28",163.984329071149
"2009-01-29",151.659563233953
"2009-01-30",147.732997238876
"2009-02-02",143.751163718727
"2009-02-03",144.992857757063
"2009-02-04",147.023834933045
"2009-02-05",146.704800906075
"2009-02-06",144.83703927502
"2009-02-09",153.408849237631
"2009-02-10",150.601567006098
"2009-02-11",153.446956816962
"2009-02-12",156.013175804013
"2009-02-13",154.282594973856
"2009-02-17",153.192374530232
"2009-02-18",153.27778144854
"2009-02-19",154.824105696506
"2009-02-20",157.222930758623
"2009-02-23",156.412445556993
"2009-02-24",164.787675419869
"2009-02-25",158.987182437558
"2009-02-26",155.039917665593
"2009-02-27",152.981247369833
"2009-03-02",148.895749169494
"2009-03-03",149.512583676422
"2009-03-04",150.143670332413
"2009-03-05",149.021051509681
"2009-03-06",149.451384761662
"2009-03-09",148.280562565323
"2009-03-10",149.393999904947
"2009-03-11",148.655843366817
"2009-03-12",150.430665837766
"2009-03-13",151.114231258771
"2009-03-16",152.3883572901
"2009-03-17",154.207750515631
"2009-03-18",161.918719830699
"2009-03-19",160.712699500865
"2009-03-20",156.134513271731
"2009-03-23",159.551480886361
"2009-03-24",167.806064430703
"2009-03-25",165.449737752485
"2009-03-26",162.4115632627
"2009-03-27",159.369374390676
"2009-03-30",156.905957090219
"2009-03-31",154.514557844545
"2009-04-01",163.387123530564
"2009-04-02",166.655970257971
"2009-04-03",166.988512126303
"2009-04-06",162.452355548499
"2009-04-07",159.744746984253
"2009-04-08",159.207927245539
"2009-04-09",162.407360672481
"2009-04-13",162.664954403009
"2009-04-14",162.933726493258
"2009-04-15",167.83312726978
"2009-04-16",171.05529963338
"2009-04-17",175.449849689382
"2009-04-20",172.018262283483
"2009-04-21",176.155134303257
"2009-04-22",177.512815413026
"2009-04-23",177.300741689677
"2009-04-24",179.150820954541
"2009-04-27",174.166600218387
"2009-04-28",174.91660583788
"2009-04-29",172.814229301122
"2009-04-30",169.916479935859
"2009-05-01",170.617683444411
"2009-05-04",177.732839725019
"2009-05-05",176.371571093963
"2009-05-06",177.5004955303
"2009-05-07",173.554839135578
"2009-05-08",178.030295799352
"2009-05-11",179.24630994871
"2009-05-12",179.091931554104
"2009-05-13",178.317978602033
"2009-05-14",180.814291531571
"2009-05-15",178.894227741686
"2009-05-18",178.654261956966
"2009-05-19",178.655251263838
"2009-05-20",178.727327906969
"2009-05-21",179.180217593358
"2009-05-22",179.424254301768
"2009-05-26",180.984129631579
"2009-05-27",181.947323252855
"2009-05-28",180.570070214567
"2009-05-29",182.52554150779
"2009-06-01",180.38904295485
"2009-06-02",179.412017873493
"2009-06-03",178.626304196874
"2009-06-04",173.847637519282
"2009-06-05",172.693988974793
"2009-06-08",175.463587690332
"2009-06-09",175.087303044106
"2009-06-10",175.357952535147
"2009-06-11",175.290137624352
"2009-06-12",177.060868321025
"2009-06-15",178.943699559624
"2009-06-16",179.340310110793
"2009-06-17",180.773012409387
"2009-06-18",180.051802411661
"2009-06-19",179.970696152238
"2009-06-22",179.629628264905
"2009-06-23",180.440145964803
"2009-06-24",180.5596409155
"2009-06-25",174.345932055374
"2009-06-26",168.93245608768
"2009-06-29",165.201418716978
"2009-06-30",164.510956214089
"2009-07-01",164.158731664596
"2009-07-02",164.296313801308
"2009-07-06",157.779519442576
"2009-07-07",158.725420381255
"2009-07-08",155.05746137658
"2009-07-09",155.622471366049
"2009-07-10",156.386947666802
"2009-07-13",154.536957616602
"2009-07-14",155.60305716059
"2009-07-15",155.737846278637
"2009-07-16",155.966575008016
"2009-07-17",156.657790306596
"2009-07-20",155.142161459765
"2009-07-21",154.000566899624
"2009-07-22",156.333242973644
"2009-07-23",158.730785509352
"2009-07-24",156.692040380952
"2009-07-27",154.163471944013
"2009-07-28",155.804129774193
"2009-07-29",157.976872787903
"2009-07-30",161.538503900571
"2009-07-31",163.235781961971
"2009-08-03",161.319152202816
"2009-08-04",160.852894906483
"2009-08-05",160.999720349884
"2009-08-06",160.121778104073
"2009-08-07",161.746205413524
"2009-08-10",161.461663740134
"2009-08-11",161.54157540336
"2009-08-12",161.216208093367
"2009-08-13",161.699796884502
"2009-08-14",161.301604636201
"2009-08-17",159.450989980847
"2009-08-18",159.150424033027
"2009-08-19",158.218294622918
"2009-08-20",156.483724494733
"2009-08-21",154.778602451645
"2009-08-24",160.254913501316
"2009-08-25",161.293062455646
"2009-08-26",159.577251758339
"2009-08-27",156.403542816975
"2009-08-28",156.221658003344
"2009-08-31",155.533607803779
"2009-09-01",156.26857440958
"2009-09-02",152.203758330237
"2009-09-03",150.673396007382
"2009-09-04",152.553564059716
"2009-09-08",153.984678189016
"2009-09-09",153.875175386282
"2009-09-10",153.559989032402
"2009-09-11",154.284233543437
"2009-09-14",151.067139928621
"2009-09-15",150.343360914503
"2009-09-16",149.118206052779
"2009-09-17",150.300130303291
"2009-09-18",151.356695867653
"2009-09-21",152.032929587414
"2009-09-22",155.200429951236
"2009-09-23",156.722784678989
"2009-09-24",156.663789028666
"2009-09-25",158.89972150537
"2009-09-28",156.837348109744
"2009-09-29",155.255305514733
"2009-09-30",154.359562728801
"2009-10-01",153.285977647406
"2009-10-02",151.895087146268
"2009-10-05",152.256383493869
"2009-10-06",152.472216427913
"2009-10-07",153.524327946224
"2009-10-08",151.365840336308
"2009-10-09",151.751523544162
"2009-10-12",150.864262110459
"2009-10-13",151.227328654287
"2009-10-14",150.809500918043
"2009-10-15",150.587480543509
"2009-10-16",147.905216622011
"2009-10-19",148.173086082326
"2009-10-20",147.351641193051
"2009-10-21",159.560585236974
"2009-10-22",159.037763168
"2009-10-23",158.193921407276
"2009-10-26",158.856184852443
"2009-10-27",160.034820069752
"2009-10-28",160.945990287976
"2009-10-29",162.021933933158
"2009-10-30",165.726168090503
"2009-11-02",166.030831797684
"2009-11-03",164.69674510388
"2009-11-04",160.371660036434
"2009-11-05",163.485117958138
"2009-11-06",163.795278194121
"2009-11-09",161.720777252581
"2009-11-10",162.918563449162
"2009-11-11",164.659415478701
"2009-11-12",164.085237465136
"2009-11-13",164.369900260507
"2009-11-16",165.447347493203
"2009-11-17",163.955796584892
"2009-11-18",163.757135779975
"2009-11-19",163.428898717213
"2009-11-20",162.494593168651
"2009-11-23",165.763729888426
"2009-11-24",166.858684016017
"2009-11-25",167.033749396053
"2009-11-27",165.200535459456
"2009-11-30",163.911978461659
"2009-12-01",161.341614320134
"2009-12-02",160.63619928887
"2009-12-03",159.992618353143
"2009-12-04",158.619729715516
"2009-12-07",160.960087499329
"2009-12-08",156.865472481171
"2009-12-09",155.253786605116
"2009-12-10",160.118124127479
"2009-12-11",157.916389419892
"2009-12-14",157.437921170964
"2009-12-15",159.47545426761
"2009-12-16",160.344761408595
"2009-12-17",158.925455315313
"2009-12-18",159.143346931928
"2009-12-21",157.242868650849
"2009-12-22",156.071146691076
"2009-12-23",159.109563218569
"2009-12-24",161.703543408807
"2009-12-28",162.610640120236
"2009-12-29",162.049897493969
"2009-12-30",161.593865513988
"2009-12-31",161.224732127971
"2010-01-04",160.753498488214
"2010-01-05",159.787013955747
"2010-01-06",158.645882438101
"2010-01-07",158.382130645879
"2010-01-08",158.73660773645
"2010-01-11",158.427571128363
"2010-01-12",158.453603317794
"2010-01-13",158.278996280147
"2010-01-14",157.954814083327
"2010-01-15",157.71015845948
"2010-01-19",157.625627414711
"2010-01-20",153.181729294234
"2010-01-21",146.227448092636
"2010-01-22",148.480485113505
"2010-01-25",149.106829160933
"2010-01-26",147.25755866119
"2010-01-27",149.487333064831
"2010-01-28",150.135822566213
"2010-01-29",151.995775973065
"2010-02-01",152.692399117335
"2010-02-02",154.918307992049
"2010-02-03",153.255567974048
"2010-02-04",156.947518519896
"2010-02-05",158.429470317606
"2010-02-08",159.570215545233
"2010-02-09",157.885967996917
"2010-02-10",157.362097371026
"2010-02-11",157.621590953716
"2010-02-12",156.317144677915
"2010-02-16",156.393590343377
"2010-02-17",153.876768226197
"2010-02-18",155.639433847861
"2010-02-19",153.167251332218
"2010-02-22",151.658631783028
"2010-02-23",149.138989829963
"2010-02-24",149.540080077463
"2010-02-25",149.605966403779
"2010-02-26",150.054729771521
"2010-03-01",152.417437446562
"2010-03-02",154.089746076845
"2010-03-03",153.41093238432
"2010-03-04",152.645414013427
"2010-03-05",150.708047606374
"2010-03-08",149.561634087037
"2010-03-09",149.011957617313
"2010-03-10",149.221713955424
"2010-03-11",148.546382018751
"2010-03-12",148.789100520821
"2010-03-15",148.825218267432
"2010-03-16",149.473806422169
"2010-03-17",149.775466945817
"2010-03-18",151.506149676332
"2010-03-19",151.543843636412
"2010-03-22",151.925003188422
"2010-03-23",150.725142997591
"2010-03-24",148.506997139839
"2010-03-25",147.784877910343
"2010-03-26",148.344094897061
"2010-03-29",148.948449047089
"2010-03-30",148.033884399493
"2010-03-31",150.735105365476
"2010-04-01",149.325895247423
"2010-04-05",148.158705374257
"2010-04-06",147.774766886987
"2010-04-07",148.012796266045
"2010-04-08",148.069854702369
"2010-04-09",148.237683472509
"2010-04-12",148.265065430877
"2010-04-13",148.363358855319
"2010-04-14",148.079525155617
"2010-04-15",143.264561802085
"2010-04-16",144.972967373344
"2010-04-19",144.092176739343
"2010-04-20",144.505365812977
"2010-04-21",143.370301138846
"2010-04-22",142.317760805526
"2010-04-23",138.713499281048
"2010-04-26",139.720124107199
"2010-04-27",141.981721531567
"2010-04-28",143.126324854597
"2010-04-29",143.074176742362
"2010-04-30",142.164017716932
"2010-05-03",144.151474798115
"2010-05-04",145.074630195338
"2010-05-05",145.209783322337
"2010-05-06",147.081742445482
"2010-05-07",149.479290922357
"2010-05-10",148.917280395305
"2010-05-11",147.722642175476
"2010-05-12",147.786388852639
"2010-05-13",147.4478790106
"2010-05-14",148.438195548833
"2010-05-17",147.256797536815
"2010-05-18",147.772878105806
"2010-05-19",151.26430591484
"2010-05-20",151.14908228601
"2010-05-21",148.64369411105
"2010-05-24",149.681252012387
"2010-05-25",148.908237610633
"2010-05-26",145.053466527566
"2010-05-27",144.615058024548
"2010-05-28",145.133468283998
"2010-06-01",145.460246524493
"2010-06-02",146.817033277
"2010-06-03",149.497645590116
"2010-06-04",149.574720480783
"2010-06-07",151.345531765714
"2010-06-08",153.406941412957
"2010-06-09",152.010841792731
"2010-06-10",151.321478509446
"2010-06-11",150.940019839435
"2010-06-14",151.199852702123
"2010-06-15",150.375799924076
"2010-06-16",149.631201485566
"2010-06-17",150.73634438834
"2010-06-18",150.357463060864
"2010-06-21",151.656454251274
"2010-06-22",153.443039081495
"2010-06-23",156.677891368062
"2010-06-24",156.806570625493
"2010-06-25",157.269739421865
"2010-06-28",160.814193161691
"2010-06-29",160.578343183833
"2010-06-30",160.332648496871
"2010-07-01",160.090743975438
"2010-07-02",160.021885334426
"2010-07-06",160.864485994993
"2010-07-07",160.204839397885
"2010-07-08",163.252930665275
"2010-07-09",163.296916727288
"2010-07-12",162.836578459016
"2010-07-13",159.999337554022
"2010-07-14",160.367405202117
"2010-07-15",159.691379999535
"2010-07-16",159.267654953643
"2010-07-19",158.839919743266
"2010-07-20",158.340040983622
"2010-07-21",157.84674436015
"2010-07-22",157.793934422144
"2010-07-23",158.017801133816
"2010-07-26",156.381162794431
"2010-07-27",156.536875457177
"2010-07-28",156.421639308478
"2010-07-29",157.626890616178
"2010-07-30",162.53001153324
"2010-08-02",162.870583985343
"2010-08-03",162.052380309295
"2010-08-04",161.9908163626
"2010-08-05",163.519991456044
"2010-08-06",164.515865446533
"2010-08-09",163.772757707602
"2010-08-10",163.403449956295
"2010-08-11",162.334593424747
"2010-08-12",162.867764827807
"2010-08-13",162.325111133895
"2010-08-16",162.047471042041
"2010-08-17",161.441830171346
"2010-08-18",161.294495044016
"2010-08-19",161.874250508877
"2010-08-20",161.746011466106
"2010-08-23",161.081902679164
"2010-08-24",159.454637674035
"2010-08-25",159.115121533155
"2010-08-26",159.874071577526
"2010-08-27",161.105304640882
"2010-08-30",159.767499626479
"2010-08-31",158.294090549529
"2010-09-01",159.528863308207
"2010-09-02",159.71386504277
"2010-09-03",160.57609778122
"2010-09-07",160.539510829117
"2010-09-08",160.886803566088
"2010-09-09",160.922097190535
"2010-09-10",161.314979421392
"2010-09-13",161.10405800081
"2010-09-14",161.327981650616
"2010-09-15",160.678752481987
"2010-09-16",161.142335735181
"2010-09-17",161.164084615307
"2010-09-20",160.152054052898
"2010-09-21",161.952059879968
"2010-09-22",160.333237220543
"2010-09-23",160.102209504092
"2010-09-24",161.007800457435
"2010-09-27",161.681218065938
"2010-09-28",161.580520930803
"2010-09-29",161.021665808724
"2010-09-30",161.414410311735
"2010-10-01",161.554678711413
"2010-10-04",161.595269699684
"2010-10-05",161.289363869527
"2010-10-06",161.841681772435
"2010-10-07",161.393470496818
"2010-10-08",162.508131102031
"2010-10-11",161.806817615305
"2010-10-12",161.506015896104
"2010-10-13",162.754722341763
"2010-10-14",163.44111836574
"2010-10-15",163.732004689749
"2010-10-18",163.236576172421
"2010-10-19",162.993225015965
"2010-10-20",163.748373418682
"2010-10-21",162.381822834129
"2010-10-22",162.290125984677
"2010-10-25",162.804580551856
"2010-10-26",163.084495904162
"2010-10-27",162.205372646049
"2010-10-28",161.199850912814
"2010-10-29",159.787144110764
"2010-11-01",160.204700558439
"2010-11-02",159.769291999692
"2010-11-03",158.54725566779
"2010-11-04",160.105765215069
"2010-11-05",159.859334246646
"2010-11-08",159.514230161104
"2010-11-09",159.739999154566
"2010-11-10",159.245984220425
"2010-11-11",159.343786410673
"2010-11-12",157.7742743227
"2010-11-15",156.913653567552
"2010-11-16",156.710837763218
"2010-11-17",154.166950221939
"2010-11-18",153.600574992238
"2010-11-19",153.419056555759
"2010-11-22",153.707452130123
"2010-11-23",153.971441504802
"2010-11-24",154.234766689602
"2010-11-26",153.542729467148
"2010-11-29",153.952211925964
"2010-11-30",152.587900886519
"2010-12-01",152.590606094181
"2010-12-02",153.644856637767
"2010-12-03",153.584620645156
"2010-12-06",153.062995075603
"2010-12-07",153.312802774941
"2010-12-08",152.761874395457
"2010-12-09",152.303892705856
"2010-12-10",154.546641432062
"2010-12-13",152.882302495887
"2010-12-14",151.940202735838
"2010-12-15",151.134851951341
"2010-12-16",151.252110172912
"2010-12-17",153.922394087024
"2010-12-20",153.992530873481
"2010-12-21",153.992702118635
"2010-12-22",154.978562995633
"2010-12-23",154.864856405609
"2010-12-27",154.453598522595
"2010-12-28",154.086173767815
"2010-12-29",156.903071625055
"2010-12-30",156.617890420346
"2010-12-31",156.836709110617
"2011-01-03",156.178150691046
"2011-01-04",156.461941455332
"2011-01-05",156.891886360272
"2011-01-06",157.557443208539
"2011-01-07",157.694454210015
"2011-01-10",158.178070884852
"2011-01-11",158.386063163883
"2011-01-12",158.818405704158
"2011-01-13",158.748470732123
"2011-01-14",158.738172829937
"2011-01-18",157.855239985101
"2011-01-19",158.145517589824
"2011-01-20",158.226694434201
"2011-01-21",157.677088202905
"2011-01-24",156.894070737307
"2011-01-25",158.595054565909
"2011-01-26",156.588684345622
"2011-01-27",156.957817563904
"2011-01-28",157.713046693341
"2011-01-31",157.178273851419
"2011-02-01",155.898847229433
"2011-02-02",156.479248281439
"2011-02-03",157.968250590893
"2011-02-04",158.449281020828
"2011-02-07",158.334188002177
"2011-02-08",158.30031766294
"2011-02-09",157.520407693855
"2011-02-10",157.133244831416
"2011-02-11",156.689570758248
"2011-02-14",156.709538141655
"2011-02-15",156.405855693464
"2011-02-16",157.023514418423
"2011-02-17",157.237986586769
"2011-02-18",157.277002184291
"2011-02-22",158.137608214759
"2011-02-23",158.375926177065
"2011-02-24",159.289457881488
"2011-02-25",160.342836999288
"2011-02-28",159.871241446259
"2011-03-01",159.82660631443
"2011-03-02",159.401607310725
"2011-03-03",158.629022889651
"2011-03-04",157.920487000974
"2011-03-07",159.009005360195
"2011-03-08",159.777059592973
"2011-03-09",159.686286989715
"2011-03-10",159.955299400118
"2011-03-11",159.86469672876
"2011-03-14",159.3409375389
"2011-03-15",158.943428372999
"2011-03-16",160.077205554395
"2011-03-17",159.028176691518
"2011-03-18",158.422667115925
"2011-03-21",158.237744450252
"2011-03-22",158.305284910849
"2011-03-23",157.499010083592
"2011-03-24",157.624372970295
"2011-03-25",157.502769953791
"2011-03-28",157.775243417672
"2011-03-29",158.597145995527
"2011-03-30",159.271256732995
"2011-03-31",159.561620330812
"2011-04-01",159.683103921479
"2011-04-04",159.323594734422
"2011-04-05",159.742709425068
"2011-04-06",159.267232501815
"2011-04-07",159.001810084287
"2011-04-08",158.850180362883
"2011-04-11",159.19949092098
"2011-04-12",159.308747386179
"2011-04-13",159.848930672493
"2011-04-14",159.526095089818
"2011-04-15",159.7434821718
"2011-04-18",160.189098565925
"2011-04-19",158.974941953676
"2011-04-20",158.21274065491
"2011-04-21",158.427817798595
"2011-04-25",159.339474658136
"2011-04-26",158.439244690454
"2011-04-27",159.180824784961
"2011-04-28",160.254798238526
"2011-04-29",160.33432748022
"2011-05-02",160.28234150365
"2011-05-03",160.632129174629
"2011-05-04",161.166394578256
"2011-05-05",161.283131522758
"2011-05-06",161.657502703592
"2011-05-09",160.980810708822
"2011-05-10",159.95283709241
"2011-05-11",160.734103134802
"2011-05-12",161.08347742616
"2011-05-13",161.349445749173
"2011-05-16",161.565976104972
"2011-05-17",162.396596439763
"2011-05-18",162.39228246049
"2011-05-19",162.613798933899
"2011-05-20",162.688536876467
"2011-05-23",162.975677642245
"2011-05-24",163.152270282826
"2011-05-25",162.574977497953
"2011-05-26",162.28667787822
"2011-05-27",161.127254393798
"2011-05-31",161.22996435339
"2011-06-01",160.821154520198
"2011-06-02",161.24503760808
"2011-06-03",160.736305867105
"2011-06-06",162.399078006472
"2011-06-07",163.501459498304
"2011-06-08",162.837943235533
"2011-06-09",163.202416130293
"2011-06-10",163.907061343276
"2011-06-13",163.561351956942
"2011-06-14",163.323301465447
"2011-06-15",163.591304713247
"2011-06-16",162.797655478143
"2011-06-17",163.276545771048
"2011-06-20",163.353876817455
"2011-06-21",161.916146339747
"2011-06-22",162.364888963084
"2011-06-23",161.532200374485
"2011-06-24",160.878543235261
"2011-06-27",161.61828602426
"2011-06-28",161.283374447666
"2011-06-29",160.682492914489
"2011-06-30",159.815253630564
"2011-07-01",159.545089755672
"2011-07-05",159.823267852136
"2011-07-06",160.106876904227
"2011-07-07",160.168688085643
"2011-07-08",159.221246376309
"2011-07-11",159.48359473782
"2011-07-12",160.088553181652
"2011-07-13",160.454870690736
"2011-07-14",160.333750397356
"2011-07-15",159.571627908646
"2011-07-18",160.051195701183
"2011-07-19",159.314432000085
"2011-07-20",160.023073672188
"2011-07-21",160.859439778042
"2011-07-22",162.01807941959
"2011-07-25",162.291609122038
"2011-07-26",161.942337980119
"2011-07-27",161.773035427636
"2011-07-28",162.282754740935
"2011-07-29",162.640811773304
"2011-08-01",162.31909724683
"2011-08-02",162.104501416082
"2011-08-03",162.329836797841
"2011-08-04",162.415269846603
"2011-08-05",162.231248361595
"2011-08-08",161.811719420155
"2011-08-09",161.558222536036
"2011-08-10",161.592632329303
"2011-08-11",161.267896554354
"2011-08-12",161.160217654899
"2011-08-15",161.216934467962
"2011-08-16",161.983373146304
"2011-08-17",161.89488708912
"2011-08-18",161.592891757951
"2011-08-19",161.012817240147
"2011-08-22",161.381946480959
"2011-08-23",162.127793384872
"2011-08-24",162.572250715536
"2011-08-25",163.920310609439
"2011-08-26",163.478028451173
"2011-08-29",162.92098908966
"2011-08-30",162.964412352342
"2011-08-31",163.424733996995
"2011-09-01",163.705770159716
"2011-09-02",162.961272475659
"2011-09-06",162.75966756142
"2011-09-07",162.701366413894
"2011-09-08",163.004392191052
"2011-09-09",162.953213513098
"2011-09-12",163.230622620202
"2011-09-13",163.717821430063
"2011-09-14",164.031850304945
"2011-09-15",163.970803684209
"2011-09-16",163.530347250476
"2011-09-19",163.841155703636
"2011-09-20",164.674426482517
"2011-09-21",164.759475691072
"2011-09-22",164.539368659331
"2011-09-23",165.857025411762
"2011-09-26",166.094986971075
"2011-09-27",165.002299135729
"2011-09-28",164.780578423332
"2011-09-29",165.051855616551
"2011-09-30",165.320649098547
"2011-10-03",165.67888463942
"2011-10-04",165.014371705968
"2011-10-05",165.338469166982
"2011-10-06",165.604176093776
"2011-10-07",165.594327840967
"2011-10-10",166.15074349251
"2011-10-11",165.730921769485
"2011-10-12",166.161506739264
"2011-10-13",166.002604461093
"2011-10-14",165.885944752708
"2011-10-17",165.93952330529
"2011-10-18",166.692771707078
"2011-10-19",166.393656780773
"2011-10-20",167.660280830042
"2011-10-21",168.354740978118
"2011-10-24",167.360514361201
"2011-10-25",167.606645419289
"2011-10-26",166.044997121709
"2011-10-27",166.769956589615
"2011-10-28",167.688630171758
"2011-10-31",167.131065478794
"2011-11-01",166.755140912385
"2011-11-02",166.625056007004
"2011-11-03",166.586341727787
"2011-11-04",167.428762594302
"2011-11-07",168.197326881495
"2011-11-08",168.444249599166
"2011-11-09",168.138913164297
"2011-11-10",168.247144960443
"2011-11-11",168.145454640543
"2011-11-14",167.909326768864
"2011-11-15",168.253893117134
"2011-11-16",167.984117250029
"2011-11-17",168.207457517424
"2011-11-18",168.850507169936
"2011-11-21",169.472982197867
"2011-11-22",169.770230467228
"2011-11-23",168.636866305321
"2011-11-25",169.014009060874
"2011-11-28",168.284328147553
"2011-11-29",166.789208223494
"2011-11-30",168.877531676123
"2011-12-01",168.987307665463
"2011-12-02",166.548703056615
"2011-12-05",166.121445586742
"2011-12-06",166.44875961784
"2011-12-07",165.985031974572
"2011-12-08",166.82318231452
"2011-12-09",166.833273899902
"2011-12-12",166.472451788552
"2011-12-13",166.811729343782
"2011-12-14",167.043114374319
"2011-12-15",166.590086459101
"2011-12-16",167.370713836402
"2011-12-19",167.671786633816
"2011-12-20",167.950503887717
"2011-12-21",168.061517840137
"2011-12-22",168.908943010002
"2011-12-23",168.586461230087
"2011-12-27",168.081147031175
"2011-12-28",167.729091511696
"2011-12-29",167.975660327774
"2011-12-30",167.160022387092
"2012-01-03",167.743124852125
"2012-01-04",168.21267964912
"2012-01-05",168.479815827305
"2012-01-06",168.85494885874
"2012-01-09",168.847933918926
"2012-01-10",167.548275435473
"2012-01-11",167.031940254998
"2012-01-12",167.310537854747
"2012-01-13",168.357954187977
"2012-01-17",168.28440686402
"2012-01-18",168.074591715978
"2012-01-19",168.032546332544
"2012-01-20",167.561642537007
"2012-01-23",167.573094679406
"2012-01-24",166.819310982265
"2012-01-25",166.153459235007
"2012-01-26",165.370423327533
"2012-01-27",165.537272243144
"2012-01-30",167.488152621423
"2012-01-31",167.98066950997
"2012-02-01",168.518450622309
"2012-02-02",169.638130522709
"2012-02-03",169.972572463668
"2012-02-06",170.310008944454
"2012-02-07",170.654915671909
"2012-02-08",169.871817514456
"2012-02-09",170.325851254605
"2012-02-10",171.92451190154
"2012-02-13",172.519637381141
"2012-02-14",172.056074214687
"2012-02-15",173.394663520414
"2012-02-16",171.909768292756
"2012-02-17",171.969508438846
"2012-02-21",172.653049375466
"2012-02-22",173.343613400272
"2012-02-23",173.435320464536
"2012-02-24",173.147630751106
"2012-02-27",173.323822708391
"2012-02-28",173.616978394676
"2012-02-29",173.218170213225
"2012-03-01",173.173809960707
"2012-03-02",172.822528624946
"2012-03-05",173.993774190388
"2012-03-06",174.232972992681
"2012-03-07",174.488961728747
"2012-03-08",174.250083761877
"2012-03-09",175.229297440389
"2012-03-12",176.900177491834
"2012-03-13",176.099745759396
"2012-03-14",174.697038326651
"2012-03-15",175.020970078694
"2012-03-16",174.887769068372
"2012-03-19",175.179766046777
"2012-03-20",174.835739485947
"2012-03-21",175.180544447276
"2012-03-22",174.931610570319
"2012-03-23",175.198966576274
"2012-03-26",175.728295570771
"2012-03-27",175.974701518072
"2012-03-28",176.745143841792
"2012-03-29",177.062833051702
"2012-03-30",177.255259779761
"2012-04-02",177.363514809877
"2012-04-03",176.88534081041
"2012-04-04",176.756374565844
"2012-04-05",176.959150585303
"2012-04-09",177.569873797614
"2012-04-10",177.229041672311
"2012-04-11",177.783191090252
"2012-04-12",177.393923894885
"2012-04-13",177.952559712719
"2012-04-16",177.520761757857
"2012-04-17",177.172772020801
"2012-04-18",177.247631235533
"2012-04-19",176.957914728893
"2012-04-20",177.106767319388
"2012-04-23",178.653053040862
"2012-04-24",180.821580446062
"2012-04-25",180.909086487785
"2012-04-26",181.565050091894
"2012-04-27",181.586361884122
"2012-04-30",181.054273717377
"2012-05-01",181.00250992358
"2012-05-02",181.621458771032
"2012-05-03",181.362294968856
"2012-05-04",181.681175596478
"2012-05-07",181.773188689287
"2012-05-08",182.782935548349
"2012-05-09",183.460641870116
"2012-05-10",183.249331121789
"2012-05-11",183.893275594094
"2012-05-14",184.702556422496
"2012-05-15",184.449057875036
"2012-05-16",185.527548262323
"2012-05-17",185.335688078139
"2012-05-18",185.65217800028
"2012-05-21",185.143081079094
"2012-05-22",185.824128143539
"2012-05-23",186.612325742666
"2012-05-24",186.381462885309
"2012-05-25",186.283495006916
"2012-05-29",187.116021302771
"2012-05-30",186.972522851507
"2012-05-31",186.953147293546
"2012-06-01",187.058333166191
"2012-06-04",186.874038991748
"2012-06-05",186.406465490836
"2012-06-06",185.938936117327
"2012-06-07",185.335790386362
"2012-06-08",186.334003082325
"2012-06-11",185.567159062674
"2012-06-12",186.338007380889
"2012-06-13",186.091857924681
"2012-06-14",186.358721474741
"2012-06-15",187.083970700026
"2012-06-18",186.723587541813
"2012-06-19",187.172873752167
"2012-06-20",186.137914496388
"2012-06-21",187.116088815546
"2012-06-22",187.260422922614
"2012-06-25",186.352028805287
"2012-06-26",185.941063453324
"2012-06-27",185.094479643216
"2012-06-28",186.135421345789
"2012-06-29",185.764234018521
"2012-07-02",186.660695155575
"2012-07-03",187.151030158942
"2012-07-05",187.417506892563
"2012-07-06",188.052043978621
"2012-07-09",188.361973578283
"2012-07-10",188.42330125758
"2012-07-11",187.926211753514
"2012-07-12",188.149001657353
"2012-07-13",188.380792424585
"2012-07-16",187.463832698208
"2012-07-17",188.747797094062
"2012-07-18",189.41081581481
"2012-07-19",190.136389552579
"2012-07-20",190.177749655971
"2012-07-23",190.045729456573
"2012-07-24",188.667893845001
"2012-07-25",187.990336070645
"2012-07-26",186.593702872855
"2012-07-27",188.426183134508
"2012-07-30",187.413833250624
"2012-07-31",186.651269218018
"2012-08-01",186.878155913447
"2012-08-02",187.150522857453
"2012-08-03",189.020472440368
"2012-08-06",189.803435950169
"2012-08-07",190.718617808177
"2012-08-08",190.650957339075
"2012-08-09",190.160504805331
"2012-08-10",190.121309136393
"2012-08-13",189.797051398495
"2012-08-14",189.739030331868
"2012-08-15",189.080486175129
"2012-08-16",190.019421143682
"2012-08-17",190.207140994663
"2012-08-20",191.063275590146
"2012-08-21",191.610006602124
"2012-08-22",190.113767530702
"2012-08-23",190.026062078416
"2012-08-24",190.260739330913
"2012-08-27",190.461812392692
"2012-08-28",191.987726147109
"2012-08-29",192.373042916753
"2012-08-30",191.928930649759
"2012-08-31",191.478744601178
"2012-09-04",191.603686099798
"2012-09-05",192.047139640101
"2012-09-06",192.245431195473
"2012-09-07",191.994761536266
"2012-09-10",193.047049627611
"2012-09-11",192.603265741276
"2012-09-12",192.723858157607
"2012-09-13",193.06043383338
"2012-09-14",192.76906243936
"2012-09-17",191.185749345277
"2012-09-18",191.908095526543
"2012-09-19",190.90291501093
"2012-09-20",189.459263926404
"2012-09-21",187.920917493354
"2012-09-24",188.138235622626
