"Date","eqcurve_estrategia"
"2008-12-05",129.298562294485
"2008-12-08",128.414608325539
"2008-12-09",131.613773003838
"2008-12-10",131.330848181609
"2008-12-11",131.595600608696
"2008-12-12",131.62516402441
"2008-12-15",132.084489671038
"2008-12-16",134.795131411408
"2008-12-17",139.814993788012
"2008-12-18",138.160999771499
"2008-12-19",140.855075052299
"2008-12-22",138.258229497362
"2008-12-23",138.172769610419
"2008-12-24",140.076774029377
"2008-12-26",141.729196965592
"2008-12-29",141.217831115289
"2008-12-30",142.348717170798
"2008-12-31",143.168190371456
"2009-01-02",142.835579743372
"2009-01-05",143.286171643168
"2009-01-06",145.429053464444
"2009-01-07",145.247673531454
"2009-01-08",144.441453037457
"2009-01-09",143.518922314997
"2009-01-12",144.417052116045
"2009-01-13",145.407787411167
"2009-01-14",148.731311989676
"2009-01-15",148.844160182835
"2009-01-16",148.775104720694
"2009-01-20",149.596665721557
"2009-01-21",147.38506084954
"2009-01-22",147.572704373528
"2009-01-23",146.846952239544
"2009-01-26",147.682495890788
"2009-01-27",147.135338288593
"2009-01-28",146.178584433828
"2009-01-29",146.676716697386
"2009-01-30",149.402971545246
"2009-02-02",148.727492839134
"2009-02-03",148.651443669693
"2009-02-04",151.272994872449
"2009-02-05",153.452059679631
"2009-02-06",153.835851952605
"2009-02-09",153.908190985092
"2009-02-10",155.178720550733
"2009-02-11",154.808294354417
"2009-02-12",153.896155715636
"2009-02-13",153.825056812206
"2009-02-17",155.042090757636
"2009-02-18",155.822549548357
"2009-02-19",155.246251521067
"2009-02-20",155.234415785572
"2009-02-23",154.482966284756
"2009-02-24",155.741468736105
"2009-02-25",155.164646529846
"2009-02-26",154.371703476882
"2009-02-27",156.3014216072
"2009-03-02",154.54979107286
"2009-03-03",150.922860880996
"2009-03-04",153.242041133247
"2009-03-05",151.31736641993
"2009-03-06",151.203441535582
"2009-03-09",152.725370809494
"2009-03-10",154.413487887783
"2009-03-11",152.570170404422
"2009-03-12",152.208074851732
"2009-03-13",151.21363178536
"2009-03-16",150.257907508583
"2009-03-17",155.576308536092
"2009-03-18",154.240854633486
"2009-03-19",157.974752347072
"2009-03-20",157.704434797311
"2009-03-23",161.806169757415
"2009-03-24",161.869114933084
"2009-03-25",164.296093906426
"2009-03-26",168.106173940943
"2009-03-27",168.378519064671
"2009-03-30",167.45641729317
"2009-03-31",169.510642643487
"2009-04-01",169.740379996426
"2009-04-02",170.129327434792
"2009-04-03",169.18337091959
"2009-04-06",165.399901901266
"2009-04-07",163.59604196818
"2009-04-08",163.943431838835
"2009-04-09",163.117774925741
"2009-04-13",163.71438400011
"2009-04-14",166.411583621072
"2009-04-15",165.231869241569
"2009-04-16",165.206266036556
"2009-04-17",165.815808566859
"2009-04-20",167.842787699947
"2009-04-21",167.722652534392
"2009-04-22",169.629461880912
"2009-04-23",167.923570893284
"2009-04-24",168.503039112069
"2009-04-27",166.415814177737
"2009-04-28",166.480328537624
"2009-04-29",164.100656092911
"2009-04-30",165.000775326857
"2009-05-01",163.876713216723
"2009-05-04",164.575497137276
"2009-05-05",166.561827740493
"2009-05-06",168.268471955513
"2009-05-07",167.74963648954
"2009-05-08",167.820284415912
"2009-05-11",169.553471260532
"2009-05-12",170.570382487853
"2009-05-13",170.910193880214
"2009-05-14",168.921801466406
"2009-05-15",167.319220122538
"2009-05-18",167.987418643103
"2009-05-19",170.331293142452
"2009-05-20",171.971622610027
"2009-05-21",169.729954481913
"2009-05-22",168.153088325204
"2009-05-26",167.886945691616
"2009-05-27",170.437631753792
"2009-05-28",172.479279890418
"2009-05-29",170.992696643646
"2009-06-01",172.007403304579
"2009-06-02",170.759636284377
"2009-06-03",168.856670606048
"2009-06-04",169.972382774327
"2009-06-05",168.568937283239
"2009-06-08",168.968875864792
"2009-06-09",169.097684969689
"2009-06-10",170.201048179993
"2009-06-11",171.302685411113
"2009-06-12",170.968459889187
"2009-06-15",170.868719854873
"2009-06-16",171.257283267419
"2009-06-17",172.232803452921
"2009-06-18",170.918261447325
"2009-06-19",172.463645779051
"2009-06-22",170.870781048803
"2009-06-23",170.811903251379
"2009-06-24",171.500045690077
"2009-06-25",171.630979722373
"2009-06-26",173.359104374694
"2009-06-29",173.121252144291
"2009-06-30",172.07356891045
"2009-07-01",170.768094972797
"2009-07-02",171.070828068332
"2009-07-06",169.204067358818
"2009-07-07",167.660875139465
"2009-07-08",168.081134303197
"2009-07-09",168.519623730136
"2009-07-10",168.393740962897
"2009-07-13",167.530832400872
"2009-07-14",167.689669844907
"2009-07-15",166.967920240911
"2009-07-16",168.724607486798
"2009-07-17",167.217815580668
"2009-07-20",165.42965562337
"2009-07-21",166.393358745045
"2009-07-22",165.933666401277
"2009-07-23",169.02780196206
"2009-07-24",169.39148252889
"2009-07-27",170.038151873953
"2009-07-28",170.785557415698
"2009-07-29",170.71570155683
"2009-07-30",171.523033247334
"2009-07-31",172.282721628672
"2009-08-03",174.122866460832
"2009-08-04",174.272973602425
"2009-08-05",174.069974927289
"2009-08-06",172.43339896432
"2009-08-07",171.043699894439
"2009-08-10",171.167898524442
"2009-08-11",171.684532898882
"2009-08-12",171.090902616175
"2009-08-13",172.2887309677
"2009-08-14",171.926914611985
"2009-08-17",171.482803433447
"2009-08-18",171.767983299229
"2009-08-19",171.271744050955
"2009-08-20",170.532022861398
"2009-08-21",170.735536366138
"2009-08-24",170.386498714324
"2009-08-25",171.272423901636
"2009-08-26",171.120739145289
"2009-08-27",170.89179056284
"2009-08-28",170.93397094326
"2009-08-31",170.407965828083
"2009-09-01",169.821876043691
"2009-09-02",169.316809946335
"2009-09-03",168.433669715764
"2009-09-04",167.974251664902
"2009-09-08",168.333771745789
"2009-09-09",167.833091279916
"2009-09-10",167.339330840064
"2009-09-11",167.654509508521
"2009-09-14",168.226697811729
"2009-09-15",168.732901860717
"2009-09-16",168.706157233659
"2009-09-17",168.243968717859
"2009-09-18",168.070881178737
"2009-09-21",168.754259578352
"2009-09-22",168.866457214162
"2009-09-23",169.03519663278
"2009-09-24",169.628844890808
"2009-09-25",170.047683003518
"2009-09-28",170.284332267701
"2009-09-29",170.840040875504
"2009-09-30",170.228583433257
"2009-10-01",169.948401773371
"2009-10-02",169.68036146963
"2009-10-05",169.675466609939
"2009-10-06",168.499806796365
"2009-10-07",168.063066615612
"2009-10-08",167.905012193958
"2009-10-09",168.723752650031
"2009-10-12",169.192518842617
"2009-10-13",169.254114083131
"2009-10-14",168.815218679444
"2009-10-15",169.733937829288
"2009-10-16",169.408294643331
"2009-10-19",169.422538614434
"2009-10-20",167.321735628631
"2009-10-21",165.626922131488
"2009-10-22",165.396649665601
"2009-10-23",165.434368196746
"2009-10-26",163.435557650674
"2009-10-27",161.254347362723
"2009-10-28",163.005538150273
"2009-10-29",163.865378374481
"2009-10-30",163.00635775249
"2009-11-02",165.095118077947
"2009-11-03",165.407265846653
"2009-11-04",166.065414714703
"2009-11-05",165.393518831295
"2009-11-06",165.502966322482
"2009-11-09",167.368332668392
"2009-11-10",166.957934540048
"2009-11-11",166.34428931465
"2009-11-12",165.755391479388
"2009-11-13",164.843571642298
"2009-11-16",163.464329850721
"2009-11-17",163.486325289019
"2009-11-18",163.420625225823
"2009-11-19",163.607549900664
"2009-11-20",162.521643446996
"2009-11-23",161.944970305161
"2009-11-24",162.505862322373
"2009-11-25",162.482268214103
"2009-11-27",162.640091554245
"2009-11-30",161.740804449976
"2009-12-01",161.379731706324
"2009-12-02",161.992895911196
"2009-12-03",162.106015686962
"2009-12-04",161.53347824889
"2009-12-07",162.261734042549
"2009-12-08",161.922346206629
"2009-12-09",160.953388468023
"2009-12-10",161.726016878959
"2009-12-11",158.80899177904
"2009-12-14",158.762087573935
"2009-12-15",159.426827063558
"2009-12-16",158.668927937489
"2009-12-17",157.450108127963
"2009-12-18",158.861201340257
"2009-12-21",159.973141908462
"2009-12-22",159.816611146206
"2009-12-23",159.906636255728
"2009-12-24",160.169478347507
"2009-12-28",161.472475579247
"2009-12-29",160.055070684712
"2009-12-30",159.51447086394
"2009-12-31",159.793272101951
"2010-01-04",158.280540328489
"2010-01-05",156.785441641812
"2010-01-06",156.105021948347
"2010-01-07",155.613708553325
"2010-01-08",153.952562861165
"2010-01-11",149.911860715212
"2010-01-12",147.35635061264
"2010-01-13",147.027308844664
"2010-01-14",144.023528274177
"2010-01-15",141.33829557631
"2010-01-19",146.483998941733
"2010-01-20",145.116709707761
"2010-01-21",143.932942937708
"2010-01-22",143.864595913869
"2010-01-25",143.608134659013
"2010-01-26",142.539473609131
"2010-01-27",144.350880457656
"2010-01-28",143.480107298556
"2010-01-29",145.635608723171
"2010-02-01",144.746698660871
"2010-02-02",144.978311082098
"2010-02-03",146.225073665851
"2010-02-04",146.546785647223
"2010-02-05",146.878407672984
"2010-02-08",147.629474282157
"2010-02-09",148.962004590554
"2010-02-10",148.514721011891
"2010-02-11",149.769254432463
"2010-02-12",148.796421392863
"2010-02-16",148.804591216912
"2010-02-17",147.970314597964
"2010-02-18",147.751645253086
"2010-02-19",148.513759094919
"2010-02-22",149.770303270064
"2010-02-23",149.69122134449
"2010-02-24",150.793250810377
"2010-02-25",149.820773049828
"2010-02-26",150.029784350936
"2010-03-01",148.362068906405
"2010-03-02",147.811086641853
"2010-03-03",148.688757406287
"2010-03-04",148.133622741887
"2010-03-05",142.166921414825
"2010-03-08",144.467226558046
"2010-03-09",139.140445554528
"2010-03-10",136.082378531413
"2010-03-11",136.981934470035
"2010-03-12",134.272686566581
"2010-03-15",134.476443788895
"2010-03-16",134.133382389837
"2010-03-17",132.942171093903
"2010-03-18",130.257420386411
"2010-03-19",131.720207714583
"2010-03-22",132.372865319509
"2010-03-23",132.027879278111
"2010-03-24",132.164800766776
"2010-03-25",132.814756650737
"2010-03-26",134.896761445904
"2010-03-29",134.151648561553
"2010-03-30",135.413189769362
"2010-03-31",134.467263984964
"2010-04-01",135.098172801407
"2010-04-05",135.247369210918
"2010-04-06",135.018365028532
"2010-04-07",131.78384909353
"2010-04-08",132.920671579801
"2010-04-09",134.202221899927
"2010-04-12",134.816044260744
"2010-04-13",134.36737751057
"2010-04-14",134.470021426902
"2010-04-15",133.740522665218
"2010-04-16",135.560308691575
"2010-04-19",134.475618595965
"2010-04-20",134.415641469051
"2010-04-21",135.935803730364
"2010-04-22",135.077760187299
"2010-04-23",134.205502407762
"2010-04-26",132.788656338101
"2010-04-27",132.048432515054
"2010-04-28",131.271250441292
"2010-04-29",131.377017119371
"2010-04-30",131.76104588824
"2010-05-03",129.854609094845
"2010-05-04",128.435008656112
"2010-05-05",128.31912044847
"2010-05-06",129.56927966577
"2010-05-07",129.904131440172
"2010-05-10",129.392998751477
"2010-05-11",128.698917804276
"2010-05-12",127.781948431246
"2010-05-13",126.962202502377
"2010-05-14",126.864491796591
"2010-05-17",126.806538066724
"2010-05-18",127.595471847494
"2010-05-19",127.987219179002
"2010-05-20",129.605657221595
"2010-05-21",129.208923883276
"2010-05-24",130.806443757836
"2010-05-25",130.856548436615
"2010-05-26",131.010116479997
"2010-05-27",130.696450384246
"2010-05-28",130.604747384732
"2010-06-01",130.563628055501
"2010-06-02",130.043784904635
"2010-06-03",129.170323326946
"2010-06-04",129.11454127356
"2010-06-07",129.65859154782
"2010-06-08",128.035363442509
"2010-06-09",128.212660818044
"2010-06-10",128.536523904003
"2010-06-11",126.971126297127
"2010-06-14",125.999279141229
"2010-06-15",126.786604773349
"2010-06-16",125.212767394832
"2010-06-17",125.130383849091
"2010-06-18",125.462265624638
"2010-06-21",124.935689393266
"2010-06-22",125.547963279512
"2010-06-23",125.664248050121
"2010-06-24",124.013725226437
"2010-06-25",122.048004129556
"2010-06-28",122.731004794994
"2010-06-29",123.528777102195
"2010-06-30",123.877182534031
"2010-07-01",123.685323555978
"2010-07-02",123.757875221438
"2010-07-06",123.520530788318
"2010-07-07",123.588445928328
"2010-07-08",125.080638409059
"2010-07-09",126.69934699374
"2010-07-12",124.972312714806
"2010-07-13",125.866679766579
"2010-07-14",125.776071595256
"2010-07-15",125.592542500328
"2010-07-16",125.84740015882
"2010-07-19",124.939082100664
"2010-07-20",124.615689722472
"2010-07-21",124.138209656049
"2010-07-22",124.426356577142
"2010-07-23",124.732395963889
"2010-07-26",124.954975709911
"2010-07-27",125.125344660384
"2010-07-28",125.166732512173
"2010-07-29",124.537376315164
"2010-07-30",123.737788575782
"2010-08-02",124.724700387062
"2010-08-03",124.358711631297
"2010-08-04",124.452243062617
"2010-08-05",124.149468402707
"2010-08-06",123.66405921682
"2010-08-09",124.750243140896
"2010-08-10",124.892580445998
"2010-08-11",125.441832635655
"2010-08-12",125.759485608972
"2010-08-13",125.48153260483
"2010-08-16",124.522951583008
"2010-08-17",123.960056637574
"2010-08-18",124.508762055557
"2010-08-19",123.671050545258
"2010-08-20",124.437921831146
"2010-08-23",123.483100513887
"2010-08-24",123.695300390699
"2010-08-25",124.708560287941
"2010-08-26",125.750043887679
"2010-08-27",126.026162296662
"2010-08-30",125.482036677402
"2010-08-31",125.861336275603
"2010-09-01",125.066533749291
"2010-09-02",124.365485622738
"2010-09-03",124.954935152284
"2010-09-07",123.894840766017
"2010-09-08",124.158172577059
"2010-09-09",125.409608842442
"2010-09-10",126.07684616926
"2010-09-13",127.765902726978
"2010-09-14",126.461925180544
"2010-09-15",127.237081548987
"2010-09-16",126.084859457835
"2010-09-17",126.521594551451
"2010-09-20",127.624413244281
"2010-09-21",127.291973504176
"2010-09-22",127.372796928082
"2010-09-23",128.283696590101
"2010-09-24",127.563665295713
"2010-09-27",126.390777457997
"2010-09-28",126.405577590272
"2010-09-29",128.637391428976
"2010-09-30",128.949699995025
"2010-10-01",130.068400563587
"2010-10-04",129.79700806074
"2010-10-05",129.187250582506
"2010-10-06",128.575022217251
"2010-10-07",127.97094186456
"2010-10-08",127.11312436077
"2010-10-11",127.710091655369
"2010-10-12",128.924179561932
"2010-10-13",128.097323100038
"2010-10-14",128.282278813892
"2010-10-15",128.112337174085
"2010-10-18",127.786755201031
"2010-10-19",127.481698217462
"2010-10-20",125.86634480777
"2010-10-21",126.621079408427
"2010-10-22",126.715071692775
"2010-10-25",126.280562550467
"2010-10-26",125.526104770469
"2010-10-27",125.923277787299
"2010-10-28",125.466758691182
"2010-10-29",125.935212741642
"2010-11-01",126.517693108653
"2010-11-02",125.838434074651
"2010-11-03",128.119889725643
"2010-11-04",127.368911117208
"2010-11-05",126.725919436184
"2010-11-08",126.024203866352
"2010-11-09",124.889928434446
"2010-11-10",126.144263024607
"2010-11-11",125.89745456061
"2010-11-12",127.270155792347
"2010-11-15",127.844862668142
"2010-11-16",126.995166529599
"2010-11-17",126.438357192626
"2010-11-18",127.003823237761
"2010-11-19",127.513848355136
"2010-11-22",127.569998121582
"2010-11-23",128.286186669181
"2010-11-24",128.744957981272
"2010-11-26",128.462851816194
"2010-11-29",129.098246748526
"2010-11-30",130.558677489332
"2010-12-01",131.749347115156
"2010-12-02",131.77829518004
"2010-12-03",131.374114018888
"2010-12-06",132.891019308581
"2010-12-07",132.50881056409
"2010-12-08",132.779272256945
"2010-12-09",131.963828507242
"2010-12-10",131.796294977159
"2010-12-13",131.796650980765
"2010-12-14",132.418658557822
"2010-12-15",132.209220819585
"2010-12-16",131.101052544888
"2010-12-17",131.47039772543
"2010-12-20",132.213078482207
"2010-12-21",131.695857375336
"2010-12-22",132.173788507895
"2010-12-23",131.09321618039
"2010-12-27",131.237292948017
"2010-12-28",130.773369144461
"2010-12-29",130.415284160997
"2010-12-30",130.960951616776
"2010-12-31",130.885398375691
"2011-01-03",132.010842032077
"2011-01-04",132.20695291597
"2011-01-05",132.97377272108
"2011-01-06",134.025858347193
"2011-01-07",134.414905927073
"2011-01-10",134.15241661122
"2011-01-11",134.500363127689
"2011-01-12",134.356986439956
"2011-01-13",134.379030599848
"2011-01-14",134.061815247705
"2011-01-18",133.475782743499
"2011-01-19",134.088678195327
"2011-01-20",134.207772568116
"2011-01-21",134.445690482939
"2011-01-24",133.515617984908
"2011-01-25",133.673691161246
"2011-01-26",133.129622448784
"2011-01-27",132.500890888154
"2011-01-28",131.969463041864
"2011-01-31",131.854693101925
"2011-02-01",133.144611186321
"2011-02-02",134.293759750769
"2011-02-03",134.086155448186
"2011-02-04",134.057667624476
"2011-02-07",133.998235920179
"2011-02-08",134.198555049973
"2011-02-09",134.088187821346
"2011-02-10",134.784888579887
"2011-02-11",134.662737355239
"2011-02-14",135.270506490071
"2011-02-15",135.414643381942
"2011-02-16",135.898301271028
"2011-02-17",135.533405609619
"2011-02-18",135.673931950044
"2011-02-22",134.330077506472
"2011-02-23",135.751817904339
"2011-02-24",136.180182747576
"2011-02-25",136.384802185114
"2011-02-28",137.096076545045
"2011-03-01",137.114696906324
"2011-03-02",136.073295295684
"2011-03-03",136.271099748353
"2011-03-04",136.139111428745
"2011-03-07",136.996894144504
"2011-03-08",136.613754816788
"2011-03-09",136.473555468092
"2011-03-10",136.141831100159
"2011-03-11",136.388409865497
"2011-03-14",136.278217198056
"2011-03-15",136.349098203745
"2011-03-16",136.569339898479
"2011-03-17",136.753263943261
"2011-03-18",136.517937673481
"2011-03-21",136.240676025636
"2011-03-22",136.600860329061
"2011-03-23",136.635513109727
"2011-03-24",136.242668583736
"2011-03-25",136.186605705711
"2011-03-28",136.116884733651
"2011-03-29",135.996966044839
"2011-03-30",135.715736502406
"2011-03-31",135.687040671025
"2011-04-01",135.924911210631
"2011-04-04",136.98922590982
"2011-04-05",137.935416320335
"2011-04-06",137.401471057787
"2011-04-07",137.78065939427
"2011-04-08",138.239305557724
"2011-04-11",139.010093655203
"2011-04-12",138.576190141625
"2011-04-13",138.452477992424
"2011-04-14",139.019720113025
"2011-04-15",139.524841940939
"2011-04-18",139.561224490731
"2011-04-19",138.806266479299
"2011-04-20",138.419908775397
"2011-04-21",137.206001493722
"2011-04-25",137.822048207227
"2011-04-26",138.413420779915
"2011-04-27",138.554169123063
"2011-04-28",139.843317302663
"2011-04-29",139.305350994182
"2011-05-02",139.679449931596
"2011-05-03",139.967383172562
"2011-05-04",140.096412028154
"2011-05-05",140.752721032734
"2011-05-06",138.966895517345
"2011-05-09",138.007792657446
"2011-05-10",137.968839094983
"2011-05-11",138.261129063172
"2011-05-12",138.68499684711
"2011-05-13",137.847752689528
"2011-05-16",138.422631844067
"2011-05-17",138.104962722587
"2011-05-18",138.269481203256
"2011-05-19",137.546570107462
"2011-05-20",137.53866084136
"2011-05-23",138.2025080236
"2011-05-24",137.883148358554
"2011-05-25",137.473625005218
"2011-05-26",137.513024254759
"2011-05-27",137.330353681303
"2011-05-31",136.945584983832
"2011-06-01",137.389513553688
"2011-06-02",137.269258214016
"2011-06-03",137.351970683962
"2011-06-06",137.249039576789
"2011-06-07",137.009101626522
"2011-06-08",137.209537078314
"2011-06-09",136.462193256671
"2011-06-10",135.854119550786
"2011-06-13",136.116918237465
"2011-06-14",135.439187606697
"2011-06-15",135.021755673887
"2011-06-16",135.753643479588
"2011-06-17",134.834120200303
"2011-06-20",134.800751124334
"2011-06-21",134.854266511854
"2011-06-22",134.718596003048
"2011-06-23",135.680667885478
"2011-06-24",135.651626129251
"2011-06-27",136.387043104362
"2011-06-28",135.861936062838
"2011-06-29",136.064459630945
"2011-06-30",135.420852195324
"2011-07-01",135.402126419865
"2011-07-05",135.793300094764
"2011-07-06",135.119674312366
"2011-07-07",135.64324065166
"2011-07-08",135.304440958683
"2011-07-11",135.556401382769
"2011-07-12",135.594598429473
"2011-07-13",134.523254347413
"2011-07-14",134.323223245393
"2011-07-15",133.735130955783
"2011-07-18",135.72315805966
"2011-07-19",135.752254610923
"2011-07-20",135.45195309905
"2011-07-21",135.645086143834
"2011-07-22",136.233691271863
"2011-07-25",136.663752718235
"2011-07-26",136.37384037824
"2011-07-27",137.185508940908
"2011-07-28",138.286906298666
"2011-07-29",139.044572345831
"2011-08-01",139.390259055674
"2011-08-02",141.123721982786
"2011-08-03",142.895256893745
"2011-08-04",145.137738668207
"2011-08-05",145.106651847848
"2011-08-08",145.143690975091
"2011-08-09",145.688642886459
"2011-08-10",146.251510162873
"2011-08-11",146.083000001978
"2011-08-12",146.699292453802
"2011-08-15",146.661553731971
"2011-08-16",145.870992475558
"2011-08-17",146.393385726621
"2011-08-18",146.281638483367
"2011-08-19",145.970537531152
"2011-08-22",145.70029939845
"2011-08-23",144.033214428709
"2011-08-24",143.941798970953
"2011-08-25",145.060041097924
"2011-08-26",144.212875200206
"2011-08-29",144.872505523945
"2011-08-30",144.592404939259
"2011-08-31",145.010473084606
"2011-09-01",145.578644958191
"2011-09-02",145.512537594651
"2011-09-06",144.480587970827
"2011-09-07",144.523459149871
"2011-09-08",143.858933334377
"2011-09-09",144.14170350259
"2011-09-12",145.284197137514
"2011-09-13",145.538243576912
"2011-09-14",145.443823390682
"2011-09-15",144.832937668759
"2011-09-16",143.379142398432
"2011-09-19",143.770790281782
"2011-09-20",142.778929004093
"2011-09-21",142.263618105922
"2011-09-22",141.993751372235
"2011-09-23",143.418999680808
"2011-09-26",144.414213928223
"2011-09-27",143.841196944998
"2011-09-28",144.437091782126
"2011-09-29",144.555699915555
"2011-09-30",144.107138978041
"2011-10-03",142.990688783454
"2011-10-04",143.501151044332
"2011-10-05",143.959898441169
"2011-10-06",144.43334852114
"2011-10-07",144.173960022994
"2011-10-10",144.885411971879
"2011-10-11",144.415531577892
"2011-10-12",144.166144271764
"2011-10-13",144.776845555619
"2011-10-14",144.944147766068
"2011-10-17",145.61750656778
"2011-10-18",145.505921054371
"2011-10-19",145.159975019195
"2011-10-20",145.570105175608
"2011-10-21",147.451515400077
"2011-10-24",147.111343777478
"2011-10-25",145.526673881636
"2011-10-26",143.992873723006
"2011-10-27",143.770808780913
"2011-10-28",143.710742153816
"2011-10-31",144.607852979761
"2011-11-01",145.292043118584
"2011-11-02",143.436302694732
"2011-11-03",142.608612798813
"2011-11-04",142.781106240541
"2011-11-07",142.841869104743
"2011-11-08",142.941985380746
"2011-11-09",142.873176957342
"2011-11-10",142.778793424812
"2011-11-11",143.027375915333
"2011-11-14",142.339332899001
"2011-11-15",141.735475429114
"2011-11-16",141.629788476171
"2011-11-17",141.402056721206
"2011-11-18",141.673278086201
"2011-11-21",141.75812552628
"2011-11-22",141.442748321188
"2011-11-23",140.740880078885
"2011-11-25",140.888788804733
"2011-11-28",140.211738538074
"2011-11-29",139.665407134511
"2011-11-30",139.976731776712
"2011-12-01",140.320325163765
"2011-12-02",139.909441804794
"2011-12-05",140.070942752158
"2011-12-06",140.117161353957
"2011-12-07",140.598157726958
"2011-12-08",139.748087070746
"2011-12-09",139.616347954256
"2011-12-12",140.006010902244
"2011-12-13",140.150613637463
"2011-12-14",141.365479667248
"2011-12-15",141.502620308339
"2011-12-16",143.195586719376
"2011-12-19",143.008575039289
"2011-12-20",143.929335696581
"2011-12-21",143.722866244644
"2011-12-22",144.074033413943
"2011-12-23",144.201906374693
"2011-12-27",144.007585228724
"2011-12-28",144.608083515035
"2011-12-29",144.562617074764
"2011-12-30",144.638043910711
"2012-01-03",144.93091000371
"2012-01-04",145.267600788391
"2012-01-05",144.33457857047
"2012-01-06",143.665345950756
"2012-01-09",143.83089186568
"2012-01-10",144.439425647485
"2012-01-11",143.869742702661
"2012-01-12",144.984939170609
"2012-01-13",145.153430062602
"2012-01-17",145.460107789977
"2012-01-18",145.279484726285
"2012-01-19",145.573961147484
"2012-01-20",145.876012970649
"2012-01-23",145.919304327484
"2012-01-24",146.280880335761
"2012-01-25",148.305084576924
"2012-01-26",148.731634707504
"2012-01-27",147.192255586149
"2012-01-30",147.514070054869
"2012-01-31",147.331372430557
"2012-02-01",147.170854357912
"2012-02-02",146.548138089027
"2012-02-03",148.442458401625
"2012-02-06",147.441598466479
"2012-02-07",146.06205824909
"2012-02-08",145.573486172885
"2012-02-09",144.816479706496
"2012-02-10",144.7632957235
"2012-02-13",145.028771661512
"2012-02-14",144.580988103128
"2012-02-15",143.342661022589
"2012-02-16",144.038365485928
"2012-02-17",143.680725339205
"2012-02-21",144.153451090136
"2012-02-22",143.560778050444
"2012-02-23",144.388958282517
"2012-02-24",143.12995368451
"2012-02-27",144.497277699766
"2012-02-28",144.259810484775
"2012-02-29",144.113655571632
"2012-03-01",144.929891630003
"2012-03-02",145.24046696437
"2012-03-05",145.12078645124
"2012-03-06",144.286438139717
"2012-03-07",143.805459994285
"2012-03-08",144.039745951695
"2012-03-09",144.764379601343
"2012-03-12",144.515687045739
"2012-03-13",143.958803008509
"2012-03-14",143.215579219826
"2012-03-15",143.386021349695
"2012-03-16",143.875016073498
"2012-03-19",143.926616179059
"2012-03-20",144.108746083431
"2012-03-21",143.924312594306
"2012-03-22",143.839516666404
"2012-03-23",143.947774479266
"2012-03-26",143.111150247329
"2012-03-27",142.123930998545
"2012-03-28",142.297560940144
"2012-03-29",142.226119586373
"2012-03-30",142.610451881289
"2012-04-02",141.780852482113
"2012-04-03",141.906680025925
"2012-04-04",142.666932395894
"2012-04-05",142.439868881356
"2012-04-09",142.34907638338
"2012-04-10",141.286865094995
"2012-04-11",141.590780281806
"2012-04-12",141.654733296595
"2012-04-13",141.605972521335
"2012-04-16",142.06526571875
"2012-04-17",143.524794409603
"2012-04-18",144.036422048759
"2012-04-19",142.709388866988
"2012-04-20",141.351135898043
"2012-04-23",140.954276240322
"2012-04-24",141.832071026458
"2012-04-25",142.835764181561
"2012-04-26",143.28217473115
"2012-04-27",143.348522070469
"2012-04-30",144.145629342983
"2012-05-01",145.553303183179
"2012-05-02",144.242832554968
"2012-05-03",144.197886053976
"2012-05-04",143.656296334218
"2012-05-07",143.14151906008
"2012-05-08",142.631081926887
"2012-05-09",143.536787735861
"2012-05-10",144.105741950663
"2012-05-11",144.463997643866
"2012-05-14",145.065066692032
"2012-05-15",144.442240257184
"2012-05-16",144.697726405899
"2012-05-17",144.471925845281
"2012-05-18",145.329034958817
"2012-05-21",145.803280841431
"2012-05-22",145.735455266568
"2012-05-23",146.005048423224
"2012-05-24",145.813113808151
"2012-05-25",146.123792760074
"2012-05-29",146.637154555103
"2012-05-30",146.045776075741
"2012-05-31",146.046373369399
"2012-06-01",145.756613559649
"2012-06-04",146.121928981617
"2012-06-05",145.732798135666
"2012-06-06",146.505746407444
"2012-06-07",146.884730169388
"2012-06-08",147.82086503546
"2012-06-11",147.655057783556
"2012-06-12",147.455614549818
"2012-06-13",147.755146892005
"2012-06-14",148.633881487265
"2012-06-15",147.986255189385
"2012-06-18",148.187015742011
"2012-06-19",147.983842181452
"2012-06-20",149.218094733643
"2012-06-21",150.020820168715
"2012-06-22",149.93708169179
"2012-06-25",149.8428019206
"2012-06-26",150.429457698528
"2012-06-27",150.896667064829
"2012-06-28",151.214939113089
"2012-06-29",151.810284382775
"2012-07-02",150.359465631331
"2012-07-03",149.952691572475
"2012-07-05",150.153046625845
"2012-07-06",150.49787218266
"2012-07-09",150.98490098701
"2012-07-10",151.761119197312
"2012-07-11",151.897694332319
"2012-07-12",152.160938211953
"2012-07-13",153.408967967759
"2012-07-16",153.593455748414
"2012-07-17",154.156726959641
"2012-07-18",153.273982640331
"2012-07-19",152.215757052549
"2012-07-20",151.169806752579
"2012-07-23",151.22092571659
"2012-07-24",152.106229214729
"2012-07-25",152.278384190844
"2012-07-26",149.600118646478
"2012-07-27",149.619504767796
"2012-07-30",150.797853096323
"2012-07-31",149.476800311799
"2012-08-01",149.012309055398
"2012-08-02",149.424053488488
"2012-08-03",150.432823187269
"2012-08-06",151.270322072486
"2012-08-07",150.381109692795
"2012-08-08",151.421573568901
"2012-08-09",150.824322448206
"2012-08-10",151.383829400798
"2012-08-13",151.642195015547
"2012-08-14",151.910794781954
"2012-08-15",151.637877782259
"2012-08-16",151.067907368281
