"Date","eqcurve_estrategia"
"2009-01-05",115.064679307844
"2009-01-06",114.673280001712
"2009-01-07",117.047013383517
"2009-01-08",116.551371917307
"2009-01-09",116.327040402559
"2009-01-12",115.976915965719
"2009-01-13",116.815367908544
"2009-01-14",117.151888186585
"2009-01-15",118.124450284759
"2009-01-16",117.675436687372
"2009-01-20",116.448718121931
"2009-01-21",116.51680619229
"2009-01-22",115.984309609295
"2009-01-23",116.268814574145
"2009-01-26",118.20070244329
"2009-01-27",117.450130038605
"2009-01-28",115.441562388941
"2009-01-29",117.606689574348
"2009-01-30",118.223028495809
"2009-02-02",117.728061635814
"2009-02-03",118.66008462752
"2009-02-04",118.633557132872
"2009-02-05",118.676873399895
"2009-02-06",117.563322318615
"2009-02-09",118.526221245903
"2009-02-10",118.674470634502
"2009-02-11",120.752977149879
"2009-02-12",119.370492880781
"2009-02-13",121.233904563584
"2009-02-17",123.14426925373
"2009-02-18",123.336491394752
"2009-02-19",124.096266556148
"2009-02-20",123.476252076142
"2009-02-23",122.54845354764
"2009-02-24",119.335598774064
"2009-02-25",118.095625573006
"2009-02-26",118.820925118992
"2009-02-27",120.112715624753
"2009-03-02",118.87606353485
"2009-03-03",118.220372135738
"2009-03-04",119.991362536804
"2009-03-05",120.928204021729
"2009-03-06",121.397551553957
"2009-03-09",118.581159338699
"2009-03-10",113.24731971257
"2009-03-11",116.923258530621
"2009-03-12",115.371425763551
"2009-03-13",113.511393326319
"2009-03-16",117.849116024314
"2009-03-17",116.278356613938
"2009-03-18",114.921338972308
"2009-03-19",115.858586680148
"2009-03-20",117.740159052847
"2009-03-23",113.158503258315
"2009-03-24",116.335587728967
"2009-03-25",118.79499648139
"2009-03-26",119.950321559354
"2009-03-27",121.409037250767
"2009-03-30",121.751797349979
"2009-03-31",121.0271016327
"2009-04-01",122.487114653059
"2009-04-02",120.880102540705
"2009-04-03",121.070397637937
"2009-04-06",123.171044865478
"2009-04-07",123.700210089962
"2009-04-08",123.518860093109
"2009-04-09",120.705711912315
"2009-04-13",122.759925151988
"2009-04-14",123.889913913207
"2009-04-15",126.440109811971
"2009-04-16",121.816485441653
"2009-04-17",120.996495865331
"2009-04-20",118.907209813697
"2009-04-21",117.535591444304
"2009-04-22",118.170622474407
"2009-04-23",118.64007132392
"2009-04-24",116.447893464408
"2009-04-27",118.54384938688
"2009-04-28",118.751142746388
"2009-04-29",119.558806783024
"2009-04-30",118.375046605031
"2009-05-01",119.887652347871
"2009-05-04",118.770594966711
"2009-05-05",118.500878211906
"2009-05-06",116.935773898056
"2009-05-07",114.238136026061
"2009-05-08",114.055571349097
"2009-05-11",114.921777887567
"2009-05-12",116.857074407293
"2009-05-13",120.468367941922
"2009-05-14",119.356093783313
"2009-05-15",120.182617074705
"2009-05-18",117.448723663331
"2009-05-19",117.481788189802
"2009-05-20",117.672946008707
"2009-05-21",118.608127445593
"2009-05-22",118.214560068699
"2009-05-26",118.690021991136
"2009-05-27",118.343215947435
"2009-05-28",117.83137587699
"2009-05-29",117.651494173028
"2009-06-01",116.774699792839
"2009-06-02",116.414810231628
"2009-06-03",117.225267353578
"2009-06-04",118.175800850166
"2009-06-05",118.684661191009
"2009-06-08",120.038380847531
"2009-06-09",121.369527769634
"2009-06-10",122.243808232139
"2009-06-11",122.345657089057
"2009-06-12",121.505328722642
"2009-06-15",120.879978018831
"2009-06-16",120.601129534068
"2009-06-17",120.27206140527
"2009-06-18",120.44136461773
"2009-06-19",119.467014573127
"2009-06-22",121.065291271479
"2009-06-23",120.530662792877
"2009-06-24",120.490808414866
"2009-06-25",121.29618065959
"2009-06-26",123.71606391278
"2009-06-29",123.512170927554
"2009-06-30",123.5182496525
"2009-07-01",122.884459576415
"2009-07-02",123.296104042511
"2009-07-06",123.908298039155
"2009-07-07",123.023192688581
"2009-07-08",121.320964712838
"2009-07-09",120.944292452298
"2009-07-10",120.617796899804
"2009-07-13",119.204899894951
"2009-07-14",118.805749497597
"2009-07-15",120.789911499449
"2009-07-16",120.904738593349
"2009-07-17",119.764900357023
"2009-07-20",118.68421007533
"2009-07-21",118.332903497087
"2009-07-22",117.284702101099
"2009-07-23",116.991266517568
"2009-07-24",116.597665347982
"2009-07-27",116.795276863553
"2009-07-28",116.9735314682
"2009-07-29",116.69084479679
"2009-07-30",117.33881120512
"2009-07-31",118.317305937358
"2009-08-03",117.772687219872
"2009-08-04",117.594217130236
"2009-08-05",119.013195550869
"2009-08-06",117.387424671999
"2009-08-07",117.371799915802
"2009-08-10",118.799912451201
"2009-08-11",118.924863854248
"2009-08-12",118.466299267508
"2009-08-13",117.733846003449
"2009-08-14",118.083764967008
"2009-08-17",118.103778027566
"2009-08-18",118.409006777508
"2009-08-19",119.701675623744
"2009-08-20",119.886567863721
"2009-08-21",121.067693936541
"2009-08-24",121.985997967255
"2009-08-25",121.46053207532
"2009-08-26",122.177214525817
"2009-08-27",121.145037775852
"2009-08-28",120.578927374928
"2009-08-31",120.088314546143
"2009-09-01",119.327200993691
"2009-09-02",118.426025953695
"2009-09-03",118.367006997913
"2009-09-04",118.282448994335
"2009-09-08",117.378351430422
"2009-09-09",117.804298268793
"2009-09-10",117.258058527158
"2009-09-11",117.574585328422
"2009-09-14",116.830615732245
"2009-09-15",116.89922684999
"2009-09-16",116.492255147604
"2009-09-17",115.814702907672
"2009-09-18",115.110231176495
"2009-09-21",114.942795360839
"2009-09-22",116.573814538373
"2009-09-23",117.450604814177
"2009-09-24",117.157556007294
"2009-09-25",118.027456416442
"2009-09-28",117.943380154773
"2009-09-29",117.774433591072
"2009-09-30",118.100412888558
"2009-10-01",117.889734450052
"2009-10-02",119.150155728116
"2009-10-05",118.750856964929
"2009-10-06",119.071347202609
"2009-10-07",119.1193009782
"2009-10-08",118.527505495232
"2009-10-09",118.613884029915
"2009-10-12",117.624833445133
"2009-10-13",118.506589947173
"2009-10-14",118.373976097439
"2009-10-15",118.532286553951
"2009-10-16",118.92415167122
"2009-10-19",119.401770139037
"2009-10-20",119.626011854157
"2009-10-21",119.837133447659
"2009-10-22",118.672468410128
"2009-10-23",119.580467417947
"2009-10-26",118.541582995491
"2009-10-27",118.54342775373
"2009-10-28",118.448133266549
"2009-10-29",118.496213980395
"2009-10-30",118.095500176958
"2009-11-02",117.810941601015
"2009-11-03",117.490862220082
"2009-11-04",115.739467694065
"2009-11-05",119.131155558355
"2009-11-06",117.817324451679
"2009-11-09",118.073964703794
"2009-11-10",117.494708357119
"2009-11-11",117.744729153491
"2009-11-12",117.321109072802
"2009-11-13",117.769365018961
"2009-11-16",117.754483245748
"2009-11-17",117.360695906819
"2009-11-18",117.324897649517
"2009-11-19",117.16468186187
"2009-11-20",117.959020679535
"2009-11-23",117.733009873488
"2009-11-24",118.358510649104
"2009-11-25",118.51848648943
"2009-11-27",119.335127468513
"2009-11-30",120.294158715639
"2009-12-01",119.54664241944
"2009-12-02",118.750439586606
"2009-12-03",118.283043048107
"2009-12-04",118.300077468098
"2009-12-07",119.741170433805
"2009-12-08",119.051737933404
"2009-12-09",117.175342621819
"2009-12-10",116.83814741065
"2009-12-11",117.670181166681
"2009-12-14",118.233684570833
"2009-12-15",118.633884661659
"2009-12-16",118.347870656954
"2009-12-17",118.690196130607
"2009-12-18",117.479374707721
"2009-12-21",118.591767968491
"2009-12-22",118.544787559634
"2009-12-23",118.209593994357
"2009-12-24",119.665997586308
"2009-12-28",120.014198643596
"2009-12-29",120.424217230518
"2009-12-30",120.961751895428
"2009-12-31",122.049242048235
"2010-01-04",121.769321852447
"2010-01-05",123.37552128116
"2010-01-06",123.43709685728
"2010-01-07",123.379360802737
"2010-01-08",123.017153896132
"2010-01-11",123.330918713194
"2010-01-12",122.660668536294
"2010-01-13",122.55959609376
"2010-01-14",122.628405777651
"2010-01-15",123.681718108177
"2010-01-19",123.102119737015
"2010-01-20",124.626380463577
"2010-01-21",124.288754367092
"2010-01-22",124.357398504991
"2010-01-25",124.098939695743
"2010-01-26",123.947618797841
"2010-01-27",123.647937213544
"2010-01-28",123.386758982016
"2010-01-29",123.076306852332
"2010-02-01",122.429055101768
"2010-02-02",122.924579112212
"2010-02-03",122.916347092666
"2010-02-04",122.63324837713
"2010-02-05",122.745866396133
"2010-02-08",124.165570146857
"2010-02-09",124.008475975682
"2010-02-10",124.083795902371
"2010-02-11",124.628869852996
"2010-02-12",124.206214884926
"2010-02-16",124.548517514212
"2010-02-17",124.570247884764
"2010-02-18",124.426650000464
"2010-02-19",124.489409433484
"2010-02-22",124.486716281071
"2010-02-23",124.04964733782
"2010-02-24",124.588958964297
"2010-02-25",124.695584501207
"2010-02-26",124.885072364449
"2010-03-01",124.217534813641
"2010-03-02",123.205986229081
"2010-03-03",123.336663192592
"2010-03-04",122.978493750611
"2010-03-05",122.672222924335
"2010-03-08",123.045503414539
"2010-03-09",123.15030155488
"2010-03-10",123.164961222218
"2010-03-11",123.462559860333
"2010-03-12",123.457657212074
"2010-03-15",123.733467872151
"2010-03-16",123.566761731712
"2010-03-17",123.477084485891
"2010-03-18",123.591310693714
"2010-03-19",123.555726237777
"2010-03-22",122.696292063109
"2010-03-23",122.178760305452
"2010-03-24",123.102701201731
"2010-03-25",122.869646636237
"2010-03-26",123.212691651278
"2010-03-29",122.573734702705
"2010-03-30",123.108631356218
"2010-03-31",123.277533728522
"2010-04-01",123.341563081498
"2010-04-05",124.025276057341
"2010-04-06",124.128180029769
"2010-04-07",124.171518572186
"2010-04-08",123.951170225783
"2010-04-09",123.694041923395
"2010-04-12",123.471690126043
"2010-04-13",122.415701931782
"2010-04-14",122.21010412959
"2010-04-15",122.480823920162
"2010-04-16",122.118998811539
"2010-04-19",122.349055421759
"2010-04-20",122.918464588874
"2010-04-21",123.20475561113
"2010-04-22",123.240221044944
"2010-04-23",123.514512887612
"2010-04-26",123.358851502529
"2010-04-27",123.476959184826
"2010-04-28",124.081002318414
"2010-04-29",123.687106675938
"2010-04-30",123.868620741236
"2010-05-03",123.936273786091
"2010-05-04",124.008647823404
"2010-05-05",123.811771530206
"2010-05-06",123.630107866923
"2010-05-07",123.607131559892
"2010-05-10",123.832706024111
"2010-05-11",123.905397884883
"2010-05-12",123.570986442188
"2010-05-13",125.128320795762
"2010-05-14",124.574757364985
"2010-05-17",124.191579438148
"2010-05-18",123.954839533354
"2010-05-19",124.316952233632
"2010-05-20",124.883341551143
"2010-05-21",123.884209721266
"2010-05-24",124.860285099944
"2010-05-25",125.884310307981
"2010-05-26",125.280301349275
"2010-05-27",124.318183907387
"2010-05-28",124.507162662836
"2010-06-01",124.409238394141
"2010-06-02",124.688701648388
"2010-06-03",124.778921569261
"2010-06-04",124.332762883278
"2010-06-07",123.941421641522
"2010-06-08",123.76571176874
"2010-06-09",123.471263848595
"2010-06-10",123.573038597186
"2010-06-11",123.473718607727
"2010-06-14",124.180745201884
"2010-06-15",124.478385231086
"2010-06-16",124.157247786262
"2010-06-17",123.882244798129
"2010-06-18",124.076418458088
"2010-06-21",123.488260909178
"2010-06-22",122.824031216907
"2010-06-23",123.654088122158
"2010-06-24",123.426268666306
"2010-06-25",122.618549971747
"2010-06-28",122.605042537626
"2010-06-29",122.633633549871
"2010-06-30",122.079333769939
"2010-07-01",121.526338828183
"2010-07-02",121.730112493532
"2010-07-06",121.6954881766
"2010-07-07",122.001849870672
"2010-07-08",121.883002432004
"2010-07-09",122.160135155038
"2010-07-12",122.224819320319
"2010-07-13",123.345222543953
"2010-07-14",123.372225880175
"2010-07-15",123.214449327408
"2010-07-16",123.154108712483
"2010-07-19",122.729945815437
"2010-07-20",123.256725035737
"2010-07-21",123.195190763163
"2010-07-22",122.891365304324
"2010-07-23",122.88650473018
"2010-07-26",122.925708752248
"2010-07-27",123.306543437781
"2010-07-28",123.190754382601
"2010-07-29",124.370340128665
"2010-07-30",124.399594809655
"2010-08-02",124.683630359486
"2010-08-03",124.736430252234
"2010-08-04",124.558387080008
"2010-08-05",123.921674767063
"2010-08-06",124.35777455446
"2010-08-09",124.052088186654
"2010-08-10",124.043576637883
"2010-08-11",123.609004331004
"2010-08-12",123.317470300518
"2010-08-13",123.229391898535
"2010-08-16",123.646926009265
"2010-08-17",123.894387632247
"2010-08-18",123.008908844701
"2010-08-19",122.460411067165
"2010-08-20",122.328594606687
"2010-08-23",122.033057011414
"2010-08-24",121.785458409549
"2010-08-25",121.657225160134
"2010-08-26",121.624366214758
"2010-08-27",121.581994582977
"2010-08-30",121.467546880739
"2010-08-31",121.175025312999
"2010-09-01",120.788078381341
"2010-09-02",121.037193097201
"2010-09-03",121.521589154749
"2010-09-07",121.156119012812
"2010-09-08",121.822891662336
"2010-09-09",122.398950452276
"2010-09-10",122.19829517814
"2010-09-13",122.391804269325
"2010-09-14",123.117478614949
"2010-09-15",123.067740449737
"2010-09-16",123.114299166063
"2010-09-17",123.544942161879
"2010-09-20",123.942682255167
"2010-09-21",123.272300143492
"2010-09-22",122.519725135216
"2010-09-23",122.657822076597
"2010-09-24",122.780674129999
"2010-09-27",121.19273859753
"2010-09-28",121.070959852539
"2010-09-29",121.072666774022
"2010-09-30",121.382744910575
"2010-10-01",121.421399658027
"2010-10-04",121.044420315153
"2010-10-05",121.680527581183
"2010-10-06",122.036717332598
"2010-10-07",121.796632944328
"2010-10-08",121.617635928992
"2010-10-11",122.30690751054
"2010-10-12",122.302070941996
"2010-10-13",122.423004275624
"2010-10-14",122.775854222395
"2010-10-15",122.310302416528
"2010-10-18",121.85869361273
"2010-10-19",122.223675300956
"2010-10-20",122.45170262028
"2010-10-21",122.676326056643
"2010-10-22",122.679592060997
"2010-10-25",122.18336369308
"2010-10-26",122.187641572126
"2010-10-27",122.780294483239
"2010-10-28",123.185850227584
"2010-10-29",122.987996642671
"2010-11-01",123.679574487777
"2010-11-02",123.254842943592
"2010-11-03",123.824222193895
"2010-11-04",123.299800160158
"2010-11-05",122.73776873849
"2010-11-08",121.645460181395
"2010-11-09",121.827470175147
"2010-11-10",122.386745768984
"2010-11-11",122.40300606577
"2010-11-12",121.797725910354
"2010-11-15",122.052392521303
"2010-11-16",122.991448837226
"2010-11-17",123.858416926437
"2010-11-18",123.602110884704
"2010-11-19",124.016870273753
"2010-11-22",123.624038209499
"2010-11-23",123.597184797433
"2010-11-24",123.422811608559
"2010-11-26",123.092866053394
"2010-11-29",123.050658617504
"2010-11-30",123.462351267467
"2010-12-01",123.137456237212
"2010-12-02",122.931639523438
"2010-12-03",122.45277635964
"2010-12-06",122.674387676053
"2010-12-07",122.828787036467
"2010-12-08",123.179813895655
"2010-12-09",123.582541435939
"2010-12-10",123.439893110679
"2010-12-13",123.277584974313
"2010-12-14",124.176710683218
"2010-12-15",124.149898104274
"2010-12-16",124.757729705948
"2010-12-17",125.589401796466
"2010-12-20",125.618386720522
"2010-12-21",125.771940777899
"2010-12-22",126.742428356711
"2010-12-23",126.523602637569
"2010-12-27",126.197255790368
"2010-12-28",126.091706209206
"2010-12-29",126.505461811225
"2010-12-30",126.588435718827
"2010-12-31",127.30775757866
"2011-01-03",126.934823433089
"2011-01-04",127.169949420741
"2011-01-05",126.474123466319
"2011-01-06",126.847959747883
"2011-01-07",127.013103250244
"2011-01-10",126.114260096758
"2011-01-11",125.632291515935
"2011-01-12",125.209272688164
"2011-01-13",125.306183430093
"2011-01-14",125.890008320739
"2011-01-18",126.223056015827
"2011-01-19",126.378976328761
"2011-01-20",126.996320413918
"2011-01-21",126.775131208123
"2011-01-24",126.966606396077
"2011-01-25",126.757755166274
"2011-01-26",127.792903549298
"2011-01-27",127.435405940113
"2011-01-28",126.960508114025
"2011-01-31",126.60107916385
"2011-02-01",126.8110419022
"2011-02-02",126.587032862036
"2011-02-03",126.262609441967
"2011-02-04",126.29007968423
"2011-02-07",127.441684011106
"2011-02-08",127.497723252592
"2011-02-09",126.659236136635
"2011-02-10",126.494883768596
"2011-02-11",126.301286065289
"2011-02-14",125.823474626394
"2011-02-15",126.092736008715
"2011-02-16",126.194097708302
"2011-02-17",126.09551609375
"2011-02-18",126.326550994914
"2011-02-22",126.792988015308
"2011-02-23",126.962670657421
"2011-02-24",127.459348608884
"2011-02-25",127.973228422636
"2011-02-28",127.051834276465
"2011-03-01",126.303131181048
"2011-03-02",127.788495248113
"2011-03-03",127.584299408096
"2011-03-04",127.665103042339
"2011-03-07",126.824625909214
"2011-03-08",127.042514164426
"2011-03-09",126.63136975539
"2011-03-10",127.608332497787
"2011-03-11",127.015979672651
"2011-03-14",127.167437988007
"2011-03-15",126.72014787223
"2011-03-16",127.409013952366
"2011-03-17",126.804416144864
"2011-03-18",126.748577902855
"2011-03-21",127.40639729102
"2011-03-22",126.429092491699
"2011-03-23",126.542909533894
"2011-03-24",125.321637093866
"2011-03-25",125.551930255401
"2011-03-28",124.911476804031
"2011-03-29",125.081685587704
"2011-03-30",124.599026738392
"2011-03-31",125.070082728373
"2011-04-01",125.956485912064
"2011-04-04",125.687271890354
"2011-04-05",126.388643574703
"2011-04-06",126.635690090307
"2011-04-07",127.40929665174
"2011-04-08",127.104563287802
"2011-04-11",125.855702527557
"2011-04-12",125.058339868833
"2011-04-13",125.27526068823
"2011-04-14",125.524753467006
"2011-04-15",126.104101911011
"2011-04-18",125.473953461729
"2011-04-19",126.751719051383
"2011-04-20",126.018601728373
"2011-04-21",126.136046409878
"2011-04-25",126.31046424728
"2011-04-26",126.17438374136
"2011-04-27",126.12975284127
"2011-04-28",125.250337719386
"2011-04-29",124.911135760919
"2011-05-02",125.101247381339
"2011-05-03",125.106629035156
"2011-05-04",124.07917009302
"2011-05-05",125.831666802497
"2011-05-06",126.19811399332
"2011-05-09",126.05991406329
"2011-05-10",125.498689202257
"2011-05-11",125.471537086472
"2011-05-12",126.577290378319
"2011-05-13",126.226433200553
"2011-05-16",126.144085993419
"2011-05-17",125.420509490339
"2011-05-18",125.862669883112
"2011-05-19",125.842902795584
"2011-05-20",125.995345980232
"2011-05-23",126.09877354405
"2011-05-24",126.432648074194
"2011-05-25",127.088695174487
"2011-05-26",127.827208914187
"2011-05-27",127.249581067479
"2011-05-31",127.19493211286
"2011-06-01",127.940844597974
"2011-06-02",128.045997796942
"2011-06-03",127.824739191234
"2011-06-06",127.934196166666
"2011-06-07",128.601164275893
"2011-06-08",128.312947808792
"2011-06-09",127.722206265132
"2011-06-10",125.413088195738
"2011-06-13",124.638440866117
"2011-06-14",124.383257314407
"2011-06-15",123.685538384501
"2011-06-16",122.537789895713
"2011-06-17",123.074472263046
"2011-06-20",123.066439695763
"2011-06-21",124.102360020895
"2011-06-22",124.088231511272
"2011-06-23",124.479171209787
"2011-06-24",124.801550326284
"2011-06-27",124.105916125211
"2011-06-28",125.206653587996
"2011-06-29",125.297831843973
"2011-06-30",124.771936625353
"2011-07-01",125.619449719235
"2011-07-05",124.170348018101
"2011-07-06",124.627300284023
"2011-07-07",123.484052211483
"2011-07-08",123.843762642745
"2011-07-11",123.636908786149
"2011-07-12",122.980025092772
"2011-07-13",123.69372258701
"2011-07-14",123.79063372845
"2011-07-15",123.518467869657
"2011-07-18",123.879320351742
"2011-07-19",123.08701612466
"2011-07-20",122.6977632402
"2011-07-21",122.724144289874
"2011-07-22",122.948583849548
"2011-07-25",122.94212703457
"2011-07-26",123.086418237965
"2011-07-27",124.206501451246
"2011-07-28",124.578050773083
"2011-07-29",124.989040855321
"2011-08-01",125.921546026202
"2011-08-02",125.672112019562
"2011-08-03",125.672842599875
"2011-08-04",126.476618032892
"2011-08-05",126.436450038126
"2011-08-08",126.973326086445
"2011-08-09",126.559640362582
"2011-08-10",125.821501735532
"2011-08-11",125.052070031413
"2011-08-12",126.43705922411
"2011-08-15",124.666756482095
"2011-08-16",125.451413561038
"2011-08-17",125.685000670018
"2011-08-18",126.387664082868
"2011-08-19",127.257161924951
"2011-08-22",126.59216068476
"2011-08-23",125.868668917839
"2011-08-24",125.366464078879
"2011-08-25",125.495006299486
"2011-08-26",125.449665001928
"2011-08-29",125.649952814725
"2011-08-30",125.514445510305
"2011-08-31",125.384431695633
"2011-09-01",125.049408763615
"2011-09-02",124.956678715107
"2011-09-06",124.986701870192
"2011-09-07",124.3152898376
"2011-09-08",124.386406472561
"2011-09-09",124.497434790103
"2011-09-12",124.598347117818
"2011-09-13",124.449185811695
"2011-09-14",124.269900860115
"2011-09-15",123.875801727825
"2011-09-16",122.904720298612
"2011-09-19",122.911963797421
"2011-09-20",123.502846787225
"2011-09-21",123.898184658286
"2011-09-22",123.329709277853
"2011-09-23",123.309067648726
"2011-09-26",123.246420308148
"2011-09-27",123.429987278827
"2011-09-28",123.111294819126
"2011-09-29",123.353947681419
"2011-09-30",123.069384926844
"2011-10-03",122.124006038949
"2011-10-04",122.414993329535
"2011-10-05",122.107726186568
"2011-10-06",122.029073774619
"2011-10-07",121.187697954132
"2011-10-10",122.272527253006
"2011-10-11",122.488216219921
"2011-10-12",122.833653464995
"2011-10-13",122.107446798523
"2011-10-14",122.021946653996
"2011-10-17",122.120440213439
"2011-10-18",122.587448092367
"2011-10-19",122.25306450834
"2011-10-20",122.952359918175
"2011-10-21",123.330747037392
"2011-10-24",123.644318728425
"2011-10-25",124.320925266686
"2011-10-26",124.537935719306
"2011-10-27",125.2169092109
"2011-10-28",125.098361828449
"2011-10-31",125.23787036083
"2011-11-01",124.940837524655
"2011-11-02",125.148618581581
"2011-11-03",125.186186679546
"2011-11-04",125.676120941297
"2011-11-07",125.509606925212
"2011-11-08",124.526070697697
"2011-11-09",124.342189969355
"2011-11-10",124.120364777942
"2011-11-11",123.718477824302
"2011-11-14",123.035112311545
"2011-11-15",123.568480466507
"2011-11-16",123.314964681472
"2011-11-17",123.466891576272
"2011-11-18",122.938174648031
"2011-11-21",122.542695245551
"2011-11-22",122.861833169874
"2011-11-23",122.871631647307
"2011-11-25",122.805417594959
"2011-11-28",122.442433310762
"2011-11-29",122.696914293595
"2011-11-30",122.136418938954
"2011-12-01",122.568329018688
"2011-12-02",122.11534927375
"2011-12-05",122.894819268969
"2011-12-06",123.502560483605
"2011-12-07",122.811476685155
"2011-12-08",122.598849127912
"2011-12-09",122.611225107589
"2011-12-12",122.498502159521
"2011-12-13",121.650298778803
"2011-12-14",122.526489844192
"2011-12-15",122.383833171769
"2011-12-16",122.856193721039
"2011-12-19",123.223226710392
"2011-12-20",123.567511303618
"2011-12-21",123.338550011267
"2011-12-22",123.348207063549
"2011-12-23",123.103417916196
"2011-12-27",122.883070682452
"2011-12-28",123.032700439267
"2011-12-29",123.053792608302
"2011-12-30",123.113680405348
"2012-01-03",123.427505154056
"2012-01-04",123.269002151934
"2012-01-05",123.291639622111
"2012-01-06",123.321127562375
"2012-01-09",123.692556626374
"2012-01-10",123.616272540961
"2012-01-11",124.556994005472
"2012-01-12",125.605355236215
"2012-01-13",124.664229820192
"2012-01-17",124.219451597979
"2012-01-18",124.663662609242
"2012-01-19",124.651202091715
"2012-01-20",124.350458294045
"2012-01-23",124.287093697767
"2012-01-24",124.60415757931
"2012-01-25",123.988522639534
"2012-01-26",124.160676866168
"2012-01-27",124.736815010994
"2012-01-30",124.317355844217
"2012-01-31",123.816810777494
"2012-02-01",123.919451579652
"2012-02-02",123.793742638504
"2012-02-03",123.940201859386
"2012-02-06",123.713894374149
"2012-02-07",124.267770960151
"2012-02-08",124.802107044879
"2012-02-09",124.970739717681
"2012-02-10",124.581316619573
"2012-02-13",124.655784889296
"2012-02-14",124.552044006336
"2012-02-15",124.389316735142
"2012-02-16",124.883403648803
"2012-02-17",125.227177599024
"2012-02-21",125.451652435
"2012-02-22",125.228753973165
"2012-02-23",125.078544518639
"2012-02-24",124.674417484781
"2012-02-27",124.138080721332
"2012-02-28",123.673105482368
"2012-02-29",124.71441908759
"2012-03-01",124.662445291695
"2012-03-02",124.409604527412
"2012-03-05",124.868617640055
"2012-03-06",124.526075842425
"2012-03-07",124.282813413659
"2012-03-08",124.984530007732
"2012-03-09",125.078008514117
"2012-03-12",124.372777571414
"2012-03-13",124.312953995427
"2012-03-14",125.047648627981
"2012-03-15",125.232856364661
"2012-03-16",123.008241578454
"2012-03-19",122.59595183235
"2012-03-20",122.818624562774
"2012-03-21",122.58135223471
"2012-03-22",123.623961385496
"2012-03-23",124.241339431662
"2012-03-26",123.971983046297
"2012-03-27",124.062058794354
"2012-03-28",123.93578498029
"2012-03-29",124.761273027866
"2012-03-30",125.280568131635
"2012-04-02",124.94956049216
"2012-04-03",124.536130752545
"2012-04-04",124.094756440826
"2012-04-05",124.012176886544
"2012-04-09",124.226048007505
"2012-04-10",124.696895857812
"2012-04-11",125.600162730198
"2012-04-12",125.655229871651
"2012-04-13",125.941285596332
"2012-04-16",125.833231355846
"2012-04-17",125.503008159602
"2012-04-18",125.331636556388
"2012-04-19",125.815920523363
"2012-04-20",125.396249811779
"2012-04-23",125.011754600515
"2012-04-24",125.400909211829
"2012-04-25",125.374126020333
"2012-04-26",125.049046509816
"2012-04-27",125.858365689134
"2012-04-30",125.535980966951
"2012-05-01",126.13748801138
"2012-05-02",126.263515983628
"2012-05-03",126.007049308184
"2012-05-04",126.253955964179
"2012-05-07",125.932028390208
"2012-05-08",125.64911603701
"2012-05-09",125.855739349156
"2012-05-10",125.801840655908
"2012-05-11",125.752086494998
"2012-05-14",125.768281108264
"2012-05-15",126.470344946499
"2012-05-16",126.822022220394
"2012-05-17",126.202905959953
"2012-05-18",126.710166549071
"2012-05-21",126.642943966488
"2012-05-22",126.782747903592
"2012-05-23",126.75564133256
"2012-05-24",126.867207166756
"2012-05-25",126.944896775642
"2012-05-29",127.21974442342
"2012-05-30",126.596903145581
"2012-05-31",126.661407520494
"2012-06-01",126.493778161318
"2012-06-04",126.399879590553
"2012-06-05",125.704888914911
"2012-06-06",125.670714959687
"2012-06-07",125.468619590603
"2012-06-08",125.76004048397
"2012-06-11",126.450511396782
"2012-06-12",126.528908401397
"2012-06-13",126.461748805281
"2012-06-14",126.358329438075
"2012-06-15",126.5971336465
"2012-06-18",126.763786381793
"2012-06-19",126.201695869966
"2012-06-20",126.784088251494
"2012-06-21",126.109052356473
"2012-06-22",126.225960359246
"2012-06-25",125.833661015117
"2012-06-26",126.272449185288
"2012-06-27",126.190267779033
"2012-06-28",125.976456018263
"2012-06-29",126.542046842466
"2012-07-02",126.112147061967
"2012-07-03",126.107110662388
"2012-07-05",126.167517876177
"2012-07-06",126.23048545795
"2012-07-09",126.004681917757
"2012-07-10",126.139380145202
"2012-07-11",125.998561420104
"2012-07-12",125.886126708052
"2012-07-13",126.564614793954
"2012-07-16",126.466529111204
"2012-07-17",126.075476935712
"2012-07-18",125.654600075143
"2012-07-19",126.093827883051
"2012-07-20",125.773810363744
"2012-07-23",125.955442872585
"2012-07-24",126.410360792812
"2012-07-25",126.480897053321
"2012-07-26",126.609411921783
"2012-07-27",126.123782498709
"2012-07-30",126.118925577291
"2012-07-31",125.87544311443
"2012-08-01",126.233490737881
"2012-08-02",126.112400324638
"2012-08-03",125.887460911627
"2012-08-06",126.140718383114
"2012-08-07",126.4160367414
"2012-08-08",126.422223829103
"2012-08-09",126.784226093272
"2012-08-10",126.786015119312
"2012-08-13",126.58174080253
"2012-08-14",126.844540080031
"2012-08-15",126.622405462873
"2012-08-16",126.453518102546
"2012-08-17",126.295831783337
"2012-08-20",126.225170719478
"2012-08-21",125.855510422811
"2012-08-22",125.925878563209
"2012-08-23",126.103519750414
"2012-08-24",125.866932088952
"2012-08-27",125.688673963587
"2012-08-28",125.871393795662
"2012-08-29",125.769917469841
"2012-08-30",126.03441411461
"2012-08-31",126.072247579091
"2012-09-04",126.052031206491
"2012-09-05",126.335873293598
"2012-09-06",126.391616008927
"2012-09-07",126.38093728917
"2012-09-10",126.405064288017
"2012-09-11",126.93503301854
"2012-09-12",127.773557479831
"2012-09-13",127.511350620833
