"Date","eqcurve_estrategia"
"2008-12-24",335.132315403558
"2008-12-26",329.928741345833
"2008-12-29",317.334289535155
"2008-12-30",312.245968522388
"2008-12-31",315.117380849905
"2009-01-02",327.165822867916
"2009-01-05",330.829682583049
"2009-01-06",332.14601727625
"2009-01-07",323.272981541614
"2009-01-08",337.266140699778
"2009-01-09",359.628542906159
"2009-01-12",361.028515351206
"2009-01-13",359.036723438545
"2009-01-14",368.445194600849
"2009-01-15",348.081781557353
"2009-01-16",351.156447318729
"2009-01-20",356.272385329761
"2009-01-21",362.98115776067
"2009-01-22",358.804842334259
"2009-01-23",361.067500493441
"2009-01-26",317.036273041058
"2009-01-27",323.465602967849
"2009-01-28",338.978221240436
"2009-01-29",308.2760883146
"2009-01-30",305.340731282512
"2009-02-02",310.12271625311
"2009-02-03",305.322982121578
"2009-02-04",311.589972447714
"2009-02-05",306.876574364229
"2009-02-06",308.041753631088
"2009-02-09",291.553395216289
"2009-02-10",300.712953220213
"2009-02-11",303.771153894448
"2009-02-12",282.947420740719
"2009-02-13",303.393084351583
"2009-02-17",292.556199035123
"2009-02-18",290.623244714479
"2009-02-19",296.856425426064
"2009-02-20",291.699674303562
"2009-02-23",289.905424226443
"2009-02-24",289.121177847694
"2009-02-25",291.058785076923
"2009-02-26",288.814460532509
"2009-02-27",285.044895786168
"2009-03-02",291.686536945864
"2009-03-03",295.121520482746
"2009-03-04",299.009638987512
"2009-03-05",299.130759294158
"2009-03-06",297.733842543619
"2009-03-09",293.891725670865
"2009-03-10",293.634446973572
"2009-03-11",288.484285554391
"2009-03-12",251.512951063035
"2009-03-13",255.420403580513
"2009-03-16",275.114847523474
"2009-03-17",289.30866713453
"2009-03-18",297.367043864922
"2009-03-19",291.459990634225
"2009-03-20",242.143345386579
"2009-03-23",259.464743491973
"2009-03-24",255.936209037388
"2009-03-25",252.779797311636
"2009-03-26",256.532260755959
"2009-03-27",221.451140628855
"2009-03-30",225.386092077304
"2009-03-31",242.031993989349
"2009-04-01",228.198776164584
"2009-04-02",242.072122409153
"2009-04-03",183.572001430608
"2009-04-06",182.256660226683
"2009-04-07",179.185117252313
"2009-04-08",183.569676794471
"2009-04-09",182.854182285554
"2009-04-13",201.067146145631
"2009-04-14",159.40454129577
"2009-04-15",161.237404513271
"2009-04-16",168.322845815572
"2009-04-17",167.721250251493
"2009-04-20",152.808592391385
"2009-04-21",154.880527343941
"2009-04-22",167.634258836367
"2009-04-23",167.251353330375
"2009-04-24",170.237040855589
"2009-04-27",174.106098975183
"2009-04-28",174.64172731105
"2009-04-29",155.982733766439
"2009-04-30",154.414668433598
"2009-05-01",168.233806465359
"2009-05-04",153.333156026949
"2009-05-05",152.009917404517
"2009-05-06",156.46627973511
"2009-05-07",160.289859916083
"2009-05-08",161.070841240332
"2009-05-11",156.950350449984
"2009-05-12",164.160660838553
"2009-05-13",162.866818588811
"2009-05-14",153.893035738279
"2009-05-15",154.104943885627
"2009-05-18",143.098126224326
"2009-05-19",152.901158574722
"2009-05-20",152.536598187694
"2009-05-21",153.181519579478
"2009-05-22",155.48048400678
"2009-05-26",158.705622591329
"2009-05-27",151.773331761242
"2009-05-28",159.314983666215
"2009-05-29",160.581728935867
"2009-06-01",156.944341784464
"2009-06-02",155.023078673589
"2009-06-03",156.940363765511
"2009-06-04",155.824073953599
"2009-06-05",159.402408722017
"2009-06-08",159.083428832624
"2009-06-09",158.78837681789
"2009-06-10",150.681687024944
"2009-06-11",155.014656128663
"2009-06-12",154.93103825426
"2009-06-15",152.339003533899
"2009-06-16",147.108597855965
"2009-06-17",141.220059508635
"2009-06-18",142.386349174964
"2009-06-19",145.984996775443
"2009-06-22",146.063694301006
"2009-06-23",146.255877015843
"2009-06-24",146.391778433472
"2009-06-25",144.36882547515
"2009-06-26",146.536523038771
"2009-06-29",143.735658268885
"2009-06-30",140.788865408311
"2009-07-01",140.189374296345
"2009-07-02",138.438120492529
"2009-07-06",141.622498949671
"2009-07-07",140.705404724045
"2009-07-08",139.585331366232
"2009-07-09",139.563279078593
"2009-07-10",139.4527614929
"2009-07-13",140.000606381438
"2009-07-14",138.562651308329
"2009-07-15",139.024716329444
"2009-07-16",138.799314592315
"2009-07-17",138.948052525665
"2009-07-20",135.241918123355
"2009-07-21",135.577152294301
"2009-07-22",139.47933680935
"2009-07-23",143.532170635762
"2009-07-24",146.517820106342
"2009-07-27",151.306673194835
"2009-07-28",153.270350709463
"2009-07-29",153.780387348501
"2009-07-30",161.37669448471
"2009-07-31",170.414396304265
"2009-08-03",169.977638081366
"2009-08-04",170.728971252803
"2009-08-05",172.974990756466
"2009-08-06",171.426926914405
"2009-08-07",171.022922982529
"2009-08-10",171.572977377945
"2009-08-11",170.138180003959
"2009-08-12",169.768977743729
"2009-08-13",171.153186244894
"2009-08-14",168.468228177179
"2009-08-17",168.053464655165
"2009-08-18",167.753696835969
"2009-08-19",168.968887484868
"2009-08-20",176.392808760237
"2009-08-21",176.58733016262
"2009-08-24",177.850803039683
"2009-08-25",174.866431956427
"2009-08-26",177.192335499551
"2009-08-27",184.961622446422
"2009-08-28",193.661179269381
"2009-08-31",200.45964895059
"2009-09-01",205.114428870329
"2009-09-02",209.708582656664
"2009-09-03",218.955322780794
"2009-09-04",219.110957543205
"2009-09-08",227.370927563592
"2009-09-09",226.783418408888
"2009-09-10",229.808177890971
"2009-09-11",231.718766090414
"2009-09-14",259.885199268971
"2009-09-15",270.73250223879
"2009-09-16",282.984166021525
"2009-09-17",285.936448580615
"2009-09-18",288.077749242194
"2009-09-21",289.873550101738
"2009-09-22",290.849039608512
"2009-09-23",295.778527450209
"2009-09-24",294.231360319014
"2009-09-25",296.125981955082
"2009-09-28",298.937223751128
"2009-09-29",313.649996742112
"2009-09-30",311.864992818328
"2009-10-01",310.062617642512
"2009-10-02",312.711618175516
"2009-10-05",311.174428131097
"2009-10-06",305.5347405523
"2009-10-07",306.686173335791
"2009-10-08",311.975266991194
"2009-10-09",313.709394869951
"2009-10-12",317.199225631179
"2009-10-13",315.715353697723
"2009-10-14",314.924211253153
"2009-10-15",313.494029186063
"2009-10-16",315.179117953553
"2009-10-19",317.263113890001
"2009-10-20",319.729196203137
"2009-10-21",316.260727651358
"2009-10-22",314.011461468052
"2009-10-23",311.006216672196
"2009-10-26",322.609034029298
"2009-10-27",317.795534911599
"2009-10-28",313.558685884211
"2009-10-29",315.020653477115
"2009-10-30",314.239088683549
"2009-11-02",313.838244179703
"2009-11-03",315.631977926294
"2009-11-04",315.982077203498
"2009-11-05",320.37129415129
"2009-11-06",328.012880689658
"2009-11-09",318.163459667357
"2009-11-10",326.94918674174
"2009-11-11",330.567874902529
"2009-11-12",335.926261012182
"2009-11-13",335.904121153787
"2009-11-16",339.039185897632
"2009-11-17",333.098580861094
"2009-11-18",337.962474387772
"2009-11-19",343.477487395653
"2009-11-20",343.235351365274
"2009-11-23",341.771507199453
"2009-11-24",348.60885892622
"2009-11-25",340.832187102287
"2009-11-27",343.289079040084
"2009-11-30",344.222064819853
"2009-12-01",344.99574391057
"2009-12-02",355.063822258753
"2009-12-03",354.889036225249
"2009-12-04",354.921124457126
"2009-12-07",354.465235813171
"2009-12-08",353.847545809301
"2009-12-09",353.789881578787
"2009-12-10",353.180764809235
"2009-12-11",353.722467487109
"2009-12-14",354.346807684462
"2009-12-15",365.971969858999
"2009-12-16",366.282656142502
"2009-12-17",366.868243642397
"2009-12-18",371.220439702207
"2009-12-21",372.239514460667
"2009-12-22",371.341805114219
"2009-12-23",371.22410299483
"2009-12-24",369.412574819751
"2009-12-28",369.222887744227
"2009-12-29",368.182751238145
"2009-12-30",368.797777195546
"2009-12-31",372.171846681146
"2010-01-04",375.474926853688
"2010-01-05",374.991574534525
"2010-01-06",376.881673504096
"2010-01-07",364.610917112261
"2010-01-08",391.677207838351
"2010-01-11",441.723590660462
"2010-01-12",421.442255728859
"2010-01-13",438.961389366118
"2010-01-14",438.262663258523
"2010-01-15",440.654889027293
"2010-01-19",519.088306039307
"2010-01-20",516.978216251505
"2010-01-21",575.95550517931
"2010-01-22",605.433702346638
"2010-01-25",557.45543149855
"2010-01-26",618.000769706468
"2010-01-27",622.555976544687
"2010-01-28",569.892174685647
"2010-01-29",581.29135327843
"2010-02-01",582.694683528801
"2010-02-02",613.280000888326
"2010-02-03",640.094758084577
"2010-02-04",643.980993606417
"2010-02-05",644.830351361627
"2010-02-08",648.318387792769
"2010-02-09",671.287987523223
"2010-02-10",672.069206167767
"2010-02-11",617.971988988183
"2010-02-12",644.484397263305
"2010-02-16",643.989993242208
"2010-02-17",673.119709982297
"2010-02-18",658.147098196787
"2010-02-19",660.203512993207
"2010-02-22",657.18510087787
"2010-02-23",661.649175830502
"2010-02-24",612.391603946912
"2010-02-25",613.90792217638
"2010-02-26",691.985732321569
"2010-03-01",687.47860428955
"2010-03-02",686.969346898645
"2010-03-03",684.567399782788
"2010-03-04",678.440362894395
"2010-03-05",675.44232669019
"2010-03-08",678.924645984474
"2010-03-09",647.64124309308
"2010-03-10",651.328856205815
"2010-03-11",655.174190800426
"2010-03-12",626.040562693466
"2010-03-15",687.445160884674
"2010-03-16",688.847217872059
"2010-03-17",686.108193724375
"2010-03-18",657.00391307614
"2010-03-19",653.742288572932
"2010-03-22",654.446275083021
"2010-03-23",682.402706190388
"2010-03-24",661.602071195326
"2010-03-25",686.808142276573
"2010-03-26",654.970298821317
"2010-03-29",657.265466720937
"2010-03-30",656.196385311945
"2010-03-31",657.283026753013
"2010-04-01",684.341112378785
"2010-04-05",627.267683942789
"2010-04-06",625.529583079383
"2010-04-07",629.625642498953
"2010-04-08",629.450520115806
"2010-04-09",629.217003689828
"2010-04-12",627.439961799889
"2010-04-13",627.485515386665
"2010-04-14",595.434132141659
"2010-04-15",653.98299403687
"2010-04-16",596.143512567218
"2010-04-19",598.48790334156
"2010-04-20",599.587582434729
"2010-04-21",598.535417781571
"2010-04-22",624.667296716713
"2010-04-23",617.072830127833
"2010-04-26",646.44569913533
"2010-04-27",564.900775085599
"2010-04-28",568.708666895239
"2010-04-29",566.157593213518
"2010-04-30",574.844821277837
"2010-05-03",570.671901685365
"2010-05-04",572.069736581418
"2010-05-05",577.328222099197
"2010-05-06",586.172743087771
"2010-05-07",587.324793147169
"2010-05-10",575.348185350332
"2010-05-11",575.247279792428
"2010-05-12",572.316415328524
"2010-05-13",571.072951602753
"2010-05-14",573.199305692388
"2010-05-17",574.1771289035
"2010-05-18",578.853409647181
"2010-05-19",580.569838472423
"2010-05-20",558.055054308024
"2010-05-21",558.226656663424
"2010-05-24",560.791926200425
"2010-05-25",561.863052571184
"2010-05-26",557.356309334433
"2010-05-27",548.925426187413
"2010-05-28",702.655900930156
"2010-06-01",585.685710351279
"2010-06-02",581.178869896432
"2010-06-03",582.686593819484
"2010-06-04",754.767883483808
"2010-06-07",755.393691624338
"2010-06-08",627.26010940116
"2010-06-09",622.016876583249
"2010-06-10",611.015374641482
"2010-06-11",609.782929455801
"2010-06-14",653.914376582094
"2010-06-15",769.607470163982
"2010-06-16",773.971415529166
"2010-06-17",684.517566539016
"2010-06-18",728.372907051425
"2010-06-21",686.813794509164
"2010-06-22",809.056596764432
"2010-06-23",808.647187464108
"2010-06-24",811.410247398954
"2010-06-25",798.096699224389
"2010-06-28",795.157654003904
"2010-06-29",801.025736482304
"2010-06-30",803.230244212768
"2010-07-01",707.268126850436
"2010-07-02",702.539279523179
"2010-07-06",665.375000238897
"2010-07-07",658.84047377847
"2010-07-08",651.331554325923
"2010-07-09",653.452569063061
"2010-07-12",704.092359777766
"2010-07-13",736.731030559606
"2010-07-14",741.039528377011
"2010-07-15",740.560541902763
"2010-07-16",740.118210029885
"2010-07-19",739.401260155251
"2010-07-20",734.421618231251
"2010-07-21",731.382390273874
"2010-07-22",683.331895173184
"2010-07-23",678.630555229009
"2010-07-26",674.943145770512
"2010-07-27",676.900771276044
"2010-07-28",677.593112000257
"2010-07-29",676.903222781838
"2010-07-30",673.09306735092
"2010-08-02",715.632933549135
"2010-08-03",720.248137731462
"2010-08-04",723.852602074448
"2010-08-05",680.106783721099
"2010-08-06",679.105794765924
"2010-08-09",671.734456021852
"2010-08-10",675.698574913492
"2010-08-11",683.035385247596
"2010-08-12",684.883247839993
"2010-08-13",691.247220140214
"2010-08-16",687.808331937503
"2010-08-17",683.776523979607
"2010-08-18",684.926301837979
"2010-08-19",686.770482882277
"2010-08-20",733.683148564435
"2010-08-23",795.065859702104
"2010-08-24",787.683025181475
"2010-08-25",898.849762362961
"2010-08-26",1090.55459539815
"2010-08-27",1302.60672747262
"2010-08-30",1314.92031666749
"2010-08-31",1426.04632842529
"2010-09-01",1413.48278453534
"2010-09-02",1217.35884287891
"2010-09-03",1468.02691707875
"2010-09-07",1475.53585888106
"2010-09-08",1474.67260486586
"2010-09-09",1471.49201645996
"2010-09-10",1468.65184674088
"2010-09-13",1253.59009758216
"2010-09-14",1781.35017048023
"2010-09-15",1758.54706515586
"2010-09-16",1768.74062615332
"2010-09-17",1756.17383816757
"2010-09-20",1733.87189348795
"2010-09-21",1632.50885816065
"2010-09-22",1626.2773708836
"2010-09-23",1517.61763002097
"2010-09-24",1885.38090656878
"2010-09-27",1833.3859630164
"2010-09-28",1839.06567621571
"2010-09-29",1981.33263800686
"2010-09-30",2227.31414020949
"2010-10-01",2315.8560552765
"2010-10-04",2324.4284844497
"2010-10-05",2342.85011460712
"2010-10-06",2331.47718622788
"2010-10-07",2310.30748027006
"2010-10-08",2296.53082294688
"2010-10-11",2208.4571106558
"2010-10-12",2204.78036180776
"2010-10-13",2376.63022391609
"2010-10-14",2343.21619991843
"2010-10-15",2348.74414433612
"2010-10-18",2344.54650368149
"2010-10-19",2361.77055288724
"2010-10-20",2366.15293682032
"2010-10-21",2195.69105980777
"2010-10-22",2170.58855833656
"2010-10-25",2278.63317379584
"2010-10-26",2380.30913390235
"2010-10-27",2468.27938682469
"2010-10-28",2467.07914060755
"2010-10-29",2416.95914279409
"2010-11-01",2446.56119317927
"2010-11-02",2445.6170233876
"2010-11-03",2576.02175856281
"2010-11-04",2546.16025815051
"2010-11-05",2632.43771372923
"2010-11-08",2601.5496926353
"2010-11-09",2625.69749468294
"2010-11-10",2609.04561394408
"2010-11-11",2626.67849701698
"2010-11-12",2636.166236846
"2010-11-15",2634.06306296247
"2010-11-16",2651.75057333726
"2010-11-17",2652.41717910497
"2010-11-18",2630.08550178574
"2010-11-19",2637.20731095864
"2010-11-22",2634.90545310331
"2010-11-23",2637.02338187533
"2010-11-24",2630.92896328296
"2010-11-26",2635.24481372423
"2010-11-29",2634.7908184244
"2010-11-30",2631.84280281342
"2010-12-01",2632.26547288651
"2010-12-02",2645.01839007909
"2010-12-03",2655.0063327083
"2010-12-06",2658.02770070438
"2010-12-07",2640.44123679907
"2010-12-08",2625.92529646661
"2010-12-09",2616.29632596927
"2010-12-10",2609.70656838592
"2010-12-13",2621.24613468488
"2010-12-14",2607.20338722904
"2010-12-15",2605.13062242807
"2010-12-16",2613.49556369751
"2010-12-17",2541.67783435908
"2010-12-20",2543.53042770889
"2010-12-21",2538.96226436904
"2010-12-22",2554.038034859
"2010-12-23",2549.33968822742
"2010-12-27",2438.47204030525
"2010-12-28",2415.50967059487
"2010-12-29",2432.77955911316
"2010-12-30",2424.44321602816
"2010-12-31",2583.88532982389
"2011-01-03",2696.21444722718
"2011-01-04",2727.70486781028
"2011-01-05",2799.51818089237
"2011-01-06",2854.54139094434
"2011-01-07",2865.01148202842
"2011-01-10",2899.98464275645
"2011-01-11",2898.68036417484
"2011-01-12",2897.30782620957
"2011-01-13",2868.03211752068
"2011-01-14",2847.63431528313
"2011-01-18",2821.85723907176
"2011-01-19",2854.42397288538
"2011-01-20",2784.99855845378
"2011-01-21",2773.17388121174
"2011-01-24",2845.63954158628
"2011-01-25",2890.21995289673
"2011-01-26",2882.75595073842
"2011-01-27",2914.84337899866
"2011-01-28",2921.33337633219
"2011-01-31",2919.61999330137
"2011-02-01",2822.79013823454
"2011-02-02",2827.07795745335
"2011-02-03",2827.38976843012
"2011-02-04",2797.35850771524
"2011-02-07",2801.52716137382
"2011-02-08",2787.55972487498
"2011-02-09",2820.9458289037
"2011-02-10",2840.66599303115
"2011-02-11",2832.34685767449
"2011-02-14",2795.38865990728
"2011-02-15",2736.54931219483
"2011-02-16",2754.46967914447
"2011-02-17",2720.6161406752
"2011-02-18",2696.05869910228
"2011-02-22",2714.80268969994
"2011-02-23",2750.16900119417
"2011-02-24",2790.86145208845
"2011-02-25",2798.68124193335
"2011-02-28",2745.85987566745
"2011-03-01",2757.12652869715
"2011-03-02",2769.03483510155
"2011-03-03",2762.85764472709
"2011-03-04",2678.0073314655
"2011-03-07",2697.92282109319
"2011-03-08",2679.11125135583
"2011-03-09",2670.91558708044
"2011-03-10",2615.3946009528
"2011-03-11",2609.90994686121
"2011-03-14",2607.2674231358
"2011-03-15",2591.2397571631
"2011-03-16",2574.86432518023
"2011-03-17",2579.01195858862
"2011-03-18",2575.2592110741
"2011-03-21",2594.32360299238
"2011-03-22",2602.65193786423
"2011-03-23",2602.76679004394
"2011-03-24",2617.89232562519
"2011-03-25",2612.30120325915
"2011-03-28",2615.45643173666
"2011-03-29",2642.010134202
"2011-03-30",2631.41072707498
"2011-03-31",2616.61054116729
"2011-04-01",2622.95678202059
"2011-04-04",2611.72250330753
"2011-04-05",2561.8756271778
"2011-04-06",2582.44991516135
"2011-04-07",2510.55079477463
"2011-04-08",2483.31167763632
"2011-04-11",2551.05093815911
"2011-04-12",2529.42797955197
"2011-04-13",2575.10583940823
"2011-04-14",2552.23006427847
"2011-04-15",2475.29191524046
"2011-04-18",2486.60166954512
"2011-04-19",2513.14437596205
"2011-04-20",2490.40970859696
"2011-04-21",2505.48457227224
"2011-04-25",2506.3207323333
"2011-04-26",2541.04491748747
"2011-04-27",2475.5663392896
"2011-04-28",2511.475513435
"2011-04-29",2472.13405133682
"2011-05-02",2523.06063116225
"2011-05-03",2529.14912661694
"2011-05-04",2421.00240024446
"2011-05-05",2470.13620126772
"2011-05-06",2492.08287094694
"2011-05-09",2484.69717688193
"2011-05-10",2539.99977655536
"2011-05-11",2470.13472935612
"2011-05-12",2475.49374332534
"2011-05-13",2485.24888299916
"2011-05-16",2534.48710763528
"2011-05-17",2476.00257250309
"2011-05-18",2467.28123117077
"2011-05-19",2493.66958653245
"2011-05-20",2494.41935697257
"2011-05-23",2494.96229018732
"2011-05-24",2423.88628658996
"2011-05-25",2406.6317735444
"2011-05-26",2447.5638782634
"2011-05-27",2373.37217305121
"2011-05-31",2460.87385176605
"2011-06-01",2430.77209798107
"2011-06-02",2453.23942257754
"2011-06-03",2431.14792741651
"2011-06-06",2339.44547434099
"2011-06-07",2342.98350514173
"2011-06-08",2316.5908565569
"2011-06-09",2316.56031836468
"2011-06-10",2306.95922595717
"2011-06-13",2317.3228436727
"2011-06-14",2330.17480372776
"2011-06-15",2326.96042536798
"2011-06-16",2361.49982116937
"2011-06-17",2420.65339538956
"2011-06-20",2413.72632884453
"2011-06-21",2412.85658841221
"2011-06-22",2408.83548920002
"2011-06-23",2427.05175957174
"2011-06-24",2477.67428724943
"2011-06-27",2461.05320331752
"2011-06-28",2464.18173608806
"2011-06-29",2473.93199660153
"2011-06-30",2468.41822113795
"2011-07-01",2431.87355858146
"2011-07-05",2418.05562644343
"2011-07-06",2437.88270091542
"2011-07-07",2428.77123867193
"2011-07-08",2482.39656206322
"2011-07-11",2520.27685023071
"2011-07-12",2523.22151208559
"2011-07-13",2511.23204365297
"2011-07-14",2567.08492101664
"2011-07-15",2576.68168623141
"2011-07-18",2594.84204203866
"2011-07-19",2576.67251747685
"2011-07-20",2559.87811505086
"2011-07-21",2562.94752576794
"2011-07-22",2575.57418990172
"2011-07-25",2561.69495094905
"2011-07-26",2547.8830125479
"2011-07-27",2543.80667557014
"2011-07-28",2538.60547000441
"2011-07-29",2574.80400282251
"2011-08-01",2670.47339229477
"2011-08-02",2685.69217912393
"2011-08-03",2796.14875731576
"2011-08-04",2801.20244800674
"2011-08-05",2730.10708509656
"2011-08-08",2615.30441660289
"2011-08-09",2694.8720862016
"2011-08-10",2693.91417780039
"2011-08-11",2673.9098577966
"2011-08-12",2558.65314068326
"2011-08-15",2664.41326981047
"2011-08-16",2678.65277539043
"2011-08-17",2651.34506583909
"2011-08-18",2670.86874510875
"2011-08-19",2664.84967664457
"2011-08-22",2744.3825066774
"2011-08-23",2786.84390833786
"2011-08-24",2743.64475505779
"2011-08-25",2744.03753941889
"2011-08-26",2740.24519930257
"2011-08-29",2733.8368437856
"2011-08-30",2722.25674051608
"2011-08-31",2762.60878254347
"2011-09-01",2764.25001292905
"2011-09-02",2801.53445540468
"2011-09-06",2881.44762293574
"2011-09-07",2871.4246144567
"2011-09-08",2942.10081768067
"2011-09-09",2876.09532022649
"2011-09-12",2905.12960222538
"2011-09-13",2740.05789403513
"2011-09-14",3225.26008559785
"2011-09-15",3284.38138522443
"2011-09-16",3197.54502213703
"2011-09-19",3286.95972498781
"2011-09-20",3297.03969702863
"2011-09-21",3256.181876011
"2011-09-22",3269.31676880609
"2011-09-23",3194.03794222453
"2011-09-26",3201.28699699505
"2011-09-27",3169.78827358305
"2011-09-28",3198.16472280768
"2011-09-29",3197.97839958552
"2011-09-30",3287.0436000315
"2011-10-03",3255.96123134093
"2011-10-04",3206.19382079235
"2011-10-05",3227.89958512683
"2011-10-06",3253.66314860631
"2011-10-07",3232.8429980168
"2011-10-10",3244.76418963249
"2011-10-11",3247.99064937106
"2011-10-12",3073.54493846788
"2011-10-13",3351.48832632621
"2011-10-14",3341.12911980294
"2011-10-17",3415.11945172223
"2011-10-18",3418.14250292525
"2011-10-19",3482.32855097233
"2011-10-20",3462.38890313393
"2011-10-21",3475.40221848573
"2011-10-24",3484.55415981315
"2011-10-25",3447.34757763774
"2011-10-26",3517.50005593699
"2011-10-27",3634.30408736888
"2011-10-28",3692.09455733241
"2011-10-31",3675.76191240406
"2011-11-01",3813.12233555483
"2011-11-02",3787.30761625487
"2011-11-03",3791.56883020115
"2011-11-04",3851.18411663722
"2011-11-07",3854.84580529493
"2011-11-08",3845.00838383159
"2011-11-09",3882.61471115269
"2011-11-10",3873.32564435671
"2011-11-11",3857.90428349041
"2011-11-14",3888.87548057249
"2011-11-15",3968.17706979745
"2011-11-16",3924.12215122665
"2011-11-17",3912.99138915728
"2011-11-18",4117.36022871498
"2011-11-21",4119.91931030346
"2011-11-22",4080.25729884014
"2011-11-23",4077.89494032572
"2011-11-25",4081.77778321412
"2011-11-28",3998.23473026008
"2011-11-29",3910.7638726111
"2011-11-30",3904.36966507502
"2011-12-01",3797.94952752772
"2011-12-02",3787.68107305639
"2011-12-05",4092.71552466185
"2011-12-06",3973.03693351992
"2011-12-07",4378.43444106841
"2011-12-08",4421.32094897335
"2011-12-09",4482.14820185885
"2011-12-12",4662.76349440233
"2011-12-13",5048.75424179377
"2011-12-14",5272.6679356259
"2011-12-15",5528.23705352092
"2011-12-16",5578.01317976687
"2011-12-19",5543.85751240359
"2011-12-20",5572.16772363696
"2011-12-21",5777.66794055814
"2011-12-22",5815.12108105925
"2011-12-23",5805.93451606361
"2011-12-27",5886.03873945204
"2011-12-28",5828.78114165626
"2011-12-29",5836.71161690951
"2011-12-30",5883.53968985066
"2012-01-03",5876.91444319266
"2012-01-04",5920.4785042287
"2012-01-05",7103.60927135807
"2012-01-06",6087.4653273282
"2012-01-09",6075.05745177155
"2012-01-10",5784.74223531606
"2012-01-11",5785.75678806358
"2012-01-12",7228.64199651214
"2012-01-13",8647.46919738365
"2012-01-17",7465.72296002147
"2012-01-18",7518.1717433695
"2012-01-19",7480.13440174784
"2012-01-20",7881.50387879978
"2012-01-23",10170.4499674261
"2012-01-24",12670.1279424264
"2012-01-25",12568.9700471275
"2012-01-26",13722.528255099
"2012-01-27",13802.4456535819
"2012-01-30",13811.1274478529
"2012-01-31",13792.9064091533
"2012-02-01",13955.1440473192
"2012-02-02",13415.8212624033
"2012-02-03",15237.5238166188
"2012-02-06",15211.9994353267
"2012-02-07",15439.4975991576
"2012-02-08",15505.4550134446
"2012-02-09",15550.7015871081
"2012-02-10",15584.1967148474
"2012-02-13",15247.072402016
"2012-02-14",15136.7807007538
"2012-02-15",18389.4704260991
"2012-02-16",18651.3122315411
"2012-02-17",17622.7065389881
"2012-02-21",17565.0588850322
"2012-02-22",16856.3162256936
"2012-02-23",19754.7261306752
"2012-02-24",19638.2001552126
"2012-02-27",19706.2723994576
"2012-02-28",19666.4413508711
"2012-02-29",19736.4954483938
"2012-03-01",19758.297850957
"2012-03-02",19788.4690599059
"2012-03-05",18619.4990703368
"2012-03-06",21524.3323237235
"2012-03-07",21480.2778502015
"2012-03-08",22644.2747287738
"2012-03-09",20796.5241982149
"2012-03-12",20604.1035117682
"2012-03-13",20731.9156191359
"2012-03-14",20596.9828511984
"2012-03-15",20751.3513219259
"2012-03-16",19674.344648912
"2012-03-19",18847.3787384819
"2012-03-20",20396.2847805611
"2012-03-21",19220.2044579226
"2012-03-22",19263.3829723055
"2012-03-23",19187.9537253974
"2012-03-26",19293.4550509103
"2012-03-27",19240.1722250659
"2012-03-28",19152.1219098279
"2012-03-29",19076.1762135712
"2012-03-30",19038.5770737342
"2012-04-02",19165.6647592725
"2012-04-03",19998.7478281822
"2012-04-04",19791.1569672247
"2012-04-05",19712.2583345088
"2012-04-09",21734.5209512898
"2012-04-10",21486.4818271661
"2012-04-11",21588.7176020128
"2012-04-12",21569.9333881715
"2012-04-13",21477.3050892407
"2012-04-16",21494.8095505086
"2012-04-17",21668.4545733549
"2012-04-18",21668.3016357883
"2012-04-19",16467.9294282566
"2012-04-20",19314.986615333
"2012-04-23",19134.5299681948
"2012-04-24",16822.5581624892
"2012-04-25",18570.2820176066
"2012-04-26",18690.6157495799
"2012-04-27",18954.8073302869
"2012-04-30",18896.4411391439
"2012-05-01",18829.3201839931
"2012-05-02",16602.6650102527
"2012-05-03",15495.5612612718
"2012-05-04",17499.7886681809
"2012-05-07",17613.4340371836
"2012-05-08",17767.0497099036
"2012-05-09",17749.2966529315
"2012-05-10",17714.4904082332
"2012-05-11",18745.5430266651
"2012-05-14",18568.9515876229
"2012-05-15",18531.3308947891
"2012-05-16",18534.2294711021
"2012-05-17",18278.6438054275
"2012-05-18",18245.2052441605
"2012-05-21",17449.5813052914
"2012-05-22",17541.8120268969
"2012-05-23",17599.903414316
"2012-05-24",17901.3095756468
"2012-05-25",17855.2243974242
"2012-05-29",18036.7945054603
"2012-05-30",17777.1272251628
"2012-05-31",17700.4060344873
"2012-06-01",16374.2826158835
"2012-06-04",18058.395638787
"2012-06-05",18031.2930105962
"2012-06-06",17150.6071732294
"2012-06-07",17104.7066911915
"2012-06-08",17304.5175747656
"2012-06-11",18287.3787882601
"2012-06-12",18224.4841114829
"2012-06-13",18542.0031262323
"2012-06-14",18554.5396770766
"2012-06-15",15108.4272152817
"2012-06-18",14988.3832641153
"2012-06-19",17183.2386142277
"2012-06-20",16232.1901413478
"2012-06-21",14527.9550457818
"2012-06-22",16591.4331136168
"2012-06-25",16563.5957150116
"2012-06-26",16609.3954673698
"2012-06-27",13650.3054905577
"2012-06-28",15688.8749442318
"2012-06-29",14850.410514443
"2012-07-02",15773.31486387
"2012-07-03",14929.6185395662
"2012-07-05",18001.7893569559
"2012-07-06",19643.0016169953
"2012-07-09",21123.5310630739
"2012-07-10",20025.8125575063
"2012-07-11",21084.5965912052
"2012-07-12",20350.8092267363
"2012-07-13",19643.0008767143
"2012-07-16",20013.5748992955
"2012-07-17",16318.2258644669
"2012-07-18",17257.1610380842
"2012-07-19",17740.7828264827
"2012-07-20",18292.0546799511
"2012-07-23",18025.7423359173
