"Date","eqcurve_estrategia"
"2009-01-07",145.195001895555
"2009-01-08",144.537931062587
"2009-01-09",144.037153174522
"2009-01-12",144.26828577801
"2009-01-13",144.518626446322
"2009-01-14",143.868244907145
"2009-01-15",143.904976952066
"2009-01-16",144.058324888398
"2009-01-20",144.618530137939
"2009-01-21",143.376831413432
"2009-01-22",144.390627332097
"2009-01-23",145.121493027571
"2009-01-26",145.662794398463
"2009-01-27",146.209788771121
"2009-01-28",146.687131795992
"2009-01-29",145.220070804895
"2009-01-30",145.150205778176
"2009-02-02",143.484808026281
"2009-02-03",142.834678632068
"2009-02-04",143.301580880148
"2009-02-05",143.138102724059
"2009-02-06",142.312879854821
"2009-02-09",141.939637631863
"2009-02-10",142.451127451136
"2009-02-11",141.671128640922
"2009-02-12",140.690308156299
"2009-02-13",140.543420677504
"2009-02-17",139.737984061423
"2009-02-18",139.795045192237
"2009-02-19",139.006618339826
"2009-02-20",137.344383845123
"2009-02-23",136.26211944675
"2009-02-24",137.609241016234
"2009-02-25",136.253862174338
"2009-02-26",136.227609259462
"2009-02-27",135.761391612609
"2009-03-02",133.182147654849
"2009-03-03",134.725519453146
"2009-03-04",134.204422999452
"2009-03-05",132.485029047595
"2009-03-06",133.159056515805
"2009-03-09",134.977221837922
"2009-03-10",135.141978302402
"2009-03-11",134.254579075701
"2009-03-12",132.72622563605
"2009-03-13",128.886126595624
"2009-03-16",128.342567062632
"2009-03-17",128.82727956845
"2009-03-18",129.435060619019
"2009-03-19",130.545422739438
"2009-03-20",131.587039868284
"2009-03-23",130.621191629887
"2009-03-24",132.301241864706
"2009-03-25",134.303177117194
"2009-03-26",134.729429944351
"2009-03-27",134.827474826562
"2009-03-30",132.800372185326
"2009-03-31",133.019732389894
"2009-04-01",134.405887808988
"2009-04-02",134.48093791644
"2009-04-03",134.962598473751
"2009-04-06",135.241509037942
"2009-04-07",135.052541859244
"2009-04-08",136.439031810943
"2009-04-09",137.066414867667
"2009-04-13",138.004392671832
"2009-04-14",139.189260155732
"2009-04-15",139.034951098166
"2009-04-16",139.505984571474
"2009-04-17",138.777521752957
"2009-04-20",138.827970571299
"2009-04-21",137.719136066661
"2009-04-22",138.245678915923
"2009-04-23",137.176311377398
"2009-04-24",137.042332488549
"2009-04-27",136.985072394851
"2009-04-28",137.707644067776
"2009-04-29",139.525784903591
"2009-04-30",140.088295932751
"2009-05-01",142.276266852219
"2009-05-04",142.455955788754
"2009-05-05",142.97070510755
"2009-05-06",142.568913670929
"2009-05-07",142.490480286313
"2009-05-08",141.807914085537
"2009-05-11",141.521095315204
"2009-05-12",142.244580569923
"2009-05-13",143.988288304416
"2009-05-14",144.570109159202
"2009-05-15",143.96218492315
"2009-05-18",144.336610945352
"2009-05-19",144.09408261496
"2009-05-20",145.412981113566
"2009-05-21",144.148236342351
"2009-05-22",144.746857966169
"2009-05-26",145.710335484664
"2009-05-27",146.833517480325
"2009-05-28",146.250395335189
"2009-05-29",146.400074234973
"2009-06-01",147.290026887846
"2009-06-02",146.824033880015
"2009-06-03",146.838350333121
"2009-06-04",145.890164008492
"2009-06-05",142.841909699879
"2009-06-08",142.567061543544
"2009-06-09",143.332914698635
"2009-06-10",144.56012805578
"2009-06-11",145.381086034753
"2009-06-12",145.916750288204
"2009-06-15",145.620952161246
"2009-06-16",146.971197723718
"2009-06-17",146.301706253781
"2009-06-18",147.448768151721
"2009-06-19",149.178932739921
"2009-06-22",149.504206990882
"2009-06-23",150.317002142739
"2009-06-24",150.314585029465
"2009-06-25",150.335046203449
"2009-06-26",149.495490262498
"2009-06-29",147.120582122359
"2009-06-30",147.108587774835
"2009-07-01",147.155403665529
"2009-07-02",148.255996576705
"2009-07-06",147.831675998283
"2009-07-07",148.338360275739
"2009-07-08",147.32539388994
"2009-07-09",148.389212619772
"2009-07-10",147.912487332331
"2009-07-13",147.750444172172
"2009-07-14",147.479803445244
"2009-07-15",147.476395190217
"2009-07-16",147.16381581363
"2009-07-17",147.150225005132
"2009-07-20",148.405737694862
"2009-07-21",148.195052399862
"2009-07-22",148.366023297744
"2009-07-23",148.267348393749
"2009-07-24",149.828698326009
"2009-07-27",149.959744376684
"2009-07-28",149.767938702437
"2009-07-29",149.509898515182
"2009-07-30",149.173914360439
"2009-07-31",148.553016624412
"2009-08-03",148.398866924271
"2009-08-04",147.733380543992
"2009-08-05",148.76971510676
"2009-08-06",149.627434067674
"2009-08-07",152.240021695859
"2009-08-10",152.286981055579
"2009-08-11",151.641351661831
"2009-08-12",152.688541257853
"2009-08-13",152.578720124527
"2009-08-14",153.692742266469
"2009-08-17",153.757568540794
"2009-08-18",153.275460437229
"2009-08-19",154.065190317895
"2009-08-20",154.109901042175
"2009-08-21",154.033820039832
"2009-08-24",154.386693980827
"2009-08-25",154.88202268112
"2009-08-26",155.347876661406
"2009-08-27",155.56800310171
"2009-08-28",155.603876070479
"2009-08-31",154.835211643327
"2009-09-01",154.392693923992
"2009-09-02",155.376505521842
"2009-09-03",155.619633534009
"2009-09-04",154.508671771421
"2009-09-08",160.105551663369
"2009-09-09",159.475773914512
"2009-09-10",159.685499147923
"2009-09-11",159.629408638553
"2009-09-14",159.341729811172
"2009-09-15",159.744177496179
"2009-09-16",159.816292749883
"2009-09-17",160.365258304422
"2009-09-18",161.409645102861
"2009-09-21",161.072400525475
"2009-09-22",161.581108807628
"2009-09-23",161.402503738683
"2009-09-24",161.195215739884
"2009-09-25",161.705811905486
"2009-09-28",161.709524031546
"2009-09-29",161.300435765462
"2009-09-30",160.820204330546
"2009-10-01",160.820135733165
"2009-10-02",160.357818597669
"2009-10-05",160.048224318728
"2009-10-06",160.148427823819
"2009-10-07",159.767714683951
"2009-10-08",159.919686187273
"2009-10-09",160.447429080772
"2009-10-12",160.721921960269
"2009-10-13",161.516913500374
"2009-10-14",160.815236852883
"2009-10-15",160.861488279314
"2009-10-16",161.19116071684
"2009-10-19",161.817919803805
"2009-10-20",162.198379282446
"2009-10-21",161.838751241651
"2009-10-22",162.350361577466
"2009-10-23",162.629883309749
"2009-10-26",162.123047440399
"2009-10-27",161.717668493851
"2009-10-28",161.608574514083
"2009-10-29",162.283961222034
"2009-10-30",163.167549243379
"2009-11-02",163.518679935339
"2009-11-03",163.996453961693
"2009-11-04",163.815999347363
"2009-11-05",165.024809887595
"2009-11-06",164.558777117768
"2009-11-09",165.125525921589
"2009-11-10",165.969236083534
"2009-11-11",165.827931549443
"2009-11-12",166.672835119758
"2009-11-13",166.003564057717
"2009-11-16",166.627698224027
"2009-11-17",166.964377179241
"2009-11-18",167.418151440602
"2009-11-19",167.142856264967
"2009-11-20",166.380167942228
"2009-11-23",167.891378516904
"2009-11-24",167.884303129016
"2009-11-25",167.875074434422
"2009-11-27",168.330565406598
"2009-11-30",169.860930106785
"2009-12-01",169.413106345355
"2009-12-02",169.125634897478
"2009-12-03",169.087937793957
"2009-12-04",169.022719970768
"2009-12-07",167.174390268162
"2009-12-08",168.214912762602
"2009-12-09",168.340838443382
"2009-12-10",168.392081204419
"2009-12-11",168.983592789169
"2009-12-14",168.964341741308
"2009-12-15",168.75824931987
"2009-12-16",168.864643101112
"2009-12-17",169.279072997645
"2009-12-18",169.086611339154
"2009-12-21",168.707785871326
"2009-12-22",168.668863605251
"2009-12-23",168.314807456567
"2009-12-24",168.327163598639
"2009-12-28",168.501141348996
"2009-12-29",167.652111115614
"2009-12-30",168.00862879223
"2009-12-31",168.473349327583
"2010-01-04",169.418544142832
"2010-01-05",169.958600485769
"2010-01-06",168.963639873203
"2010-01-07",169.447856761494
"2010-01-08",168.96813697382
"2010-01-11",169.109538712619
"2010-01-12",169.206717397151
"2010-01-13",168.802368577193
"2010-01-14",167.562885440379
"2010-01-15",168.024483862991
"2010-01-19",166.009491762938
"2010-01-20",167.115503190781
"2010-01-21",168.005870835887
"2010-01-22",168.548671965127
"2010-01-25",168.456560912941
"2010-01-26",168.78822860028
"2010-01-27",169.056490846847
"2010-01-28",169.480352179294
"2010-01-29",169.148905208755
"2010-02-01",169.044498876583
"2010-02-02",169.247132760388
"2010-02-03",169.712964805276
"2010-02-04",170.270429234798
"2010-02-05",170.378252177896
"2010-02-08",170.390109972681
"2010-02-09",170.273204385466
"2010-02-10",170.553417810651
"2010-02-11",171.057453449588
"2010-02-12",171.707449625517
"2010-02-16",171.98378749007
"2010-02-17",172.014078336295
"2010-02-18",171.861084823287
"2010-02-19",172.119815929022
"2010-02-22",171.872842864964
"2010-02-23",171.500880380432
"2010-02-24",172.375624759311
"2010-02-25",172.885009820933
"2010-02-26",171.526674902094
"2010-03-01",172.320779334022
"2010-03-02",171.194260701507
"2010-03-03",170.9526147127
"2010-03-04",171.475000371946
"2010-03-05",171.87263919551
"2010-03-08",171.224914610468
"2010-03-09",170.884705766153
"2010-03-10",170.737666416648
"2010-03-11",170.614135205377
"2010-03-12",170.405976712179
"2010-03-15",170.959687316752
"2010-03-16",170.669533738541
"2010-03-17",170.523393000955
"2010-03-18",170.232809083776
"2010-03-19",169.026591246537
"2010-03-22",168.935717460481
"2010-03-23",168.099870476179
"2010-03-24",167.576322291968
"2010-03-25",168.957332065334
"2010-03-26",169.849017407865
"2010-03-29",169.223891280438
"2010-03-30",168.794480831571
"2010-03-31",168.697882801148
"2010-04-01",169.401097243167
"2010-04-05",168.807416918164
"2010-04-06",167.644676585656
"2010-04-07",167.364968971453
"2010-04-08",167.906630995173
"2010-04-09",168.107702524849
"2010-04-12",167.365849163854
"2010-04-13",167.137107711302
"2010-04-14",167.443176079715
"2010-04-15",167.45027371869
"2010-04-16",166.437202480301
"2010-04-19",168.02794007054
"2010-04-20",168.079537605054
"2010-04-21",168.273821145459
"2010-04-22",168.816168060934
"2010-04-23",169.111519688703
"2010-04-26",168.558301540609
"2010-04-27",168.848315526503
"2010-04-28",168.523037329462
"2010-04-29",168.140395076838
"2010-04-30",167.579832871537
"2010-05-03",167.121781446237
"2010-05-04",167.826605494554
"2010-05-05",168.777874064716
"2010-05-06",170.256026145517
"2010-05-07",171.533421864662
"2010-05-10",169.733501645129
"2010-05-11",169.458243809864
"2010-05-12",168.913374980494
"2010-05-13",168.90199670706
"2010-05-14",169.305171417549
"2010-05-17",168.376753063712
"2010-05-18",168.154174667647
"2010-05-19",168.526450563505
"2010-05-20",169.680059927037
"2010-05-21",170.271222792679
"2010-05-24",171.016785898368
"2010-05-25",171.296731675306
"2010-05-26",171.335252727544
"2010-05-27",171.231841691151
"2010-05-28",170.948208745561
"2010-06-01",170.710974242253
"2010-06-02",169.881602116711
"2010-06-03",169.780365984528
"2010-06-04",169.796417501166
"2010-06-07",169.50631817806
"2010-06-08",169.7875560268
"2010-06-09",169.18769477175
"2010-06-10",168.993976009251
"2010-06-11",169.238926346091
"2010-06-14",169.053721723878
"2010-06-15",168.22676121758
"2010-06-16",168.338995140067
"2010-06-17",168.383803501955
"2010-06-18",168.199617393124
"2010-06-21",168.736870011701
"2010-06-22",169.447674288091
"2010-06-23",169.536059164634
"2010-06-24",170.034606044087
"2010-06-25",170.391254481871
"2010-06-28",170.544552409937
"2010-06-29",171.773103112134
"2010-06-30",171.498496979641
"2010-07-01",171.796920319641
"2010-07-02",172.526819035138
"2010-07-06",172.558233161384
"2010-07-07",173.308116501488
"2010-07-08",173.3551762203
"2010-07-09",173.455992299468
"2010-07-12",173.419677316353
"2010-07-13",173.335284933331
"2010-07-14",172.739722979524
"2010-07-15",173.300713993448
"2010-07-16",173.209103319842
"2010-07-19",173.374420122529
"2010-07-20",174.509017931525
"2010-07-21",174.137839019684
"2010-07-22",174.940480871643
"2010-07-23",174.917133353405
"2010-07-26",173.511254387045
"2010-07-27",172.710786145511
"2010-07-28",172.944355837224
"2010-07-29",174.013459858145
"2010-07-30",174.199695544292
"2010-08-02",173.989684692765
"2010-08-03",173.725430872523
"2010-08-04",173.388486359721
"2010-08-05",174.022619991995
"2010-08-06",175.013550092702
"2010-08-09",175.112846298189
"2010-08-10",174.788669895969
"2010-08-11",174.871583642161
"2010-08-12",175.584045406416
"2010-08-13",175.671886082666
"2010-08-16",175.92959010845
"2010-08-17",176.183748759586
"2010-08-18",176.040904292408
"2010-08-19",176.126753819258
"2010-08-20",176.08683860759
"2010-08-23",176.20861409811
"2010-08-24",176.3264656115
"2010-08-25",176.970539041886
"2010-08-26",177.283194414719
"2010-08-27",177.635327191767
"2010-08-30",178.100772080777
"2010-08-31",178.469507098131
"2010-09-01",178.484727276715
"2010-09-02",178.631941870169
"2010-09-03",179.466476792114
"2010-09-07",179.393046417958
"2010-09-08",179.204246357944
"2010-09-09",179.22945309714
"2010-09-10",179.619050873442
"2010-09-13",179.745615279405
"2010-09-14",179.444988240272
"2010-09-15",179.219965442858
"2010-09-16",179.888206886959
"2010-09-17",180.041310458101
"2010-09-20",179.187868878256
"2010-09-21",179.855915585285
"2010-09-22",180.154181059217
"2010-09-23",180.617049291375
"2010-09-24",180.617918551462
"2010-09-27",180.136187554202
"2010-09-28",180.793113036013
"2010-09-29",180.920086896133
"2010-09-30",180.964496613628
"2010-10-01",180.906568568338
"2010-10-04",181.188559401846
"2010-10-05",181.072670609655
"2010-10-06",180.628298604051
"2010-10-07",180.187250590392
"2010-10-08",180.244119339879
"2010-10-11",179.88674279369
"2010-10-12",180.085519530683
"2010-10-13",180.45414223653
"2010-10-14",179.973848964703
"2010-10-15",180.004171328025
"2010-10-18",180.036816140678
"2010-10-19",179.79076533433
"2010-10-20",179.221244507261
"2010-10-21",179.053587718932
"2010-10-22",179.345045047124
"2010-10-25",178.873062014692
"2010-10-26",178.945430773999
"2010-10-27",178.686259390179
"2010-10-28",178.678867854439
"2010-10-29",178.505819577993
"2010-11-01",178.534429730677
"2010-11-02",177.724126832544
"2010-11-03",177.587772237171
"2010-11-04",178.811241114513
"2010-11-05",178.724231735381
"2010-11-08",179.142136284188
"2010-11-09",179.625601919116
"2010-11-10",180.156062581939
"2010-11-11",180.117724795444
"2010-11-12",180.023626085029
"2010-11-15",180.088682308599
"2010-11-16",179.538866085516
"2010-11-17",179.805123334982
"2010-11-18",179.67241044793
"2010-11-19",180.311800884272
"2010-11-22",181.066082335197
"2010-11-23",180.737000987853
"2010-11-24",180.719195966174
"2010-11-26",180.815679298059
"2010-11-29",181.62003579184
"2010-11-30",181.730208506365
"2010-12-01",181.868482337014
"2010-12-02",181.802595004833
"2010-12-03",181.573948845734
"2010-12-06",181.766479528229
"2010-12-07",180.341936045082
"2010-12-08",181.090949199524
"2010-12-09",180.922621171735
"2010-12-10",180.842058870692
"2010-12-13",181.208945888055
"2010-12-14",180.542378790132
"2010-12-15",180.163656249287
"2010-12-16",179.527392696893
"2010-12-17",179.684644644697
"2010-12-20",179.760840710561
"2010-12-21",178.935507585406
"2010-12-22",178.563236318896
"2010-12-23",179.067365145627
"2010-12-27",178.99101390447
"2010-12-28",179.826559771924
"2010-12-29",180.262669416461
"2010-12-30",179.825067884798
"2010-12-31",179.481183426517
"2011-01-03",179.562062957593
"2011-01-04",179.440098405502
"2011-01-05",179.499310593597
"2011-01-06",179.270094998155
"2011-01-07",179.159045259247
"2011-01-10",179.308932166267
"2011-01-11",179.032830854374
"2011-01-12",179.344805239319
"2011-01-13",179.39230463826
"2011-01-14",179.637953194057
"2011-01-18",179.535454363294
"2011-01-19",179.991261061091
"2011-01-20",180.089575001808
"2011-01-21",180.526623683107
"2011-01-24",181.177597495995
"2011-01-25",181.107923609142
"2011-01-26",181.971952382699
"2011-01-27",181.99146814422
"2011-01-28",182.04915086492
"2011-01-31",182.409794638007
"2011-02-01",181.270894358967
"2011-02-02",181.244838112466
"2011-02-03",180.486016066838
"2011-02-04",181.336350633212
"2011-02-07",181.396103604402
"2011-02-08",180.847807800535
"2011-02-09",180.626892931431
"2011-02-10",180.858606325209
"2011-02-11",180.785959855834
"2011-02-14",180.991503750093
"2011-02-15",181.023335575681
"2011-02-16",181.427356077542
"2011-02-17",182.038161189223
"2011-02-18",182.766745127614
"2011-02-22",183.042616320444
"2011-02-23",182.652258367254
"2011-02-24",181.733688944588
"2011-02-25",180.918710734725
"2011-02-28",180.707808915427
"2011-03-01",182.251344291198
"2011-03-02",182.627049081363
"2011-03-03",183.156852667887
"2011-03-04",182.814539396161
"2011-03-07",182.653421085295
"2011-03-08",182.441772327149
"2011-03-09",182.062537706531
"2011-03-10",181.246230024571
"2011-03-11",181.504625023719
"2011-03-14",182.174635328869
"2011-03-15",182.088668191419
"2011-03-16",182.261887509074
"2011-03-17",181.939541076855
"2011-03-18",182.306476755864
"2011-03-21",182.349482430479
"2011-03-22",182.024990305262
"2011-03-23",182.314014260658
"2011-03-24",181.928849247752
"2011-03-25",182.542456913762
"2011-03-28",181.493046596779
"2011-03-29",183.112981913886
"2011-03-30",182.962992044526
"2011-03-31",182.99469887712
"2011-04-01",183.23594942607
"2011-04-04",183.426699928039
"2011-04-05",183.487528574503
"2011-04-06",183.660120966971
"2011-04-07",182.632667210667
"2011-04-08",182.798057505495
"2011-04-11",182.903382557947
"2011-04-12",182.293111283199
"2011-04-13",182.578983961838
"2011-04-14",182.76789512166
"2011-04-15",183.230885839104
"2011-04-18",183.73326256926
"2011-04-19",183.14552170013
"2011-04-20",182.568994293695
"2011-04-21",182.417349778711
"2011-04-25",181.211294081447
"2011-04-26",180.916531014155
"2011-04-27",180.408046635076
"2011-04-28",180.218830461287
"2011-04-29",179.437130427047
"2011-05-02",178.818774384101
"2011-05-03",179.134502984591
"2011-05-04",179.650676905302
"2011-05-05",179.736073778934
"2011-05-06",179.268180211303
"2011-05-09",178.69643419819
"2011-05-10",179.527605673864
"2011-05-11",178.936668116666
"2011-05-12",178.770217974217
"2011-05-13",178.690333685973
"2011-05-16",178.179469877661
"2011-05-17",177.90922579645
"2011-05-18",177.986497028128
"2011-05-19",177.286319710571
"2011-05-20",177.894006506551
"2011-05-23",177.79203344004
"2011-05-24",178.064741525413
"2011-05-25",178.402220731488
"2011-05-26",178.838009240218
"2011-05-27",178.733032408159
"2011-05-31",178.365259380711
"2011-06-01",176.545796814959
"2011-06-02",176.403567945181
"2011-06-03",175.187537252506
"2011-06-06",175.574061939501
"2011-06-07",176.791268160192
"2011-06-08",176.815231934629
"2011-06-09",176.381321334703
"2011-06-10",175.893602950307
"2011-06-13",175.655326636969
"2011-06-14",176.334773892283
"2011-06-15",175.620420797484
"2011-06-16",175.948101328417
"2011-06-17",176.236946521398
"2011-06-20",176.01242762545
"2011-06-21",175.717524680615
"2011-06-22",174.857710146687
"2011-06-23",175.536002297018
"2011-06-24",176.227520701076
"2011-06-27",175.620073042931
"2011-06-28",175.548143867789
"2011-06-29",175.361432786382
"2011-06-30",175.572294541484
"2011-07-01",175.464512168458
"2011-07-05",175.159456800134
"2011-07-06",175.191984401771
"2011-07-07",175.269956695909
"2011-07-08",175.540913981802
"2011-07-11",175.27737276058
"2011-07-12",175.141397634753
"2011-07-13",175.157299583499
"2011-07-14",175.459209250895
"2011-07-15",175.367011956907
"2011-07-18",175.385365457627
"2011-07-19",175.155675975182
"2011-07-20",175.46633961189
"2011-07-21",175.503141131646
"2011-07-22",175.684099862963
"2011-07-25",175.827086902882
"2011-07-26",175.918444668566
"2011-07-27",176.326204104278
"2011-07-28",177.815203373607
"2011-07-29",178.219599198506
"2011-08-01",178.135904196401
"2011-08-02",178.836207189053
"2011-08-03",178.729343894532
"2011-08-04",178.790786394296
"2011-08-05",177.489092153082
"2011-08-08",175.699356981091
"2011-08-09",175.763120198884
"2011-08-10",176.58887151959
"2011-08-11",178.099992439706
"2011-08-12",178.588462884462
"2011-08-15",178.686896217713
"2011-08-16",178.593880463783
"2011-08-17",178.732050636606
"2011-08-18",178.468045025659
"2011-08-19",177.70838391422
"2011-08-22",177.287869278194
"2011-08-23",177.280427704689
"2011-08-24",177.275086782465
"2011-08-25",177.039980549762
"2011-08-26",177.99175995747
"2011-08-29",177.650074048346
"2011-08-30",177.433997233038
"2011-08-31",177.994278409675
"2011-09-01",177.950991746917
"2011-09-02",177.909806118092
"2011-09-06",179.353482574776
"2011-09-07",179.780333919462
"2011-09-08",179.268285990221
"2011-09-09",178.907081892841
"2011-09-12",178.697347825242
"2011-09-13",178.426073490277
"2011-09-14",178.586043756194
"2011-09-15",177.758703901624
"2011-09-16",177.872441447081
"2011-09-19",176.804535242236
"2011-09-20",175.502342379729
"2011-09-21",175.076807464205
"2011-09-22",175.905016250026
"2011-09-23",175.83634067141
"2011-09-26",175.682723207112
"2011-09-27",175.683785034334
"2011-09-28",175.71599401195
"2011-09-29",175.133347570561
"2011-09-30",176.245875387166
"2011-10-03",175.910990733685
"2011-10-04",176.160747050996
"2011-10-05",177.357451648341
"2011-10-06",177.193605051098
"2011-10-07",177.231267685919
"2011-10-10",177.583586196816
"2011-10-11",178.19065863774
"2011-10-12",178.012117953943
"2011-10-13",178.807527687778
"2011-10-14",178.031250370356
"2011-10-17",176.87082001545
"2011-10-18",177.097053771205
"2011-10-19",177.159297092465
"2011-10-20",176.444543867599
"2011-10-21",176.010631350515
"2011-10-24",176.963825913615
"2011-10-25",177.366154658681
"2011-10-26",178.6984018946
"2011-10-27",179.252957159927
"2011-10-28",179.460181167432
"2011-10-31",179.311632871968
"2011-11-01",179.439628766239
"2011-11-02",179.525689976753
"2011-11-03",180.511897049837
"2011-11-04",180.87126098232
"2011-11-07",180.992344466949
"2011-11-08",180.978486603732
"2011-11-09",181.392925552985
"2011-11-10",181.936049625556
"2011-11-11",182.40126084253
"2011-11-14",182.230719898301
"2011-11-15",182.226170904955
"2011-11-16",182.550896366534
"2011-11-17",182.860449009153
"2011-11-18",182.823792813384
"2011-11-21",182.724165884421
"2011-11-22",182.256923942434
"2011-11-23",182.348772383864
"2011-11-25",182.115057424186
"2011-11-28",181.818775909297
"2011-11-29",182.106760424729
"2011-11-30",181.529468296343
"2011-12-01",181.556411053432
"2011-12-02",181.490756904594
"2011-12-05",181.80498229869
"2011-12-06",181.45370594677
"2011-12-07",182.249381751288
"2011-12-08",182.149953423108
"2011-12-09",181.768008020168
"2011-12-12",182.109351960176
"2011-12-13",181.88606427085
"2011-12-14",181.033964150883
"2011-12-15",181.677441286112
"2011-12-16",182.240681318857
"2011-12-19",181.94969975709
"2011-12-20",182.699925837609
"2011-12-21",181.98160431176
"2011-12-22",180.94352209733
"2011-12-23",182.600547648776
"2011-12-27",183.079604770209
"2011-12-28",182.79125305926
"2011-12-29",182.65950869518
"2011-12-30",182.965137625122
"2012-01-03",182.572358107893
"2012-01-04",182.731313800627
"2012-01-05",182.306164806007
"2012-01-06",182.610285749907
"2012-01-09",183.314643195245
"2012-01-10",182.697433824735
"2012-01-11",183.591329129909
"2012-01-12",183.849161378107
"2012-01-13",183.923549924784
"2012-01-17",184.1193854509
"2012-01-18",183.809140031299
"2012-01-19",184.060405265831
"2012-01-20",184.998872437847
"2012-01-23",184.745972146187
"2012-01-24",184.39377341624
"2012-01-25",184.231327738988
"2012-01-26",184.780545122529
"2012-01-27",185.358670272978
"2012-01-30",185.744332544997
"2012-01-31",186.907214033648
"2012-02-01",187.021334778983
"2012-02-02",187.346796389205
"2012-02-03",187.499419653092
"2012-02-06",187.711906769779
"2012-02-07",187.723304298851
"2012-02-08",187.917854022329
"2012-02-09",187.69518627625
"2012-02-10",187.687388992236
"2012-02-13",187.848273609287
"2012-02-14",188.849155863692
"2012-02-15",188.882527383382
"2012-02-16",188.715990974819
"2012-02-17",188.919633157417
"2012-02-21",189.332573252289
"2012-02-22",189.352321116009
"2012-02-23",190.47451430708
"2012-02-24",190.854959922898
"2012-02-27",190.456268691978
"2012-02-28",190.574355223296
"2012-02-29",189.731654392945
"2012-03-01",191.315290510521
"2012-03-02",192.007461069327
"2012-03-05",191.957309957733
"2012-03-06",192.026342176233
"2012-03-07",191.928711513453
"2012-03-08",191.972269186508
"2012-03-09",192.00692884758
"2012-03-12",192.654319489504
"2012-03-13",191.920426055027
"2012-03-14",192.284657933201
"2012-03-15",192.637230285187
"2012-03-16",192.172942471476
"2012-03-19",192.202570268264
"2012-03-20",192.018368189271
"2012-03-21",192.019484156148
"2012-03-22",192.030231475474
"2012-03-23",191.417778709928
"2012-03-26",191.075453611857
"2012-03-27",190.99411574132
"2012-03-28",190.935437227281
"2012-03-29",191.485309964305
"2012-03-30",191.573146461545
"2012-04-02",191.591984745262
"2012-04-03",192.168048864306
"2012-04-04",191.717514050461
"2012-04-05",191.316976190457
"2012-04-09",191.623798592723
"2012-04-10",192.019118643651
"2012-04-11",192.036678931358
"2012-04-12",192.088719013492
"2012-04-13",191.987749210586
"2012-04-16",191.959741767851
"2012-04-17",192.346434878692
"2012-04-18",192.454107531092
"2012-04-19",192.691927644839
"2012-04-20",192.457303193099
"2012-04-23",192.843417445565
"2012-04-24",193.048105012584
"2012-04-25",193.206144895666
"2012-04-26",193.20168241541
"2012-04-27",192.620134642033
"2012-04-30",192.893724529469
"2012-05-01",193.526493054677
"2012-05-02",192.856556624524
"2012-05-03",193.037404652462
"2012-05-04",193.445798132702
"2012-05-07",192.797581156233
"2012-05-08",192.598754115161
"2012-05-09",192.964712113857
"2012-05-10",193.499909162619
"2012-05-11",193.178069245886
"2012-05-14",193.669512113853
"2012-05-15",193.816301733344
"2012-05-16",193.902845874201
"2012-05-17",194.572160007295
"2012-05-18",194.176924528466
"2012-05-21",194.25051705485
"2012-05-22",194.586845902758
"2012-05-23",194.495858393363
"2012-05-24",194.571439587337
"2012-05-25",194.530135226183
"2012-05-29",194.196084239107
"2012-05-30",193.842857786803
"2012-05-31",193.70834204941
"2012-06-01",194.123259715504
"2012-06-04",194.446247109854
"2012-06-05",194.499213822827
"2012-06-06",194.771837494777
"2012-06-07",194.720465728684
"2012-06-08",194.910002987032
"2012-06-11",195.089869235198
"2012-06-12",195.192486192128
"2012-06-13",195.58338163998
"2012-06-14",195.772504267571
"2012-06-15",195.54530676464
"2012-06-18",195.482666322405
"2012-06-19",195.470874779851
"2012-06-20",195.296977839727
"2012-06-21",195.618623900921
"2012-06-22",195.79499647125
"2012-06-25",195.913254474618
"2012-06-26",195.889347949631
"2012-06-27",195.918790763381
"2012-06-28",196.446948610942
"2012-06-29",196.212502962213
"2012-07-02",196.327754175466
"2012-07-03",194.973929487344
"2012-07-05",195.630563424605
"2012-07-06",196.013415388113
"2012-07-09",196.855321271353
"2012-07-10",197.282074776225
"2012-07-11",197.272923074342
"2012-07-12",197.147782986701
"2012-07-13",196.998918545231
"2012-07-16",197.109771041961
"2012-07-17",197.26716187256
"2012-07-18",197.394134932194
"2012-07-19",197.744183661473
"2012-07-20",198.435063531023
"2012-07-23",198.502437421214
"2012-07-24",198.422528885725
"2012-07-25",199.08565589627
"2012-07-26",199.519396988229
"2012-07-27",199.31365039282
"2012-07-30",199.240718964863
"2012-07-31",199.610992445615
"2012-08-01",199.82484978039
"2012-08-02",199.711405486922
"2012-08-03",200.100814764166
"2012-08-06",200.380889303491
"2012-08-07",199.136680649453
"2012-08-08",200.256906582307
"2012-08-09",200.167878160211
"2012-08-10",200.906944470147
"2012-08-13",200.657508802566
"2012-08-14",200.084152312265
"2012-08-15",200.609098970621
"2012-08-16",200.471524802693
"2012-08-17",201.390783599337
"2012-08-20",201.623180285033
"2012-08-21",201.266144753247
"2012-08-22",201.290443962582
"2012-08-23",201.238957366875
"2012-08-24",201.23691636148
"2012-08-27",201.021190291052
"2012-08-28",201.019264657985
"2012-08-29",200.323517671013
"2012-08-30",201.462398637133
"2012-08-31",201.746046574522
"2012-09-04",201.185820174786
"2012-09-05",201.099678793343
"2012-09-06",200.585799548199
"2012-09-07",200.45110818942
"2012-09-10",200.850497155942
"2012-09-11",201.148792354209
"2012-09-12",200.922995412077
"2012-09-13",200.223978505995
"2012-09-14",199.882738395185
"2012-09-17",198.991549605388
