"Date","eqcurve_estrategia"
"2009-01-14",144.019732643941
"2009-01-15",143.1660429698
"2009-01-16",143.178744386936
"2009-01-20",143.760466224976
"2009-01-21",143.773980878239
"2009-01-22",142.24220995467
"2009-01-23",142.086804653916
"2009-01-26",141.848351408463
"2009-01-27",141.765544585241
"2009-01-28",140.168615620417
"2009-01-29",139.431872339906
"2009-01-30",139.199252343378
"2009-02-02",139.462693540496
"2009-02-03",140.016494882926
"2009-02-04",140.543194505521
"2009-02-05",139.717605586645
"2009-02-06",142.306695452841
"2009-02-09",143.693513723961
"2009-02-10",143.956919610016
"2009-02-11",144.034274699156
"2009-02-12",143.638769952744
"2009-02-13",143.103117982995
"2009-02-17",146.958827010068
"2009-02-18",145.798677902157
"2009-02-19",146.949755821845
"2009-02-20",148.916489357763
"2009-02-23",149.0357858247
"2009-02-24",146.153035920785
"2009-02-25",147.447371100977
"2009-02-26",148.152076447518
"2009-02-27",147.54436311755
"2009-03-02",147.560414738125
"2009-03-03",145.490747501794
"2009-03-04",146.287735495283
"2009-03-05",149.286368399042
"2009-03-06",148.533345254378
"2009-03-09",153.718209047901
"2009-03-10",151.163405339251
"2009-03-11",149.294911857553
"2009-03-12",148.415442609356
"2009-03-13",150.157867010405
"2009-03-16",150.771002470329
"2009-03-17",151.511990392851
"2009-03-18",150.825467682492
"2009-03-19",152.388279551049
"2009-03-20",153.479433911391
"2009-03-23",153.069018250515
"2009-03-24",153.020718343327
"2009-03-25",154.679812541421
"2009-03-26",153.176277523696
"2009-03-27",152.703925732392
"2009-03-30",153.277464078
"2009-03-31",152.025647591709
"2009-04-01",152.981983471114
"2009-04-02",150.977943618277
"2009-04-03",151.007685477844
"2009-04-06",149.624518059591
"2009-04-07",149.660891288875
"2009-04-08",147.353008415935
"2009-04-09",145.808717686289
"2009-04-13",145.102140736657
"2009-04-14",143.450909009402
"2009-04-15",143.831711945534
"2009-04-16",145.550428832498
"2009-04-17",145.320667001646
"2009-04-20",145.814209812013
"2009-04-21",144.057965444168
"2009-04-22",143.753620210748
"2009-04-23",144.007316961815
"2009-04-24",142.998108738086
"2009-04-27",143.102713119989
"2009-04-28",144.659723112282
"2009-04-29",142.655765238353
"2009-04-30",143.128344405799
"2009-05-01",141.84306751194
"2009-05-04",141.792071598867
"2009-05-05",142.183446503465
"2009-05-06",143.175729598062
"2009-05-07",143.935122093767
"2009-05-08",145.251967074649
"2009-05-11",144.347306817986
"2009-05-12",142.856929267339
"2009-05-13",141.174708909572
"2009-05-14",139.059699059154
"2009-05-15",139.908052532198
"2009-05-18",137.746165417336
"2009-05-19",136.46919490838
"2009-05-20",136.665905482079
"2009-05-21",135.298718368419
"2009-05-22",135.443066536883
"2009-05-26",135.638022877578
"2009-05-27",136.097894015846
"2009-05-28",136.575491163916
"2009-05-29",138.040665215964
"2009-06-01",137.405997867708
"2009-06-02",136.875149381834
"2009-06-03",137.781605077763
"2009-06-04",138.606193745949
"2009-06-05",139.616850553276
"2009-06-08",140.294026879259
"2009-06-09",140.920488980267
"2009-06-10",140.767712111154
"2009-06-11",141.383756789794
"2009-06-12",140.460741572415
"2009-06-15",140.448125057351
"2009-06-16",139.004612486436
"2009-06-17",138.844453744002
"2009-06-18",137.156199632082
"2009-06-19",134.47562917911
"2009-06-22",135.529871119768
"2009-06-23",134.717877950035
"2009-06-24",133.586244072891
"2009-06-25",133.802546084956
"2009-06-26",132.228612499456
"2009-06-29",131.616792306353
"2009-06-30",130.700187204374
"2009-07-01",131.308707346709
"2009-07-02",131.909129969274
"2009-07-06",132.706622540123
"2009-07-07",133.990492104513
"2009-07-08",134.254473948936
"2009-07-09",134.239435106656
"2009-07-10",133.649756610243
"2009-07-13",132.987980309756
"2009-07-14",131.848452014274
"2009-07-15",130.22766110588
"2009-07-16",129.138246843286
"2009-07-17",130.200511160036
"2009-07-20",128.274092145911
"2009-07-21",128.539845567724
"2009-07-22",128.758150774533
"2009-07-23",128.4163482617
"2009-07-24",128.37637181362
"2009-07-27",128.026610454793
"2009-07-28",127.018029429966
"2009-07-29",126.065177179964
"2009-07-30",125.024701796561
"2009-07-31",125.691233246424
"2009-08-03",125.019067447095
"2009-08-04",123.98740186502
"2009-08-05",125.406665159755
"2009-08-06",126.691432834566
"2009-08-07",126.597136500762
"2009-08-10",126.515252124695
"2009-08-11",127.06225019284
"2009-08-12",126.544590578477
"2009-08-13",125.859068975897
"2009-08-14",125.743192565308
"2009-08-17",127.606610221211
"2009-08-18",127.271977398819
"2009-08-19",127.185905400849
"2009-08-20",127.126612031446
"2009-08-21",127.64480960167
"2009-08-24",127.110096434286
"2009-08-25",126.419037991524
"2009-08-26",126.179632197573
"2009-08-27",126.397776352116
"2009-08-28",125.911053324788
"2009-08-31",125.5999037437
"2009-09-01",126.670897031218
"2009-09-02",126.59616682122
"2009-09-03",126.44508028466
"2009-09-04",126.193314449085
"2009-09-08",125.988066811843
"2009-09-09",125.750845810842
"2009-09-10",125.407127638849
"2009-09-11",125.617394010766
"2009-09-14",124.358855590459
"2009-09-15",124.104393062933
"2009-09-16",124.370229071405
"2009-09-17",125.459697280192
"2009-09-18",125.714182665222
"2009-09-21",125.774589586499
"2009-09-22",125.499897469194
"2009-09-23",125.087290831664
"2009-09-24",127.10721399779
"2009-09-25",127.808851358205
"2009-09-28",126.852789425037
"2009-09-29",126.398703267962
"2009-09-30",126.810988276749
"2009-10-01",127.395483010159
"2009-10-02",127.804137092983
"2009-10-05",126.748658949969
"2009-10-06",125.875801274887
"2009-10-07",125.644202095005
"2009-10-08",125.020253672805
"2009-10-09",125.083045002166
"2009-10-12",124.605517272834
"2009-10-13",124.545837892015
"2009-10-14",123.842388292755
"2009-10-15",123.036538177971
"2009-10-16",123.520664765641
"2009-10-19",123.606632297467
"2009-10-20",124.179114295337
"2009-10-21",124.49157660008
"2009-10-22",125.157677127665
"2009-10-23",125.333336108307
"2009-10-26",126.350211270211
"2009-10-27",126.992111796836
"2009-10-28",127.386584343294
"2009-10-29",125.334308606984
"2009-10-30",125.372609832172
"2009-11-02",125.451484500631
"2009-11-03",123.967878707112
"2009-11-04",122.854739067293
"2009-11-05",122.200067256533
"2009-11-06",121.928391661312
"2009-11-09",120.96172385688
"2009-11-10",120.565296162664
"2009-11-11",119.616801165512
"2009-11-12",119.705210146085
"2009-11-13",119.226063720755
"2009-11-16",118.812127818059
"2009-11-17",118.56344876229
"2009-11-18",118.654889583738
"2009-11-19",119.277628199611
"2009-11-20",119.58497160319
"2009-11-23",119.207227899067
"2009-11-24",119.60774843353
"2009-11-25",119.358703776286
"2009-11-27",119.770048424218
"2009-11-30",119.651018445573
"2009-12-01",118.315560266062
"2009-12-02",118.302603953389
"2009-12-03",118.189584219961
"2009-12-04",117.845542652295
"2009-12-07",119.070516209254
"2009-12-08",120.2213798016
"2009-12-09",120.434652982308
"2009-12-10",120.275254057616
"2009-12-11",120.165254285679
"2009-12-14",120.295276005437
"2009-12-15",120.34609570686
"2009-12-16",119.722327735216
"2009-12-17",120.199820124194
"2009-12-18",120.563484016049
"2009-12-21",120.326558767947
"2009-12-22",120.197883524931
"2009-12-23",119.173539881351
"2009-12-24",118.837948612291
"2009-12-28",118.645467925402
"2009-12-29",119.028315618489
"2009-12-30",120.69692264929
"2009-12-31",121.276141761304
"2010-01-04",120.683020450295
"2010-01-05",122.014169112936
"2010-01-06",121.090675985624
"2010-01-07",121.835726426481
"2010-01-08",122.489817620861
"2010-01-11",122.830310684535
"2010-01-12",123.091439755135
"2010-01-13",123.571423226588
"2010-01-14",124.555066460587
"2010-01-15",125.262142367275
"2010-01-19",124.74196336914
"2010-01-20",124.193797504349
"2010-01-21",125.337038923155
"2010-01-22",123.232186931918
"2010-01-25",122.125369707452
"2010-01-26",122.302049182763
"2010-01-27",124.025334238483
"2010-01-28",124.025601529473
"2010-01-29",124.014357176738
"2010-02-01",124.617151532846
"2010-02-02",125.045249946297
"2010-02-03",124.49401931005
"2010-02-04",123.454557365385
"2010-02-05",123.041974013149
"2010-02-08",123.536935041127
"2010-02-09",123.148959798678
"2010-02-10",123.382730764828
"2010-02-11",124.515518328805
"2010-02-12",124.815127644605
"2010-02-16",125.720340558058
"2010-02-17",125.888522930751
"2010-02-18",126.415936436418
"2010-02-19",127.237776964396
"2010-02-22",127.625669155108
"2010-02-23",127.444335660761
"2010-02-24",127.707128374741
"2010-02-25",128.586561604359
"2010-02-26",128.83673089043
"2010-03-01",129.809642481936
"2010-03-02",129.872795679822
"2010-03-03",130.266150596963
"2010-03-04",130.572866737698
"2010-03-05",130.561317205026
"2010-03-08",130.645249809746
"2010-03-09",129.247861798748
"2010-03-10",128.987952144765
"2010-03-11",129.012504595579
"2010-03-12",130.528130462301
"2010-03-15",130.910439378584
"2010-03-16",131.493623421352
"2010-03-17",131.512464810974
"2010-03-18",130.888901837019
"2010-03-19",130.276771685215
"2010-03-22",130.3476741922
"2010-03-23",130.387432317629
"2010-03-24",129.463842614168
"2010-03-25",129.004254227762
"2010-03-26",128.926374454299
"2010-03-29",129.281739634548
"2010-03-30",129.966241395825
"2010-03-31",129.930842320575
"2010-04-01",130.347662372674
"2010-04-05",130.479752145923
"2010-04-06",130.176262975526
"2010-04-07",129.414749926035
"2010-04-08",129.474041244533
"2010-04-09",130.186442605381
"2010-04-12",130.411408196497
"2010-04-13",131.059435764969
"2010-04-14",130.998205528365
"2010-04-15",131.659436952771
"2010-04-16",130.810047094886
"2010-04-19",130.308482500683
"2010-04-20",129.35750188149
"2010-04-21",129.407814614927
"2010-04-22",129.112619439963
"2010-04-23",128.838504990738
"2010-04-26",128.931803060685
"2010-04-27",128.794024092605
"2010-04-28",130.342847961869
"2010-04-29",129.933239597244
"2010-04-30",129.768232777121
"2010-05-03",130.026190416547
"2010-05-04",129.892384937893
"2010-05-05",130.013185886406
"2010-05-06",129.901965564397
"2010-05-07",129.313144127767
"2010-05-10",129.734315209845
"2010-05-11",129.037838233013
"2010-05-12",129.348608701306
"2010-05-13",129.095456448571
"2010-05-14",129.25282929404
"2010-05-17",128.848500118691
"2010-05-18",128.823939325527
"2010-05-19",128.723079883075
"2010-05-20",128.189733668629
"2010-05-21",128.107028963427
"2010-05-24",128.256014656506
"2010-05-25",128.80764019322
"2010-05-26",129.01847659943
"2010-05-27",129.592895052483
"2010-05-28",130.123481859891
"2010-06-01",129.054734188948
"2010-06-02",127.939707109075
"2010-06-03",128.69723864408
"2010-06-04",127.360002646269
"2010-06-07",126.190440444147
"2010-06-08",126.29910060251
"2010-06-09",126.579625125901
"2010-06-10",127.235796724785
"2010-06-11",127.699553771673
"2010-06-14",128.975107068732
"2010-06-15",129.649197903048
"2010-06-16",129.354914365972
"2010-06-17",129.567837815077
"2010-06-18",130.047559243587
"2010-06-21",129.99032235402
"2010-06-22",130.197419365414
"2010-06-23",129.398852001887
"2010-06-24",129.010169561688
"2010-06-25",128.654671189647
"2010-06-28",128.364228613109
"2010-06-29",127.439292294562
"2010-06-30",128.306762065696
"2010-07-01",127.327925105312
"2010-07-02",127.510610229067
"2010-07-06",127.12463426455
"2010-07-07",127.630578866754
"2010-07-08",127.624365270516
"2010-07-09",127.747401005486
"2010-07-12",126.997488192851
"2010-07-13",128.253848980814
"2010-07-14",128.114712633413
"2010-07-15",127.939691624427
"2010-07-16",127.523270874407
"2010-07-19",127.803545931243
"2010-07-20",129.523013339705
"2010-07-21",130.432806946742
"2010-07-22",130.585196002011
"2010-07-23",130.544707473452
"2010-07-26",129.818869984736
"2010-07-27",129.719881543881
"2010-07-28",128.903534810134
"2010-07-29",128.640817743553
"2010-07-30",128.722839876465
"2010-08-02",128.587881126992
"2010-08-03",128.532400428785
"2010-08-04",128.832185046134
"2010-08-05",127.128543364344
"2010-08-06",124.646850196761
"2010-08-09",124.398186431657
"2010-08-10",124.708383708383
"2010-08-11",124.881800348923
"2010-08-12",124.684395158469
"2010-08-13",124.384839370485
"2010-08-16",124.25242762651
"2010-08-17",123.691789083784
"2010-08-18",122.445368416683
"2010-08-19",123.209676187321
"2010-08-20",123.663501350639
"2010-08-23",123.970200746541
"2010-08-24",123.041670519596
"2010-08-25",123.444581999805
"2010-08-26",123.429748107002
"2010-08-27",122.366671813703
"2010-08-30",123.185407327167
"2010-08-31",123.536887414123
"2010-09-01",122.436770137399
"2010-09-02",122.571699790379
"2010-09-03",122.207124921863
"2010-09-07",122.314877166475
"2010-09-08",122.815458403857
"2010-09-09",122.508555791387
"2010-09-10",122.483570052328
"2010-09-13",122.574585726945
"2010-09-14",122.351776061099
"2010-09-15",122.076719933962
"2010-09-16",122.598613958953
"2010-09-17",122.797557706389
"2010-09-20",123.050484884378
"2010-09-21",123.430350747785
"2010-09-22",123.298291233231
"2010-09-23",124.522586166939
"2010-09-24",124.181354860626
"2010-09-27",124.249418019109
"2010-09-28",124.63781103877
"2010-09-29",125.329245393488
"2010-09-30",125.570377245106
"2010-10-01",125.94530579133
"2010-10-04",125.669364010738
"2010-10-05",124.913360432876
"2010-10-06",125.337787493666
"2010-10-07",125.761856692523
"2010-10-08",125.570850654257
"2010-10-11",125.292442841949
"2010-10-12",125.248648577972
"2010-10-13",126.058321394692
"2010-10-14",125.252628037323
"2010-10-15",125.587043351558
"2010-10-18",125.424214388533
"2010-10-19",128.021754453966
"2010-10-20",127.690806210553
"2010-10-21",128.174810160803
"2010-10-22",128.060992467297
"2010-10-25",127.448527145477
"2010-10-26",127.481977748328
"2010-10-27",126.912813236163
"2010-10-28",127.282849444721
"2010-10-29",124.13007768673
"2010-11-01",123.908384902363
"2010-11-02",123.605634315459
"2010-11-03",123.7257092208
"2010-11-04",122.997745678075
"2010-11-05",123.46385511556
"2010-11-08",122.877498908016
"2010-11-09",123.09694552643
"2010-11-10",123.819537805945
"2010-11-11",124.122786440646
"2010-11-12",124.371197200172
"2010-11-15",124.47692856509
"2010-11-16",123.904592839087
"2010-11-17",123.666737400163
"2010-11-18",124.008004064372
"2010-11-19",123.41634182091
"2010-11-22",123.523008657291
"2010-11-23",123.755206479356
"2010-11-24",125.297084844002
"2010-11-26",125.791780932234
"2010-11-29",127.223758593975
"2010-11-30",128.141835973404
"2010-12-01",127.806017102791
"2010-12-02",128.760881955281
"2010-12-03",128.341374335967
"2010-12-06",128.087385522216
"2010-12-07",127.959134857381
"2010-12-08",128.280109313803
"2010-12-09",128.13991192183
"2010-12-10",128.19680849914
"2010-12-13",127.777331010702
"2010-12-14",128.323979049135
"2010-12-15",128.047175627035
"2010-12-16",128.479209663656
"2010-12-17",130.21495576196
"2010-12-20",131.129931141155
"2010-12-21",131.30446288976
"2010-12-22",131.497446566635
"2010-12-23",131.434628105241
"2010-12-27",131.666119694926
"2010-12-28",131.232570821688
"2010-12-29",131.25672936093
"2010-12-30",131.376322725159
"2010-12-31",131.058220932834
"2011-01-03",131.38606749617
"2011-01-04",131.615757611367
"2011-01-05",130.359363420115
"2011-01-06",131.343681876207
"2011-01-07",131.812062206437
"2011-01-10",132.392212637171
"2011-01-11",132.452589558629
"2011-01-12",132.523621452163
"2011-01-13",132.896267555508
"2011-01-14",132.895637954826
"2011-01-18",132.827036328653
"2011-01-19",133.695644467527
"2011-01-20",134.348865108758
"2011-01-21",135.126972014511
"2011-01-24",135.266329714943
"2011-01-25",135.374958005264
"2011-01-26",134.375569970775
"2011-01-27",134.409519228397
"2011-01-28",135.893738781139
"2011-01-31",134.741681012569
"2011-02-01",134.771266689961
"2011-02-02",135.830691220336
"2011-02-03",136.919046211186
"2011-02-04",137.635593697046
"2011-02-07",137.910358286377
"2011-02-08",138.204372681377
"2011-02-09",137.684953766505
"2011-02-10",137.738122463223
"2011-02-11",138.045354071928
"2011-02-14",137.278671778148
"2011-02-15",138.186962338075
"2011-02-16",138.075645983713
"2011-02-17",138.464373338486
"2011-02-18",139.032492672507
"2011-02-22",139.059450489463
"2011-02-23",139.061421245499
"2011-02-24",138.836187224322
"2011-02-25",139.197056237486
"2011-02-28",138.951686562121
"2011-03-01",138.345694151826
"2011-03-02",139.191157572146
"2011-03-03",138.711055118633
"2011-03-04",140.31729710952
"2011-03-07",141.007168861976
"2011-03-08",141.878198530435
"2011-03-09",142.533058640726
"2011-03-10",142.138033629907
"2011-03-11",141.513604448445
"2011-03-14",141.892394315546
"2011-03-15",141.99961536216
"2011-03-16",142.07240358124
"2011-03-17",142.839365739694
"2011-03-18",142.613643982165
"2011-03-21",142.698333065633
"2011-03-22",143.038330053135
"2011-03-23",142.845006754453
"2011-03-24",142.807682502452
"2011-03-25",143.849255563028
"2011-03-28",142.350494340672
"2011-03-29",142.082092382405
"2011-03-30",142.429445896543
"2011-03-31",143.197347870958
"2011-04-01",142.588829443513
"2011-04-04",143.712550639419
"2011-04-05",144.668463171154
"2011-04-06",145.870179406738
"2011-04-07",145.992951943074
"2011-04-08",146.311249412996
"2011-04-11",145.827840142797
"2011-04-12",145.650389840288
"2011-04-13",145.311675907453
"2011-04-14",146.050153763939
"2011-04-15",147.243487024846
"2011-04-18",147.370653925068
"2011-04-19",147.519172957035
"2011-04-20",147.795735747403
"2011-04-21",148.439710670164
"2011-04-25",148.68723984833
"2011-04-26",147.377599702476
"2011-04-27",148.169910029733
"2011-04-28",148.443385014946
"2011-04-29",148.474575543855
"2011-05-02",148.960096195316
"2011-05-03",149.082935526617
"2011-05-04",149.599302405874
"2011-05-05",149.790572198996
"2011-05-06",150.019392418994
"2011-05-09",149.492685277322
"2011-05-10",149.574499173321
"2011-05-11",151.043607469459
"2011-05-12",154.244568255069
"2011-05-13",151.530941185886
"2011-05-16",151.439615817514
"2011-05-17",149.975956625092
"2011-05-18",150.956247582443
"2011-05-19",151.462046418857
"2011-05-20",151.599247822344
"2011-05-23",151.930222165428
"2011-05-24",151.069378605445
"2011-05-25",147.783977308205
"2011-05-26",148.60057043419
"2011-05-27",148.798431622843
"2011-05-31",151.720719524105
"2011-06-01",151.25576348252
"2011-06-02",151.189222336783
"2011-06-03",151.722074312417
"2011-06-06",151.193870097815
"2011-06-07",151.229512978901
"2011-06-08",151.890735413137
"2011-06-09",151.83847189989
"2011-06-10",150.837469965585
"2011-06-13",150.261878631277
"2011-06-14",148.99932490793
"2011-06-15",149.358999274208
"2011-06-16",148.405380541382
"2011-06-17",149.283572632234
"2011-06-20",152.598197437117
"2011-06-21",153.388244727784
"2011-06-22",153.442774604432
"2011-06-23",153.492849117464
"2011-06-24",153.808508588218
"2011-06-27",153.83466909152
"2011-06-28",153.409657030797
"2011-06-29",153.884161816545
"2011-06-30",152.571259261327
"2011-07-01",152.728670739897
"2011-07-05",152.271098223485
"2011-07-06",152.256273317291
"2011-07-07",152.358899558179
"2011-07-08",152.561876449868
"2011-07-11",152.202841788477
"2011-07-12",152.525388552084
"2011-07-13",152.258035430942
"2011-07-14",151.997714084694
"2011-07-15",154.197418596251
"2011-07-18",154.644457698941
"2011-07-19",153.84158574019
"2011-07-20",153.503196911031
"2011-07-21",153.909736980957
"2011-07-22",154.356891064696
"2011-07-25",154.646874457665
"2011-07-26",156.28096932262
"2011-07-27",156.160631929957
"2011-07-28",158.110569328784
"2011-07-29",158.768980780065
"2011-08-01",159.505908421948
"2011-08-02",158.924736533556
"2011-08-03",160.259578765057
"2011-08-04",160.644248618068
"2011-08-05",158.251550187075
"2011-08-08",155.676071206677
"2011-08-09",155.562287287806
"2011-08-10",147.861970555009
"2011-08-11",149.188598603301
"2011-08-12",148.486381797576
"2011-08-15",151.969854003045
"2011-08-16",153.470792610845
"2011-08-17",153.021569603844
"2011-08-18",151.243301046562
"2011-08-19",151.392833461639
"2011-08-22",149.942958723279
"2011-08-23",150.698890394535
"2011-08-24",151.268938106963
"2011-08-25",149.123565764151
"2011-08-26",150.365975930538
"2011-08-29",146.302565453276
"2011-08-30",147.896508968564
"2011-08-31",145.600846181651
"2011-09-01",146.242820146971
"2011-09-02",144.573722720673
"2011-09-06",142.381860846708
"2011-09-07",141.811867769116
"2011-09-08",140.092453886492
"2011-09-09",140.786654427333
"2011-09-12",139.189718350345
"2011-09-13",137.840449709997
"2011-09-14",139.844844714513
"2011-09-15",142.786813269299
"2011-09-16",143.137310218878
"2011-09-19",143.065271879191
"2011-09-20",144.287083666626
"2011-09-21",141.626041040897
"2011-09-22",142.793151053871
"2011-09-23",145.68943028991
"2011-09-26",144.660336908351
"2011-09-27",144.98824685995
"2011-09-28",142.471401887236
"2011-09-29",144.62165638466
"2011-09-30",142.853980525983
"2011-10-03",139.698968298933
"2011-10-04",143.291032220136
"2011-10-05",142.147210290052
"2011-10-06",141.254370513918
"2011-10-07",139.936142449958
"2011-10-10",143.391287409772
"2011-10-11",145.392055893738
"2011-10-12",147.748054764599
"2011-10-13",147.595784902786
"2011-10-14",149.282161965948
"2011-10-17",146.429450845489
"2011-10-18",146.259578625776
"2011-10-19",144.297176884493
"2011-10-20",144.313643286648
"2011-10-21",147.447342179525
"2011-10-24",150.774206366054
"2011-10-25",149.126325039227
"2011-10-26",148.701398935865
"2011-10-27",151.475457961039
"2011-10-28",151.010991615533
"2011-10-31",149.319069672567
"2011-11-01",145.447075367278
"2011-11-02",146.621421586738
"2011-11-03",145.761814526252
"2011-11-04",147.292739275566
"2011-11-07",147.129901739968
"2011-11-08",148.962242349424
"2011-11-09",148.772032800057
"2011-11-10",149.904350090222
"2011-11-11",147.845978809525
"2011-11-14",146.485182753614
"2011-11-15",144.528948991294
"2011-11-16",143.783353754558
"2011-11-17",141.542104927273
"2011-11-18",140.033768070271
"2011-11-21",138.614717513293
"2011-11-22",137.880341622587
"2011-11-23",136.199297645099
"2011-11-25",134.288615993522
"2011-11-28",134.052778568864
"2011-11-29",133.742332163236
"2011-11-30",139.681132041255
"2011-12-01",141.121953867565
"2011-12-02",142.498564267549
"2011-12-05",143.636370189891
"2011-12-06",142.312437906707
"2011-12-07",142.881816631323
"2011-12-08",142.913458722101
"2011-12-09",143.182703086695
"2011-12-12",144.116047438637
"2011-12-13",144.718749475917
"2011-12-14",144.485993810821
"2011-12-15",143.421072015191
"2011-12-16",142.556385985221
"2011-12-19",140.77768991457
"2011-12-20",136.272900495693
"2011-12-21",131.82466881268
"2011-12-22",132.936848510896
"2011-12-23",134.65132951003
"2011-12-27",134.383129543381
"2011-12-28",134.006771574701
"2011-12-29",134.242654999601
"2011-12-30",134.644076147654
"2012-01-03",134.644413319296
"2012-01-04",134.300860254367
"2012-01-05",134.320069764035
"2012-01-06",134.751165461158
"2012-01-09",133.646475954133
"2012-01-10",134.437498140423
"2012-01-11",136.474305725838
"2012-01-12",135.938554915731
"2012-01-13",135.406589236961
"2012-01-17",135.582344366019
"2012-01-18",136.704849650882
"2012-01-19",136.566779566919
"2012-01-20",136.059669187532
"2012-01-23",136.58958578115
"2012-01-24",136.982661614383
"2012-01-25",136.487413287884
"2012-01-26",136.518663331888
"2012-01-27",137.790493349845
"2012-01-30",138.289674179917
"2012-01-31",137.414135491875
"2012-02-01",136.180644105916
"2012-02-02",136.684671932011
"2012-02-03",136.678324238882
"2012-02-06",136.602183090959
"2012-02-07",136.338313182389
"2012-02-08",136.35406316529
"2012-02-09",136.25179804652
"2012-02-10",135.951005252995
"2012-02-13",135.618382583363
"2012-02-14",135.370165268208
"2012-02-15",135.096137785657
"2012-02-16",135.861248665363
"2012-02-17",136.474773861694
"2012-02-21",135.473212164069
"2012-02-22",135.073635743375
"2012-02-23",135.684158844539
"2012-02-24",135.878706906796
"2012-02-27",136.364977612425
"2012-02-28",136.552617471821
"2012-02-29",135.816001381975
"2012-03-01",135.12712419341
"2012-03-02",133.908649863124
"2012-03-05",133.347274820614
"2012-03-06",132.188964814671
"2012-03-07",132.334850734105
"2012-03-08",132.56889363735
"2012-03-09",132.569167664397
"2012-03-12",132.85617747317
"2012-03-13",133.056611372544
"2012-03-14",132.671328342331
"2012-03-15",132.79886780909
"2012-03-16",133.295650401458
"2012-03-19",134.034677658214
"2012-03-20",134.015729978347
"2012-03-21",134.246202955247
"2012-03-22",133.770875824815
"2012-03-23",133.866563232442
"2012-03-26",138.016978856046
"2012-03-27",136.194286922963
"2012-03-28",135.950158272351
"2012-03-29",137.601211716691
"2012-03-30",137.954935336878
"2012-04-02",137.306825722033
"2012-04-03",136.84596197221
"2012-04-04",137.315962335187
"2012-04-05",136.873766943974
"2012-04-09",137.318343192829
"2012-04-10",135.976848321713
"2012-04-11",136.409834394753
"2012-04-12",137.705952929842
"2012-04-13",137.053559031535
"2012-04-16",137.57769276229
"2012-04-17",138.388560448516
"2012-04-18",138.103452555263
"2012-04-19",138.260328383785
"2012-04-20",138.028885230169
"2012-04-23",137.792306723162
"2012-04-24",138.073820776317
"2012-04-25",137.440157087692
"2012-04-26",137.276890478722
"2012-04-27",137.615820810669
"2012-04-30",137.555211575631
"2012-05-01",136.836574387264
"2012-05-02",138.11836557376
"2012-05-03",137.750147531799
"2012-05-04",137.086038255239
"2012-05-07",136.715548818097
"2012-05-08",136.522062683079
"2012-05-09",135.990447750577
"2012-05-10",135.943520088116
"2012-05-11",135.891268309733
"2012-05-14",135.94079571206
"2012-05-15",136.764662262112
"2012-05-16",136.664376178058
"2012-05-17",136.645306590152
"2012-05-18",136.820806305192
"2012-05-21",136.368339551716
"2012-05-22",135.519017111339
"2012-05-23",134.673288875667
"2012-05-24",133.560800740945
"2012-05-25",133.792567978966
"2012-05-29",133.765780273573
"2012-05-30",134.330060475193
"2012-05-31",134.222154748986
"2012-06-01",134.598988998009
"2012-06-04",134.240460201118
"2012-06-05",134.185880464998
"2012-06-06",134.269105721507
"2012-06-07",134.364264458851
"2012-06-08",134.231167833075
"2012-06-11",133.164690245924
"2012-06-12",133.427694681622
"2012-06-13",133.080123887424
"2012-06-14",134.385566145502
"2012-06-15",134.874235439185
"2012-06-18",134.28258268999
"2012-06-19",133.111163115263
"2012-06-20",133.266714019575
"2012-06-21",133.736410128343
"2012-06-22",134.209290445881
"2012-06-25",134.124728848269
"2012-06-26",134.545921778542
"2012-06-27",133.866297962539
"2012-06-28",134.251022239845
"2012-06-29",134.398170617648
"2012-07-02",133.779324549387
"2012-07-03",134.331934673316
"2012-07-05",134.672576755368
"2012-07-06",134.528149289762
"2012-07-09",135.081639970178
"2012-07-10",135.134347237541
"2012-07-11",135.993037142608
"2012-07-12",136.146286630568
"2012-07-13",135.514030905033
"2012-07-16",134.301929390543
"2012-07-17",134.304851854317
"2012-07-18",133.859007541008
"2012-07-19",134.692302321599
"2012-07-20",135.122588615584
"2012-07-23",135.035931493245
"2012-07-24",134.971454507269
"2012-07-25",134.38461319565
"2012-07-26",133.605880742169
"2012-07-27",135.769690351029
"2012-07-30",137.807980450096
"2012-07-31",138.89866779922
"2012-08-01",138.632774116056
"2012-08-02",137.820388531274
"2012-08-03",136.298696417596
"2012-08-06",136.794698960123
"2012-08-07",136.799629401208
"2012-08-08",136.400094001076
"2012-08-09",135.989978591603
"2012-08-10",136.00628209516
"2012-08-13",135.327756080158
"2012-08-14",135.805883815998
"2012-08-15",135.976621363628
"2012-08-16",135.961689775462
"2012-08-17",136.291528991312
"2012-08-20",136.339651291912
"2012-08-21",135.832002681031
"2012-08-22",136.077999279297
"2012-08-23",137.808581095511
"2012-08-24",138.520071417253
"2012-08-27",137.298336422229
"2012-08-28",138.457936735549
"2012-08-29",138.079932832761
"2012-08-30",137.295558860885
"2012-08-31",137.507657249878
"2012-09-04",136.734650287806
"2012-09-05",135.400343457813
"2012-09-06",135.902821332966
"2012-09-07",134.578382599917
"2012-09-10",135.192991352984
"2012-09-11",135.392982844668
"2012-09-12",134.837409073804
"2012-09-13",135.426903478125
"2012-09-14",136.0573188925
"2012-09-17",135.229501963513
"2012-09-18",133.800308311661
"2012-09-19",132.862572866795
"2012-09-20",132.555800571795
"2012-09-21",132.617931451923
"2012-09-24",131.488979776188
