"Date","eqcurve_estrategia"
"2009-01-02",159.592402452221
"2009-01-05",160.547112222947
"2009-01-06",156.623095044553
"2009-01-07",158.296618150933
"2009-01-08",158.226554582538
"2009-01-09",159.658407360648
"2009-01-12",159.247831050082
"2009-01-13",157.954259436816
"2009-01-14",160.857383521922
"2009-01-15",159.359633656735
"2009-01-16",159.503491738971
"2009-01-20",160.778600605926
"2009-01-21",160.598092756441
"2009-01-22",161.154681502742
"2009-01-23",160.842127180702
"2009-01-26",160.30190870528
"2009-01-27",159.861483946667
"2009-01-28",158.537591467564
"2009-01-29",157.645239877754
"2009-01-30",160.41385134307
"2009-02-02",159.824953279533
"2009-02-03",160.338629794959
"2009-02-04",159.586248932761
"2009-02-05",160.688153006337
"2009-02-06",160.655942784974
"2009-02-09",161.520238823899
"2009-02-10",161.049340873302
"2009-02-11",160.958115296349
"2009-02-12",161.411721320552
"2009-02-13",160.918339708005
"2009-02-17",161.95370739
"2009-02-18",160.088832566337
"2009-02-19",161.196043438092
"2009-02-20",163.890038117309
"2009-02-23",163.420200012258
"2009-02-24",158.361314437291
"2009-02-25",160.736170316972
"2009-02-26",161.551112239076
"2009-02-27",161.643709056693
"2009-03-02",161.295964454465
"2009-03-03",159.112984296792
"2009-03-04",161.676327732701
"2009-03-05",164.009824951397
"2009-03-06",162.974792458136
"2009-03-09",169.598737296359
"2009-03-10",165.802952794537
"2009-03-11",162.068721509833
"2009-03-12",161.632620023556
"2009-03-13",163.527356007631
"2009-03-16",164.582966805918
"2009-03-17",164.442039060298
"2009-03-18",163.0760384097
"2009-03-19",163.678762480965
"2009-03-20",163.612958767175
"2009-03-23",162.394347287221
"2009-03-24",162.876318444764
"2009-03-25",165.055272005604
"2009-03-26",163.70504483376
"2009-03-27",162.393173508556
"2009-03-30",163.571904534313
"2009-03-31",160.651675336513
"2009-04-01",162.903121809394
"2009-04-02",159.622719668183
"2009-04-03",160.568483736058
"2009-04-06",157.546103514133
"2009-04-07",158.564418880158
"2009-04-08",155.787613172882
"2009-04-09",152.423290238873
"2009-04-13",151.432099067505
"2009-04-14",147.760666666562
"2009-04-15",148.950548925941
"2009-04-16",150.968322247183
"2009-04-17",149.462868381038
"2009-04-20",150.315923690452
"2009-04-21",148.487795639104
"2009-04-22",147.383862094745
"2009-04-23",149.576641914182
"2009-04-24",147.761709964047
"2009-04-27",148.318866349524
"2009-04-28",151.611423723066
"2009-04-29",152.837606557636
"2009-04-30",154.971771652706
"2009-05-01",153.355703486033
"2009-05-04",150.742272402651
"2009-05-05",151.278546644543
"2009-05-06",152.586363085754
"2009-05-07",152.770965213361
"2009-05-08",155.159954621335
"2009-05-11",153.919165407582
"2009-05-12",152.24208310296
"2009-05-13",150.444613231601
"2009-05-14",150.25525804391
"2009-05-15",151.092021718185
"2009-05-18",149.16640203212
"2009-05-19",147.033408285658
"2009-05-20",145.730654058671
"2009-05-21",145.291871298835
"2009-05-22",145.150256736454
"2009-05-26",145.092006671236
"2009-05-27",145.519595086796
"2009-05-28",145.986463845555
"2009-05-29",147.282599377858
"2009-06-01",147.113726659305
"2009-06-02",146.432053851096
"2009-06-03",147.376709215646
"2009-06-04",149.004419464872
"2009-06-05",150.936641835089
"2009-06-08",150.346361151498
"2009-06-09",151.431800882599
"2009-06-10",150.786894513026
"2009-06-11",151.435796661784
"2009-06-12",151.147748374194
"2009-06-15",151.471126694708
"2009-06-16",149.491743315509
"2009-06-17",149.405772922127
"2009-06-18",146.9649121567
"2009-06-19",143.864660833109
"2009-06-22",144.678659866506
"2009-06-23",143.251795248791
"2009-06-24",142.20068950425
"2009-06-25",142.814015771958
"2009-06-26",141.849204380999
"2009-06-29",141.183980834659
"2009-06-30",141.057944251062
"2009-07-01",140.526509313825
"2009-07-02",140.724231910622
"2009-07-06",142.752628107677
"2009-07-07",144.618114126365
"2009-07-08",145.206922265432
"2009-07-09",144.725623247542
"2009-07-10",144.796781689499
"2009-07-13",145.228790717791
"2009-07-14",143.462978034648
"2009-07-15",142.124397485323
"2009-07-16",141.790221414422
"2009-07-17",143.057909718351
"2009-07-20",141.963987790786
"2009-07-21",142.047733730711
"2009-07-22",142.257000465197
"2009-07-23",141.682475765408
"2009-07-24",141.826973056795
"2009-07-27",141.979435987066
"2009-07-28",139.793070028034
"2009-07-29",136.840930121198
"2009-07-30",136.993748349801
"2009-07-31",136.967516648918
"2009-08-03",137.404449375051
"2009-08-04",136.878898515482
"2009-08-05",137.201654629072
"2009-08-06",136.558291660983
"2009-08-07",136.557752189765
"2009-08-10",136.418730927394
"2009-08-11",137.553820946114
"2009-08-12",137.301871747169
"2009-08-13",137.807324406747
"2009-08-14",137.486700466475
"2009-08-17",138.054692004555
"2009-08-18",137.767679932833
"2009-08-19",137.573318072905
"2009-08-20",137.827372347376
"2009-08-21",138.483517970589
"2009-08-24",138.001334583329
"2009-08-25",137.493228369017
"2009-08-26",137.685390442731
"2009-08-27",138.078680944767
"2009-08-28",137.46192340575
"2009-08-31",137.204619148463
"2009-09-01",137.136646233812
"2009-09-02",136.7465628579
"2009-09-03",136.651639633449
"2009-09-04",136.627904653144
"2009-09-08",136.031211611524
"2009-09-09",136.023886751699
"2009-09-10",136.036822712836
"2009-09-11",136.547310171945
"2009-09-14",135.963969178052
"2009-09-15",135.526411701231
"2009-09-16",136.765679376937
"2009-09-17",137.405460984071
"2009-09-18",138.415126608415
"2009-09-21",138.594521432826
"2009-09-22",138.999076523005
"2009-09-23",138.611418674247
"2009-09-24",140.217181757045
"2009-09-25",140.653415034984
"2009-09-28",140.160669269966
"2009-09-29",140.117283400958
"2009-09-30",140.238195822088
"2009-10-01",139.967355046419
"2009-10-02",140.064057926906
"2009-10-05",139.700673398666
"2009-10-06",139.390610310098
"2009-10-07",139.261679781112
"2009-10-08",138.834613941961
"2009-10-09",138.85996921363
"2009-10-12",139.328607641418
"2009-10-13",139.506874258261
"2009-10-14",140.216017067125
"2009-10-15",139.17070051405
"2009-10-16",139.790479364666
"2009-10-19",140.079403167255
"2009-10-20",140.982794674573
"2009-10-21",140.822728967828
"2009-10-22",141.665620295112
"2009-10-23",142.099021126523
"2009-10-26",142.460987875073
"2009-10-27",143.868288480342
"2009-10-28",143.717986829298
"2009-10-29",143.727897821958
"2009-10-30",142.293762896073
"2009-11-02",142.735800375138
"2009-11-03",140.720125533724
"2009-11-04",139.624659088329
"2009-11-05",140.590697960245
"2009-11-06",140.19521426771
"2009-11-09",138.664607078503
"2009-11-10",139.059116821907
"2009-11-11",139.038591463999
"2009-11-12",139.019958134242
"2009-11-13",138.974342011422
"2009-11-16",139.632230136263
"2009-11-17",139.715515701166
"2009-11-18",139.077267264722
"2009-11-19",138.993633809722
"2009-11-20",138.794757030561
"2009-11-23",138.995673974019
"2009-11-24",140.043466907053
"2009-11-25",139.605104206119
"2009-11-27",139.338796286784
"2009-11-30",138.679606826917
"2009-12-01",137.098485166939
"2009-12-02",137.338429483365
"2009-12-03",138.420775375609
"2009-12-04",139.954569637857
"2009-12-07",144.402078147759
"2009-12-08",144.867722129201
"2009-12-09",145.198729562606
"2009-12-10",144.839160246886
"2009-12-11",144.778048789103
"2009-12-14",144.728426245741
"2009-12-15",144.872286044596
"2009-12-16",144.351609901303
"2009-12-17",145.241766621476
"2009-12-18",145.580160291134
"2009-12-21",146.349499057521
"2009-12-22",146.978730628611
"2009-12-23",146.745557672109
"2009-12-24",146.489433786258
"2009-12-28",146.208938980136
"2009-12-29",146.007599574543
"2009-12-30",145.724896406506
"2009-12-31",146.521250483623
"2010-01-04",145.749916825614
"2010-01-05",147.745599247255
"2010-01-06",148.459013946936
"2010-01-07",147.759581682904
"2010-01-08",148.901868245349
"2010-01-11",150.914015028895
"2010-01-12",150.849641734713
"2010-01-13",151.250891277482
"2010-01-14",153.516138938577
"2010-01-15",154.371893324477
"2010-01-19",154.612692953676
"2010-01-20",153.288135693677
"2010-01-21",154.937161511111
"2010-01-22",154.234517363807
"2010-01-25",151.054507568632
"2010-01-26",150.315210065695
"2010-01-27",151.279301474904
"2010-01-28",151.474079760202
"2010-01-29",150.749489708651
"2010-02-01",150.959462430554
"2010-02-02",152.228217068104
"2010-02-03",151.73258160445
"2010-02-04",150.353794436959
"2010-02-05",148.25333426341
"2010-02-08",150.005418618885
"2010-02-09",149.626825363905
"2010-02-10",149.941927471834
"2010-02-11",152.326167717497
"2010-02-12",156.116193677377
"2010-02-16",157.161507544184
"2010-02-17",157.183398330497
"2010-02-18",157.108749083936
"2010-02-19",158.503063458558
"2010-02-22",159.493515937588
"2010-02-23",159.216885594557
"2010-02-24",159.348316367086
"2010-02-25",160.891760008742
"2010-02-26",161.37821521698
"2010-03-01",160.651758547323
"2010-03-02",161.093491830558
"2010-03-03",162.026589079587
"2010-03-04",162.896318499064
"2010-03-05",163.657999965521
"2010-03-08",164.89517569307
"2010-03-09",163.697404547373
"2010-03-10",163.409654994317
"2010-03-11",163.917571670519
"2010-03-12",165.106152507136
"2010-03-15",165.677663823708
"2010-03-16",165.626198881863
"2010-03-17",165.175879351363
"2010-03-18",163.753909384235
"2010-03-19",162.631001292887
"2010-03-22",161.601682304925
"2010-03-23",161.351433127367
"2010-03-24",160.40923758207
"2010-03-25",159.046948600271
"2010-03-26",159.259759080336
"2010-03-29",158.922786403708
"2010-03-30",160.080449270482
"2010-03-31",161.059897056275
"2010-04-01",160.636174060581
"2010-04-05",159.602771541217
"2010-04-06",160.197434942064
"2010-04-07",158.04552771596
"2010-04-08",157.782934590691
"2010-04-09",159.439304335728
"2010-04-12",159.017514207947
"2010-04-13",159.613400234463
"2010-04-14",157.425543147627
"2010-04-15",158.150854211064
"2010-04-16",157.245089829762
"2010-04-19",158.392075013777
"2010-04-20",159.250348959084
"2010-04-21",159.718541115471
"2010-04-22",158.821126361059
"2010-04-23",158.369323817388
"2010-04-26",158.791168231258
"2010-04-27",158.63000916183
"2010-04-28",161.684205980797
"2010-04-29",159.107215088023
"2010-04-30",158.618857027785
"2010-05-03",160.687852679329
"2010-05-04",160.138973872995
"2010-05-05",160.848846205364
"2010-05-06",160.561780865083
"2010-05-07",160.126788118501
"2010-05-10",158.863451275722
"2010-05-11",158.256790086687
"2010-05-12",158.959289178224
"2010-05-13",156.709645151163
"2010-05-14",158.655394147923
"2010-05-17",156.723708403445
"2010-05-18",157.196602135916
"2010-05-19",156.236491532261
"2010-05-20",155.628264600886
"2010-05-21",157.023995776006
"2010-05-24",158.903379492682
"2010-05-25",158.759600563712
"2010-05-26",158.644795054697
"2010-05-27",158.258224743021
"2010-05-28",159.585401817248
"2010-06-01",157.783794429728
"2010-06-02",154.864326293063
"2010-06-03",156.324064049363
"2010-06-04",154.811875386193
"2010-06-07",153.639351901711
"2010-06-08",153.992961902495
"2010-06-09",153.850652020353
"2010-06-10",155.003243296918
"2010-06-11",155.304964077718
"2010-06-14",157.065905573376
"2010-06-15",158.804066733269
"2010-06-16",158.120116800475
"2010-06-17",157.964796621759
"2010-06-18",158.709761625865
"2010-06-21",160.568883761716
"2010-06-22",162.028635399991
"2010-06-23",162.066215158855
"2010-06-24",162.376018620404
"2010-06-25",159.439049573507
"2010-06-28",158.31305577139
"2010-06-29",155.915407077601
"2010-06-30",155.271747080525
"2010-07-01",154.596863849864
"2010-07-02",154.991082425397
"2010-07-06",153.796746273319
"2010-07-07",153.894996567804
"2010-07-08",154.090649208209
"2010-07-09",154.583166121555
"2010-07-12",154.085947321647
"2010-07-13",155.324510250636
"2010-07-14",155.362289875635
"2010-07-15",154.924533343937
"2010-07-16",155.321623529357
"2010-07-19",155.681473920025
"2010-07-20",159.55375210125
"2010-07-21",161.488568050543
"2010-07-22",162.264883014053
"2010-07-23",163.608429140834
"2010-07-26",164.042529612388
"2010-07-27",164.987159037248
"2010-07-28",163.101583828893
"2010-07-29",162.9180266774
"2010-07-30",163.894603045298
"2010-08-02",164.517128492308
"2010-08-03",164.489655386604
"2010-08-04",164.84853332168
"2010-08-05",161.376376009453
"2010-08-06",157.681025517042
"2010-08-09",157.153901306034
"2010-08-10",156.258305318474
"2010-08-11",154.890801103287
"2010-08-12",155.669390161677
"2010-08-13",154.815030241939
"2010-08-16",154.694368756212
"2010-08-17",154.368700690287
"2010-08-18",152.870729110802
"2010-08-19",152.986591293639
"2010-08-20",154.7163098323
"2010-08-23",154.548733683486
"2010-08-24",154.015277574742
"2010-08-25",155.709382381928
"2010-08-26",155.682100295059
"2010-08-27",154.116029539607
"2010-08-30",154.255809013403
"2010-08-31",154.091865052268
"2010-09-01",153.351183494732
"2010-09-02",153.137948201827
"2010-09-03",152.48484600045
"2010-09-07",152.077769242838
"2010-09-08",152.799951608018
"2010-09-09",152.631898540028
"2010-09-10",151.511645947661
"2010-09-13",153.888870530341
"2010-09-14",152.704258279324
"2010-09-15",153.134884920185
"2010-09-16",153.498486856237
"2010-09-17",152.440908969674
"2010-09-20",153.153310028212
"2010-09-21",153.543547431149
"2010-09-22",153.842720352397
"2010-09-23",155.26349394735
"2010-09-24",154.819490074192
"2010-09-27",154.09637332782
"2010-09-28",155.155740444423
"2010-09-29",156.894130152643
"2010-09-30",157.69765365168
"2010-10-01",157.518658093517
"2010-10-04",157.039400043622
"2010-10-05",155.450494105842
"2010-10-06",155.825633681511
"2010-10-07",155.074887648498
"2010-10-08",154.499079190406
"2010-10-11",153.771052674867
"2010-10-12",154.334114000997
"2010-10-13",154.699061269661
"2010-10-14",155.371184495348
"2010-10-15",156.165393107579
"2010-10-18",156.903864296873
"2010-10-19",162.38513566413
"2010-10-20",161.951537345789
"2010-10-21",162.668452519567
"2010-10-22",161.689378301844
"2010-10-25",160.806282562783
"2010-10-26",161.101695508648
"2010-10-27",160.540058504378
"2010-10-28",160.04382191014
"2010-10-29",151.454935639301
"2010-11-01",151.496540694392
"2010-11-02",151.826798034707
"2010-11-03",151.824524413573
"2010-11-04",152.705420652005
"2010-11-05",153.109986366836
"2010-11-08",152.462904243659
"2010-11-09",153.329866906658
"2010-11-10",155.435304428274
"2010-11-11",154.847022011161
"2010-11-12",155.811922174379
"2010-11-15",155.634120410849
"2010-11-16",154.514382511198
"2010-11-17",154.154304464273
"2010-11-18",154.117696919467
"2010-11-19",154.086793119441
"2010-11-22",154.29375821041
"2010-11-23",154.253354641124
"2010-11-24",156.395853673707
"2010-11-26",157.100821456118
"2010-11-29",159.680677658699
"2010-11-30",161.544181891084
"2010-12-01",160.0013758627
"2010-12-02",161.312069907445
"2010-12-03",159.770358759453
"2010-12-06",158.290660139214
"2010-12-07",157.91847447831
"2010-12-08",158.975166678732
"2010-12-09",159.729163888136
"2010-12-10",160.057673527793
"2010-12-13",159.148027042864
"2010-12-14",160.590160003534
"2010-12-15",160.08954068325
"2010-12-16",160.657260540207
"2010-12-17",163.768961373766
"2010-12-20",165.620140242845
"2010-12-21",165.407070699112
"2010-12-22",166.03008263619
"2010-12-23",165.147245146546
"2010-12-27",165.708451763459
"2010-12-28",164.630007857735
"2010-12-29",164.649661154917
"2010-12-30",165.267124101549
"2010-12-31",165.157546372144
"2011-01-03",165.257495812218
"2011-01-04",164.464614641302
"2011-01-05",163.272152136932
"2011-01-06",163.116179852623
"2011-01-07",163.092587890872
"2011-01-10",164.559437946091
"2011-01-11",165.056550073495
"2011-01-12",165.123691640353
"2011-01-13",165.481480284872
"2011-01-14",165.722944700545
"2011-01-18",165.275096133289
"2011-01-19",166.373030959911
"2011-01-20",166.748049350342
"2011-01-21",168.455400699075
"2011-01-24",168.827759261363
"2011-01-25",169.374425336813
"2011-01-26",168.373180920755
"2011-01-27",168.259145596473
"2011-01-28",171.154680977847
"2011-01-31",169.551342021107
"2011-02-01",168.726682906072
"2011-02-02",169.647303057728
"2011-02-03",170.695402114587
"2011-02-04",170.017238694964
"2011-02-07",170.800140286062
"2011-02-08",170.822519865549
"2011-02-09",171.173679554745
"2011-02-10",171.455829139042
"2011-02-11",172.074150956739
"2011-02-14",171.625697350071
"2011-02-15",172.373278723332
"2011-02-16",172.488007038246
"2011-02-17",172.830603059955
"2011-02-18",174.042494585478
"2011-02-22",174.175840453142
"2011-02-23",173.707610779758
"2011-02-24",173.85478021193
"2011-02-25",174.642193042729
"2011-02-28",173.43248867327
"2011-03-01",174.07106954023
"2011-03-02",174.615425040902
"2011-03-03",173.629149833775
"2011-03-04",174.771364715846
"2011-03-07",175.613747877529
"2011-03-08",176.813160066268
"2011-03-09",178.407462864546
"2011-03-10",178.110158730168
"2011-03-11",177.956401409386
"2011-03-14",179.842911871535
"2011-03-15",178.806068971073
"2011-03-16",178.307248452788
"2011-03-17",179.372801817872
"2011-03-18",178.108651930654
"2011-03-21",177.971458967942
"2011-03-22",178.311827156045
"2011-03-23",177.438147503123
"2011-03-24",176.521585293469
"2011-03-25",179.554235858343
"2011-03-28",179.302084842071
"2011-03-29",179.096456064201
"2011-03-30",179.56342702102
"2011-03-31",179.357581491538
"2011-04-01",178.596845502912
"2011-04-04",179.150278326399
"2011-04-05",180.552682847174
"2011-04-06",181.881642829786
"2011-04-07",181.756106036098
"2011-04-08",180.979861623836
"2011-04-11",179.733230348252
"2011-04-12",179.343260258763
"2011-04-13",179.317299424308
"2011-04-14",179.358982718786
"2011-04-15",179.991813196462
"2011-04-18",180.379125512788
"2011-04-19",181.308865629613
"2011-04-20",181.944714218947
"2011-04-21",182.654979130003
"2011-04-25",182.894086096116
"2011-04-26",183.982379990324
"2011-04-27",184.401655045196
"2011-04-28",184.427537339447
"2011-04-29",185.677329343773
"2011-05-02",186.851121683812
"2011-05-03",186.948016538182
"2011-05-04",189.32863652677
"2011-05-05",187.941810243791
"2011-05-06",188.474099451697
"2011-05-09",182.738678116813
"2011-05-10",183.883267173584
"2011-05-11",185.680477695954
"2011-05-12",190.311591301392
"2011-05-13",188.457058777068
"2011-05-16",188.571789886717
"2011-05-17",186.760339303267
"2011-05-18",187.128566175482
"2011-05-19",187.31077686948
"2011-05-20",187.59630583019
"2011-05-23",187.205862293793
"2011-05-24",186.679744112286
"2011-05-25",181.317592593536
"2011-05-26",180.985911939311
"2011-05-27",180.232318011799
"2011-05-31",183.660103682014
"2011-06-01",183.153879762846
"2011-06-02",182.051563709801
"2011-06-03",182.678800757842
"2011-06-06",181.770325579945
"2011-06-07",182.31454169486
"2011-06-08",182.729081934329
"2011-06-09",181.964166857052
"2011-06-10",178.99819028913
"2011-06-13",177.805625458976
"2011-06-14",176.745956719384
"2011-06-15",177.413904673253
"2011-06-16",175.44649547961
"2011-06-17",176.676142335712
"2011-06-20",179.975840193515
"2011-06-21",182.029303148792
"2011-06-22",181.655705496271
"2011-06-23",181.999611437865
"2011-06-24",180.730693830939
"2011-06-27",182.055540682284
"2011-06-28",182.04608457523
"2011-06-29",181.843109764932
"2011-06-30",179.028229544043
"2011-07-01",178.727109068808
"2011-07-05",177.374232632326
"2011-07-06",177.414074982748
"2011-07-07",178.46619782503
"2011-07-08",177.567182852891
"2011-07-11",176.912015417921
"2011-07-12",178.159973094168
"2011-07-13",177.920570311132
"2011-07-14",177.916125927506
"2011-07-15",182.866958644775
"2011-07-18",184.406829818016
"2011-07-19",182.899531506318
"2011-07-20",182.608456962383
"2011-07-21",183.603981715888
"2011-07-22",184.249401812528
"2011-07-25",184.953585250622
"2011-07-26",193.140538314977
"2011-07-27",192.566160034049
"2011-07-28",191.66225440008
"2011-07-29",193.588236125538
"2011-08-01",191.901258926253
"2011-08-02",190.088970197405
"2011-08-03",190.705491334618
"2011-08-04",192.11740811553
"2011-08-05",188.217959328722
"2011-08-08",185.849158331946
"2011-08-09",185.051573090786
"2011-08-10",173.547889419751
"2011-08-11",175.06933034368
"2011-08-12",173.706534169017
"2011-08-15",178.8042304904
"2011-08-16",181.140020159267
"2011-08-17",179.358144396967
"2011-08-18",177.285431236945
"2011-08-19",177.525970311101
"2011-08-22",175.744071200572
"2011-08-23",176.585327850271
"2011-08-24",176.822218120379
"2011-08-25",174.805365766862
"2011-08-26",175.847044872359
"2011-08-29",173.983499648387
"2011-08-30",173.58179922221
"2011-08-31",170.94795641019
"2011-09-01",169.158247890743
"2011-09-02",166.666081456077
"2011-09-06",165.609153846874
"2011-09-07",164.466317366127
"2011-09-08",162.50185293627
"2011-09-09",162.622388538481
"2011-09-12",160.934680137717
"2011-09-13",158.955535018879
"2011-09-14",160.511375011469
"2011-09-15",164.791751092631
"2011-09-16",165.932063990596
"2011-09-19",166.157490099393
"2011-09-20",167.02876173609
"2011-09-21",163.740227228825
"2011-09-22",165.397375991153
"2011-09-23",167.749953113447
"2011-09-26",168.803843366157
"2011-09-27",169.546848369257
"2011-09-28",167.456670556296
"2011-09-29",171.00799953517
"2011-09-30",170.894394106444
"2011-10-03",166.379312921492
"2011-10-04",172.785576742854
"2011-10-05",169.605498265666
"2011-10-06",168.86843201445
"2011-10-07",166.633814405262
"2011-10-10",171.254893321745
"2011-10-11",173.103442717696
"2011-10-12",175.90281191927
"2011-10-13",174.294644114241
"2011-10-14",176.515103831338
"2011-10-17",172.720738406654
"2011-10-18",173.020636760024
"2011-10-19",172.015952232908
"2011-10-20",172.060520538966
"2011-10-21",175.690278650324
"2011-10-24",179.404116612401
"2011-10-25",177.256619030423
"2011-10-26",176.473184245357
"2011-10-27",180.140175933746
"2011-10-28",178.669659662496
"2011-10-31",176.038070642189
"2011-11-01",173.301546480975
"2011-11-02",173.392015145037
"2011-11-03",172.471672090352
"2011-11-04",175.074911643959
"2011-11-07",176.107012359492
"2011-11-08",180.875992774822
"2011-11-09",180.639252736165
"2011-11-10",182.758402029158
"2011-11-11",180.317861835037
"2011-11-14",178.539090751926
"2011-11-15",175.87283358408
"2011-11-16",174.746281302174
"2011-11-17",172.36977037068
"2011-11-18",170.196738520717
"2011-11-21",168.693817187488
"2011-11-22",167.724141485404
"2011-11-23",165.327992290917
"2011-11-25",162.945652021218
"2011-11-28",162.588227457652
"2011-11-29",163.487768329027
"2011-11-30",172.258591810104
"2011-12-01",173.787971402517
"2011-12-02",175.698251782145
"2011-12-05",176.351805379557
"2011-12-06",173.953305621972
"2011-12-07",176.560260417203
"2011-12-08",176.96980573302
"2011-12-09",177.059231297727
"2011-12-12",178.499714817742
"2011-12-13",178.872597185363
"2011-12-14",178.32939405268
"2011-12-15",177.407856843034
"2011-12-16",177.950828631323
"2011-12-19",176.29637758241
"2011-12-20",167.245676693637
"2011-12-21",161.281693791733
"2011-12-22",163.34272161731
"2011-12-23",165.47137988848
"2011-12-27",164.991614701817
"2011-12-28",163.69764357639
"2011-12-29",164.28063511608
"2011-12-30",164.361289450143
"2012-01-03",163.63042963024
"2012-01-04",162.684369814517
"2012-01-05",161.81113287737
"2012-01-06",162.746772864818
"2012-01-09",161.48442016232
"2012-01-10",162.157597317909
"2012-01-11",163.92531783601
"2012-01-12",163.284489472045
"2012-01-13",162.993249547292
"2012-01-17",162.962768082184
"2012-01-18",164.831433830933
"2012-01-19",163.695630577918
"2012-01-20",163.64669537052
"2012-01-23",164.049315057778
"2012-01-24",164.66646239041
"2012-01-25",164.723259554776
"2012-01-26",163.972193029774
"2012-01-27",165.591750323534
"2012-01-30",166.103907020838
"2012-01-31",163.947511586695
"2012-02-01",162.097878463521
"2012-02-02",163.776110014365
"2012-02-03",164.091792810849
"2012-02-06",163.493719236087
"2012-02-07",162.819808967686
"2012-02-08",163.730202431805
"2012-02-09",164.162713406991
"2012-02-10",163.3383282773
"2012-02-13",162.257154941843
"2012-02-14",161.274955285796
"2012-02-15",161.395480210357
"2012-02-16",162.334717860579
"2012-02-17",162.466681064057
"2012-02-21",161.81611214791
"2012-02-22",161.834353898815
"2012-02-23",162.577336388398
"2012-02-24",162.726118671519
"2012-02-27",164.224377013751
"2012-02-28",164.422671271262
"2012-02-29",163.367575915233
"2012-03-01",161.897058750586
"2012-03-02",161.080594657352
"2012-03-05",160.729301280094
"2012-03-06",159.517956026068
"2012-03-07",159.248539403787
"2012-03-08",159.235116597804
"2012-03-09",158.638701352872
"2012-03-12",158.380110184997
"2012-03-13",158.26543076026
"2012-03-14",157.720268225005
"2012-03-15",158.034347933813
"2012-03-16",158.095262077439
"2012-03-19",159.056712421372
"2012-03-20",159.562668590324
"2012-03-21",159.605521957469
"2012-03-22",158.909013236505
"2012-03-23",158.286332313339
"2012-03-26",164.936438293079
"2012-03-27",161.381826458555
"2012-03-28",160.915640080793
"2012-03-29",164.114888427013
"2012-03-30",165.101136169854
"2012-04-02",164.386377790112
"2012-04-03",163.503972956611
"2012-04-04",164.244373615947
"2012-04-05",165.139552844575
"2012-04-09",165.919243269559
"2012-04-10",164.494632532624
"2012-04-11",166.201085844116
"2012-04-12",167.540630015098
"2012-04-13",167.387196578109
"2012-04-16",168.628636474997
"2012-04-17",169.970862381458
"2012-04-18",169.174552767132
"2012-04-19",169.437784241803
"2012-04-20",169.139518378598
"2012-04-23",169.183460159295
"2012-04-24",169.830794313905
"2012-04-25",169.132813546864
"2012-04-26",168.889915907383
"2012-04-27",169.406192644835
"2012-04-30",169.405366514467
"2012-05-01",168.348047746248
"2012-05-02",168.110242038658
"2012-05-03",168.16121550407
"2012-05-04",166.040339302743
"2012-05-07",165.14567877479
"2012-05-08",165.375100443548
"2012-05-09",165.255238651783
"2012-05-10",164.760361834239
"2012-05-11",164.13782061836
"2012-05-14",163.586247480479
"2012-05-15",164.247825273219
"2012-05-16",163.068725191194
"2012-05-17",164.395677628789
"2012-05-18",164.980038523787
"2012-05-21",164.205535918133
"2012-05-22",164.197030384815
"2012-05-23",163.010747671211
"2012-05-24",161.348534987852
"2012-05-25",161.63036172047
"2012-05-29",161.165207370627
"2012-05-30",161.379889699068
"2012-05-31",161.819370383078
"2012-06-01",162.469401853287
"2012-06-04",160.160344502773
"2012-06-05",159.460243630891
"2012-06-06",159.854937418352
"2012-06-07",159.849523052163
"2012-06-08",159.969597448503
"2012-06-11",159.642076132899
"2012-06-12",160.369704370073
"2012-06-13",159.887589870996
"2012-06-14",160.865422241632
"2012-06-15",160.557532328305
"2012-06-18",159.82161936176
"2012-06-19",159.301368567553
"2012-06-20",159.669717497116
"2012-06-21",159.905717397756
"2012-06-22",161.006030806199
"2012-06-25",160.657695952938
"2012-06-26",160.460516433837
"2012-06-27",159.10111718307
"2012-06-28",159.492575095977
"2012-06-29",159.896923675342
"2012-07-02",158.894207387132
"2012-07-03",159.323713609997
"2012-07-05",160.087211246852
"2012-07-06",160.488319236454
"2012-07-09",160.972221389407
"2012-07-10",160.868971302311
"2012-07-11",161.336414846857
"2012-07-12",161.087603349391
"2012-07-13",160.054370548664
"2012-07-16",158.93734776969
"2012-07-17",159.372296018292
"2012-07-18",158.337066448136
"2012-07-19",159.956606983754
"2012-07-20",161.119350697212
"2012-07-23",162.107720848884
"2012-07-24",162.902327061632
"2012-07-25",161.860415138415
"2012-07-26",160.765190833385
"2012-07-27",159.805856098059
"2012-07-30",161.233037219154
"2012-07-31",160.691031469
"2012-08-01",158.576370875217
"2012-08-02",156.502706347534
"2012-08-03",155.184111604796
"2012-08-06",156.23140942605
"2012-08-07",155.738420744324
"2012-08-08",155.210956777267
"2012-08-09",154.869496294583
"2012-08-10",154.284207584859
"2012-08-13",152.661335456002
"2012-08-14",153.404165669145
"2012-08-15",153.351021109135
"2012-08-16",152.996434217438
"2012-08-17",153.530269074
"2012-08-20",153.070286195342
"2012-08-21",153.595541980794
"2012-08-22",153.248338565311
"2012-08-23",158.082804597418
"2012-08-24",158.666877764504
"2012-08-27",156.025943662185
"2012-08-28",158.406941652284
"2012-08-29",157.983019828822
"2012-08-30",156.696287202314
"2012-08-31",157.240094993834
"2012-09-04",156.288654044818
"2012-09-05",153.761980765827
"2012-09-06",154.292219024833
"2012-09-07",151.273772477354
"2012-09-10",152.761768882372
"2012-09-11",152.802265092503
"2012-09-12",151.681302717202
