"Date","eqcurve_estrategia"
"2008-12-30",121.93369868698
"2008-12-31",123.114149323978
"2009-01-02",129.37926802681
"2009-01-05",132.095607611762
"2009-01-06",134.948600685749
"2009-01-07",135.769352268775
"2009-01-08",137.320873211647
"2009-01-09",136.313947044904
"2009-01-12",138.479514701405
"2009-01-13",139.515728982087
"2009-01-14",137.932665605178
"2009-01-15",139.553364829488
"2009-01-16",138.577036850338
"2009-01-20",138.473170951864
"2009-01-21",141.490537090112
"2009-01-22",140.32651988207
"2009-01-23",139.492858586916
"2009-01-26",140.249753583928
"2009-01-27",142.339683076824
"2009-01-28",134.934941221477
"2009-01-29",135.962482564184
"2009-01-30",132.715929858517
"2009-02-02",134.820897462479
"2009-02-03",135.014201067508
"2009-02-04",134.293743800355
"2009-02-05",134.656228931149
"2009-02-06",132.942605397311
"2009-02-09",130.128038875137
"2009-02-10",133.016193825313
"2009-02-11",130.673178101458
"2009-02-12",130.837317988749
"2009-02-13",127.000567752741
"2009-02-17",126.253745880506
"2009-02-18",124.639116923284
"2009-02-19",121.99784883507
"2009-02-20",119.55634943514
"2009-02-23",122.928645768557
"2009-02-24",122.343482830373
"2009-02-25",124.520443546596
"2009-02-26",127.393986245349
"2009-02-27",126.566590539036
"2009-03-02",121.539666009321
"2009-03-03",114.242260329694
"2009-03-04",111.746134055945
"2009-03-05",110.315527334125
"2009-03-06",107.69585793883
"2009-03-09",105.331005578143
"2009-03-10",99.5427485228406
"2009-03-11",99.254102093798
"2009-03-12",100.733343449528
"2009-03-13",101.943120470514
"2009-03-16",102.931971322472
"2009-03-17",103.047660043425
"2009-03-18",99.0159806350791
"2009-03-19",104.486738709002
"2009-03-20",102.361506278034
"2009-03-23",101.406392787247
"2009-03-24",102.329922773187
"2009-03-25",103.651680063112
"2009-03-26",103.483102228829
"2009-03-27",107.280486951328
"2009-03-30",107.270919584418
"2009-03-31",108.793153368309
"2009-04-01",109.384933216026
"2009-04-02",113.065324303899
"2009-04-03",116.369111029883
"2009-04-06",115.715915686584
"2009-04-07",116.988780845815
"2009-04-08",116.06650134622
"2009-04-09",114.600203660436
"2009-04-13",114.918190898189
"2009-04-14",113.680226152368
"2009-04-15",113.954642422914
"2009-04-16",112.990675737359
"2009-04-17",113.029179802185
"2009-04-20",108.133840725141
"2009-04-21",109.112895653879
"2009-04-22",108.967319713173
"2009-04-23",110.810442188285
"2009-04-24",110.183912855129
"2009-04-27",108.61645993537
"2009-04-28",105.483843396385
"2009-04-29",106.801683648504
"2009-04-30",117.907527643713
"2009-05-01",126.696382010358
"2009-05-04",131.311463202955
"2009-05-05",128.829364832416
"2009-05-06",128.772783875032
"2009-05-07",127.837070654773
"2009-05-08",127.826306976806
"2009-05-11",126.433633706482
"2009-05-12",125.576829145974
"2009-05-13",124.51363859332
"2009-05-14",126.15907698575
"2009-05-15",125.881876583062
"2009-05-18",126.671706636408
"2009-05-19",127.280723599716
"2009-05-20",125.884216250762
"2009-05-21",125.953668122053
"2009-05-22",125.019501342983
"2009-05-26",124.273207436039
"2009-05-27",125.881846395403
"2009-05-28",125.455973944026
"2009-05-29",123.212686991187
"2009-06-01",122.299725901827
"2009-06-02",120.217579452716
"2009-06-03",116.193925461196
"2009-06-04",118.309750231487
"2009-06-05",118.756252645659
"2009-06-08",118.344866856812
"2009-06-09",118.714024040787
"2009-06-10",125.038131893188
"2009-06-11",128.132219513507
"2009-06-12",129.374904809061
"2009-06-15",129.061983021262
"2009-06-16",128.781154903786
"2009-06-17",128.753995539927
"2009-06-18",128.123684144881
"2009-06-19",128.13828934137
"2009-06-22",126.17260297889
"2009-06-23",126.138447876501
"2009-06-24",127.705821341969
"2009-06-25",127.752354536827
"2009-06-26",130.038661843587
"2009-06-29",127.83130166248
"2009-06-30",127.062495003717
"2009-07-01",125.442674444988
"2009-07-02",125.358508065119
"2009-07-06",124.192694021907
"2009-07-07",125.802619278813
"2009-07-08",125.904583034449
"2009-07-09",125.048982130397
"2009-07-10",125.611640136535
"2009-07-13",125.384768543613
"2009-07-14",125.355565309841
"2009-07-15",126.314870236037
"2009-07-16",125.189550584671
"2009-07-17",123.711715274696
"2009-07-20",125.811621885531
"2009-07-21",125.460579001075
"2009-07-22",123.282586861155
"2009-07-23",125.02368709812
"2009-07-24",126.33503073347
"2009-07-27",127.861661432838
"2009-07-28",126.780478697806
"2009-07-29",127.144703140546
"2009-07-30",127.943961747613
"2009-07-31",129.090046000228
"2009-08-03",125.617896000181
"2009-08-04",124.975422598506
"2009-08-05",122.343435324155
"2009-08-06",123.141166293801
"2009-08-07",123.666855222158
"2009-08-10",124.208404609847
"2009-08-11",125.539223716762
"2009-08-12",126.158683146361
"2009-08-13",123.015898196555
"2009-08-14",121.93559061363
"2009-08-17",123.741027368246
"2009-08-18",123.283786889652
"2009-08-19",123.993121832267
"2009-08-20",124.454993791035
"2009-08-21",125.874326180902
"2009-08-24",126.008497510358
"2009-08-25",125.807099299496
"2009-08-26",125.625172260494
"2009-08-27",126.920639915898
"2009-08-28",127.385415740604
"2009-08-31",128.45842688935
"2009-09-01",130.1223233764
"2009-09-02",129.953507539147
"2009-09-03",132.223654463562
"2009-09-04",132.264201090976
"2009-09-08",133.015961057991
"2009-09-09",132.278291756011
"2009-09-10",131.26005130124
"2009-09-11",132.042351163383
"2009-09-14",133.049096478592
"2009-09-15",132.846931831395
"2009-09-16",132.489214932766
"2009-09-17",133.422367581899
"2009-09-18",133.4770265228
"2009-09-21",135.191115818198
"2009-09-22",135.021683641042
"2009-09-23",135.234600919352
"2009-09-24",136.279892841036
"2009-09-25",136.504145093714
"2009-09-28",135.774637326434
"2009-09-29",135.57594501911
"2009-09-30",135.81224754727
"2009-10-01",135.064161192451
"2009-10-02",134.880591625668
"2009-10-05",135.185298792247
"2009-10-06",135.011980386638
"2009-10-07",136.406115636947
"2009-10-08",138.598396827906
"2009-10-09",139.194831811182
"2009-10-12",139.707858654585
"2009-10-13",139.066010685932
"2009-10-14",138.970308918634
"2009-10-15",138.987312189293
"2009-10-16",137.879728004555
"2009-10-19",138.54265529407
"2009-10-20",137.120889647144
"2009-10-21",134.979850624456
"2009-10-22",136.138343839091
"2009-10-23",136.734857615053
"2009-10-26",137.313541081563
"2009-10-27",138.837368436229
"2009-10-28",137.575655062216
"2009-10-29",140.690055850164
"2009-10-30",144.105951260333
"2009-11-02",143.545262393575
"2009-11-03",141.806385515383
"2009-11-04",141.30121223954
"2009-11-05",144.621971321891
"2009-11-06",144.855368164519
"2009-11-09",144.205320274189
"2009-11-10",144.583940448878
"2009-11-11",143.833736503607
"2009-11-12",143.130480764826
"2009-11-13",142.542015568038
"2009-11-16",142.871084865651
"2009-11-17",141.900175610853
"2009-11-18",140.578308018584
"2009-11-19",140.300542956957
"2009-11-20",139.2170822172
"2009-11-23",139.926205446896
"2009-11-24",139.828700461556
"2009-11-25",138.301056327283
"2009-11-27",136.689928454378
"2009-11-30",134.994271730741
"2009-12-01",134.651593526294
"2009-12-02",134.247639071045
"2009-12-03",135.55752951006
"2009-12-04",136.09877761671
"2009-12-07",135.586203759502
"2009-12-08",135.450831446709
"2009-12-09",134.115235073317
"2009-12-10",132.575906839421
"2009-12-11",131.246931432417
"2009-12-14",130.72676570894
"2009-12-15",130.566836270082
"2009-12-16",128.088517939151
"2009-12-17",129.251207051033
"2009-12-18",127.133076679465
"2009-12-21",126.903126688433
"2009-12-22",126.17344050072
"2009-12-23",125.516227692161
"2009-12-24",124.609280119005
"2009-12-28",125.564171715702
"2009-12-29",125.587372064514
"2009-12-30",125.695991298949
"2009-12-31",125.66548872492
"2010-01-04",126.490850377333
"2010-01-05",128.52689064722
"2010-01-06",128.963425878586
"2010-01-07",127.861639098609
"2010-01-08",127.804485549535
"2010-01-11",126.001451112551
"2010-01-12",129.144079882727
"2010-01-13",127.952994444151
"2010-01-14",128.861150505061
"2010-01-15",130.439632354508
"2010-01-19",132.419492359932
"2010-01-20",130.957973502664
"2010-01-21",129.53292646096
"2010-01-22",128.289750799681
"2010-01-25",128.208976455039
"2010-01-26",128.045444596575
"2010-01-27",125.226310769184
"2010-01-28",124.520832220709
"2010-01-29",121.990587131572
"2010-02-01",125.187535984046
"2010-02-02",126.027504329227
"2010-02-03",124.686630601235
"2010-02-04",121.933218941794
"2010-02-05",121.721287887671
"2010-02-08",121.874944721199
"2010-02-09",122.88187753042
"2010-02-10",123.161612025718
"2010-02-11",124.126483792451
"2010-02-12",121.841130229634
"2010-02-16",122.590888920455
"2010-02-17",124.096451200341
"2010-02-18",123.758584999648
"2010-02-19",125.006876570838
"2010-02-22",124.753832366192
"2010-02-23",122.951362456486
"2010-02-24",120.798233800023
"2010-02-25",123.113649470567
"2010-02-26",124.706947186743
"2010-03-01",126.966751023284
"2010-03-02",127.512683635467
"2010-03-03",127.868922394297
"2010-03-04",128.60183392052
"2010-03-05",129.726607615166
"2010-03-08",131.590926485265
"2010-03-09",130.379808519369
"2010-03-10",130.444846257882
"2010-03-11",129.832845917634
"2010-03-12",130.549996466533
"2010-03-15",130.026127029443
"2010-03-16",130.932141643531
"2010-03-17",132.988262942418
"2010-03-18",131.613086322219
"2010-03-19",130.611743970864
"2010-03-22",132.457114844366
"2010-03-23",134.166797060215
"2010-03-24",135.025601958742
"2010-03-25",133.162474625315
"2010-03-26",132.365649794545
"2010-03-29",133.781248702493
"2010-03-30",132.426617345398
"2010-03-31",132.671549957658
"2010-04-01",135.4425739523
"2010-04-05",136.851862973603
"2010-04-06",138.029424952459
"2010-04-07",136.835761713821
"2010-04-08",136.648362922631
"2010-04-09",137.320365311847
"2010-04-12",137.725895428471
"2010-04-13",138.070977902555
"2010-04-14",137.508998893697
"2010-04-15",136.241706140722
"2010-04-16",134.134629652712
"2010-04-19",132.563394259571
"2010-04-20",133.643913553832
"2010-04-21",135.507473179754
"2010-04-22",137.726965794992
"2010-04-23",137.830519594206
"2010-04-26",139.112194600323
"2010-04-27",135.145587552036
"2010-04-28",134.713726719875
"2010-04-29",134.120920341415
"2010-04-30",134.681469661083
"2010-05-03",132.830900930193
"2010-05-04",131.259068767015
"2010-05-05",130.679862220839
"2010-05-06",131.320330789405
"2010-05-07",132.241541387084
"2010-05-10",132.453948014313
"2010-05-11",132.217565931416
"2010-05-12",131.369788322647
"2010-05-13",133.102190526355
"2010-05-14",131.283687800712
"2010-05-17",129.364542601665
"2010-05-18",129.953139535222
"2010-05-19",128.629552847591
"2010-05-20",126.167599149899
"2010-05-21",128.424786218795
"2010-05-24",127.944160142155
"2010-05-25",130.225891418467
"2010-05-26",130.435931435147
"2010-05-27",130.974538544455
"2010-05-28",131.498668350436
"2010-06-01",128.18585870161
"2010-06-02",128.304875070278
"2010-06-03",128.205710928123
"2010-06-04",126.356317168847
"2010-06-07",123.746343516272
"2010-06-08",125.080212572634
"2010-06-09",125.372563469566
"2010-06-10",127.311825627452
"2010-06-11",126.960199931213
"2010-06-14",127.047869245725
"2010-06-15",127.683229329504
"2010-06-16",127.629881845467
"2010-06-17",124.830363066756
"2010-06-18",123.545109664043
"2010-06-21",125.474433340168
"2010-06-22",123.96592192609
"2010-06-23",125.780254231222
"2010-06-24",124.968825995027
"2010-06-25",126.131528039454
"2010-06-28",124.984798591758
"2010-06-29",122.557088436285
"2010-06-30",122.81651138896
"2010-07-01",121.478741957382
"2010-07-02",121.520089049346
"2010-07-06",121.097333794046
"2010-07-07",119.933155177008
"2010-07-08",119.216011503593
"2010-07-09",117.88903586184
"2010-07-12",118.380812537837
"2010-07-13",118.515471601139
"2010-07-14",118.176592148475
"2010-07-15",117.678604188823
"2010-07-16",117.347828826121
"2010-07-19",116.507998032259
"2010-07-20",115.395111121029
"2010-07-21",116.766366845966
"2010-07-22",115.083020476771
"2010-07-23",116.113535871236
"2010-07-26",116.777152934961
"2010-07-27",116.048416782637
"2010-07-28",112.919755995345
"2010-07-29",112.207143523427
"2010-07-30",114.111145616796
"2010-08-02",116.13187332288
"2010-08-03",115.43204082967
"2010-08-04",112.840540242615
"2010-08-05",113.020575057827
"2010-08-06",113.828732999688
"2010-08-09",113.146313680818
"2010-08-10",113.806671097062
"2010-08-11",112.014338925905
"2010-08-12",110.904124496626
"2010-08-13",111.496853137248
"2010-08-16",111.636070335667
"2010-08-17",112.954707233398
"2010-08-18",112.593137303514
"2010-08-19",112.894206307662
"2010-08-20",112.837572868955
"2010-08-23",112.675766653819
"2010-08-24",111.963120102004
"2010-08-25",112.958220787471
"2010-08-26",113.09808959217
"2010-08-27",112.037655577952
"2010-08-30",113.306189042841
"2010-08-31",112.255130836882
"2010-09-01",112.632225760635
"2010-09-02",112.742235746416
"2010-09-03",112.036927673246
"2010-09-07",112.080705044446
"2010-09-08",112.30083864619
"2010-09-09",111.239603927786
"2010-09-10",112.875591790822
"2010-09-13",112.902431123555
"2010-09-14",113.430347934837
"2010-09-15",112.707266561419
"2010-09-16",113.237174757207
"2010-09-17",111.420740074357
"2010-09-20",112.13386456249
"2010-09-21",111.14933645892
"2010-09-22",112.857325259639
"2010-09-23",113.094911919958
"2010-09-24",113.535941644077
"2010-09-27",114.549972368465
"2010-09-28",114.130347678337
"2010-09-29",114.40877331745
"2010-09-30",115.487020600441
"2010-10-01",113.751949210351
"2010-10-04",114.298571510715
"2010-10-05",113.844664854178
"2010-10-06",114.782966258102
"2010-10-07",114.688904754583
"2010-10-08",116.93679736124
"2010-10-11",117.560907100086
"2010-10-12",118.2342510854
"2010-10-13",117.745118635702
"2010-10-14",117.84111065333
"2010-10-15",116.839208662406
"2010-10-18",116.31326312921
"2010-10-19",115.011539715674
"2010-10-20",115.741218635266
"2010-10-21",113.668900713823
"2010-10-22",113.874034785816
"2010-10-25",114.794591400233
"2010-10-26",115.27932709527
"2010-10-27",115.207817115809
"2010-10-28",114.881469283114
"2010-10-29",117.383523559327
"2010-11-01",117.295826464518
"2010-11-02",116.559279997699
"2010-11-03",117.304367571632
"2010-11-04",120.045681381118
"2010-11-05",119.222464836315
"2010-11-08",119.055403387574
"2010-11-09",118.407679532512
"2010-11-10",118.113793609958
"2010-11-11",119.219874963724
"2010-11-12",117.729388609305
"2010-11-15",118.555032434338
"2010-11-16",117.130390920835
"2010-11-17",117.143982512792
"2010-11-18",117.837226915435
"2010-11-19",118.825334889682
"2010-11-22",119.237180274983
"2010-11-23",118.27017332493
"2010-11-24",118.157279145797
"2010-11-26",117.326779032727
"2010-11-29",117.83717811888
"2010-11-30",117.551979975609
"2010-12-01",116.962671373008
"2010-12-02",120.035466730679
"2010-12-03",120.511684101621
"2010-12-06",120.360585353811
"2010-12-07",120.823400754773
"2010-12-08",120.630754863603
"2010-12-09",121.933264053507
"2010-12-10",122.881216025281
"2010-12-13",123.413789825667
"2010-12-14",121.733938187825
"2010-12-15",121.650510543587
"2010-12-16",122.487113302017
"2010-12-17",126.214960316678
"2010-12-20",127.23335483385
"2010-12-21",126.670816628874
"2010-12-22",126.8788632608
"2010-12-23",126.518596689879
"2010-12-27",125.744197966171
"2010-12-28",125.503939246628
"2010-12-29",124.8173223722
"2010-12-30",124.439332910941
"2010-12-31",124.27346498615
"2011-01-03",123.614764973387
"2011-01-04",123.309956999113
"2011-01-05",123.928579888285
"2011-01-06",123.554861275369
"2011-01-07",123.70293884342
"2011-01-10",122.718417416613
"2011-01-11",120.865221600248
"2011-01-12",121.368065373186
"2011-01-13",121.693355606622
"2011-01-14",121.751972625969
"2011-01-18",119.895630222165
"2011-01-19",121.606807982674
"2011-01-20",120.924768781495
"2011-01-21",122.324573761938
"2011-01-24",122.293732239781
"2011-01-25",121.529561399218
"2011-01-26",117.538655242281
"2011-01-27",117.059254716316
"2011-01-28",115.994567468633
"2011-01-31",114.969042343236
"2011-02-01",115.948325979434
"2011-02-02",114.173797665728
"2011-02-03",114.403129317022
"2011-02-04",115.15077154972
"2011-02-07",115.421665042782
"2011-02-08",115.726332437645
"2011-02-09",115.794211938509
"2011-02-10",114.932849340842
"2011-02-11",113.786176955194
"2011-02-14",112.120366224938
"2011-02-15",111.283419492742
"2011-02-16",111.928065454944
"2011-02-17",111.792583261012
"2011-02-18",112.276360927579
"2011-02-22",113.935923181574
"2011-02-23",113.646070821648
"2011-02-24",113.675022314988
"2011-02-25",113.457022517967
"2011-02-28",112.553978187466
"2011-03-01",113.604291420139
"2011-03-02",114.613618072744
"2011-03-03",113.809792473028
"2011-03-04",115.050475204519
"2011-03-07",115.719567547888
"2011-03-08",116.942244711935
"2011-03-09",117.659974238318
"2011-03-10",117.782527706596
"2011-03-11",114.610106757418
"2011-03-14",115.114797109771
"2011-03-15",114.564362570513
"2011-03-16",115.363701220246
"2011-03-17",115.16735119673
"2011-03-18",115.047519590807
"2011-03-21",114.245287233465
"2011-03-22",114.050667731744
"2011-03-23",114.351007089955
"2011-03-24",113.784335301605
"2011-03-25",114.39530743514
"2011-03-28",114.719304203943
"2011-03-29",114.408497424677
"2011-03-30",113.477859471729
"2011-03-31",113.744579777218
"2011-04-01",113.965584840385
"2011-04-04",113.998953092692
"2011-04-05",113.759713415125
"2011-04-06",115.017711831824
"2011-04-07",115.518448416688
"2011-04-08",116.607468707903
"2011-04-11",116.778744852215
"2011-04-12",116.037672727959
"2011-04-13",115.602401507465
"2011-04-14",115.715251718186
"2011-04-15",114.130564759242
"2011-04-18",114.629090221233
"2011-04-19",112.402512199003
"2011-04-20",113.28709879582
"2011-04-21",113.059822617317
"2011-04-25",112.707082074999
"2011-04-26",112.829007681998
"2011-04-27",112.770348963442
"2011-04-28",112.767625890894
"2011-04-29",112.514495578631
"2011-05-02",112.620298602122
"2011-05-03",111.899186132528
"2011-05-04",111.612634978746
"2011-05-05",111.388224978988
"2011-05-06",110.506556011644
"2011-05-09",109.866524936787
"2011-05-10",109.068269946069
"2011-05-11",110.807196274299
"2011-05-12",109.451174615704
"2011-05-13",109.591552161174
"2011-05-16",109.893057678129
"2011-05-17",110.719740523888
"2011-05-18",110.065862496693
"2011-05-19",111.321678268359
"2011-05-20",113.176367717842
"2011-05-23",111.869099040066
"2011-05-24",110.936431396797
"2011-05-25",111.187276657512
"2011-05-26",111.408640291968
"2011-05-27",112.374269111686
"2011-05-31",112.654440890009
"2011-06-01",113.343982889478
"2011-06-02",113.338682857309
"2011-06-03",113.332265900083
"2011-06-06",113.043661364375
"2011-06-07",113.732891312408
"2011-06-08",114.911098879095
"2011-06-09",113.800245602787
"2011-06-10",112.809105279908
"2011-06-13",114.740311760818
"2011-06-14",114.680237006154
"2011-06-15",115.102503132197
"2011-06-16",117.456132774909
"2011-06-17",117.022399519929
"2011-06-20",115.997201056089
"2011-06-21",114.750775650631
"2011-06-22",115.825868261058
"2011-06-23",115.372255348462
"2011-06-24",116.020013078105
"2011-06-27",116.770620122247
"2011-06-28",115.427405702224
"2011-06-29",114.339186755639
"2011-06-30",115.323402602386
"2011-07-01",116.210371349142
"2011-07-05",116.21444860191
"2011-07-06",113.970199149593
"2011-07-07",113.681840276039
"2011-07-08",113.061792904016
"2011-07-11",113.082215679186
"2011-07-12",112.255961378467
"2011-07-13",113.755861484255
"2011-07-14",113.473129552648
"2011-07-15",117.476770443279
"2011-07-18",118.011390939406
"2011-07-19",117.654976816644
"2011-07-20",117.727142261369
"2011-07-21",117.582267556971
"2011-07-22",117.894418444411
"2011-07-25",117.993037272506
"2011-07-26",118.122331220277
"2011-07-27",118.605272581401
"2011-07-28",117.403500821981
"2011-07-29",115.868595298082
"2011-08-01",114.548670882628
"2011-08-02",114.054500678734
"2011-08-03",114.699526358703
"2011-08-04",112.234821162022
"2011-08-05",111.168331670497
"2011-08-08",107.753023255045
"2011-08-09",106.905102941572
"2011-08-10",106.448111194457
"2011-08-11",107.164594145193
"2011-08-12",107.755956782691
"2011-08-15",107.912369808458
"2011-08-16",107.114004573913
"2011-08-17",106.561445799781
"2011-08-18",105.035653970028
"2011-08-19",104.72089039762
"2011-08-22",104.650678812635
"2011-08-23",105.02895608751
"2011-08-24",105.469699792491
"2011-08-25",104.776688654611
"2011-08-26",106.314352882204
"2011-08-29",107.901452818744
"2011-08-30",108.200853060907
"2011-08-31",109.388053672841
"2011-09-01",109.156722442472
"2011-09-02",107.681089007337
"2011-09-06",107.604737592033
"2011-09-07",107.973413629988
"2011-09-08",107.722352344287
"2011-09-09",107.517030612126
"2011-09-12",106.983212514306
"2011-09-13",106.92497974419
"2011-09-14",106.740453714292
"2011-09-15",107.11477066074
"2011-09-16",106.876385025224
"2011-09-19",107.043294481014
"2011-09-20",107.334834528002
"2011-09-21",106.605894925566
"2011-09-22",106.571102635896
"2011-09-23",107.235862304981
"2011-09-26",106.736368568186
"2011-09-27",107.304161050478
"2011-09-28",107.003086460992
"2011-09-29",107.533123117169
"2011-09-30",106.760757966722
"2011-10-03",106.279208322339
"2011-10-04",107.633244999064
"2011-10-05",106.956519521901
"2011-10-06",107.407692688614
"2011-10-07",107.264548616061
"2011-10-10",107.957916786154
"2011-10-11",108.102991302687
"2011-10-12",108.607366410503
"2011-10-13",109.037519689587
"2011-10-14",108.397938694128
"2011-10-17",108.109936244077
"2011-10-18",108.547761706902
"2011-10-19",106.777662918365
"2011-10-20",108.682934334147
"2011-10-21",109.601822016477
"2011-10-24",110.871771104158
"2011-10-25",109.346213713951
"2011-10-26",113.622075100139
"2011-10-27",114.369367553825
"2011-10-28",118.006238820675
"2011-10-31",115.201583514803
"2011-11-01",115.326727393642
"2011-11-02",116.429938513999
"2011-11-03",116.617834521239
"2011-11-04",118.010299981882
"2011-11-07",117.962257042343
"2011-11-08",117.550374695254
"2011-11-09",115.422169428882
"2011-11-10",115.55857561571
"2011-11-11",117.158247622603
"2011-11-14",116.949819115017
"2011-11-15",116.76917345038
"2011-11-16",116.530746380273
"2011-11-17",116.257718159246
"2011-11-18",116.737530134047
"2011-11-21",116.60223550324
"2011-11-22",116.603585696932
"2011-11-23",114.899677108873
"2011-11-25",116.187821822518
"2011-11-28",116.741337613998
"2011-11-29",116.137176855728
"2011-11-30",118.392890082808
"2011-12-01",119.684247457586
"2011-12-02",118.524982579643
"2011-12-05",118.392699096797
"2011-12-06",117.478539398682
"2011-12-07",116.810210365623
"2011-12-08",117.931719188158
"2011-12-09",119.03384905766
"2011-12-12",117.189263089408
"2011-12-13",116.517228497411
"2011-12-14",116.576800721656
"2011-12-15",115.657672211182
"2011-12-16",114.984118545501
"2011-12-19",113.863575891082
"2011-12-20",115.488501018678
"2011-12-21",115.215592305874
"2011-12-22",117.645169773625
"2011-12-23",117.394164960755
"2011-12-27",117.240348667116
"2011-12-28",117.824052107598
"2011-12-29",117.308407238702
"2011-12-30",117.738196775972
"2012-01-03",117.236697607881
"2012-01-04",118.045027761589
"2012-01-05",116.545744206565
"2012-01-06",116.721424831292
"2012-01-09",116.51106526845
"2012-01-10",116.92865168125
"2012-01-11",116.085562656266
"2012-01-12",115.349289509053
"2012-01-13",115.038047142177
"2012-01-17",114.384996029081
"2012-01-18",113.923563114153
"2012-01-19",114.960810037651
"2012-01-20",114.730044889911
"2012-01-23",114.97213402438
"2012-01-24",114.999174536341
"2012-01-25",114.572921280233
"2012-01-26",113.260992074703
"2012-01-27",113.456413465465
"2012-01-30",113.965217572741
"2012-01-31",114.930411039972
"2012-02-01",113.437982463116
"2012-02-02",114.793324235462
"2012-02-03",114.954445639163
"2012-02-06",116.010500335386
"2012-02-07",116.032375520667
"2012-02-08",115.262458220147
"2012-02-09",115.51767350931
"2012-02-10",115.048149664982
"2012-02-13",114.638645084692
"2012-02-14",114.678120077565
"2012-02-15",115.460475691239
"2012-02-16",115.115061797692
"2012-02-17",114.696631250591
"2012-02-21",114.888389838411
"2012-02-22",114.51248742842
"2012-02-23",114.685019448797
"2012-02-24",114.820261877948
"2012-02-27",114.260471568684
"2012-02-28",114.178021613946
"2012-02-29",114.893426052851
"2012-03-01",116.129260882391
"2012-03-02",114.192604873588
"2012-03-05",112.360837737475
"2012-03-06",110.50386558247
"2012-03-07",109.934257401972
"2012-03-08",109.860636980102
"2012-03-09",110.242639627303
"2012-03-12",110.163745857746
"2012-03-13",110.475161315894
"2012-03-14",111.211643258646
"2012-03-15",112.395746634913
"2012-03-16",113.13391716945
"2012-03-19",112.413918071564
"2012-03-20",111.454563416416
"2012-03-21",110.812892359469
"2012-03-22",110.028563517667
"2012-03-23",110.678593176188
"2012-03-26",111.375020572396
"2012-03-27",111.416128881507
"2012-03-28",110.86932151653
"2012-03-29",110.623057832128
"2012-03-30",111.125764225055
"2012-04-02",111.37453686502
"2012-04-03",110.654601321429
"2012-04-04",109.921098896876
"2012-04-05",109.724347376756
"2012-04-09",109.898886016148
"2012-04-10",109.343213982457
"2012-04-11",109.801866213154
"2012-04-12",110.796270437775
"2012-04-13",110.593324454855
"2012-04-16",110.813545598816
"2012-04-17",110.77330958376
"2012-04-18",110.20358945792
"2012-04-19",109.716669146533
"2012-04-20",109.580000569861
"2012-04-23",108.92577784043
"2012-04-24",108.678300368607
"2012-04-25",109.185086647441
"2012-04-26",109.126434282536
"2012-04-27",108.537954453146
"2012-04-30",108.600705614424
"2012-05-01",109.037625088643
"2012-05-02",107.928112295761
"2012-05-03",106.754576707867
"2012-05-04",105.610101102003
"2012-05-07",104.308486398825
"2012-05-08",103.803479478873
"2012-05-09",103.843638052493
"2012-05-10",103.725605993418
"2012-05-11",102.67012385998
"2012-05-14",102.337940832427
"2012-05-15",100.804985440173
"2012-05-16",100.676865404021
"2012-05-17",100.394580025308
"2012-05-18",100.646569767645
"2012-05-21",102.201048531867
"2012-05-22",101.999322428742
"2012-05-23",101.932123404095
"2012-05-24",101.175558756236
"2012-05-25",101.430525723085
"2012-05-29",100.782894851202
"2012-05-30",100.518167238199
"2012-05-31",99.9212773810185
"2012-06-01",99.8072685758295
"2012-06-04",99.6925808804584
"2012-06-05",100.016593383102
"2012-06-06",100.568659366001
"2012-06-07",100.603046437705
"2012-06-08",99.7238939656863
"2012-06-11",98.9548871867827
"2012-06-12",98.9063977673902
"2012-06-13",98.4879940497988
"2012-06-14",98.8827525525606
"2012-06-15",99.7019021311211
"2012-06-18",99.7299362383091
"2012-06-19",100.453872962679
"2012-06-20",100.955423395542
"2012-06-21",99.3723506638136
"2012-06-22",99.7564795460813
"2012-06-25",99.6953216249122
"2012-06-26",100.390936417918
"2012-06-27",101.119899879389
"2012-06-28",101.248387423035
"2012-06-29",102.3240823952
"2012-07-02",101.731427526978
"2012-07-03",102.78563052849
"2012-07-05",102.470227465553
"2012-07-06",102.270036454634
"2012-07-09",101.206837366131
"2012-07-10",101.601252505501
"2012-07-11",101.758692304684
"2012-07-12",101.175572957701
"2012-07-13",101.033483612254
"2012-07-16",101.70708804455
"2012-07-17",102.237683920894
"2012-07-18",102.110508980209
"2012-07-19",101.877595520505
"2012-07-20",101.650072975001
"2012-07-23",100.637393129122
"2012-07-24",101.586753108517
"2012-07-25",102.567707525125
"2012-07-26",100.822843293705
"2012-07-27",99.8723672828005
"2012-07-30",100.830718409737
"2012-07-31",100.849712722578
"2012-08-01",102.26358598048
"2012-08-02",101.514260756329
"2012-08-03",100.483006928797
"2012-08-06",101.369360914732
"2012-08-07",101.791822215314
"2012-08-08",101.868640202155
"2012-08-09",102.338203580938
"2012-08-10",102.256372263055
"2012-08-13",102.494539125953
"2012-08-14",101.88112203647
"2012-08-15",101.056212175306
"2012-08-16",101.340942020414
"2012-08-17",101.958955648589
"2012-08-20",103.050299388391
"2012-08-21",103.435470537007
"2012-08-22",102.986387740414
"2012-08-23",102.783974057338
"2012-08-24",102.337097148232
"2012-08-27",102.140835528085
"2012-08-28",101.957848474424
"2012-08-29",101.578561870878
"2012-08-30",101.35706899426
"2012-08-31",101.572215160089
"2012-09-04",100.849869740213
"2012-09-05",100.952817022648
"2012-09-06",101.643169609582
"2012-09-07",102.766105887117
