"Date","eqcurve_estrategia"
"2008-12-03",107.431218883973
"2008-12-04",107.991721708366
"2008-12-05",110.183673974149
"2008-12-08",113.530592501596
"2008-12-09",108.742416209566
"2008-12-10",108.990554338539
"2008-12-11",109.030112245877
"2008-12-12",112.07560874212
"2008-12-15",111.068549636865
"2008-12-16",114.427550922804
"2008-12-17",114.464239024376
"2008-12-18",114.099346747475
"2008-12-19",114.323817130839
"2008-12-22",115.865019911558
"2008-12-23",117.016118656582
"2008-12-24",117.159096691937
"2008-12-26",116.603662701463
"2008-12-29",116.523089471477
"2008-12-30",118.265950207335
"2008-12-31",118.696229916703
"2009-01-02",119.037111759333
"2009-01-05",119.093874128836
"2009-01-06",119.03581550056
"2009-01-07",118.879228613437
"2009-01-08",117.536782121865
"2009-01-09",116.808252344072
"2009-01-12",116.54187695383
"2009-01-13",116.985751875997
"2009-01-14",115.692416810132
"2009-01-15",115.844911230625
"2009-01-16",116.18643265938
"2009-01-20",115.653156721291
"2009-01-21",114.497127231382
"2009-01-22",115.963253541476
"2009-01-23",116.739374092951
"2009-01-26",117.51951881685
"2009-01-27",118.840428586875
"2009-01-28",119.714194540658
"2009-01-29",116.986424085263
"2009-01-30",116.994531826897
"2009-02-02",115.872036345396
"2009-02-03",115.269995266147
"2009-02-04",115.743386840135
"2009-02-05",115.557282332546
"2009-02-06",115.128669533851
"2009-02-09",114.448590252754
"2009-02-10",113.774678364922
"2009-02-11",113.009081291623
"2009-02-12",112.253910258731
"2009-02-13",111.922183154573
"2009-02-17",110.953909263831
"2009-02-18",110.689222514074
"2009-02-19",109.572534408173
"2009-02-20",107.556067636905
"2009-02-23",106.919426076596
"2009-02-24",108.437249308254
"2009-02-25",107.062374651335
"2009-02-26",107.431021221417
"2009-02-27",107.102033547783
"2009-03-02",105.331809340092
"2009-03-03",106.461086878907
"2009-03-04",105.767495871335
"2009-03-05",103.400269752149
"2009-03-06",104.157208384845
"2009-03-09",106.031708215738
"2009-03-10",106.286041481311
"2009-03-11",105.726709312112
"2009-03-12",104.338353999617
"2009-03-13",101.281352760769
"2009-03-16",101.175495919303
"2009-03-17",101.791692765085
"2009-03-18",102.626904026222
"2009-03-19",103.321580378115
"2009-03-20",104.826208691659
"2009-03-23",104.50257317949
"2009-03-24",104.013742738536
"2009-03-25",105.84638648131
"2009-03-26",105.946661951857
"2009-03-27",106.180471280779
"2009-03-30",104.471533413346
"2009-03-31",105.467586050328
"2009-04-01",106.150555531811
"2009-04-02",106.382791025365
"2009-04-03",106.259570934102
"2009-04-06",106.922531752152
"2009-04-07",107.267624962019
"2009-04-08",107.730791205985
"2009-04-09",108.386577016547
"2009-04-13",109.36660283378
"2009-04-14",110.232411263265
"2009-04-15",110.56325138574
"2009-04-16",111.186950156729
"2009-04-17",110.151207441867
"2009-04-20",109.605163009343
"2009-04-21",109.050439818227
"2009-04-22",109.725331123146
"2009-04-23",109.04428322834
"2009-04-24",109.484126291977
"2009-04-27",109.143199520441
"2009-04-28",108.533061510316
"2009-04-29",110.440925341372
"2009-04-30",110.545472158507
"2009-05-01",112.504729438035
"2009-05-04",111.48415975744
"2009-05-05",112.062616838084
"2009-05-06",112.115449595081
"2009-05-07",112.35084983848
"2009-05-08",111.474891456083
"2009-05-11",111.672273699366
"2009-05-12",112.629594788824
"2009-05-13",113.862590475161
"2009-05-14",114.593444217582
"2009-05-15",112.633183503531
"2009-05-18",113.148468712443
"2009-05-19",113.622845939681
"2009-05-20",114.994654946711
"2009-05-21",114.326705617996
"2009-05-22",114.88437677564
"2009-05-26",115.673357182167
"2009-05-27",116.701982350238
"2009-05-28",116.372813060235
"2009-05-29",116.035471814243
"2009-06-01",116.815753890507
"2009-06-02",116.326671021519
"2009-06-03",116.333412426544
"2009-06-04",115.65538100427
"2009-06-05",113.527723718476
"2009-06-08",113.525740219934
"2009-06-09",113.730577299499
"2009-06-10",114.382177072575
"2009-06-11",114.725505714947
"2009-06-12",115.150277047567
"2009-06-15",115.604553752523
"2009-06-16",116.814009540584
"2009-06-17",116.184328967769
"2009-06-18",117.423092322179
"2009-06-19",118.833284620107
"2009-06-22",119.556424508107
"2009-06-23",121.155957119634
"2009-06-24",120.689401982961
"2009-06-25",120.399236883942
"2009-06-26",119.288330653012
"2009-06-29",117.629554015555
"2009-06-30",117.979743090388
"2009-07-01",118.027768115293
"2009-07-02",118.354404643411
"2009-07-06",117.280121129155
"2009-07-07",118.031203258317
"2009-07-08",117.800125134006
"2009-07-09",118.585803266173
"2009-07-10",118.060777539817
"2009-07-13",117.979374415972
"2009-07-14",118.194733960808
"2009-07-15",118.279698685744
"2009-07-16",118.405551126894
"2009-07-17",118.390183908492
"2009-07-20",118.922447072674
"2009-07-21",118.999248291663
"2009-07-22",118.87717218267
"2009-07-23",118.242289391403
"2009-07-24",119.453194146928
"2009-07-27",120.678918287238
"2009-07-28",120.301874672376
"2009-07-29",120.405795783347
"2009-07-30",120.293248479187
"2009-07-31",120.142567208625
"2009-08-03",119.980416797055
"2009-08-04",119.444033568117
"2009-08-05",120.06359240948
"2009-08-06",120.181757510883
"2009-08-07",120.790248599002
"2009-08-10",120.694637555027
"2009-08-11",120.645599263569
"2009-08-12",121.105441494201
"2009-08-13",121.141771693001
"2009-08-14",122.146934557541
"2009-08-17",121.677106050636
"2009-08-18",121.427270119191
"2009-08-19",121.605383001002
"2009-08-20",122.089013370769
"2009-08-21",122.008720218902
"2009-08-24",122.42991700317
"2009-08-25",122.739551796063
"2009-08-26",123.377823318888
"2009-08-27",123.779996958543
"2009-08-28",124.037665852939
"2009-08-31",123.402997120216
"2009-09-01",123.262473715091
"2009-09-02",123.73499993553
"2009-09-03",123.692005190513
"2009-09-04",122.70763355811
"2009-09-08",126.219415974275
"2009-09-09",126.175388348081
"2009-09-10",126.189486787723
"2009-09-11",126.076305039172
"2009-09-14",125.787699526322
"2009-09-15",125.768380696369
"2009-09-16",125.35487464751
"2009-09-17",125.53483817161
"2009-09-18",125.935880632926
"2009-09-21",125.486311216341
"2009-09-22",125.76978647314
"2009-09-23",125.759170940377
"2009-09-24",125.35682608924
"2009-09-25",125.623224299628
"2009-09-28",125.864841672556
"2009-09-29",126.376368313518
"2009-09-30",126.0422423991
"2009-10-01",125.94460290854
"2009-10-02",125.88028097388
"2009-10-05",125.231212307459
"2009-10-06",125.572158231213
"2009-10-07",125.802240375679
"2009-10-08",125.309735629539
"2009-10-09",125.4566793119
"2009-10-12",125.312791425841
"2009-10-13",125.474143710567
"2009-10-14",126.174389546917
"2009-10-15",125.459383048093
"2009-10-16",125.88555802802
"2009-10-19",125.864969919679
"2009-10-20",125.990437001563
"2009-10-21",125.672475382478
"2009-10-22",125.720924127564
"2009-10-23",125.837967144463
"2009-10-26",125.81540110302
"2009-10-27",126.046058104497
"2009-10-28",126.301759665264
"2009-10-29",127.034797187952
"2009-10-30",127.871321591933
"2009-11-02",127.835177186826
"2009-11-03",128.065107016694
"2009-11-04",127.566854499145
"2009-11-05",128.172808282975
"2009-11-06",128.383520237681
"2009-11-09",128.340360200832
"2009-11-10",128.512810627429
"2009-11-11",128.400079374542
"2009-11-12",128.700636234201
"2009-11-13",128.225475019247
"2009-11-16",128.686939388077
"2009-11-17",128.675290183394
"2009-11-18",128.633926953451
"2009-11-19",128.594351653361
"2009-11-20",128.268125165729
"2009-11-23",129.397833475597
"2009-11-24",129.555986826472
"2009-11-25",129.54655666488
"2009-11-27",129.65830790536
"2009-11-30",130.589665275239
"2009-12-01",130.561068647419
"2009-12-02",130.334581986394
"2009-12-03",130.376811317018
"2009-12-04",130.214657075082
"2009-12-07",130.313415307566
"2009-12-08",129.866968539256
"2009-12-09",130.251303245248
"2009-12-10",130.585558328443
"2009-12-11",129.903046156462
"2009-12-14",129.801324639429
"2009-12-15",129.88126804805
"2009-12-16",129.656990228025
"2009-12-17",129.479281485348
"2009-12-18",128.9376998651
"2009-12-21",129.335612782914
"2009-12-22",129.673669162041
"2009-12-23",129.495065250144
"2009-12-24",129.480246540297
"2009-12-28",129.690694835054
"2009-12-29",129.50885175976
"2009-12-30",129.560400134697
"2009-12-31",129.483672820677
"2010-01-04",130.746084307531
"2010-01-05",131.447153804581
"2010-01-06",130.591151610446
"2010-01-07",130.902088656714
"2010-01-08",130.050812623107
"2010-01-11",130.178785002386
"2010-01-12",130.4609531943
"2010-01-13",130.575742739901
"2010-01-14",127.831243657096
"2010-01-15",129.053581285108
"2010-01-19",127.691085143702
"2010-01-20",128.547856001862
"2010-01-21",129.328565327718
"2010-01-22",129.084590779237
"2010-01-25",129.228162269802
"2010-01-26",129.709984330832
"2010-01-27",129.751651048486
"2010-01-28",129.739957346684
"2010-01-29",128.585082255438
"2010-02-01",128.910105454998
"2010-02-02",128.891942457563
"2010-02-03",129.009517642759
"2010-02-04",129.520465472125
"2010-02-05",129.713048746932
"2010-02-08",129.786277486154
"2010-02-09",129.522367942197
"2010-02-10",129.924476905459
"2010-02-11",130.312764001584
"2010-02-12",131.440320286138
"2010-02-16",131.667161647887
"2010-02-17",131.466073057275
"2010-02-18",131.365623453757
"2010-02-19",131.584319839779
"2010-02-22",131.836473103448
"2010-02-23",131.273919631154
"2010-02-24",131.966259669204
"2010-02-25",132.614469196737
"2010-02-26",130.437093594691
"2010-03-01",132.024382449125
"2010-03-02",130.980974380598
"2010-03-03",129.977605457954
"2010-03-04",130.501692921504
"2010-03-05",130.944129984501
"2010-03-08",130.140408657371
"2010-03-09",129.570200915407
"2010-03-10",129.613258426881
"2010-03-11",129.370754434456
"2010-03-12",128.882999367935
"2010-03-15",129.342129391955
"2010-03-16",129.163266880093
"2010-03-17",128.241302222248
"2010-03-18",127.912445704699
"2010-03-19",126.754710436692
"2010-03-22",126.391069458662
"2010-03-23",124.946373299178
"2010-03-24",124.552392503328
"2010-03-25",126.699622191156
"2010-03-26",127.368302624613
"2010-03-29",126.295404441288
"2010-03-30",126.984556342825
"2010-03-31",126.024815140505
"2010-04-01",126.443293653079
"2010-04-05",125.838831665378
"2010-04-06",124.010642619108
"2010-04-07",124.511318485298
"2010-04-08",125.330449867406
"2010-04-09",125.333906087492
"2010-04-12",124.421494192802
"2010-04-13",123.607698476741
"2010-04-14",123.719301150215
"2010-04-15",123.539953112787
"2010-04-16",121.849357894805
"2010-04-19",123.734961886356
"2010-04-20",123.26628298411
"2010-04-21",123.720628912126
"2010-04-22",124.988069950714
"2010-04-23",125.500086529062
"2010-04-26",124.628999054572
"2010-04-27",124.899361169848
"2010-04-28",124.399153666835
"2010-04-29",123.594646515628
"2010-04-30",122.988176786254
"2010-05-03",122.533163630068
"2010-05-04",123.219364704219
"2010-05-05",124.3802686824
"2010-05-06",126.055696423676
"2010-05-07",127.657415399696
"2010-05-10",125.002122841378
"2010-05-11",124.674923931912
"2010-05-12",123.919612504348
"2010-05-13",123.577664655974
"2010-05-14",124.13525157389
"2010-05-17",123.050437688341
"2010-05-18",123.218051397817
"2010-05-19",123.561217390352
"2010-05-20",125.144079390038
"2010-05-21",125.896518030027
"2010-05-24",126.066499887895
"2010-05-25",126.455502597145
"2010-05-26",126.670934741768
"2010-05-27",126.392815558357
"2010-05-28",126.044546392758
"2010-06-01",125.647001449159
"2010-06-02",124.961818113081
"2010-06-03",124.949295144291
"2010-06-04",125.099458205846
"2010-06-07",124.728019206302
"2010-06-08",125.081805935623
"2010-06-09",124.739112357685
"2010-06-10",124.445349505326
"2010-06-11",124.656997885182
"2010-06-14",124.316333301455
"2010-06-15",123.464335780185
"2010-06-16",123.845716445386
"2010-06-17",123.835783459042
"2010-06-18",123.60965029345
"2010-06-21",124.08059214581
"2010-06-22",124.647813635904
"2010-06-23",124.304379914325
"2010-06-24",124.844509213919
"2010-06-25",124.415177643714
"2010-06-28",124.57973854003
"2010-06-29",126.572569755712
"2010-06-30",125.978866433167
"2010-07-01",126.188133598275
"2010-07-02",126.919048071536
"2010-07-06",126.78648407404
"2010-07-07",127.046012439229
"2010-07-08",127.0362868873
"2010-07-09",127.207367949376
"2010-07-12",127.235665012645
"2010-07-13",127.07241725347
"2010-07-14",126.305042661704
"2010-07-15",127.252963325165
"2010-07-16",127.739208068103
"2010-07-19",127.709868241798
"2010-07-20",127.937632730538
"2010-07-21",127.697895436577
"2010-07-22",128.460308509807
"2010-07-23",128.397770353715
"2010-07-26",126.59602585937
"2010-07-27",126.377499255545
"2010-07-28",126.802083568852
"2010-07-29",127.799143401495
"2010-07-30",128.148243030544
"2010-08-02",128.787787207403
"2010-08-03",128.815213632782
"2010-08-04",128.497740446036
"2010-08-05",129.078250874491
"2010-08-06",130.419662569534
"2010-08-09",130.561987360742
"2010-08-10",129.888181181656
"2010-08-11",129.115273243225
"2010-08-12",129.891070323782
"2010-08-13",130.443556299801
"2010-08-16",130.463456672197
"2010-08-17",130.941314302896
"2010-08-18",130.466395696155
"2010-08-19",131.027947407092
"2010-08-20",131.396240069427
"2010-08-23",131.567312242173
"2010-08-24",132.245776027823
"2010-08-25",132.821613424071
"2010-08-26",133.263652294804
"2010-08-27",134.241756364179
"2010-08-30",134.440787139182
"2010-08-31",134.888403734101
"2010-09-01",134.99754214994
"2010-09-02",134.6133412468
"2010-09-03",135.791321537591
"2010-09-07",136.119992309773
"2010-09-08",135.545475331794
"2010-09-09",135.366956349462
"2010-09-10",135.428299433296
"2010-09-13",135.663585261798
"2010-09-14",135.439922322541
"2010-09-15",134.835344546239
"2010-09-16",135.630565019184
"2010-09-17",135.526016673163
"2010-09-20",134.261039164975
"2010-09-21",135.041721920957
"2010-09-22",135.993351446031
"2010-09-23",136.407103454556
"2010-09-24",136.452710624797
"2010-09-27",135.894768897693
"2010-09-28",136.71421823867
"2010-09-29",136.637327259442
"2010-09-30",136.711234833553
"2010-10-01",136.549449796772
"2010-10-04",137.095851390323
"2010-10-05",136.963710765341
"2010-10-06",136.22689633053
"2010-10-07",135.901244014261
"2010-10-08",135.697477492804
"2010-10-11",135.417959882792
"2010-10-12",135.599148556764
"2010-10-13",136.473155070554
"2010-10-14",135.814490621416
"2010-10-15",136.160911112171
"2010-10-18",136.093721987331
"2010-10-19",135.412825393703
"2010-10-20",134.711029659928
"2010-10-21",134.178329105024
"2010-10-22",134.602537335944
"2010-10-25",134.327475987191
"2010-10-26",134.269890047157
"2010-10-27",134.045294248788
"2010-10-28",134.870030280052
"2010-10-29",134.718304573748
"2010-11-01",134.995789336441
"2010-11-02",133.467326457145
"2010-11-03",133.070300553116
"2010-11-04",134.574955927577
"2010-11-05",134.321081464071
"2010-11-08",134.963073766414
"2010-11-09",135.482777360085
"2010-11-10",135.974685140424
"2010-11-11",135.751349509964
"2010-11-12",135.577558599346
"2010-11-15",135.862684470095
"2010-11-16",135.370553691517
"2010-11-17",136.121101575368
"2010-11-18",135.396201511879
"2010-11-19",136.475691408046
"2010-11-22",137.243297514
"2010-11-23",136.455913856555
"2010-11-24",137.054419566028
"2010-11-26",136.724210274712
"2010-11-29",137.748955451444
"2010-11-30",137.532409896083
"2010-12-01",138.097335950381
"2010-12-02",139.632811330845
"2010-12-03",140.304921000897
"2010-12-06",140.543693506058
"2010-12-07",138.993111227865
"2010-12-08",139.397794665857
"2010-12-09",139.133213066185
"2010-12-10",138.954226120517
"2010-12-13",139.591523831046
"2010-12-14",138.404534836215
"2010-12-15",137.595036823113
"2010-12-16",137.134844702127
"2010-12-17",138.15344938441
"2010-12-20",138.180143280587
"2010-12-21",137.928703321355
"2010-12-22",137.687280624075
"2010-12-23",138.127254537692
"2010-12-27",137.702806097801
"2010-12-28",138.759771538216
"2010-12-29",139.012901429857
"2010-12-30",138.993137590597
"2010-12-31",138.588876537035
"2011-01-03",138.800999639969
"2011-01-04",138.347734021393
"2011-01-05",138.451027058632
"2011-01-06",138.264845687487
"2011-01-07",138.76674469515
"2011-01-10",138.766115928393
"2011-01-11",138.480306426769
"2011-01-12",139.164144315341
"2011-01-13",139.121219337956
"2011-01-14",139.183799305873
"2011-01-18",139.336107938129
"2011-01-19",139.348398931719
"2011-01-20",138.739531774625
"2011-01-21",138.809883866617
"2011-01-24",139.420777509824
"2011-01-25",139.460727870871
"2011-01-26",139.787227043824
"2011-01-27",139.83517607723
"2011-01-28",139.456875409971
"2011-01-31",140.088505477326
"2011-02-01",138.640165317471
"2011-02-02",138.525998463981
"2011-02-03",137.791736028448
"2011-02-04",138.815866351631
"2011-02-07",138.977738402381
"2011-02-08",138.268619702041
"2011-02-09",137.854535132032
"2011-02-10",138.021770945088
"2011-02-11",138.357663385521
"2011-02-14",138.744966896921
"2011-02-15",138.45576262935
"2011-02-16",139.160656949268
"2011-02-17",139.602998134469
"2011-02-18",140.048829016874
"2011-02-22",139.945449016849
"2011-02-23",139.602851655836
"2011-02-24",139.271075619449
"2011-02-25",138.419223667405
"2011-02-28",138.830193089058
"2011-03-01",139.150594176837
"2011-03-02",139.56993675474
"2011-03-03",140.18736470152
"2011-03-04",139.714536057265
"2011-03-07",139.345640535221
"2011-03-08",139.251452855101
"2011-03-09",138.953264203342
"2011-03-10",138.082972868958
"2011-03-11",138.317536666569
"2011-03-14",138.857792333836
"2011-03-15",138.792835294665
"2011-03-16",138.943812756383
"2011-03-17",138.625869881485
"2011-03-18",139.021391715671
"2011-03-21",139.096767883641
"2011-03-22",138.774557356666
"2011-03-23",139.094090063785
"2011-03-24",138.736074902946
"2011-03-25",139.344952638507
"2011-03-28",138.36985301776
"2011-03-29",139.927230276635
"2011-03-30",139.772975434268
"2011-03-31",139.822774194881
"2011-04-01",139.911530867815
"2011-04-04",140.018842419393
"2011-04-05",140.010220945636
"2011-04-06",140.19283251631
"2011-04-07",139.32993326525
"2011-04-08",139.564112544066
"2011-04-11",139.619795586007
"2011-04-12",139.118545272786
"2011-04-13",139.506252637128
"2011-04-14",139.631509486383
"2011-04-15",140.071526351988
"2011-04-18",140.58549514702
"2011-04-19",140.030646387384
"2011-04-20",139.47104671641
"2011-04-21",139.281796521671
"2011-04-25",138.072445770693
"2011-04-26",137.759171358847
"2011-04-27",137.318275714749
"2011-04-28",137.145530805542
"2011-04-29",136.305719753332
"2011-05-02",135.970815605657
"2011-05-03",136.303384948076
"2011-05-04",136.85872865076
"2011-05-05",136.903428579537
"2011-05-06",136.419327657944
"2011-05-09",135.917386114943
"2011-05-10",136.666328672115
"2011-05-11",136.098854044401
"2011-05-12",135.888291159074
"2011-05-13",135.922504272394
"2011-05-16",135.369038496249
"2011-05-17",135.181258224426
"2011-05-18",135.198548201556
"2011-05-19",134.659394039462
"2011-05-20",135.280748438931
"2011-05-23",135.097346059703
"2011-05-24",135.347989334622
"2011-05-25",135.549891596943
"2011-05-26",135.943583399711
"2011-05-27",135.812411120151
"2011-05-31",135.445534428819
"2011-06-01",133.831633781549
"2011-06-02",133.702905171466
"2011-06-03",132.365824071474
"2011-06-06",132.745228605823
"2011-06-07",133.835909395703
"2011-06-08",133.783669325968
"2011-06-09",133.426174694717
"2011-06-10",132.935040134274
"2011-06-13",132.730975766716
"2011-06-14",133.428661352659
"2011-06-15",132.723467232089
"2011-06-16",132.970263944322
"2011-06-17",133.114156186748
"2011-06-20",133.035841129187
"2011-06-21",132.743525828959
"2011-06-22",132.016160750086
"2011-06-23",132.713168635686
"2011-06-24",133.526660413961
"2011-06-27",132.844667731016
"2011-06-28",132.798073097097
"2011-06-29",132.675471996955
"2011-06-30",132.896199616637
"2011-07-01",132.797890949363
"2011-07-05",133.085612114119
"2011-07-06",132.93920687957
"2011-07-07",132.747477205817
"2011-07-08",132.697316484873
"2011-07-11",132.792832116659
"2011-07-12",132.846073917316
"2011-07-13",133.04606750814
"2011-07-14",133.073767626211
"2011-07-15",133.257261399937
"2011-07-18",132.961284814157
"2011-07-19",133.168655524151
"2011-07-20",132.708926640756
"2011-07-21",132.742651732118
"2011-07-22",132.669179112061
"2011-07-25",132.389295688983
"2011-07-26",132.462421817105
"2011-07-27",132.629483365825
"2011-07-28",133.222894843403
"2011-07-29",132.707291618189
"2011-08-01",132.656038992252
"2011-08-02",132.839314713238
"2011-08-03",132.634428396408
"2011-08-04",133.591903390457
"2011-08-05",132.598896325938
"2011-08-08",130.1977255599
"2011-08-09",131.608341073732
"2011-08-10",132.192611486826
"2011-08-11",133.596975458346
"2011-08-12",134.179958172109
"2011-08-15",134.190660952502
"2011-08-16",133.909937910787
"2011-08-17",134.055967178729
"2011-08-18",133.904017797382
"2011-08-19",133.442789768573
"2011-08-22",133.116427929938
"2011-08-23",133.037140909832
"2011-08-24",133.315927479545
"2011-08-25",133.025307969315
"2011-08-26",133.352328036683
"2011-08-29",133.112617290864
"2011-08-30",133.080079267125
"2011-08-31",132.649399814793
"2011-09-01",132.738369393257
"2011-09-02",132.795988429307
"2011-09-06",133.469502540279
"2011-09-07",133.763621561391
"2011-09-08",133.51661578574
"2011-09-09",132.702153709346
"2011-09-12",132.5817896817
"2011-09-13",132.306925598591
"2011-09-14",132.56795378777
"2011-09-15",131.998802433657
"2011-09-16",131.677651581748
"2011-09-19",131.027983491377
"2011-09-20",130.070808993755
"2011-09-21",129.250491653167
"2011-09-22",129.67394122767
"2011-09-23",129.608767086142
"2011-09-26",129.433795871731
"2011-09-27",130.021656200104
"2011-09-28",130.423577827164
"2011-09-29",129.988195824603
"2011-09-30",131.095331871686
"2011-10-03",130.533801574954
"2011-10-04",129.390948990778
"2011-10-05",130.732696339288
"2011-10-06",131.304561009331
"2011-10-07",131.500108350327
"2011-10-10",131.427151207274
"2011-10-11",131.523566532789
"2011-10-12",131.357464750952
"2011-10-13",132.103765682094
"2011-10-14",131.413027931464
"2011-10-17",130.409161895628
"2011-10-18",130.893160613057
"2011-10-19",131.074469585305
"2011-10-20",130.381534214998
"2011-10-21",130.170240830659
"2011-10-24",130.782501147359
"2011-10-25",130.97926152773
"2011-10-26",132.404968771415
"2011-10-27",133.00570458885
"2011-10-28",133.002649525178
"2011-10-31",133.064265142409
"2011-11-01",133.077666488195
"2011-11-02",134.899814063142
"2011-11-03",135.491101806391
"2011-11-04",135.170650126068
"2011-11-07",135.623562551802
"2011-11-08",135.449863120708
"2011-11-09",135.345271171203
"2011-11-10",135.913355859168
"2011-11-11",136.008463296444
"2011-11-14",135.863425093373
"2011-11-15",135.993126747892
"2011-11-16",136.031972974408
"2011-11-17",135.849268047129
"2011-11-18",135.562978838417
"2011-11-21",135.682577279929
"2011-11-22",135.137120957013
"2011-11-23",135.258639181731
"2011-11-25",135.025391212315
"2011-11-28",134.742073982858
"2011-11-29",134.891344950532
"2011-11-30",134.314330241602
"2011-12-01",133.971162324273
"2011-12-02",133.741247808783
"2011-12-05",133.911498912123
"2011-12-06",134.526023583774
"2011-12-07",133.98992790585
"2011-12-08",133.962758599541
"2011-12-09",133.614069015072
"2011-12-12",133.894091137578
"2011-12-13",133.805293356774
"2011-12-14",132.765726426482
"2011-12-15",133.383321944882
"2011-12-16",134.086268344961
"2011-12-19",133.428512585718
"2011-12-20",134.05201892354
"2011-12-21",133.000631788383
"2011-12-22",132.3709458887
"2011-12-23",133.191869921085
"2011-12-27",133.55512741947
"2011-12-28",133.724953797153
"2011-12-29",134.313303939932
"2011-12-30",134.199917180762
"2012-01-03",134.316632513102
"2012-01-04",133.997008201754
"2012-01-05",133.67095622305
"2012-01-06",134.007504554762
"2012-01-09",134.298582270273
"2012-01-10",134.020064414309
"2012-01-11",134.474633896052
"2012-01-12",134.471309131945
"2012-01-13",134.47722704678
"2012-01-17",135.027985895313
"2012-01-18",135.294181772721
"2012-01-19",135.237919087523
"2012-01-20",136.042447841363
"2012-01-23",135.505904704587
"2012-01-24",135.645684040413
"2012-01-25",135.559291793454
"2012-01-26",135.674045039944
"2012-01-27",136.204509691913
"2012-01-30",136.314292084781
"2012-01-31",136.965498625122
"2012-02-01",136.507619356548
"2012-02-02",136.475183221096
"2012-02-03",137.041059679942
"2012-02-06",137.155550780462
"2012-02-07",136.582412425449
"2012-02-08",136.938253813414
"2012-02-09",136.597737401554
"2012-02-10",136.909700240864
"2012-02-13",137.261976341152
"2012-02-14",138.080154957035
"2012-02-15",137.854244040078
"2012-02-16",137.552081422615
"2012-02-17",138.009785891859
"2012-02-21",137.85745016282
"2012-02-22",137.945845319037
"2012-02-23",138.657982460115
"2012-02-24",138.971705109191
"2012-02-27",138.397309876186
"2012-02-28",138.842859446343
"2012-02-29",136.967865178724
"2012-03-01",137.879813130415
"2012-03-02",138.305068901718
"2012-03-05",138.804899009871
"2012-03-06",138.819295027612
"2012-03-07",138.802806778821
"2012-03-08",138.811766833736
"2012-03-09",138.853256227223
"2012-03-12",139.887852301348
"2012-03-13",139.236642765491
"2012-03-14",139.144324057803
"2012-03-15",139.300880562736
"2012-03-16",139.341609251293
"2012-03-19",139.366609161914
"2012-03-20",139.220649567693
"2012-03-21",139.208149378
"2012-03-22",139.238145418612
"2012-03-23",138.79293513652
"2012-03-26",138.513450574689
"2012-03-27",138.392477612338
"2012-03-28",138.423143000649
"2012-03-29",138.832586045651
"2012-03-30",138.933822586501
"2012-04-02",138.837214999089
"2012-04-03",139.125526141885
"2012-04-04",138.838600204887
"2012-04-05",138.714197269831
"2012-04-09",139.094914204623
"2012-04-10",139.430703747565
"2012-04-11",139.456140968067
"2012-04-12",139.466754094191
"2012-04-13",139.314721158764
"2012-04-16",139.40868598287
"2012-04-17",139.829335887867
"2012-04-18",139.942523231283
"2012-04-19",140.018238602175
"2012-04-20",139.743269865715
"2012-04-23",140.140658318767
"2012-04-24",140.39666857099
"2012-04-25",140.223326888703
"2012-04-26",140.220989638022
"2012-04-27",139.684734603669
"2012-04-30",139.904511340586
"2012-05-01",140.309186971339
"2012-05-02",139.739209740739
"2012-05-03",140.363741333257
"2012-05-04",140.597345020828
"2012-05-07",139.564020343338
"2012-05-08",139.917376394168
"2012-05-09",140.269948500361
"2012-05-10",140.713950274183
"2012-05-11",141.140763057085
"2012-05-14",140.881226189228
"2012-05-15",140.782366060182
"2012-05-16",140.593667537704
"2012-05-17",141.024450595703
"2012-05-18",140.950062471785
"2012-05-21",140.693277574254
"2012-05-22",140.979354763132
"2012-05-23",140.743234951488
"2012-05-24",140.479024579613
"2012-05-25",140.538363397176
"2012-05-29",140.200732539543
"2012-05-30",139.629947088127
"2012-05-31",139.918235991886
"2012-06-01",140.259480572681
"2012-06-04",140.370133023247
"2012-06-05",140.026473584252
"2012-06-06",140.166378893079
"2012-06-07",140.086923822647
"2012-06-08",140.176644032078
"2012-06-11",139.854842451375
"2012-06-12",139.911282718061
"2012-06-13",140.184075035963
"2012-06-14",140.566094417549
"2012-06-15",140.167953407089
"2012-06-18",139.82137073658
"2012-06-19",140.302384353564
"2012-06-20",139.970218326942
"2012-06-21",139.376706366962
"2012-06-22",139.562057810169
"2012-06-25",139.919273228734
"2012-06-26",139.660334695777
"2012-06-27",139.465121238088
"2012-06-28",139.554056846352
"2012-06-29",139.8969230759
"2012-07-02",140.448086460999
"2012-07-03",139.725241782293
"2012-07-05",140.105671102151
"2012-07-06",140.376840719619
"2012-07-09",140.677323227731
"2012-07-10",140.897015934582
"2012-07-11",140.693081435289
"2012-07-12",140.60538396329
"2012-07-13",140.438100602328
"2012-07-16",140.469319839118
"2012-07-17",140.56482133255
"2012-07-18",140.817343494505
"2012-07-19",141.072611987038
"2012-07-20",141.625265016119
"2012-07-23",141.419525567947
"2012-07-24",141.043518106632
"2012-07-25",141.012638778325
"2012-07-26",141.403580412689
"2012-07-27",141.356709369084
"2012-07-30",140.789038715255
"2012-07-31",140.892487192618
"2012-08-01",141.048589243677
"2012-08-02",140.919934875288
"2012-08-03",141.262435380692
"2012-08-06",141.378142694313
"2012-08-07",139.324477609433
"2012-08-08",139.773333776832
"2012-08-09",139.352700084566
"2012-08-10",140.036441775938
"2012-08-13",139.653507590662
"2012-08-14",138.889142029412
