"Date","eqcurve_estrategia"
"2008-12-24",119.867311678671
"2008-12-26",121.338295130407
"2008-12-29",120.712107060329
"2008-12-30",119.202531728356
"2008-12-31",118.809129074595
"2009-01-02",120.406386161239
"2009-01-05",122.283937455469
"2009-01-06",123.20718073332
"2009-01-07",123.59787029718
"2009-01-08",123.043770081094
"2009-01-09",123.00496657634
"2009-01-12",123.023415265117
"2009-01-13",125.02999190799
"2009-01-14",126.068346121057
"2009-01-15",127.68388508749
"2009-01-16",127.67961581424
"2009-01-20",125.335841460983
"2009-01-21",127.389655781716
"2009-01-22",126.907011574695
"2009-01-23",128.406576707686
"2009-01-26",130.665860944401
"2009-01-27",129.39530285982
"2009-01-28",128.43972177548
"2009-01-29",129.987960985488
"2009-01-30",130.749826195269
"2009-02-02",129.188860255583
"2009-02-03",130.688535073469
"2009-02-04",131.038932476643
"2009-02-05",130.676671281972
"2009-02-06",130.353253114012
"2009-02-09",133.17214081787
"2009-02-10",133.805434551295
"2009-02-11",135.58282500989
"2009-02-12",133.916478406068
"2009-02-13",137.142436031721
"2009-02-17",138.365637298395
"2009-02-18",138.647271228787
"2009-02-19",139.930479770808
"2009-02-20",138.567001059476
"2009-02-23",137.894936459938
"2009-02-24",133.568452437844
"2009-02-25",134.360454847538
"2009-02-26",135.599062041729
"2009-02-27",134.721221394659
"2009-03-02",134.004585484466
"2009-03-03",131.531641998484
"2009-03-04",128.453333646254
"2009-03-05",134.243267423628
"2009-03-06",138.598569734309
"2009-03-09",138.268399185064
"2009-03-10",133.606234897536
"2009-03-11",134.517700103829
"2009-03-12",133.048897896503
"2009-03-13",131.877249985157
"2009-03-16",132.221761563164
"2009-03-17",131.226437433682
"2009-03-18",132.202526439295
"2009-03-19",133.190270478195
"2009-03-20",135.617140919568
"2009-03-23",131.844242445366
"2009-03-24",134.018426814928
"2009-03-25",133.180726907125
"2009-03-26",130.037000599488
"2009-03-27",132.610253160848
"2009-03-30",131.381436875091
"2009-03-31",132.551578884743
"2009-04-01",133.998289101296
"2009-04-02",133.233086583306
"2009-04-03",133.852448259566
"2009-04-06",134.51260935167
"2009-04-07",134.750125006794
"2009-04-08",134.258537391297
"2009-04-09",131.449925884863
"2009-04-13",132.856648161138
"2009-04-14",131.771198140669
"2009-04-15",134.877055623947
"2009-04-16",130.495239089102
"2009-04-17",129.197305076401
"2009-04-20",127.091599149328
"2009-04-21",128.006547085274
"2009-04-22",128.195964758222
"2009-04-23",129.22292867476
"2009-04-24",124.87186782478
"2009-04-27",125.161466396759
"2009-04-28",125.462447582001
"2009-04-29",122.842950077007
"2009-04-30",116.246289842016
"2009-05-01",118.945278667675
"2009-05-04",114.376895773783
"2009-05-05",112.474268845312
"2009-05-06",110.802133620118
"2009-05-07",112.87272393472
"2009-05-08",112.7743422618
"2009-05-11",113.842690818
"2009-05-12",117.605876335004
"2009-05-13",120.853234405655
"2009-05-14",119.541364127369
"2009-05-15",121.074946812064
"2009-05-18",118.439270105448
"2009-05-19",118.99160761904
"2009-05-20",119.38925608943
"2009-05-21",121.336041903761
"2009-05-22",120.880602038957
"2009-05-26",121.244477840717
"2009-05-27",120.134006383798
"2009-05-28",118.903267643955
"2009-05-29",119.402486679638
"2009-06-01",118.157017664836
"2009-06-02",118.019315154233
"2009-06-03",118.967506199514
"2009-06-04",122.086563908057
"2009-06-05",121.800757630274
"2009-06-08",122.815293207326
"2009-06-09",123.780852944259
"2009-06-10",123.531028523717
"2009-06-11",123.335710178739
"2009-06-12",122.405523235135
"2009-06-15",122.588663453725
"2009-06-16",122.698358858443
"2009-06-17",122.794198919726
"2009-06-18",122.958198072163
"2009-06-19",123.070701498208
"2009-06-22",126.921522119416
"2009-06-23",126.318110368998
"2009-06-24",128.063632925701
"2009-06-25",128.563064163766
"2009-06-26",129.641309342416
"2009-06-29",129.567483134493
"2009-06-30",130.84771587092
"2009-07-01",130.128999893122
"2009-07-02",130.100748426131
"2009-07-06",133.552842979813
"2009-07-07",132.447458652168
"2009-07-08",130.034166840092
"2009-07-09",129.096399416936
"2009-07-10",128.830250976955
"2009-07-13",127.611637915065
"2009-07-14",126.611742550245
"2009-07-15",127.49127785082
"2009-07-16",127.660392752254
"2009-07-17",126.923435760932
"2009-07-20",126.339038992891
"2009-07-21",124.980250346833
"2009-07-22",123.29651501308
"2009-07-23",123.663644779559
"2009-07-24",123.907155977134
"2009-07-27",124.747352370379
"2009-07-28",124.812171482032
"2009-07-29",124.235456934192
"2009-07-30",125.70437948048
"2009-07-31",125.543713201912
"2009-08-03",125.306398583265
"2009-08-04",126.463755333369
"2009-08-05",130.191752179726
"2009-08-06",128.68362476737
"2009-08-07",129.207937371657
"2009-08-10",130.186330080996
"2009-08-11",129.755597908761
"2009-08-12",129.955698984858
"2009-08-13",129.019624308851
"2009-08-14",128.704182285282
"2009-08-17",127.827176324181
"2009-08-18",128.006277880925
"2009-08-19",130.111555784636
"2009-08-20",130.981590690218
"2009-08-21",132.010707800591
"2009-08-24",132.598686453336
"2009-08-25",132.888272696182
"2009-08-26",133.307411753425
"2009-08-27",132.337382864232
"2009-08-28",131.979848296797
"2009-08-31",131.20292094632
"2009-09-01",129.987149296633
"2009-09-02",128.92565030362
"2009-09-03",129.73681059255
"2009-09-04",129.845092012394
"2009-09-08",129.414977484001
"2009-09-09",129.900835196314
"2009-09-10",129.680575618183
"2009-09-11",129.10854529099
"2009-09-14",129.014636748806
"2009-09-15",129.78737216612
"2009-09-16",131.244445452915
"2009-09-17",129.357776901737
"2009-09-18",127.793135021647
"2009-09-21",126.351337162686
"2009-09-22",128.712147367777
"2009-09-23",127.687733073458
"2009-09-24",127.096212622982
"2009-09-25",128.314262063069
"2009-09-28",129.280081405267
"2009-09-29",129.23370051769
"2009-09-30",128.816619499096
"2009-10-01",126.588833185502
"2009-10-02",128.463180926166
"2009-10-05",128.389819430748
"2009-10-06",128.867671213463
"2009-10-07",128.890548005595
"2009-10-08",129.18302385878
"2009-10-09",128.601700771026
"2009-10-12",127.02821078714
"2009-10-13",128.339540256934
"2009-10-14",129.049892630292
"2009-10-15",129.621868309305
"2009-10-16",130.141740298375
"2009-10-19",130.846833975523
"2009-10-20",130.769947831752
"2009-10-21",132.090817280524
"2009-10-22",131.702237748135
"2009-10-23",133.873175147783
"2009-10-26",134.641790708166
"2009-10-27",134.587624866456
"2009-10-28",135.362538168591
"2009-10-29",136.305742991815
"2009-10-30",134.854303314638
"2009-11-02",133.742677900965
"2009-11-03",133.708756989317
"2009-11-04",133.337303827533
"2009-11-05",134.34916005351
"2009-11-06",132.922196505708
"2009-11-09",133.882434588131
"2009-11-10",133.37558063378
"2009-11-11",134.864416486554
"2009-11-12",134.106878393582
"2009-11-13",135.446527158365
"2009-11-16",135.458080295775
"2009-11-17",135.632474238254
"2009-11-18",134.690971368834
"2009-11-19",134.308138298123
"2009-11-20",134.589399928064
"2009-11-23",134.183216488349
"2009-11-24",134.369958427479
"2009-11-25",135.677596530727
"2009-11-27",136.142999749022
"2009-11-30",136.963746653337
"2009-12-01",136.14024927938
"2009-12-02",135.955547638815
"2009-12-03",135.069171919252
"2009-12-04",135.626236085854
"2009-12-07",135.466462725337
"2009-12-08",134.835889220223
"2009-12-09",133.418187043359
"2009-12-10",133.969917093245
"2009-12-11",134.533038760203
"2009-12-14",135.521296925459
"2009-12-15",136.233510390711
"2009-12-16",135.875786127784
"2009-12-17",136.728695930829
"2009-12-18",136.30215063687
"2009-12-21",136.444812644399
"2009-12-22",135.744978505267
"2009-12-23",135.366628872798
"2009-12-24",135.916862059318
"2009-12-28",135.77591388636
"2009-12-29",136.503949927199
"2009-12-30",136.394301276119
"2009-12-31",137.459223825789
"2010-01-04",137.135163702804
"2010-01-05",138.950609601432
"2010-01-06",137.901136716998
"2010-01-07",137.815440567299
"2010-01-08",137.696120626381
"2010-01-11",138.563635754601
"2010-01-12",136.305263946359
"2010-01-13",136.485062523688
"2010-01-14",136.239527876539
"2010-01-15",138.523115659358
"2010-01-19",138.426846090379
"2010-01-20",137.666248223169
"2010-01-21",137.753812338826
"2010-01-22",137.699398795941
"2010-01-25",136.944734364564
"2010-01-26",136.817844181164
"2010-01-27",136.146227658963
"2010-01-28",136.735532944572
"2010-01-29",136.164349306959
"2010-02-01",135.190752441906
"2010-02-02",136.057910422169
"2010-02-03",136.455111229397
"2010-02-04",136.364498289819
"2010-02-05",136.563347940145
"2010-02-08",139.091836419747
"2010-02-09",139.932298118879
"2010-02-10",139.841362734569
"2010-02-11",139.347205955485
"2010-02-12",138.501323973797
"2010-02-16",138.798353237506
"2010-02-17",138.914370531529
"2010-02-18",138.885065911734
"2010-02-19",139.113460849099
"2010-02-22",138.25140839689
"2010-02-23",137.019556633057
"2010-02-24",137.892493090311
"2010-02-25",138.145085347958
"2010-02-26",139.497774771265
"2010-03-01",138.78581850913
"2010-03-02",137.694672055191
"2010-03-03",137.171596576846
"2010-03-04",136.978922995668
"2010-03-05",137.921216504249
"2010-03-08",138.122484013005
"2010-03-09",137.722939150609
"2010-03-10",137.897601232609
"2010-03-11",137.770092667183
"2010-03-12",138.240614291457
"2010-03-15",139.106028498181
"2010-03-16",138.208322690021
"2010-03-17",137.177594576975
"2010-03-18",137.288452001957
"2010-03-19",139.183252954825
"2010-03-22",136.979781798221
"2010-03-23",136.690512128367
"2010-03-24",137.580376846784
"2010-03-25",137.068642921865
"2010-03-26",137.175498631694
"2010-03-29",135.421673371828
"2010-03-30",136.878947993555
"2010-03-31",137.327500340604
"2010-04-01",138.194269516774
"2010-04-05",138.89365416415
"2010-04-06",139.292943768924
"2010-04-07",139.962142107376
"2010-04-08",139.782713006845
"2010-04-09",140.020673975354
"2010-04-12",139.208903556068
"2010-04-13",137.439544982701
"2010-04-14",138.317570932086
"2010-04-15",138.772026981647
"2010-04-16",138.796557672028
"2010-04-19",138.687788205294
"2010-04-20",139.088321493295
"2010-04-21",139.262414206063
"2010-04-22",139.243078733247
"2010-04-23",139.787974408101
"2010-04-26",140.48615002789
"2010-04-27",140.912579531284
"2010-04-28",141.083023542322
"2010-04-29",141.374098285979
"2010-04-30",141.778930474823
"2010-05-03",141.758083570224
"2010-05-04",141.215159536635
"2010-05-05",139.687201255278
"2010-05-06",139.203444863033
"2010-05-07",139.468713972715
"2010-05-10",140.413918557496
"2010-05-11",140.309280735734
"2010-05-12",140.881279249549
"2010-05-13",141.183412014036
"2010-05-14",141.531935990415
"2010-05-17",142.122831741139
"2010-05-18",141.552593089855
"2010-05-19",141.959522697102
"2010-05-20",141.537189433182
"2010-05-21",141.266857832511
"2010-05-24",142.859824073183
"2010-05-25",143.391428999071
"2010-05-26",142.759022632083
"2010-05-27",140.876821231283
"2010-05-28",140.9024722509
"2010-06-01",140.673978065148
"2010-06-02",140.833334722524
"2010-06-03",139.93176656335
"2010-06-04",138.515324473425
"2010-06-07",137.475190393823
"2010-06-08",137.193321435201
"2010-06-09",137.030387063892
"2010-06-10",136.898106716992
"2010-06-11",137.2362118916
"2010-06-14",138.722558296564
"2010-06-15",139.025489998417
"2010-06-16",138.312567402098
"2010-06-17",137.678074918263
"2010-06-18",138.455307638625
"2010-06-21",138.645503595512
"2010-06-22",137.837379941248
"2010-06-23",138.452126838585
"2010-06-24",137.141756971256
"2010-06-25",136.555827449445
"2010-06-28",136.850983018942
"2010-06-29",136.296445575759
"2010-06-30",135.94344961919
"2010-07-01",134.710365583341
"2010-07-02",135.269796659976
"2010-07-06",134.722876697427
"2010-07-07",135.844516974766
"2010-07-08",136.039478770762
"2010-07-09",136.229401051386
"2010-07-12",136.282189227059
"2010-07-13",138.947119040368
"2010-07-14",139.320032901354
"2010-07-15",138.969798684199
"2010-07-16",138.729737824955
"2010-07-19",137.486879505846
"2010-07-20",138.486133340829
"2010-07-21",138.674006109494
"2010-07-22",137.825104064859
"2010-07-23",138.127980945204
"2010-07-26",138.246844682164
"2010-07-27",139.059591802602
"2010-07-28",138.978724481997
"2010-07-29",140.948975123245
"2010-07-30",140.767361242224
"2010-08-02",141.233520676246
"2010-08-03",141.659097396162
"2010-08-04",141.657645309926
"2010-08-05",140.523268262174
"2010-08-06",140.854386700722
"2010-08-09",140.621699325217
"2010-08-10",140.37396643337
"2010-08-11",139.687663593417
"2010-08-12",139.823496038135
"2010-08-13",139.648554678832
"2010-08-16",140.164114622371
"2010-08-17",140.653401912547
"2010-08-18",139.22488366094
"2010-08-19",138.753961972657
"2010-08-20",138.091101672167
"2010-08-23",137.623355026345
"2010-08-24",136.989474666945
"2010-08-25",137.343352758055
"2010-08-26",137.170222992016
"2010-08-27",137.607253425998
"2010-08-30",137.545210934096
"2010-08-31",137.7003409146
"2010-09-01",137.390993771699
"2010-09-02",137.317954037664
"2010-09-03",137.50746105508
"2010-09-07",136.99651979142
"2010-09-08",137.16920230171
"2010-09-09",137.108052402058
"2010-09-10",137.042464182107
"2010-09-13",137.349882311211
"2010-09-14",138.435158321296
"2010-09-15",138.647190535431
"2010-09-16",138.617040737453
"2010-09-17",138.834120273786
"2010-09-20",139.32182268411
"2010-09-21",139.500283132678
"2010-09-22",138.603190607126
"2010-09-23",138.692681272018
"2010-09-24",139.114755661423
"2010-09-27",138.707297429854
"2010-09-28",138.709462380825
"2010-09-29",138.776792394685
"2010-09-30",138.884636847555
"2010-10-01",138.91224011495
"2010-10-04",138.629332911219
"2010-10-05",139.282748594274
"2010-10-06",139.506869488801
"2010-10-07",139.901060183368
"2010-10-08",140.343508192068
"2010-10-11",141.045805282249
"2010-10-12",141.082343333263
"2010-10-13",141.153006177283
"2010-10-14",141.749165911955
"2010-10-15",140.860170385844
"2010-10-18",141.264660115433
"2010-10-19",140.772849087794
"2010-10-20",140.661273343552
"2010-10-21",140.716002326558
"2010-10-22",141.008411696647
"2010-10-25",140.803678184845
"2010-10-26",140.813838723276
"2010-10-27",141.461976607414
"2010-10-28",142.9587711715
"2010-10-29",143.307994930599
"2010-11-01",143.914851122094
"2010-11-02",144.065734402267
"2010-11-03",144.500673562311
"2010-11-04",145.253610553287
"2010-11-05",145.348689835004
"2010-11-08",144.612080641511
"2010-11-09",144.237359391977
"2010-11-10",145.401317470234
"2010-11-11",145.338519335567
"2010-11-12",144.461277290721
"2010-11-15",145.178656982737
"2010-11-16",146.171706448219
"2010-11-17",145.683422027482
"2010-11-18",145.375077613365
"2010-11-19",145.639602361425
"2010-11-22",146.097107010496
"2010-11-23",147.109351316596
"2010-11-24",146.260279554133
"2010-11-26",146.432760592821
"2010-11-29",145.803281162998
"2010-11-30",146.31185688527
"2010-12-01",145.242789138564
"2010-12-02",145.566363272382
"2010-12-03",145.893988453199
"2010-12-06",145.756988300777
"2010-12-07",146.249204207804
"2010-12-08",147.029106325944
"2010-12-09",147.460796390072
"2010-12-10",147.529804784406
"2010-12-13",147.075861882863
"2010-12-14",148.646462238636
"2010-12-15",149.583742566719
"2010-12-16",150.361917158046
"2010-12-17",150.53657004554
"2010-12-20",150.285753675967
"2010-12-21",150.400616642666
"2010-12-22",151.39141484171
"2010-12-23",150.781448306911
"2010-12-27",150.549595329646
"2010-12-28",150.492666015215
"2010-12-29",150.904234238521
"2010-12-30",150.902064672758
"2010-12-31",151.629151342128
"2011-01-03",150.9869113624
"2011-01-04",151.373609200631
"2011-01-05",150.438568381792
"2011-01-06",150.432682633915
"2011-01-07",151.405247755816
"2011-01-10",151.94363097783
"2011-01-11",150.159703358641
"2011-01-12",149.51359608472
"2011-01-13",150.128806854753
"2011-01-14",150.774685870623
"2011-01-18",150.466564093615
"2011-01-19",150.495782268959
"2011-01-20",151.636645939382
"2011-01-21",150.783491226153
"2011-01-24",151.583512170978
"2011-01-25",150.999039317824
"2011-01-26",149.958946252464
"2011-01-27",149.168189553562
"2011-01-28",150.381589607198
"2011-01-31",149.714026401022
"2011-02-01",148.98157843975
"2011-02-02",149.644857322139
"2011-02-03",149.633745641004
"2011-02-04",149.942291018336
"2011-02-07",149.853792382568
"2011-02-08",149.686027814419
"2011-02-09",150.296717636714
"2011-02-10",150.676667237438
"2011-02-11",150.56252123472
"2011-02-14",150.322743623748
"2011-02-15",150.06396735134
"2011-02-16",150.039890835843
"2011-02-17",149.424781503325
"2011-02-18",150.020616979191
"2011-02-22",151.648728905092
"2011-02-23",151.732739545145
"2011-02-24",153.541412420421
"2011-02-25",154.658903413822
"2011-02-28",153.718735518524
"2011-03-01",153.721342401216
"2011-03-02",155.018216684529
"2011-03-03",154.347770312256
"2011-03-04",153.818037143961
"2011-03-07",153.14520631655
"2011-03-08",153.174962410105
"2011-03-09",152.245926199082
"2011-03-10",153.644632665968
"2011-03-11",152.973191045367
"2011-03-14",153.340009958653
"2011-03-15",152.591883143958
"2011-03-16",153.668241377342
"2011-03-17",152.762143256383
"2011-03-18",152.927037753083
"2011-03-21",153.552401681465
"2011-03-22",152.098515327191
"2011-03-23",152.272515088535
"2011-03-24",150.336680755695
"2011-03-25",150.656737267285
"2011-03-28",149.742135719406
"2011-03-29",149.873261442904
"2011-03-30",149.642633194165
"2011-03-31",149.688794794242
"2011-04-01",150.234891746954
"2011-04-04",150.164530069717
"2011-04-05",151.623268556712
"2011-04-06",151.686640442771
"2011-04-07",152.444726536452
"2011-04-08",152.133016273996
"2011-04-11",150.467052671254
"2011-04-12",149.494347518071
"2011-04-13",150.404398911974
"2011-04-14",150.046554911329
"2011-04-15",150.229191223246
"2011-04-18",149.699190051137
"2011-04-19",151.459487577022
"2011-04-20",150.005083450415
"2011-04-21",149.734711171885
"2011-04-25",149.566877306574
"2011-04-26",149.233869669549
"2011-04-27",149.083685894226
"2011-04-28",147.435966273756
"2011-04-29",146.598821005598
"2011-05-02",146.700186779995
"2011-05-03",146.688405254006
"2011-05-04",145.04399787983
"2011-05-05",147.444057940736
"2011-05-06",147.939139239001
"2011-05-09",148.3701187493
"2011-05-10",148.278157162391
"2011-05-11",148.276971825069
"2011-05-12",150.406845668663
"2011-05-13",149.80225897708
"2011-05-16",150.095143826816
"2011-05-17",149.378695697374
"2011-05-18",149.624720690746
"2011-05-19",148.705669791856
"2011-05-20",149.038020727119
"2011-05-23",148.940053467359
"2011-05-24",148.92976420645
"2011-05-25",149.445350010752
"2011-05-26",150.177640018741
"2011-05-27",149.336680968389
"2011-05-31",149.740514024343
"2011-06-01",150.577787204426
"2011-06-02",150.932672287018
"2011-06-03",149.453068853945
"2011-06-06",150.119761098551
"2011-06-07",150.870479272309
"2011-06-08",151.346154444432
"2011-06-09",151.499414780913
"2011-06-10",148.719093140545
"2011-06-13",147.462751487518
"2011-06-14",146.598926750648
"2011-06-15",146.37823969227
"2011-06-16",143.870057929086
"2011-06-17",144.420596263805
"2011-06-20",144.045215702283
"2011-06-21",145.67079210061
"2011-06-22",146.126516038241
"2011-06-23",147.219936380319
"2011-06-24",147.554229932891
"2011-06-27",146.501888124504
"2011-06-28",147.303949570842
"2011-06-29",147.995284119655
"2011-06-30",146.766971229205
"2011-07-01",146.966923547288
"2011-07-05",146.722992849641
"2011-07-06",146.933534615864
"2011-07-07",146.052866450369
"2011-07-08",146.761156277158
"2011-07-11",146.701992614867
"2011-07-12",145.88286493107
"2011-07-13",146.537201726461
"2011-07-14",145.804107236644
"2011-07-15",145.224698549581
"2011-07-18",145.020681822075
"2011-07-19",143.926237913518
"2011-07-20",142.648212054573
"2011-07-21",142.708831838255
"2011-07-22",142.73706480687
"2011-07-25",141.480836959557
"2011-07-26",141.949413888774
"2011-07-27",142.588454985732
"2011-07-28",143.393334544143
"2011-07-29",143.585335227638
"2011-08-01",145.978256675221
"2011-08-02",145.329431803152
"2011-08-03",145.492893086473
"2011-08-04",146.468649104837
"2011-08-05",147.535331727413
"2011-08-08",148.38839030518
"2011-08-09",146.237723523832
"2011-08-10",145.730120483123
"2011-08-11",145.17943138787
"2011-08-12",146.307184222937
"2011-08-15",145.927893511436
"2011-08-16",146.693892504331
"2011-08-17",146.660923951678
"2011-08-18",147.288657681165
"2011-08-19",147.669016112976
"2011-08-22",147.666962120889
"2011-08-23",147.397482328548
"2011-08-24",147.022200288299
"2011-08-25",146.711473892466
"2011-08-26",146.436944276209
"2011-08-29",146.686667196281
"2011-08-30",146.285915604414
"2011-08-31",146.041132681046
"2011-09-01",145.553363556786
"2011-09-02",145.219988693561
"2011-09-06",144.717972174266
"2011-09-07",145.301750917121
"2011-09-08",144.967541004464
"2011-09-09",144.413328312247
"2011-09-12",144.303309787714
"2011-09-13",144.102142880248
"2011-09-14",143.931694102314
"2011-09-15",143.931687243651
"2011-09-16",144.453176641754
"2011-09-19",143.882588357539
"2011-09-20",144.328985008072
"2011-09-21",144.311035174338
"2011-09-22",143.686209439602
"2011-09-23",143.993864081782
"2011-09-26",144.702946402701
"2011-09-27",144.827018267669
"2011-09-28",145.207789141591
"2011-09-29",145.094163776958
"2011-09-30",145.054305092009
"2011-10-03",144.084714805356
"2011-10-04",144.57539850626
"2011-10-05",144.272497755256
"2011-10-06",144.427650410533
"2011-10-07",143.232690240512
"2011-10-10",144.164395216491
"2011-10-11",144.837607333196
"2011-10-12",145.880402386333
"2011-10-13",144.960401532022
"2011-10-14",145.668153412764
"2011-10-17",144.95948885195
"2011-10-18",146.064969080487
"2011-10-19",145.327058349662
"2011-10-20",145.530799100862
"2011-10-21",145.853587607933
"2011-10-24",146.952492782043
"2011-10-25",146.999459013652
"2011-10-26",147.310149136585
"2011-10-27",147.529735807146
"2011-10-28",147.124542783337
"2011-10-31",147.071260148313
"2011-11-01",146.354124484904
"2011-11-02",146.886171234344
"2011-11-03",146.921528555677
"2011-11-04",147.206407807933
"2011-11-07",146.878786130337
"2011-11-08",146.948309140561
"2011-11-09",146.524437936822
"2011-11-10",146.076882963079
"2011-11-11",146.281395211355
"2011-11-14",146.011783324621
"2011-11-15",146.086098067215
"2011-11-16",145.854379566184
"2011-11-17",146.122112974395
"2011-11-18",145.561089333604
"2011-11-21",144.976334498736
"2011-11-22",144.611995081088
"2011-11-23",144.465517649288
"2011-11-25",144.241011947642
"2011-11-28",145.798998111957
"2011-11-29",145.871280507239
"2011-11-30",145.93034987529
"2011-12-01",145.898242023976
"2011-12-02",145.700498199169
"2011-12-05",146.373678085487
"2011-12-06",146.050055910668
"2011-12-07",145.669919132897
"2011-12-08",144.798626672645
"2011-12-09",144.670561041958
"2011-12-12",144.997162436791
"2011-12-13",144.743310328734
"2011-12-14",144.45102557503
"2011-12-15",144.603730840104
"2011-12-16",144.860099486858
"2011-12-19",144.521802717611
"2011-12-20",144.930921230938
"2011-12-21",144.385335204623
"2011-12-22",144.433934424654
"2011-12-23",144.554310849621
"2011-12-27",143.99996408425
"2011-12-28",144.189901420932
"2011-12-29",144.449766409097
"2011-12-30",144.295827294326
"2012-01-03",143.680857087981
"2012-01-04",143.497111534752
"2012-01-05",143.401610140375
"2012-01-06",143.925595669497
"2012-01-09",145.504029716686
"2012-01-10",145.193148610893
"2012-01-11",145.060569042313
"2012-01-12",145.952585568938
"2012-01-13",145.402451669239
"2012-01-17",146.089341208747
"2012-01-18",148.173306100603
"2012-01-19",147.922229448774
"2012-01-20",148.310745834589
"2012-01-23",148.914495200797
"2012-01-24",150.069550852397
"2012-01-25",149.334641036689
"2012-01-26",150.327847590547
"2012-01-27",150.492360279473
"2012-01-30",150.775332283639
"2012-01-31",150.252792095304
"2012-02-01",150.292727407115
"2012-02-02",150.748047533597
"2012-02-03",150.517219470983
"2012-02-06",150.505469513345
"2012-02-07",150.846412069447
"2012-02-08",151.917430085078
"2012-02-09",151.996655145708
"2012-02-10",151.47819490198
"2012-02-13",150.815393875606
"2012-02-14",150.258000496817
"2012-02-15",149.987271780003
"2012-02-16",150.912000833959
"2012-02-17",151.673610531724
"2012-02-21",151.338425781495
"2012-02-22",151.762285531577
"2012-02-23",151.709386601283
"2012-02-24",151.318454861719
"2012-02-27",150.614612240945
"2012-02-28",149.630377674796
"2012-02-29",150.987640121117
"2012-03-01",151.335664003184
"2012-03-02",150.797284339268
"2012-03-05",150.624340416157
"2012-03-06",149.387401188123
"2012-03-07",148.667792627257
"2012-03-08",148.579532740816
"2012-03-09",147.871599133724
"2012-03-12",146.74594767331
"2012-03-13",146.602859435864
"2012-03-14",147.159028562142
"2012-03-15",147.047079296845
"2012-03-16",141.883848446804
"2012-03-19",140.917027195379
"2012-03-20",141.77135908445
"2012-03-21",141.066627002758
"2012-03-22",143.553129598202
"2012-03-23",144.313425496033
"2012-03-26",144.501647913998
"2012-03-27",144.69516362467
"2012-03-28",145.016227603738
"2012-03-29",146.713593753077
"2012-03-30",147.413871203682
"2012-04-02",147.888364094203
"2012-04-03",147.444537686354
"2012-04-04",147.681538490183
"2012-04-05",147.670992011685
"2012-04-09",148.305087810074
"2012-04-10",149.016651624789
"2012-04-11",149.692243088998
"2012-04-12",150.203849012175
"2012-04-13",150.45832100733
"2012-04-16",151.233977098784
"2012-04-17",151.16951332287
"2012-04-18",150.621864372045
"2012-04-19",150.478313893637
"2012-04-20",149.723090530284
"2012-04-23",149.495140830953
"2012-04-24",149.84504608017
"2012-04-25",150.19322179097
"2012-04-26",149.769618182248
"2012-04-27",151.755576716644
"2012-04-30",150.748688791744
"2012-05-01",150.592861739783
"2012-05-02",150.419747178231
"2012-05-03",150.358170400674
"2012-05-04",150.270246927185
"2012-05-07",149.949608508513
"2012-05-08",149.572688637084
"2012-05-09",150.267264324514
"2012-05-10",150.592772203978
"2012-05-11",150.585134215772
"2012-05-14",150.497545423692
"2012-05-15",151.037025760747
"2012-05-16",151.438716941927
"2012-05-17",152.098082487955
"2012-05-18",152.587832019005
"2012-05-21",151.964011650898
"2012-05-22",152.32726197004
"2012-05-23",152.459968257108
"2012-05-24",152.326702390883
"2012-05-25",152.65283366984
"2012-05-29",152.851384771489
"2012-05-30",153.089106882454
"2012-05-31",153.30607006549
"2012-06-01",153.811495733539
"2012-06-04",153.970181099704
"2012-06-05",152.983622796838
"2012-06-06",153.150954623905
"2012-06-07",152.015216198798
"2012-06-08",151.787892459813
"2012-06-11",153.014194307461
"2012-06-12",153.191661897913
"2012-06-13",152.769902689077
"2012-06-14",152.499747859334
"2012-06-15",152.812471919788
"2012-06-18",152.95850771897
"2012-06-19",152.743288590055
"2012-06-20",154.655824944436
"2012-06-21",153.994375653156
"2012-06-22",153.494822154918
"2012-06-25",153.590295213835
"2012-06-26",153.963933999579
"2012-06-27",153.399901724347
"2012-06-28",152.930040877898
"2012-06-29",153.408503159447
"2012-07-02",153.254589473543
"2012-07-03",153.518239120127
"2012-07-05",153.322732314986
"2012-07-06",153.751965715957
"2012-07-09",153.399941188491
"2012-07-10",153.950415075112
"2012-07-11",153.372107390875
"2012-07-12",153.315498774733
"2012-07-13",153.72237706254
"2012-07-16",153.274282928734
"2012-07-17",153.046965940329
"2012-07-18",152.664855798159
"2012-07-19",152.915052879944
"2012-07-20",152.645326139587
"2012-07-23",152.768308917953
"2012-07-24",152.85438920833
"2012-07-25",152.709762982256
"2012-07-26",152.781411097111
"2012-07-27",151.221879763777
"2012-07-30",151.715062809349
"2012-07-31",151.725837636887
"2012-08-01",152.568577330958
"2012-08-02",152.286628769301
"2012-08-03",152.184171229179
"2012-08-06",152.253966389599
"2012-08-07",151.904540864248
"2012-08-08",151.882471492399
"2012-08-09",151.483750254463
"2012-08-10",151.17947456289
"2012-08-13",150.96590407486
"2012-08-14",150.972282699236
"2012-08-15",151.017611624
"2012-08-16",150.694400681883
"2012-08-17",150.582402573098
"2012-08-20",150.379505072738
"2012-08-21",149.904985940956
"2012-08-22",149.857688671383
"2012-08-23",149.981258195433
"2012-08-24",149.758747312842
"2012-08-27",149.803901593968
"2012-08-28",149.976340291418
"2012-08-29",149.983192130284
"2012-08-30",150.334181630867
"2012-08-31",150.361917380816
"2012-09-04",150.635204179436
"2012-09-05",150.906004034738
