"Date","eqcurve_estrategia"
"2008-11-13",116.506765014143
"2008-11-14",119.362672757669
"2008-11-17",116.89536676105
"2008-11-18",114.326146314041
"2008-11-19",116.913366549617
"2008-11-20",118.871378952708
"2008-11-21",122.479390972283
"2008-11-24",120.26960547643
"2008-11-25",118.615033271289
"2008-11-26",119.518214328914
"2008-11-28",120.531890438503
"2008-12-01",119.958422882698
"2008-12-02",117.284766769388
"2008-12-03",117.523730219159
"2008-12-04",121.749127141756
"2008-12-05",121.484436300099
"2008-12-08",123.812704231101
"2008-12-09",127.281213183836
"2008-12-10",126.850629371788
"2008-12-11",130.248127083952
"2008-12-12",129.504883013389
"2008-12-15",128.485365146642
"2008-12-16",128.702301241285
"2008-12-17",132.986423810118
"2008-12-18",132.739600310009
"2008-12-19",135.161712716008
"2008-12-22",134.354210227817
"2008-12-23",133.380516401899
"2008-12-24",134.130760269561
"2008-12-26",134.378797923811
"2008-12-29",133.614765537434
"2008-12-30",134.563029933355
"2008-12-31",132.173208064215
"2009-01-02",129.418388484855
"2009-01-05",128.754880657706
"2009-01-06",131.49865968865
"2009-01-07",130.891991469714
"2009-01-08",130.902483198058
"2009-01-09",129.465094901744
"2009-01-12",132.002442206613
"2009-01-13",133.29748669169
"2009-01-14",137.929359684833
"2009-01-15",137.048410645397
"2009-01-16",137.688100571406
"2009-01-20",138.982884975665
"2009-01-21",134.957487740038
"2009-01-22",137.038861445434
"2009-01-23",135.560647452025
"2009-01-26",138.951835214984
"2009-01-27",137.550877430235
"2009-01-28",136.923992984952
"2009-01-29",137.32950590167
"2009-01-30",140.930521414416
"2009-02-02",141.309341720913
"2009-02-03",141.273569169484
"2009-02-04",143.308336835582
"2009-02-05",142.42054277789
"2009-02-06",142.872615127401
"2009-02-09",141.141882414702
"2009-02-10",140.662187194711
"2009-02-11",139.607224038364
"2009-02-12",140.588624280591
"2009-02-13",139.172221872607
"2009-02-17",141.014744090131
"2009-02-18",141.995969671111
"2009-02-19",140.763915324612
"2009-02-20",143.033910204023
"2009-02-23",145.320625944355
"2009-02-24",143.088244614103
"2009-02-25",144.008277373305
"2009-02-26",142.725075549112
"2009-02-27",145.770204462854
"2009-03-02",142.118517392507
"2009-03-03",136.101271019673
"2009-03-04",137.312470284998
"2009-03-05",133.683276837366
"2009-03-06",132.406381384594
"2009-03-09",133.041312329451
"2009-03-10",134.987624802667
"2009-03-11",133.285305899086
"2009-03-12",132.520309622815
"2009-03-13",129.78320538055
"2009-03-16",127.622477562216
"2009-03-17",135.094548836634
"2009-03-18",135.530329191693
"2009-03-19",140.331840552269
"2009-03-20",138.617574640207
"2009-03-23",147.319945051627
"2009-03-24",149.036176500486
"2009-03-25",150.475374246763
"2009-03-26",153.420563972302
"2009-03-27",153.925898971942
"2009-03-30",152.602474770583
"2009-03-31",155.021105568351
"2009-04-01",158.451557043796
"2009-04-02",158.005540955044
"2009-04-03",157.844441019753
"2009-04-06",150.87878409152
"2009-04-07",149.394525165049
"2009-04-08",150.633672145529
"2009-04-09",147.789001455269
"2009-04-13",149.334967640787
"2009-04-14",152.223056291809
"2009-04-15",150.225131253309
"2009-04-16",150.627685112696
"2009-04-17",152.085490521301
"2009-04-20",155.978590554286
"2009-04-21",153.311130394899
"2009-04-22",153.15579506162
"2009-04-23",149.381033480221
"2009-04-24",149.471368684017
"2009-04-27",147.677584329446
"2009-04-28",150.860021404288
"2009-04-29",148.012136369784
"2009-04-30",144.271932849323
"2009-05-01",143.623441979656
"2009-05-04",143.675342750739
"2009-05-05",145.090958643469
"2009-05-06",146.133204600408
"2009-05-07",146.799262345905
"2009-05-08",146.744433550627
"2009-05-11",146.514006713857
"2009-05-12",147.975961537166
"2009-05-13",148.569247044929
"2009-05-14",147.144185357602
"2009-05-15",145.957920451375
"2009-05-18",147.087304725765
"2009-05-19",150.195065611284
"2009-05-20",151.718748193004
"2009-05-21",149.548159012082
"2009-05-22",147.820968284031
"2009-05-26",148.210762034381
"2009-05-27",151.2230720364
"2009-05-28",154.971890378303
"2009-05-29",151.694886630007
"2009-06-01",150.217703281111
"2009-06-02",149.580608961937
"2009-06-03",148.278346602777
"2009-06-04",148.641005319899
"2009-06-05",145.096299067234
"2009-06-08",146.881783083039
"2009-06-09",147.360396193592
"2009-06-10",149.914959206531
"2009-06-11",151.853668080075
"2009-06-12",151.765700214914
"2009-06-15",152.251265338764
"2009-06-16",154.079269172367
"2009-06-17",156.271391505823
"2009-06-18",154.073480795003
"2009-06-19",155.852854577118
"2009-06-22",153.369432308478
"2009-06-23",152.57056365941
"2009-06-24",153.657058646191
"2009-06-25",152.814936982494
"2009-06-26",154.448234087888
"2009-06-29",154.366735422139
"2009-06-30",152.791508135842
"2009-07-01",152.279213880222
"2009-07-02",152.240424337089
"2009-07-06",152.140190619227
"2009-07-07",152.222177073499
"2009-07-08",154.193502940706
"2009-07-09",154.351676103091
"2009-07-10",153.96183782697
"2009-07-13",152.270997402953
"2009-07-14",152.714580700562
"2009-07-15",150.279567491602
"2009-07-16",152.014358946994
"2009-07-17",148.766496483823
"2009-07-20",145.80229009402
"2009-07-21",147.657276924274
"2009-07-22",147.556925278789
"2009-07-23",149.618103237534
"2009-07-24",151.463806923353
"2009-07-27",151.923990113689
"2009-07-28",151.063397044609
"2009-07-29",150.147168749611
"2009-07-30",152.923532829719
"2009-07-31",155.082106665131
"2009-08-03",157.717540405756
"2009-08-04",156.693128191116
"2009-08-05",155.137940885878
"2009-08-06",153.437853938838
"2009-08-07",151.49421209812
"2009-08-10",153.382693329593
"2009-08-11",154.335379328243
"2009-08-12",152.723572022013
"2009-08-13",152.752519379013
"2009-08-14",153.635073465112
"2009-08-17",152.925799304353
"2009-08-18",152.675176346876
"2009-08-19",152.593408487506
"2009-08-20",152.06357804337
"2009-08-21",151.721233401174
"2009-08-24",151.16005994605
"2009-08-25",152.64743670086
"2009-08-26",152.49842078855
"2009-08-27",152.971565598718
"2009-08-28",153.417698474156
"2009-08-31",153.940364216311
"2009-09-01",153.0029394522
"2009-09-02",152.657720194763
"2009-09-03",150.23290167394
"2009-09-04",149.758002762563
"2009-09-08",150.289289751255
"2009-09-09",150.813360631942
"2009-09-10",150.714319383658
"2009-09-11",153.487357743466
"2009-09-14",152.404103941071
"2009-09-15",152.78633119509
"2009-09-16",152.214713404451
"2009-09-17",151.71897022573
"2009-09-18",152.68468984062
"2009-09-21",154.246679007091
"2009-09-22",154.144696426286
"2009-09-23",153.55371428804
"2009-09-24",153.862283671011
"2009-09-25",152.818526342899
"2009-09-28",154.319200970953
"2009-09-29",153.991509748822
"2009-09-30",153.578754907182
"2009-10-01",152.612144186746
"2009-10-02",151.99847175288
"2009-10-05",153.359084313219
"2009-10-06",151.591314526285
"2009-10-07",150.62564963707
"2009-10-08",150.707570609861
"2009-10-09",151.681565823423
"2009-10-12",152.643309250641
"2009-10-13",152.357248214843
"2009-10-14",151.215813232691
"2009-10-15",152.66628745641
"2009-10-16",153.068104026128
"2009-10-19",153.93014551659
"2009-10-20",153.282704092494
"2009-10-21",150.644594904838
"2009-10-22",151.537474376248
"2009-10-23",151.319970411102
"2009-10-26",148.857334235355
"2009-10-27",147.679964002391
"2009-10-28",150.417545883382
"2009-10-29",153.295496269585
"2009-10-30",151.169727661075
"2009-11-02",154.468607963523
"2009-11-03",154.93973371491
"2009-11-04",157.134160412619
"2009-11-05",155.74608413589
"2009-11-06",155.802604774563
"2009-11-09",156.633598169722
"2009-11-10",155.164387388595
"2009-11-11",153.835973293167
"2009-11-12",153.422029110138
"2009-11-13",151.724488057607
"2009-11-16",150.028380534291
"2009-11-17",150.557880642851
"2009-11-18",150.999037823709
"2009-11-19",150.768591118102
"2009-11-20",148.45500069112
"2009-11-23",146.896862592486
"2009-11-24",148.075990594061
"2009-11-25",148.459571159721
"2009-11-27",148.909913000646
"2009-11-30",146.952021807704
"2009-12-01",147.446892706746
"2009-12-02",149.408876430317
"2009-12-03",149.090742420514
"2009-12-04",148.936030454302
"2009-12-07",150.13249714688
"2009-12-08",150.094737025048
"2009-12-09",148.935977336001
"2009-12-10",149.822784256789
"2009-12-11",145.056488756558
"2009-12-14",144.693919727533
"2009-12-15",145.026466627974
"2009-12-16",142.877255857839
"2009-12-17",140.449397922887
"2009-12-18",144.337334416019
"2009-12-21",146.19250743363
"2009-12-22",145.780497673688
"2009-12-23",146.759488378544
"2009-12-24",147.679905007249
"2009-12-28",149.620204448125
"2009-12-29",146.579146864807
"2009-12-30",146.235069586737
"2009-12-31",147.077192631927
"2010-01-04",146.029023632933
"2010-01-05",144.63906194135
"2010-01-06",143.475971694952
"2010-01-07",142.253006284824
"2010-01-08",141.826090748647
"2010-01-11",141.326638473844
"2010-01-12",140.155878510788
"2010-01-13",138.620953220028
"2010-01-14",137.882497229389
"2010-01-15",136.732314154724
"2010-01-19",137.353740353727
"2010-01-20",136.987874203671
"2010-01-21",136.920693327889
"2010-01-22",137.207239008695
"2010-01-25",138.980497403277
"2010-01-26",138.141340517906
"2010-01-27",140.21221490686
"2010-01-28",141.263329786384
"2010-01-29",141.99530834076
"2010-02-01",140.775557910722
"2010-02-02",142.733411954587
"2010-02-03",143.321188867216
"2010-02-04",144.92017130237
"2010-02-05",145.690308933142
"2010-02-08",146.649680631517
"2010-02-09",146.542795534131
"2010-02-10",146.587360482425
"2010-02-11",145.149451614114
"2010-02-12",144.99656473766
"2010-02-16",145.100348340271
"2010-02-17",142.230224831095
"2010-02-18",141.226903121095
"2010-02-19",142.431039767937
"2010-02-22",144.027507481014
"2010-02-23",144.570738702819
"2010-02-24",146.670398288678
"2010-02-25",146.962835536655
"2010-02-26",146.51588633212
"2010-03-01",145.696492784106
"2010-03-02",147.447514461438
"2010-03-03",147.518313916704
"2010-03-04",147.26374893436
"2010-03-05",147.674859507922
"2010-03-08",149.332489696687
"2010-03-09",146.281487350477
"2010-03-10",145.014763351414
"2010-03-11",145.33052302794
"2010-03-12",145.604842226615
"2010-03-15",145.46263879622
"2010-03-16",146.70368052131
"2010-03-17",146.763023995707
"2010-03-18",147.156211369035
"2010-03-19",144.847641237495
"2010-03-22",145.830188428174
"2010-03-23",146.858142854846
"2010-03-24",146.656031143857
"2010-03-25",147.181953956635
"2010-03-26",148.824143533426
"2010-03-29",148.930127969821
"2010-03-30",149.743154618552
"2010-03-31",148.766770034935
"2010-04-01",150.037746424488
"2010-04-05",149.238279095726
"2010-04-06",149.166733329204
"2010-04-07",146.658619212723
"2010-04-08",147.745650308622
"2010-04-09",149.963215491071
"2010-04-12",151.663251013709
"2010-04-13",149.755594370067
"2010-04-14",149.978618358623
"2010-04-15",146.697377193506
"2010-04-16",147.800976296394
"2010-04-19",147.14202524236
"2010-04-20",145.855300639203
"2010-04-21",146.947063050226
"2010-04-22",145.196236960176
"2010-04-23",145.334210400123
"2010-04-26",147.433469596117
"2010-04-27",146.690145087822
"2010-04-28",146.120514141557
"2010-04-29",144.883155010745
"2010-04-30",145.163306325776
"2010-05-03",144.977950981747
"2010-05-04",142.873301285644
"2010-05-05",142.529361365431
"2010-05-06",142.400363894639
"2010-05-07",143.963713702662
"2010-05-10",143.271294928902
"2010-05-11",143.136714084083
"2010-05-12",142.209587107039
"2010-05-13",141.395217153861
"2010-05-14",141.327082834511
"2010-05-17",140.402058210141
"2010-05-18",140.458293479081
"2010-05-19",140.756367293949
"2010-05-20",140.551512743571
"2010-05-21",139.553276504993
"2010-05-24",138.800732849155
"2010-05-25",139.405507072155
"2010-05-26",141.122280587768
"2010-05-27",139.702724693772
"2010-05-28",139.701534550796
"2010-06-01",139.744358319076
"2010-06-02",139.412220839303
"2010-06-03",139.902511947332
"2010-06-04",139.040339875468
"2010-06-07",138.671150308273
"2010-06-08",138.25093257883
"2010-06-09",138.543555843645
"2010-06-10",138.417219845132
"2010-06-11",137.933092079558
"2010-06-14",136.835008163314
"2010-06-15",138.358866569662
"2010-06-16",136.850524739056
"2010-06-17",135.878661428158
"2010-06-18",135.795568795617
"2010-06-21",136.26386684714
"2010-06-22",137.473561027442
"2010-06-23",137.477308363466
"2010-06-24",136.359251357439
"2010-06-25",134.786966748591
"2010-06-28",134.07384080267
"2010-06-29",133.29997456552
"2010-06-30",133.180992335972
"2010-07-01",132.66577636498
"2010-07-02",133.185398682054
"2010-07-06",132.996615941062
"2010-07-07",133.47752526167
"2010-07-08",134.798266639575
"2010-07-09",135.579206170085
"2010-07-12",134.601535147494
"2010-07-13",136.035415108164
"2010-07-14",135.819109509857
"2010-07-15",136.641447767608
"2010-07-16",135.321504380811
"2010-07-19",132.924226457642
"2010-07-20",131.441247301725
"2010-07-21",129.791341216162
"2010-07-22",130.724065764074
"2010-07-23",129.952344743873
"2010-07-26",130.9391488845
"2010-07-27",131.664058305756
"2010-07-28",131.365600120405
"2010-07-29",130.450257604749
"2010-07-30",129.149684415856
"2010-08-02",130.101204579233
"2010-08-03",130.035335359241
"2010-08-04",130.125311517612
"2010-08-05",130.674901038588
"2010-08-06",130.926466792237
"2010-08-09",132.073933570259
"2010-08-10",132.124826305522
"2010-08-11",133.610221115872
"2010-08-12",134.833472920661
"2010-08-13",136.421265072862
"2010-08-16",134.628881537439
"2010-08-17",133.383781981026
"2010-08-18",133.082917493574
"2010-08-19",132.807478511806
"2010-08-20",133.597437316159
"2010-08-23",132.82150646251
"2010-08-24",134.05769250987
"2010-08-25",135.56187120959
"2010-08-26",136.33522182214
"2010-08-27",135.297715137697
"2010-08-30",134.500504716856
"2010-08-31",133.481705355448
"2010-09-01",131.71965694651
"2010-09-02",130.7625835428
"2010-09-03",131.618393016147
"2010-09-07",129.779597435791
"2010-09-08",130.431832060182
"2010-09-09",131.865430963696
"2010-09-10",132.525722218359
"2010-09-13",133.885664752317
"2010-09-14",133.505201011126
"2010-09-15",134.139593019497
"2010-09-16",133.134483329258
"2010-09-17",134.486769149726
"2010-09-20",135.375670131257
"2010-09-21",136.056419359065
"2010-09-22",137.007872375928
"2010-09-23",138.71670935898
"2010-09-24",135.975717509301
"2010-09-27",135.756663079732
"2010-09-28",136.33458797851
"2010-09-29",136.957385824032
"2010-09-30",137.681879674847
"2010-10-01",139.379906959776
"2010-10-04",139.141204805066
"2010-10-05",138.244036987635
"2010-10-06",136.560680982067
"2010-10-07",136.39727823762
"2010-10-08",135.834910933202
"2010-10-11",137.017137341361
"2010-10-12",138.936529942008
"2010-10-13",138.402462213056
"2010-10-14",138.797033903485
"2010-10-15",138.829120086014
"2010-10-18",139.092178556229
"2010-10-19",140.650796842324
"2010-10-20",136.700133959751
"2010-10-21",137.898015535402
"2010-10-22",138.090052952612
"2010-10-25",137.361019147904
"2010-10-26",137.367209193953
"2010-10-27",137.713988013649
"2010-10-28",136.548649542794
"2010-10-29",136.503643917934
"2010-11-01",137.345146959558
"2010-11-02",136.96726127492
"2010-11-03",137.66872069773
"2010-11-04",135.434364493996
"2010-11-05",135.398596176147
"2010-11-08",134.584706132377
"2010-11-09",133.999609053756
"2010-11-10",133.941528937175
"2010-11-11",133.73597478421
"2010-11-12",135.566055115105
"2010-11-15",135.085364559567
"2010-11-16",134.506159524384
"2010-11-17",133.974859013438
"2010-11-18",134.016580647586
"2010-11-19",134.119173989768
"2010-11-22",133.914732254644
"2010-11-23",134.071688483137
"2010-11-24",133.041614714688
"2010-11-26",132.637910642704
"2010-11-29",133.157710568523
"2010-11-30",134.866203856277
"2010-12-01",135.26804338124
"2010-12-02",134.870575657674
"2010-12-03",135.435313665424
"2010-12-06",135.34924151618
"2010-12-07",134.344075732295
"2010-12-08",135.016222587188
"2010-12-09",134.552882182144
"2010-12-10",133.877009788341
"2010-12-13",134.401623168407
"2010-12-14",134.333302535421
"2010-12-15",133.648888645959
"2010-12-16",132.191340270492
"2010-12-17",132.332568429725
"2010-12-20",132.543208845054
"2010-12-21",131.483067821769
"2010-12-22",132.012974331619
"2010-12-23",131.60007264316
"2010-12-27",131.812064007697
"2010-12-28",131.724087714805
"2010-12-29",131.725255608462
"2010-12-30",131.72449248418
"2010-12-31",132.20759407911
"2011-01-03",135.9934646197
"2011-01-04",136.464275820403
"2011-01-05",136.692303972232
"2011-01-06",139.06370842179
"2011-01-07",139.791718767717
"2011-01-10",140.172918127949
"2011-01-11",140.588928801196
"2011-01-12",140.556080951754
"2011-01-13",140.339751473291
"2011-01-14",139.978929095676
"2011-01-18",139.687910682238
"2011-01-19",140.963418788976
"2011-01-20",140.177317942354
"2011-01-21",140.895915515504
"2011-01-24",138.487374209524
"2011-01-25",138.787179151226
"2011-01-26",137.958662290217
"2011-01-27",136.658090674397
"2011-01-28",136.551953708958
"2011-01-31",136.785809670201
"2011-02-01",138.54052738827
"2011-02-02",140.259181075934
"2011-02-03",139.823160626487
"2011-02-04",139.508060692887
"2011-02-07",139.616718397242
"2011-02-08",139.217593624839
"2011-02-09",139.631690125813
"2011-02-10",140.704391109274
"2011-02-11",140.474895986599
"2011-02-14",141.909790591341
"2011-02-15",142.884296327721
"2011-02-16",143.32796250218
"2011-02-17",142.389326462367
"2011-02-18",142.891912557075
"2011-02-22",140.825445396553
"2011-02-23",141.366969600391
"2011-02-24",141.698587720406
"2011-02-25",142.726681888642
"2011-02-28",142.811516966971
"2011-03-01",143.356793318414
"2011-03-02",142.390860810777
"2011-03-03",143.133878900564
"2011-03-04",143.023712319086
"2011-03-07",143.348703494188
"2011-03-08",142.751293121445
"2011-03-09",142.702977723193
"2011-03-10",141.781613018268
"2011-03-11",142.381453748134
"2011-03-14",141.924064107564
"2011-03-15",142.253202037895
"2011-03-16",141.74969014676
"2011-03-17",141.857691736492
"2011-03-18",142.210774948595
"2011-03-21",141.37980261719
"2011-03-22",141.754509387827
"2011-03-23",141.761233938815
"2011-03-24",141.503953695035
"2011-03-25",141.493649824586
"2011-03-28",141.52753431042
"2011-03-29",140.839118420532
"2011-03-30",140.668355029368
"2011-03-31",139.679923451419
"2011-04-01",139.583188144086
"2011-04-04",141.188572452247
"2011-04-05",141.805538698101
"2011-04-06",140.734555358746
"2011-04-07",141.460257005329
"2011-04-08",141.051912501396
"2011-04-11",142.690816062337
"2011-04-12",141.898556920721
"2011-04-13",141.278997416915
"2011-04-14",142.448964735713
"2011-04-15",143.511496365591
"2011-04-18",143.596734156334
"2011-04-19",142.378959170583
"2011-04-20",142.469933043444
"2011-04-21",140.938185600295
"2011-04-25",142.093519084032
"2011-04-26",142.521584558564
"2011-04-27",143.034189516501
"2011-04-28",143.437884750301
"2011-04-29",142.401492434836
"2011-05-02",142.850261644585
"2011-05-03",143.048844454809
"2011-05-04",143.542217572778
"2011-05-05",143.646861559221
"2011-05-06",143.01447067604
"2011-05-09",142.323344038257
"2011-05-10",142.353177805866
"2011-05-11",143.834994678849
"2011-05-12",143.579415917957
"2011-05-13",142.723603992708
"2011-05-16",143.165109145586
"2011-05-17",142.636022367285
"2011-05-18",142.808275733122
"2011-05-19",141.970246566036
"2011-05-20",142.424264883643
"2011-05-23",142.859678209195
"2011-05-24",143.042556446041
"2011-05-25",142.29823661536
"2011-05-26",142.597510328432
"2011-05-27",142.467486729693
"2011-05-31",141.385742864289
"2011-06-01",142.176196207361
"2011-06-02",141.196834998525
"2011-06-03",141.404107643263
"2011-06-06",140.873895884869
"2011-06-07",140.288686946735
"2011-06-08",139.836665212796
"2011-06-09",138.934234478154
"2011-06-10",138.682694683562
"2011-06-13",139.531153823529
"2011-06-14",138.785809204576
"2011-06-15",138.035620230921
"2011-06-16",139.331333173137
"2011-06-17",137.991107893735
"2011-06-20",138.029900784718
"2011-06-21",138.100603592382
"2011-06-22",138.657812079409
"2011-06-23",139.617448638355
"2011-06-24",138.7406196162
"2011-06-27",140.172863277797
"2011-06-28",140.21100964502
"2011-06-29",140.444346956194
"2011-06-30",139.418693488213
"2011-07-01",138.788298532747
"2011-07-05",138.623382498219
"2011-07-06",137.493702839965
"2011-07-07",138.876353353467
"2011-07-08",138.639964147748
"2011-07-11",138.525124568431
"2011-07-12",138.553773784511
"2011-07-13",136.54900218077
"2011-07-14",136.654901876765
"2011-07-15",135.36404892047
"2011-07-18",135.532449851519
"2011-07-19",136.103315215721
"2011-07-20",136.283950718412
"2011-07-21",135.521506664706
"2011-07-22",136.864408760148
"2011-07-25",137.502370634847
"2011-07-26",135.94665376162
"2011-07-27",136.058767748811
"2011-07-28",135.972424416717
"2011-07-29",136.18144550731
"2011-08-01",136.418794237476
"2011-08-02",138.546770797172
"2011-08-03",140.195708467887
"2011-08-04",141.982298772584
"2011-08-05",141.819271690028
"2011-08-08",140.57757661048
"2011-08-09",143.375677192261
"2011-08-10",144.583223818045
"2011-08-11",144.790656683222
"2011-08-12",144.814515049158
"2011-08-15",144.834051219729
"2011-08-16",143.86863082627
"2011-08-17",144.451429437871
"2011-08-18",144.176420125261
"2011-08-19",144.678527325871
"2011-08-22",144.394556788874
"2011-08-23",142.732317001925
"2011-08-24",142.627834958864
"2011-08-25",144.281116210425
"2011-08-26",143.52459371023
"2011-08-29",143.507625197847
"2011-08-30",143.172357891854
"2011-08-31",144.154209623495
"2011-09-01",144.49104483757
"2011-09-02",144.25061673987
"2011-09-06",142.925778160702
"2011-09-07",142.509321140757
"2011-09-08",141.655977749546
"2011-09-09",142.034867166276
"2011-09-12",143.542886808008
"2011-09-13",143.451752649292
"2011-09-14",142.950144849971
"2011-09-15",142.437736059602
"2011-09-16",141.815214267647
"2011-09-19",142.579996959394
"2011-09-20",141.115258352498
"2011-09-21",140.5039308513
"2011-09-22",141.888787818524
"2011-09-23",142.552653796275
"2011-09-26",144.246280008216
"2011-09-27",143.773178013699
"2011-09-28",144.138113009619
"2011-09-29",144.159938764862
"2011-09-30",143.710151295671
"2011-10-03",144.288362099349
"2011-10-04",144.200219507239
"2011-10-05",145.017327688884
"2011-10-06",144.909427640279
"2011-10-07",143.978101527039
"2011-10-10",144.942132467024
"2011-10-11",144.060300138651
"2011-10-12",144.009723879199
"2011-10-13",144.827374534155
"2011-10-14",145.366972139992
"2011-10-17",147.033777139691
"2011-10-18",147.117840254811
"2011-10-19",146.874325863206
"2011-10-20",145.766753197208
"2011-10-21",147.563456490986
"2011-10-24",147.107391942528
"2011-10-25",146.213507001141
"2011-10-26",144.855353186633
"2011-10-27",145.739381967549
"2011-10-28",146.141671690854
"2011-10-31",147.24906468496
"2011-11-01",148.371742327871
"2011-11-02",147.89745843064
"2011-11-03",147.719015627737
"2011-11-04",148.039662535385
"2011-11-07",147.174854143523
"2011-11-08",147.42157467959
"2011-11-09",147.404870526144
"2011-11-10",147.047451504596
"2011-11-11",147.399067170974
"2011-11-14",146.415511362598
"2011-11-15",145.416756369406
"2011-11-16",145.049334118152
"2011-11-17",145.357944953409
"2011-11-18",145.63613311883
"2011-11-21",145.514908321717
"2011-11-22",145.368515424438
"2011-11-23",144.894260111215
"2011-11-25",145.431552155158
"2011-11-28",144.30662347651
"2011-11-29",143.496025060874
"2011-11-30",144.324105945762
"2011-12-01",144.951304612966
"2011-12-02",145.544777183056
"2011-12-05",145.838907607525
"2011-12-06",145.235986362634
"2011-12-07",145.641008055388
"2011-12-08",145.563299640788
"2011-12-09",144.874830479785
"2011-12-12",145.445289725233
"2011-12-13",145.35629316402
"2011-12-14",145.942059330235
"2011-12-15",145.784442807954
"2011-12-16",146.266053354461
"2011-12-19",146.404962400102
"2011-12-20",147.202939867452
"2011-12-21",147.075603999499
"2011-12-22",147.463009933048
"2011-12-23",147.924122046333
"2011-12-27",147.833205012254
"2011-12-28",149.104907059335
"2011-12-29",148.627328147631
"2011-12-30",148.675913066108
"2012-01-03",149.048949488156
"2012-01-04",150.625382713367
"2012-01-05",150.458172175352
"2012-01-06",148.995649861079
"2012-01-09",148.913023466101
"2012-01-10",148.936233673112
"2012-01-11",148.212147477351
"2012-01-12",149.543645734111
"2012-01-13",149.313816610036
"2012-01-17",149.534891073316
"2012-01-18",150.032209742847
"2012-01-19",150.24538165467
"2012-01-20",151.598155860344
"2012-01-23",151.918448175399
"2012-01-24",152.339223535351
"2012-01-25",154.385504839101
"2012-01-26",154.30251846406
"2012-01-27",153.267254501677
"2012-01-30",153.835077558711
"2012-01-31",153.761376112644
"2012-02-01",153.067705876927
"2012-02-02",153.079852302816
"2012-02-03",156.259192429447
"2012-02-06",154.800169170391
"2012-02-07",155.104001992935
"2012-02-08",153.985360044759
"2012-02-09",152.789954901565
"2012-02-10",151.577476382326
"2012-02-13",152.573828504164
"2012-02-14",151.137805679622
"2012-02-15",149.956336631721
"2012-02-16",151.348526590648
"2012-02-17",150.867409801525
"2012-02-21",150.60290444274
"2012-02-22",147.96272740951
"2012-02-23",149.279311513497
"2012-02-24",147.930057306566
"2012-02-27",149.822921203396
"2012-02-28",149.411362422389
"2012-02-29",148.704015787026
"2012-03-01",149.896577806312
"2012-03-02",150.376945651167
"2012-03-05",149.39862643756
"2012-03-06",148.216596645623
"2012-03-07",147.716033724704
"2012-03-08",147.941235592638
"2012-03-09",149.549127190869
"2012-03-12",148.652167721787
"2012-03-13",148.442120314409
"2012-03-14",147.700645243297
"2012-03-15",148.552563989791
"2012-03-16",148.987394999725
"2012-03-19",149.397039681401
"2012-03-20",149.573752356677
"2012-03-21",149.419241679142
"2012-03-22",149.189570002632
"2012-03-23",148.662089951674
"2012-03-26",147.486761523237
"2012-03-27",148.029264784239
"2012-03-28",147.55091613951
"2012-03-29",147.649038998115
"2012-03-30",147.709894273203
"2012-04-02",146.094877564698
"2012-04-03",146.003623658158
"2012-04-04",146.396224969459
"2012-04-05",146.239101640881
"2012-04-09",144.937704818386
"2012-04-10",143.434000239971
"2012-04-11",144.14042143764
"2012-04-12",144.852531564165
"2012-04-13",143.713916621641
"2012-04-16",144.645146825728
"2012-04-17",146.221445787155
"2012-04-18",147.273554766458
"2012-04-19",143.601744735556
"2012-04-20",141.150828470738
"2012-04-23",141.1680218135
"2012-04-24",141.668765598779
"2012-04-25",144.812389094525
"2012-04-26",146.267229877448
"2012-04-27",147.189884973962
"2012-04-30",147.223792205937
"2012-05-01",148.427186212495
"2012-05-02",147.467088187553
"2012-05-03",146.610388095066
"2012-05-04",145.012519858348
"2012-05-07",144.482549271689
"2012-05-08",144.618632945289
"2012-05-09",146.438526080147
"2012-05-10",147.299449664697
"2012-05-11",145.894761173108
"2012-05-14",147.400329959502
"2012-05-15",146.6270635217
"2012-05-16",146.091487520197
"2012-05-17",145.06442000467
"2012-05-18",145.991680038109
"2012-05-21",146.445031637597
"2012-05-22",147.017985716047
"2012-05-23",147.709198046029
"2012-05-24",147.968867329826
"2012-05-25",148.442699273697
"2012-05-29",150.179338519119
"2012-05-30",148.389762416164
"2012-05-31",148.323473157826
"2012-06-01",147.151846040188
"2012-06-04",146.173753955187
"2012-06-05",146.438512198513
"2012-06-06",147.759552042668
"2012-06-07",149.442834252417
"2012-06-08",151.627070695877
"2012-06-11",151.606487875251
"2012-06-12",152.11690316992
"2012-06-13",152.623676989575
"2012-06-14",153.640182704427
"2012-06-15",153.447031179195
"2012-06-18",153.293717768062
"2012-06-19",153.251250515885
"2012-06-20",154.934027806347
"2012-06-21",154.824093309122
"2012-06-22",154.623303904412
"2012-06-25",155.039200855273
"2012-06-26",156.221309595682
"2012-06-27",157.282539296434
"2012-06-28",157.774493417186
"2012-06-29",159.048993486971
"2012-07-02",156.907271975931
"2012-07-03",156.596639232021
"2012-07-05",155.936987423543
"2012-07-06",156.525439858129
"2012-07-09",157.861127787506
"2012-07-10",159.07801039683
"2012-07-11",159.734180208299
"2012-07-12",158.358642584863
"2012-07-13",158.241691042103
"2012-07-16",159.496321455143
"2012-07-17",160.14273461981
"2012-07-18",159.241164628182
"2012-07-19",156.8722033971
"2012-07-20",159.543193032539
"2012-07-23",160.366322071204
"2012-07-24",160.749794620808
"2012-07-25",160.871609613983
"2012-07-26",158.579470300796
