"Date","eqcurve_estrategia"
"2008-11-11",56.7115654887422
"2008-11-12",56.342932147427
"2008-11-13",54.5947128544248
"2008-11-14",55.0790682966491
"2008-11-17",55.6489716130455
"2008-11-18",54.8165302525277
"2008-11-19",54.9991575652067
"2008-11-20",53.9615830844414
"2008-11-21",54.7017377005983
"2008-11-24",54.364575412109
"2008-11-25",53.6903603214035
"2008-11-26",53.695633641217
"2008-11-28",53.128797163856
"2008-12-01",52.566709850116
"2008-12-02",50.9862666702151
"2008-12-03",51.2115013924416
"2008-12-04",49.9859828317562
"2008-12-05",50.1162690894004
"2008-12-08",50.3705878708753
"2008-12-09",53.2316570185176
"2008-12-10",50.5142217625167
"2008-12-11",50.1939605044997
"2008-12-12",49.8321650922072
"2008-12-15",51.1673368270617
"2008-12-16",49.8843123943495
"2008-12-17",49.4933294129808
"2008-12-18",47.6491542691657
"2008-12-19",47.5026984749976
"2008-12-22",48.53215556959
"2008-12-23",48.4933308406291
"2008-12-24",47.7229135357266
"2008-12-26",48.5401016467368
"2008-12-29",49.7265335031658
"2008-12-30",49.7300902073372
"2008-12-31",49.9518348005972
"2009-01-02",51.8501788056753
"2009-01-05",52.0042739218438
"2009-01-06",52.3036483050037
"2009-01-07",52.9465822721848
"2009-01-08",54.6989908951811
"2009-01-09",55.1635657433746
"2009-01-12",55.4493487769767
"2009-01-13",54.6474807125855
"2009-01-14",52.4424017442749
"2009-01-15",54.4985117053487
"2009-01-16",56.3983397663697
"2009-01-20",55.7860393661208
"2009-01-21",55.1998151717217
"2009-01-22",55.2211710526873
"2009-01-23",52.6040791028561
"2009-01-26",53.2901758079324
"2009-01-27",52.7578941500977
"2009-01-28",53.0553886257764
"2009-01-29",51.4896083901071
"2009-01-30",50.2031251853954
"2009-02-02",52.4461130691882
"2009-02-03",53.8955982431146
"2009-02-04",54.1900237925928
"2009-02-05",53.8514495746872
"2009-02-06",55.753379842204
"2009-02-09",56.1587935087422
"2009-02-10",56.9653282678977
"2009-02-11",58.5367373763782
"2009-02-12",58.1096304865671
"2009-02-13",58.6646982944937
"2009-02-17",58.668886327288
"2009-02-18",58.7311632460336
"2009-02-19",58.0479605911998
"2009-02-20",59.5902529596476
"2009-02-23",59.683443220768
"2009-02-24",58.9065026746751
"2009-02-25",58.4971411251192
"2009-02-26",58.085279615669
"2009-02-27",58.1121640039874
"2009-03-02",57.5925664528628
"2009-03-03",57.7197892068967
"2009-03-04",57.0840622908833
"2009-03-05",56.9464506134444
"2009-03-06",54.8138951946622
"2009-03-09",54.3271798275122
"2009-03-10",53.3069936493638
"2009-03-11",53.1389201458088
"2009-03-12",51.6529891263479
"2009-03-13",51.8062511746038
"2009-03-16",52.0334553612983
"2009-03-17",50.3385898530805
"2009-03-18",49.0966195170948
"2009-03-19",49.4946576257496
"2009-03-20",48.1215242911781
"2009-03-23",46.7202928025009
"2009-03-24",49.4056211329384
"2009-03-25",48.9066667543166
"2009-03-26",48.0991788833053
"2009-03-27",50.0955172548762
"2009-03-30",50.1201362454997
"2009-03-31",49.4167831366201
"2009-04-01",49.791351174319
"2009-04-02",50.3947782342138
"2009-04-03",50.8806530492663
"2009-04-06",50.8431672239773
"2009-04-07",50.6278863316906
"2009-04-08",48.8243194017268
"2009-04-09",48.6904346163475
"2009-04-13",48.742587668012
"2009-04-14",49.2648964094555
"2009-04-15",49.7248974920283
"2009-04-16",49.3227398329326
"2009-04-17",49.972055949041
"2009-04-20",48.9942385168028
"2009-04-21",49.5047437563128
"2009-04-22",49.2043423028998
"2009-04-23",49.8209093164933
"2009-04-24",49.9994605234309
"2009-04-27",50.5285019696846
"2009-04-28",50.4075940981037
"2009-04-29",51.6976627143208
"2009-04-30",51.5452068443882
"2009-05-01",52.8421758987002
"2009-05-04",54.175425279222
"2009-05-05",54.4988198649348
"2009-05-06",54.6368200774916
"2009-05-07",55.8249929771253
"2009-05-08",57.2786393395702
"2009-05-11",57.5160141432453
"2009-05-12",57.984201242409
"2009-05-13",56.7649924796707
"2009-05-14",57.4512204790469
"2009-05-15",57.8468399729366
"2009-05-18",58.6985075501413
"2009-05-19",58.910693123692
"2009-05-20",59.2169620056208
"2009-05-21",59.1956744480197
"2009-05-22",59.0874223180033
"2009-05-26",57.7853491218519
"2009-05-27",59.1970220225461
"2009-05-28",60.5470566300455
"2009-05-29",60.7118089198203
"2009-06-01",60.3184698588171
"2009-06-02",60.5028565498492
"2009-06-03",60.1341141980111
"2009-06-04",59.5946994476897
"2009-06-05",60.0049655931302
"2009-06-08",59.8684808228126
"2009-06-09",60.4755967346158
"2009-06-10",60.750010107724
"2009-06-11",61.3861207981308
"2009-06-12",60.7560021970039
"2009-06-15",60.8134840110701
"2009-06-16",60.5670899976889
"2009-06-17",59.86136584506
"2009-06-18",59.618024299706
"2009-06-19",59.1181119902481
"2009-06-22",59.1422286528939
"2009-06-23",58.9308165438596
"2009-06-24",59.8947813117664
"2009-06-25",60.0316326026698
"2009-06-26",59.4175135080689
"2009-06-29",59.58436049787
"2009-06-30",59.8636642977864
"2009-07-01",59.5740327413723
"2009-07-02",60.4263428870993
"2009-07-06",60.5572732897096
"2009-07-07",60.8402725862388
"2009-07-08",61.5016998775562
"2009-07-09",62.2090783490606
"2009-07-10",61.8699547852502
"2009-07-13",61.7247749972733
"2009-07-14",62.2924049909454
"2009-07-15",62.0405885936144
"2009-07-16",61.8563459001237
"2009-07-17",61.3042598652177
"2009-07-20",61.3139824325268
"2009-07-21",61.8012633944045
"2009-07-22",62.8659385934507
"2009-07-23",61.9362762475574
"2009-07-24",61.8107974040269
"2009-07-27",61.7472377276876
"2009-07-28",61.700894019154
"2009-07-29",61.8275774756275
"2009-07-30",61.2250652614073
"2009-07-31",60.7078683218279
"2009-08-03",60.2956647271948
"2009-08-04",58.9789563941974
"2009-08-05",58.4836414529434
"2009-08-06",58.8847325305863
"2009-08-07",60.2983836004967
"2009-08-10",59.9350857579016
"2009-08-11",59.8959361639266
"2009-08-12",59.9045579682577
"2009-08-13",58.8495448687262
"2009-08-14",58.7074833078618
"2009-08-17",59.480807144732
"2009-08-18",59.1660549605038
"2009-08-19",59.3163288860565
"2009-08-20",58.9831339246034
"2009-08-21",60.2729669437728
"2009-08-24",59.1981602556286
"2009-08-25",60.2228450526744
"2009-08-26",60.3147811889434
"2009-08-27",60.6845340683798
"2009-08-28",59.4916518713777
"2009-08-31",59.4814599216728
"2009-09-01",59.3894292915569
"2009-09-02",59.0294968123023
"2009-09-03",58.485199257213
"2009-09-04",58.4265722842738
"2009-09-08",58.4698593611781
"2009-09-09",58.632306073661
"2009-09-10",57.8959572433133
"2009-09-11",57.2956460154858
"2009-09-14",56.9314846969841
"2009-09-15",55.3208153828225
"2009-09-16",55.795789517637
"2009-09-17",56.8407857666935
"2009-09-18",58.0488177381702
"2009-09-21",57.7540934518862
"2009-09-22",57.2925713452182
"2009-09-23",57.5558948482924
"2009-09-24",58.3186305990022
"2009-09-25",58.1455823489864
"2009-09-28",57.4523565709994
"2009-09-29",57.0605492111888
"2009-09-30",57.4624724459174
"2009-10-01",58.3909354255581
"2009-10-02",58.9483749376143
"2009-10-05",59.0258725195056
"2009-10-06",56.4403599539937
"2009-10-07",56.4439887835865
"2009-10-08",55.2990358602727
"2009-10-09",56.1134540631979
"2009-10-12",56.4262926656888
"2009-10-13",57.4291123205793
"2009-10-14",57.3623305188247
"2009-10-15",56.928697014235
"2009-10-16",56.7118263882164
"2009-10-19",56.9118092851256
"2009-10-20",57.5568893457865
"2009-10-21",57.5893297241173
"2009-10-22",58.2723194967994
"2009-10-23",58.8818783628659
"2009-10-26",60.0937000482872
"2009-10-27",59.7570364071858
"2009-10-28",60.2001526547782
"2009-10-29",59.5293313557657
"2009-10-30",60.3200805126393
"2009-11-02",59.9135072067632
"2009-11-03",59.9433110925497
"2009-11-04",59.6611160016976
"2009-11-05",61.7383379533841
"2009-11-06",61.3135826275679
"2009-11-09",60.3111766803674
"2009-11-10",59.7178652496224
"2009-11-11",61.2403506198877
"2009-11-12",60.6372692413067
"2009-11-13",62.1371261862207
"2009-11-16",60.9089902225569
"2009-11-17",59.3354546770452
"2009-11-18",60.1157168600582
"2009-11-19",61.7153012243997
"2009-11-20",63.513878553504
"2009-11-23",64.9923517963367
"2009-11-24",66.5552483352389
"2009-11-25",64.6303362782521
"2009-11-27",62.8430221093593
"2009-11-30",63.6515128641488
"2009-12-01",64.6343231973622
"2009-12-02",65.4207144039192
"2009-12-03",65.7913901284825
"2009-12-04",66.1924467766726
"2009-12-07",66.8299051407732
"2009-12-08",67.0049185821537
"2009-12-09",67.046807563174
"2009-12-10",65.6289088632129
"2009-12-11",65.8618159113958
"2009-12-14",63.866606892157
"2009-12-15",62.6021731182078
"2009-12-16",62.5000100456051
"2009-12-17",61.9954335267965
"2009-12-18",59.9045886531816
"2009-12-21",59.0144336381878
"2009-12-22",58.56908894442
"2009-12-23",59.1725816445848
"2009-12-24",60.0308022241773
"2009-12-28",60.4165603406522
"2009-12-29",61.952650139143
"2009-12-30",63.0902567762208
"2009-12-31",62.7881451205044
"2010-01-04",62.8284764065675
"2010-01-05",62.1738240577039
"2010-01-06",61.8822840807592
"2010-01-07",61.6593700693188
"2010-01-08",61.7296306586102
"2010-01-11",61.9341628131201
"2010-01-12",61.9994149209754
"2010-01-13",61.7631651058511
"2010-01-14",62.1473111404322
"2010-01-15",62.442837533471
"2010-01-19",62.5899933882822
"2010-01-20",62.7914646300737
"2010-01-21",63.1062336074638
"2010-01-22",62.9696946023977
"2010-01-25",62.7941133507064
"2010-01-26",62.3283781851379
"2010-01-27",61.9901546458417
"2010-01-28",61.4554042021277
"2010-01-29",61.4690601865365
"2010-02-01",61.1645146652073
"2010-02-02",61.3718929286751
"2010-02-03",61.3470663333458
"2010-02-04",61.2188935367177
"2010-02-05",61.391628871297
"2010-02-08",61.2244418689746
"2010-02-09",61.0067589699798
"2010-02-10",60.7275284499684
"2010-02-11",61.0493762749041
"2010-02-12",61.2542368793682
"2010-02-16",61.5685342472305
"2010-02-17",62.1001892122462
"2010-02-18",61.6216758160965
"2010-02-19",61.8136831393591
"2010-02-22",62.3078145699541
"2010-02-23",62.152085075021
"2010-02-24",62.3042910288643
"2010-02-25",62.3846123350173
"2010-02-26",63.3792969166863
"2010-03-01",63.5040779174785
"2010-03-02",63.5457289500695
"2010-03-03",63.4540452896772
"2010-03-04",63.8020526921938
"2010-03-05",62.1862279244875
"2010-03-08",61.7460848103593
"2010-03-09",61.3261167436688
"2010-03-10",61.3839124211779
"2010-03-11",61.4126028083186
"2010-03-12",61.3601486364291
"2010-03-15",61.1299281186148
"2010-03-16",61.0891441626199
"2010-03-17",60.9054354797769
"2010-03-18",60.6610551441479
"2010-03-19",61.0372668221874
"2010-03-22",60.8511324057626
"2010-03-23",60.6382955409517
"2010-03-24",61.0058643242077
"2010-03-25",61.6865843403742
"2010-03-26",61.8957699187112
"2010-03-29",61.8611301843151
"2010-03-30",61.6026781460864
"2010-03-31",61.2898431057883
"2010-04-01",60.3314733571617
"2010-04-05",60.5530536319544
"2010-04-06",60.3184797126268
"2010-04-07",60.1268839464612
"2010-04-08",60.2513206775065
"2010-04-09",60.2039055209644
"2010-04-12",60.0813800011401
"2010-04-13",60.0026704829162
"2010-04-14",60.4034509994166
"2010-04-15",60.1332478147399
"2010-04-16",59.9765436345155
"2010-04-19",59.9200500535847
"2010-04-20",60.1184707341494
"2010-04-21",60.9454530854262
"2010-04-22",61.1813622699151
"2010-04-23",60.6743007657439
"2010-04-26",60.5053702594003
"2010-04-27",60.4515353693338
"2010-04-28",61.2059306146098
"2010-04-29",61.0723672108578
"2010-04-30",61.8488133821733
"2010-05-03",61.2873416659566
"2010-05-04",60.4081855262365
"2010-05-05",59.9407027716198
"2010-05-06",59.7326670691808
"2010-05-07",59.6824221707581
"2010-05-10",59.984930778897
"2010-05-11",60.0280625304406
"2010-05-12",59.9714758769405
"2010-05-13",60.0215732034933
"2010-05-14",59.7517105443325
"2010-05-17",59.644445510028
"2010-05-18",58.923669360541
"2010-05-19",59.1133222131226
"2010-05-20",58.9780759726328
"2010-05-21",58.8105631118263
"2010-05-24",58.7478469496318
"2010-05-25",58.4560353956574
"2010-05-26",57.9227792658428
"2010-05-27",58.4678014943219
"2010-05-28",59.1505649461547
"2010-06-01",59.9346937344476
"2010-06-02",59.8628420050295
"2010-06-03",59.7661018941898
"2010-06-04",59.1321376905867
"2010-06-07",59.0055878012341
"2010-06-08",58.9229357955558
"2010-06-09",58.7626125273241
"2010-06-10",58.9750829673556
"2010-06-11",59.8864082063873
"2010-06-14",59.6900172097997
"2010-06-15",59.9636326678848
"2010-06-16",59.759555611462
"2010-06-17",59.9826391409753
"2010-06-18",60.0043985249485
"2010-06-21",59.4228498912184
"2010-06-22",59.5205834496658
"2010-06-23",59.830502923939
"2010-06-24",59.4228387194199
"2010-06-25",59.7052995786024
"2010-06-28",59.5063078442493
"2010-06-29",59.7460775367268
"2010-06-30",59.4997166695323
"2010-07-01",59.176680589547
"2010-07-02",59.3565813499957
"2010-07-06",59.0301744615369
"2010-07-07",58.8957751463201
"2010-07-08",58.3533084775641
"2010-07-09",58.4759175143585
"2010-07-12",58.1197268483878
"2010-07-13",58.1617154114207
"2010-07-14",58.1569750458747
"2010-07-15",57.9644923173096
"2010-07-16",57.9928360536332
"2010-07-19",58.0188473328322
"2010-07-20",57.930681910602
"2010-07-21",57.9113657171109
"2010-07-22",58.3209910810193
"2010-07-23",58.7596145719144
"2010-07-26",59.256089383174
"2010-07-27",59.1357135945086
"2010-07-28",58.6998610663483
"2010-07-29",59.5541445139168
"2010-07-30",58.3942147619831
"2010-08-02",57.8514528715849
"2010-08-03",57.9970787314438
"2010-08-04",58.1945954436011
"2010-08-05",58.2344003174077
"2010-08-06",58.5359436333935
"2010-08-09",58.2479235921463
"2010-08-10",58.0202227299338
"2010-08-11",58.0625355081383
"2010-08-12",58.2415858301451
"2010-08-13",58.1577912264481
"2010-08-16",57.7974225052401
"2010-08-17",57.7659596955132
"2010-08-18",57.4585482061672
"2010-08-19",57.2946452782426
"2010-08-20",57.2243135004202
"2010-08-23",57.2761452808401
"2010-08-24",56.8988049323265
"2010-08-25",57.3716125381614
"2010-08-26",57.4434840776697
"2010-08-27",57.3343118419299
"2010-08-30",57.229018545182
"2010-08-31",57.5278605228245
"2010-09-01",57.7324666617355
"2010-09-02",57.5634963006841
"2010-09-03",56.9622918060841
"2010-09-07",56.7436855100184
"2010-09-08",56.5794159151271
"2010-09-09",56.6302466548881
"2010-09-10",56.462821786125
"2010-09-13",56.538256366592
"2010-09-14",56.7400958702056
"2010-09-15",56.0261497676864
"2010-09-16",56.1214487478582
"2010-09-17",55.9150258678454
"2010-09-20",55.4848096400614
"2010-09-21",55.1584822052419
"2010-09-22",54.5315918280368
"2010-09-23",54.3442817821755
"2010-09-24",54.8686456368479
"2010-09-27",55.1776210907225
"2010-09-28",55.0315587853443
"2010-09-29",55.1943922959128
"2010-09-30",55.6551123738599
"2010-10-01",55.7219717629986
"2010-10-04",56.1915212453446
"2010-10-05",56.3146726878249
"2010-10-06",55.9779461276539
"2010-10-07",56.3223043483561
"2010-10-08",56.3344372815289
"2010-10-11",56.252168133703
"2010-10-12",56.1947939447129
"2010-10-13",56.0586217356306
"2010-10-14",56.0355558488823
"2010-10-15",56.3168281901716
"2010-10-18",56.2124350990775
"2010-10-19",56.0481663300717
"2010-10-20",55.7108222012711
"2010-10-21",56.2412220591756
"2010-10-22",55.9556198114313
"2010-10-25",55.4873251558407
"2010-10-26",55.5816559691991
"2010-10-27",56.0102509603603
"2010-10-28",56.1892612309545
"2010-10-29",55.979864138531
"2010-11-01",55.5822592134742
"2010-11-02",55.4352361563257
"2010-11-03",55.0676055032226
"2010-11-04",54.691561438593
"2010-11-05",54.6735399366469
"2010-11-08",54.2832760172383
"2010-11-09",53.830353686504
"2010-11-10",53.70375410063
"2010-11-11",53.5225220057324
"2010-11-12",53.8928648270488
"2010-11-15",53.9303373617191
"2010-11-16",54.0784467465341
"2010-11-17",53.7724562960248
"2010-11-18",53.5466233092393
"2010-11-19",53.6940457248477
"2010-11-22",53.5684662364594
"2010-11-23",53.6522725332877
"2010-11-24",53.5802202367714
"2010-11-26",53.8038039419715
"2010-11-29",53.843358355785
"2010-11-30",53.5858929067229
"2010-12-01",53.3455698902188
"2010-12-02",53.4590661423909
"2010-12-03",53.4820906673065
"2010-12-06",53.2211982564842
"2010-12-07",53.5347026160262
"2010-12-08",53.5715608096567
"2010-12-09",53.4329260609456
"2010-12-10",53.5466242682981
"2010-12-13",53.0559773039947
"2010-12-14",53.8666922995362
"2010-12-15",53.1503477136586
"2010-12-16",52.6454846167372
"2010-12-17",51.296575509772
"2010-12-20",51.5016774784963
"2010-12-21",50.8365046086526
"2010-12-22",50.8903193245651
"2010-12-23",50.6098465776846
"2010-12-27",50.7694157783283
"2010-12-28",50.7932255464265
"2010-12-29",51.0724836130215
"2010-12-30",51.2246192669832
"2010-12-31",51.0850137770195
"2011-01-03",50.8416459723336
"2011-01-04",50.9556851649408
"2011-01-05",51.0841874900296
"2011-01-06",50.947692956879
"2011-01-07",51.0377591084024
"2011-01-10",50.8193073661943
"2011-01-11",51.0433760077305
"2011-01-12",50.6614997972724
"2011-01-13",50.6674683774827
"2011-01-14",50.6142170871864
"2011-01-18",50.1573607353221
"2011-01-19",50.3415814034727
"2011-01-20",50.2633647723856
"2011-01-21",50.1984812983633
"2011-01-24",50.2418109830672
"2011-01-25",50.4282698783821
"2011-01-26",50.6589743465916
"2011-01-27",48.9311786385538
"2011-01-28",48.7703924824524
"2011-01-31",48.3862091969584
"2011-02-01",48.6115001952436
"2011-02-02",48.8066698180142
"2011-02-03",49.0636663084977
"2011-02-04",48.939632513254
"2011-02-07",49.0261223012585
"2011-02-08",48.8009500736124
"2011-02-09",48.9188993534118
"2011-02-10",49.1661452259845
"2011-02-11",49.5757947392976
"2011-02-14",49.8989375293612
"2011-02-15",49.4970109275618
"2011-02-16",49.4858351135112
"2011-02-17",50.1764436281781
"2011-02-18",50.1499733034353
"2011-02-22",49.8431533634987
"2011-02-23",49.5553492118289
"2011-02-24",49.4690232425603
"2011-02-25",49.0729744969376
"2011-02-28",49.0027103898495
"2011-03-01",48.8802359162331
"2011-03-02",49.258930601826
"2011-03-03",49.4691106293352
"2011-03-04",49.6922308527964
"2011-03-07",49.6425787606284
"2011-03-08",49.3174762605091
"2011-03-09",49.3521469692289
"2011-03-10",49.1417459319812
"2011-03-11",49.4443133914075
"2011-03-14",49.3570395954216
"2011-03-15",48.7880496755502
"2011-03-16",48.7565642008172
"2011-03-17",48.6870074236999
"2011-03-18",49.0413717767682
"2011-03-21",49.2096215411018
"2011-03-22",49.0278428304097
"2011-03-23",49.2816659034766
"2011-03-24",49.6975903144093
"2011-03-25",49.6873560321634
"2011-03-28",49.1850190228203
"2011-03-29",48.8503108569443
"2011-03-30",49.1058625531877
"2011-03-31",49.1139747165349
"2011-04-01",48.9837483293223
"2011-04-04",48.8826410175159
"2011-04-05",49.6034095298613
"2011-04-06",49.5714883911803
"2011-04-07",49.6382357780989
"2011-04-08",49.819414782096
"2011-04-11",49.948275841811
"2011-04-12",49.7785469018726
"2011-04-13",49.7306829355661
"2011-04-14",50.1501351822634
"2011-04-15",50.3116381407948
"2011-04-18",50.185345579544
"2011-04-19",50.1037221526481
"2011-04-20",50.3229810347814
"2011-04-21",50.3097931004509
"2011-04-25",49.9867645586552
"2011-04-26",49.7436466296325
"2011-04-27",49.129086582797
"2011-04-28",50.802478513862
"2011-04-29",50.8097036909357
"2011-05-02",51.3308371977949
"2011-05-03",51.7699908949502
"2011-05-04",52.1393065559228
"2011-05-05",51.4337996207459
"2011-05-06",51.5750955558667
"2011-05-09",51.5181776327955
"2011-05-10",51.1028740975598
"2011-05-11",51.0434631592393
"2011-05-12",50.6568442927341
"2011-05-13",50.3835984293647
"2011-05-16",50.4606406917327
"2011-05-17",50.0638383273716
"2011-05-18",50.0146545350911
"2011-05-19",50.0998813767905
"2011-05-20",50.0073937232448
"2011-05-23",49.99306585151
"2011-05-24",50.07015055234
"2011-05-25",50.1967349695045
"2011-05-26",50.0719087503254
"2011-05-27",49.9824290238729
"2011-05-31",50.1865311394598
"2011-06-01",49.3601592062394
"2011-06-02",49.2734316193069
"2011-06-03",49.4262438659557
"2011-06-06",49.136054098995
"2011-06-07",49.2200983257799
"2011-06-08",49.0670985416647
"2011-06-09",49.2173707753574
"2011-06-10",49.2885689420033
"2011-06-13",49.0127886812297
"2011-06-14",48.8322545536739
"2011-06-15",48.9405843954013
"2011-06-16",48.8770103679729
"2011-06-17",48.5260772573253
"2011-06-20",47.9153849749068
"2011-06-21",47.6225177797418
"2011-06-22",47.6393457239024
"2011-06-23",47.6730256001658
"2011-06-24",47.2060168433512
"2011-06-27",46.986235848899
"2011-06-28",47.2225423253618
"2011-06-29",47.0118266209099
"2011-06-30",47.00744174556
"2011-07-01",46.7728337946674
"2011-07-05",46.5449940068172
"2011-07-06",46.4185711953403
"2011-07-07",46.2847597611227
"2011-07-08",46.1093061120216
"2011-07-11",46.2028158556436
"2011-07-12",46.0525675258767
"2011-07-13",46.1697859825305
"2011-07-14",46.4597642036069
"2011-07-15",47.2004701727633
"2011-07-18",47.2740988538021
"2011-07-19",47.29903011522
"2011-07-20",47.2234099528988
"2011-07-21",47.3577428011759
"2011-07-22",47.4170420055941
"2011-07-25",47.1365582884298
"2011-07-26",47.2481493685751
"2011-07-27",47.2275306792144
"2011-07-28",47.0541343284864
"2011-07-29",47.6095431338008
"2011-08-01",47.8534183674821
"2011-08-02",47.3801397689671
"2011-08-03",47.4042057409649
"2011-08-04",47.12744556971
"2011-08-05",46.7586334528104
"2011-08-08",46.4155772720255
"2011-08-09",46.597405849505
"2011-08-10",45.5914592250998
"2011-08-11",45.0683611784006
"2011-08-12",45.4861122490343
"2011-08-15",45.9696490259974
"2011-08-16",46.0745065632301
"2011-08-17",46.3346487769046
"2011-08-18",46.2674289210805
"2011-08-19",46.3342253018028
"2011-08-22",46.3546161895121
"2011-08-23",46.0971404352712
"2011-08-24",46.0062472387715
"2011-08-25",46.0076976596135
"2011-08-26",45.7639096117706
"2011-08-29",45.7468216385367
"2011-08-30",45.7215416916121
"2011-08-31",45.6691827665238
"2011-09-01",45.5374892686231
"2011-09-02",45.4866691497751
"2011-09-06",45.3151136729382
"2011-09-07",45.5530997369768
"2011-09-08",45.5520873583637
"2011-09-09",45.3630982970171
"2011-09-12",45.5671845854478
"2011-09-13",45.9509026941986
"2011-09-14",46.1901232916681
"2011-09-15",46.8385782055709
"2011-09-16",46.7062410358711
"2011-09-19",46.4482130492015
"2011-09-20",46.2635388559131
"2011-09-21",46.1046998477664
"2011-09-22",45.3466634905534
"2011-09-23",45.3740848848062
"2011-09-26",45.676159219352
"2011-09-27",45.7669864644418
"2011-09-28",45.4168674726463
"2011-09-29",45.4035296177741
"2011-09-30",45.599876559663
"2011-10-03",46.1486000177094
"2011-10-04",46.0728810582954
"2011-10-05",46.4772781380986
"2011-10-06",47.7817246037583
"2011-10-07",47.2534840255375
"2011-10-10",47.0438072358796
"2011-10-11",46.8596738883141
"2011-10-12",46.8048456244146
"2011-10-13",46.8891942469275
"2011-10-14",46.7751291189568
"2011-10-17",46.6461770241314
"2011-10-18",46.7944988246323
"2011-10-19",46.4340562014968
"2011-10-20",46.8144685505575
"2011-10-21",46.592559875042
"2011-10-24",46.9873669865704
"2011-10-25",46.8730519965028
"2011-10-26",47.8761236493733
"2011-10-27",47.7858195640914
"2011-10-28",48.0507121612344
"2011-10-31",48.3174680291858
"2011-11-01",47.8762499826181
"2011-11-02",48.4010915251993
"2011-11-03",48.4317581421081
"2011-11-04",48.3621578469465
"2011-11-07",48.9830726265932
"2011-11-08",49.190111585879
"2011-11-09",49.3496268689843
"2011-11-10",49.0966356808788
"2011-11-11",49.4727304986646
"2011-11-14",49.2124570080462
"2011-11-15",49.0952213344901
"2011-11-16",49.0514930373994
"2011-11-17",48.7654929033524
"2011-11-18",48.386940414149
"2011-11-21",48.1840003357372
"2011-11-22",47.8437893206357
"2011-11-23",47.5885925956183
"2011-11-25",47.3312697306576
"2011-11-28",46.8630085760572
"2011-11-29",46.9380469468701
"2011-11-30",46.8501978947267
"2011-12-01",46.5005990836027
"2011-12-02",46.2371583071784
"2011-12-05",46.6966265871361
"2011-12-06",46.9774233202997
"2011-12-07",46.5458634096232
"2011-12-08",46.3074492336525
"2011-12-09",46.2861890978628
"2011-12-12",46.330952058115
"2011-12-13",46.3818903330677
"2011-12-14",46.431732937859
"2011-12-15",46.5593604413148
"2011-12-16",46.2872680652007
"2011-12-19",46.1472170002729
"2011-12-20",46.5213344978722
"2011-12-21",46.6899844337301
"2011-12-22",46.9964738508345
"2011-12-23",46.7893896878852
"2011-12-27",46.7243294783143
"2011-12-28",46.4629628456338
"2011-12-29",46.376950270854
"2011-12-30",46.0621400190094
"2012-01-03",45.8819758055758
"2012-01-04",45.829528263608
"2012-01-05",45.0783778928875
"2012-01-06",45.8526877233843
"2012-01-09",45.8977064717294
"2012-01-10",45.9904350085054
"2012-01-11",45.4308446137756
"2012-01-12",45.4612826477971
"2012-01-13",44.7285409797145
"2012-01-17",44.2663768763817
"2012-01-18",43.9726078669349
"2012-01-19",43.0775029555513
"2012-01-20",43.5454161989569
"2012-01-23",43.2032355435956
"2012-01-24",43.2230700333722
"2012-01-25",43.1745755675185
"2012-01-26",42.4612990443564
"2012-01-27",42.8854036440213
"2012-01-30",42.8193737083483
"2012-01-31",42.7522167739253
"2012-02-01",42.691007122747
"2012-02-02",42.115519955824
"2012-02-03",41.1308471322373
"2012-02-06",41.1978761806484
"2012-02-07",41.2418056547227
"2012-02-08",41.3031834342695
"2012-02-09",40.9251041744741
"2012-02-10",40.6829446470122
"2012-02-13",40.5023262768361
"2012-02-14",40.4909677229255
"2012-02-15",40.4646603789378
"2012-02-16",39.9047330783563
"2012-02-17",40.4148789720656
"2012-02-21",40.0506708162455
"2012-02-22",41.0879172862365
"2012-02-23",40.6575041592009
"2012-02-24",40.4075818340458
"2012-02-27",40.2333418890458
"2012-02-28",40.1445348624054
"2012-02-29",40.5299432077839
"2012-03-01",40.0848975685002
"2012-03-02",40.5161982897895
"2012-03-05",40.5747617638466
"2012-03-06",41.3493295884014
"2012-03-07",41.1264064642159
"2012-03-08",40.8053231408357
"2012-03-09",40.6090218271439
"2012-03-12",40.5185140366043
"2012-03-13",40.7377659742857
"2012-03-14",40.3605243378556
"2012-03-15",39.984668896079
"2012-03-16",39.8195336798054
"2012-03-19",40.1388754136404
"2012-03-20",39.8643516230695
"2012-03-21",39.9186742374933
"2012-03-22",39.9203243209232
"2012-03-23",40.2640714384578
"2012-03-26",40.2450546214391
"2012-03-27",40.4922522651936
"2012-03-28",40.4192601532221
"2012-03-29",40.4329597525951
"2012-03-30",40.6041430605439
"2012-04-02",40.3096119621682
"2012-04-03",40.2416804572342
"2012-04-04",40.6256601215186
"2012-04-05",40.8267589063809
"2012-04-09",40.953283062711
"2012-04-10",41.1535824692934
"2012-04-11",41.1484315348584
"2012-04-12",41.1134463742649
"2012-04-13",40.999918599747
"2012-04-16",41.1388398458881
"2012-04-17",40.8062053512563
"2012-04-18",41.2362712700628
"2012-04-19",41.8457418642799
"2012-04-20",41.2220106651311
"2012-04-23",40.7477927596512
"2012-04-24",40.2404873996299
"2012-04-25",40.5246075021237
"2012-04-26",39.5494106080695
"2012-04-27",38.8998397392227
"2012-04-30",38.7861585590542
"2012-05-01",38.4443007831538
"2012-05-02",37.9948672007702
"2012-05-03",38.2932352825992
"2012-05-04",38.5453119769205
"2012-05-07",38.6430484717276
"2012-05-08",41.1036597679944
