"Date","eqcurve_estrategia"
"2009-01-14",200.151883450649
"2009-01-15",197.110486463627
"2009-01-16",195.537859644008
"2009-01-20",186.503470949697
"2009-01-21",186.066216157695
"2009-01-22",180.848217841029
"2009-01-23",180.549450153752
"2009-01-26",184.585507977026
"2009-01-27",186.515452397068
"2009-01-28",175.895852777763
"2009-01-29",157.59318480383
"2009-01-30",150.625759936238
"2009-02-02",143.230760066784
"2009-02-03",144.811074818869
"2009-02-04",146.453005781894
"2009-02-05",144.91774352188
"2009-02-06",142.666734372951
"2009-02-09",153.322581254022
"2009-02-10",148.378313270436
"2009-02-11",151.72311683878
"2009-02-12",154.912469000843
"2009-02-13",152.09286378239
"2009-02-17",149.63801410999
"2009-02-18",151.28633759378
"2009-02-19",154.177715223545
"2009-02-20",157.253095815573
"2009-02-23",156.684567375031
"2009-02-24",168.920736613964
"2009-02-25",158.248649760766
"2009-02-26",151.417056635227
"2009-02-27",147.337301934881
"2009-03-02",142.020158022429
"2009-03-03",144.384415820307
"2009-03-04",146.626911197561
"2009-03-05",142.856243830516
"2009-03-06",143.170022763519
"2009-03-09",142.287109230505
"2009-03-10",144.197361033377
"2009-03-11",142.839607998106
"2009-03-12",146.02253496051
"2009-03-13",147.674658839044
"2009-03-16",149.468109650566
"2009-03-17",150.81007808599
"2009-03-18",161.290550776496
"2009-03-19",159.197482146937
"2009-03-20",153.516382353651
"2009-03-23",158.387893023477
"2009-03-24",166.180524831341
"2009-03-25",165.974335157199
"2009-03-26",162.235881497687
"2009-03-27",158.052563674318
"2009-03-30",155.077768017294
"2009-03-31",151.293869474691
"2009-04-01",162.203737149899
"2009-04-02",166.526107336927
"2009-04-03",165.972350404826
"2009-04-06",159.971004707547
"2009-04-07",157.119369642264
"2009-04-08",157.428258808647
"2009-04-09",164.664593037593
"2009-04-13",164.626499281027
"2009-04-14",165.50207485721
"2009-04-15",176.20768656164
"2009-04-16",180.877599754151
"2009-04-17",185.289324230487
"2009-04-20",180.75730316087
"2009-04-21",186.967602936841
"2009-04-22",190.465720491008
"2009-04-23",189.730268847627
"2009-04-24",190.791858013719
"2009-04-27",183.593075658617
"2009-04-28",184.411091304028
"2009-04-29",180.51444460859
"2009-04-30",176.933756567151
"2009-05-01",178.89512876382
"2009-05-04",189.469575663579
"2009-05-05",189.79712888638
"2009-05-06",191.143950833682
"2009-05-07",185.843361532733
"2009-05-08",194.021274217589
"2009-05-11",196.394006897045
"2009-05-12",195.489461165437
"2009-05-13",194.341646393303
"2009-05-14",197.027241352387
"2009-05-15",194.648783487536
"2009-05-18",194.946113687421
"2009-05-19",195.856978064705
"2009-05-20",196.780945756684
"2009-05-21",197.915340640592
"2009-05-22",197.52821133941
"2009-05-26",201.330666949659
"2009-05-27",202.659679132063
"2009-05-28",201.275290766505
"2009-05-29",203.745447888186
"2009-06-01",200.244141098802
"2009-06-02",198.022673151647
"2009-06-03",197.073924837038
"2009-06-04",190.085781491779
"2009-06-05",188.366100189016
"2009-06-08",191.782072578372
"2009-06-09",191.100332124715
"2009-06-10",193.053846466121
"2009-06-11",192.624260729353
"2009-06-12",192.761495154551
"2009-06-15",193.052076736737
"2009-06-16",194.51025220333
"2009-06-17",196.39393911943
"2009-06-18",195.035711725358
"2009-06-19",196.252134577549
"2009-06-22",194.787986286604
"2009-06-23",195.647860294302
"2009-06-24",195.155093668764
"2009-06-25",185.429966909511
"2009-06-26",179.164987307467
"2009-06-29",172.35648085746
"2009-06-30",170.87712054774
"2009-07-01",170.742881093761
"2009-07-02",170.067213848492
"2009-07-06",161.477303889057
"2009-07-07",162.548615954513
"2009-07-08",158.097480941685
"2009-07-09",158.618677819523
"2009-07-10",159.838722336414
"2009-07-13",157.49622487474
"2009-07-14",159.144961896373
"2009-07-15",160.286021845256
"2009-07-16",161.221925401976
"2009-07-17",163.219721451636
"2009-07-20",163.14611479833
"2009-07-21",158.674493090856
"2009-07-22",161.010780833597
"2009-07-23",162.771062837676
"2009-07-24",159.427780455184
"2009-07-27",156.201610110516
"2009-07-28",158.179003850688
"2009-07-29",161.28716965736
"2009-07-30",166.169662758483
"2009-07-31",170.981407910759
"2009-08-03",169.851973405297
"2009-08-04",169.359469626044
"2009-08-05",170.500883096182
"2009-08-06",167.775860108442
"2009-08-07",170.756945722612
"2009-08-10",170.502070977749
"2009-08-11",170.231187285754
"2009-08-12",169.68968999811
"2009-08-13",169.625585354806
"2009-08-14",169.149770558401
"2009-08-17",166.144168772383
"2009-08-18",165.777182725201
"2009-08-19",164.187893441612
"2009-08-20",161.480375351761
"2009-08-21",158.641883345639
"2009-08-24",166.112643295557
"2009-08-25",165.994430051489
"2009-08-26",163.672547453795
"2009-08-27",159.445118724362
"2009-08-28",159.240948972299
"2009-08-31",157.48055070904
"2009-09-01",156.981770617676
"2009-09-02",152.321356748185
"2009-09-03",150.539857578143
"2009-09-04",153.103581652466
"2009-09-08",156.105269637697
"2009-09-09",155.863002357377
"2009-09-10",155.483546935401
"2009-09-11",156.96910787034
"2009-09-14",151.902628568654
"2009-09-15",152.76509443268
"2009-09-16",152.008215635917
"2009-09-17",152.334859258687
"2009-09-18",152.825004286173
"2009-09-21",153.06733342041
"2009-09-22",156.978272317348
"2009-09-23",157.450167415511
"2009-09-24",155.549689446014
"2009-09-25",156.751114932423
"2009-09-28",152.795232418826
"2009-09-29",150.893205244896
"2009-09-30",150.189272838341
"2009-10-01",147.862708929947
"2009-10-02",146.951033513191
"2009-10-05",147.286473755212
"2009-10-06",148.178051920724
"2009-10-07",149.329837253052
"2009-10-08",146.235861573427
"2009-10-09",146.532382156807
"2009-10-12",146.118266988508
"2009-10-13",146.671586680534
"2009-10-14",145.05987878147
"2009-10-15",144.723449212908
"2009-10-16",141.533562663398
"2009-10-19",141.722175960273
"2009-10-20",140.21839070373
"2009-10-21",155.000304826157
"2009-10-22",154.988800468695
"2009-10-23",152.723507626037
"2009-10-26",153.669653811657
"2009-10-27",155.120692833864
"2009-10-28",157.195600753456
"2009-10-29",158.893724237539
"2009-10-30",162.447341677044
"2009-11-02",162.496045867571
"2009-11-03",159.455810548569
"2009-11-04",153.867400865252
"2009-11-05",156.180418941194
"2009-11-06",156.129831846688
"2009-11-09",153.977807806252
"2009-11-10",154.672631513435
"2009-11-11",155.973697384881
"2009-11-12",154.845114837808
"2009-11-13",155.304205513519
"2009-11-16",157.197644980207
"2009-11-17",155.848087288956
"2009-11-18",155.829026290085
"2009-11-19",155.244205458637
"2009-11-20",153.969878106949
"2009-11-23",157.9391243435
"2009-11-24",159.253247934885
"2009-11-25",158.195187442929
"2009-11-27",156.233111071191
"2009-11-30",154.870290779721
"2009-12-01",151.752514015908
"2009-12-02",151.973123726819
"2009-12-03",150.672238692388
"2009-12-04",149.855140153785
"2009-12-07",152.984471605478
"2009-12-08",147.304836146985
"2009-12-09",144.776141408902
"2009-12-10",150.661165329639
"2009-12-11",148.231900641449
"2009-12-14",148.142923954846
"2009-12-15",149.858015056537
"2009-12-16",149.824225629323
"2009-12-17",147.330587379619
"2009-12-18",148.039031450395
"2009-12-21",145.093800168106
"2009-12-22",144.030925903259
"2009-12-23",148.129209784658
"2009-12-24",151.646364978203
"2009-12-28",152.839984627302
"2009-12-29",151.512473327955
"2009-12-30",151.747624526781
"2009-12-31",151.816663049652
"2010-01-04",150.995436972522
"2010-01-05",149.244036048961
"2010-01-06",148.472508189708
"2010-01-07",148.036040239734
"2010-01-08",151.665212663372
"2010-01-11",150.896947639574
"2010-01-12",150.523243567053
"2010-01-13",148.912566943335
"2010-01-14",147.571368941878
"2010-01-15",145.358554769875
"2010-01-19",135.542377866916
"2010-01-20",131.484345129219
"2010-01-21",125.450979631565
"2010-01-22",126.865440689346
"2010-01-25",127.548849717515
"2010-01-26",126.376963267684
"2010-01-27",128.429081872266
"2010-01-28",129.069028339638
"2010-01-29",129.795037948324
"2010-02-01",131.460312801589
"2010-02-02",134.618073154221
"2010-02-03",132.924630368016
"2010-02-04",136.915659914746
"2010-02-05",138.669333042705
"2010-02-08",139.780966169801
"2010-02-09",138.073397243443
"2010-02-10",137.939448563782
"2010-02-11",138.3635809727
"2010-02-12",137.359682107259
"2010-02-16",137.589604863022
"2010-02-17",135.803225281482
"2010-02-18",137.451946695803
"2010-02-19",135.198524695198
"2010-02-22",134.034964322751
"2010-02-23",131.739833092493
"2010-02-24",132.908975693813
"2010-02-25",133.012753446571
"2010-02-26",133.035568455221
"2010-03-01",135.299224801391
"2010-03-02",136.181494782423
"2010-03-03",135.390411776049
"2010-03-04",135.055892219692
"2010-03-05",133.153006046424
"2010-03-08",131.915182969935
"2010-03-09",131.201201654866
"2010-03-10",131.27045590424
"2010-03-11",130.296890751393
"2010-03-12",130.736616770029
"2010-03-15",131.402669123044
"2010-03-16",131.857140590923
"2010-03-17",131.688165312721
"2010-03-18",133.101747752559
"2010-03-19",132.2476283022
"2010-03-22",132.480632933014
"2010-03-23",131.798054752907
"2010-03-24",129.465346487235
"2010-03-25",128.539001213195
"2010-03-26",129.077789639084
"2010-03-29",129.498276238192
"2010-03-30",128.603739068706
"2010-03-31",132.128064445018
"2010-04-01",130.224704423066
"2010-04-05",129.762689874505
"2010-04-06",128.693927011112
"2010-04-07",128.796562760985
"2010-04-08",128.633606347017
"2010-04-09",129.424938103126
"2010-04-12",129.700944032102
"2010-04-13",128.869454756966
"2010-04-14",128.758713314855
"2010-04-15",124.824470679016
"2010-04-16",126.270752790078
"2010-04-19",125.652135509078
"2010-04-20",125.221697331634
"2010-04-21",124.352716737508
"2010-04-22",124.327772540092
"2010-04-23",121.458045012669
"2010-04-26",122.247066085924
"2010-04-27",124.159144161061
"2010-04-28",125.673455495241
"2010-04-29",125.418958750785
"2010-04-30",122.716540102471
"2010-05-03",125.383262958134
"2010-05-04",125.42535688094
"2010-05-05",125.670534215613
"2010-05-06",127.259909890578
"2010-05-07",129.60487512822
"2010-05-10",130.219751165023
"2010-05-11",129.721899707472
"2010-05-12",129.220707972851
"2010-05-13",129.056313848678
"2010-05-14",130.797312670457
"2010-05-17",129.317641008876
"2010-05-18",129.331179329691
"2010-05-19",132.832827311085
"2010-05-20",131.839692814642
"2010-05-21",129.114107531634
"2010-05-24",130.337732773258
"2010-05-25",129.499086112047
"2010-05-26",125.771920875707
"2010-05-27",125.224772353047
"2010-05-28",125.49090033269
"2010-06-01",126.062979692483
"2010-06-02",127.244576142865
"2010-06-03",129.669328909246
"2010-06-04",129.021865463398
"2010-06-07",131.38614469853
"2010-06-08",132.616759849745
"2010-06-09",131.454524127988
"2010-06-10",130.487590735384
"2010-06-11",130.216393978971
"2010-06-14",130.50563521808
"2010-06-15",129.903989807907
"2010-06-16",130.183015237952
"2010-06-17",131.720464439889
"2010-06-18",131.160449801012
"2010-06-21",132.843143154922
"2010-06-22",134.546909372193
"2010-06-23",137.450858923286
"2010-06-24",137.559067475573
"2010-06-25",137.431970841611
"2010-06-28",140.43005995149
"2010-06-29",141.000208830565
"2010-06-30",140.711533854282
"2010-07-01",139.822812563381
"2010-07-02",139.854348221975
"2010-07-06",139.940106106538
"2010-07-07",138.128393807346
"2010-07-08",141.259723844401
"2010-07-09",143.512780874726
"2010-07-12",140.394661196132
"2010-07-13",137.827768515076
"2010-07-14",138.22383251576
"2010-07-15",137.355595296605
"2010-07-16",137.515544575436
"2010-07-19",137.593141697208
"2010-07-20",138.086324593997
"2010-07-21",137.725727369281
"2010-07-22",136.777178680684
"2010-07-23",136.990821235953
"2010-07-26",136.209008284284
"2010-07-27",135.953970853138
"2010-07-28",135.827166328735
"2010-07-29",136.830338569998
"2010-07-30",143.849532026122
"2010-08-02",144.425505658122
"2010-08-03",143.443532714754
"2010-08-04",142.862386916064
"2010-08-05",144.812152623838
"2010-08-06",145.247339543872
"2010-08-09",144.796823686032
"2010-08-10",144.746675532515
"2010-08-11",143.215130632601
"2010-08-12",143.092956081057
"2010-08-13",143.079824638022
"2010-08-16",143.18341524874
"2010-08-17",142.805630653421
"2010-08-18",142.838565591662
"2010-08-19",143.374204066838
"2010-08-20",144.065587550604
"2010-08-23",143.43758554063
"2010-08-24",142.117510624169
"2010-08-25",141.018450693836
"2010-08-26",141.612294381679
"2010-08-27",142.740818524821
"2010-08-30",141.105664116431
"2010-08-31",140.19464892127
"2010-09-01",140.659418397941
"2010-09-02",141.142473677766
"2010-09-03",142.336210837498
"2010-09-07",142.189482546903
"2010-09-08",142.43636027428
"2010-09-09",142.913446426654
"2010-09-10",143.10179439543
"2010-09-13",142.918295819822
"2010-09-14",143.136247516273
"2010-09-15",142.554030309111
"2010-09-16",143.121918435412
"2010-09-17",142.815147050237
"2010-09-20",142.148523570817
"2010-09-21",143.106860968784
"2010-09-22",141.906601315656
"2010-09-23",141.988336821412
"2010-09-24",142.196398300422
"2010-09-27",142.222154921183
"2010-09-28",142.152633743766
"2010-09-29",141.641852239539
"2010-09-30",141.975320536523
"2010-10-01",142.069427214918
"2010-10-04",142.291887474937
"2010-10-05",142.059013983513
"2010-10-06",142.304839800005
"2010-10-07",141.64561412277
"2010-10-08",142.468933989778
"2010-10-11",141.948017247586
"2010-10-12",141.239138243203
"2010-10-13",141.534026662806
"2010-10-14",142.225811505512
"2010-10-15",142.588008461677
"2010-10-18",142.142294012746
"2010-10-19",142.27094158453
"2010-10-20",142.657913998438
"2010-10-21",141.668789599047
"2010-10-22",141.751490866939
"2010-10-25",142.531433766732
"2010-10-26",142.832777051419
"2010-10-27",142.892253196149
"2010-10-28",141.605188809618
"2010-10-29",139.615598452072
"2010-11-01",139.836803639429
"2010-11-02",138.296700675831
"2010-11-03",137.735401277883
"2010-11-04",138.453671909807
"2010-11-05",137.580740388132
"2010-11-08",136.992400219303
"2010-11-09",137.05959875975
"2010-11-10",136.778715483696
"2010-11-11",136.789220230776
"2010-11-12",134.967678040766
"2010-11-15",133.994325904568
"2010-11-16",133.750115187748
"2010-11-17",131.59074747397
"2010-11-18",130.988152965173
"2010-11-19",130.606904156072
"2010-11-22",130.191369157459
"2010-11-23",131.217410998861
"2010-11-24",131.642063607127
"2010-11-26",131.997484979988
"2010-11-29",132.140026428269
"2010-11-30",131.067065742544
"2010-12-01",131.132161199507
"2010-12-02",131.969395227178
"2010-12-03",132.141346930753
"2010-12-06",131.646710747586
"2010-12-07",131.305303598474
"2010-12-08",131.328739709262
"2010-12-09",132.367758419107
"2010-12-10",135.174427651768
"2010-12-13",133.845853422411
"2010-12-14",133.044141211757
"2010-12-15",131.309650064453
"2010-12-16",131.402236618543
"2010-12-17",133.769275807176
"2010-12-20",133.844162963019
"2010-12-21",134.294137676781
"2010-12-22",136.033627788047
"2010-12-23",135.667657032628
"2010-12-27",134.581304216682
"2010-12-28",134.109090944816
"2010-12-29",136.394786396832
"2010-12-30",136.29141064151
"2010-12-31",136.332348606584
"2011-01-03",135.889134529591
"2011-01-04",135.653485612251
"2011-01-05",135.647731125822
"2011-01-06",136.371234047207
"2011-01-07",136.772027664485
"2011-01-10",137.963948469741
"2011-01-11",138.013095975202
"2011-01-12",138.531870739554
"2011-01-13",138.435326796901
"2011-01-14",139.218895074426
"2011-01-18",138.488786473387
"2011-01-19",137.640125138766
"2011-01-20",137.277909743008
"2011-01-21",137.749602910854
"2011-01-24",137.260976874115
"2011-01-25",140.770915893206
"2011-01-26",138.323191324677
"2011-01-27",138.720399307549
"2011-01-28",138.888298903939
"2011-01-31",139.293090275467
"2011-02-01",137.658984405357
"2011-02-02",139.352472853916
"2011-02-03",141.511390280712
"2011-02-04",141.624082066691
"2011-02-07",141.432368179676
"2011-02-08",141.618887154952
"2011-02-09",140.821671410537
"2011-02-10",140.393077288844
"2011-02-11",139.085047702558
"2011-02-14",139.255479845191
"2011-02-15",138.291053588936
"2011-02-16",139.352345259635
"2011-02-17",140.257927694992
"2011-02-18",140.732924533983
"2011-02-22",142.201714300028
"2011-02-23",142.283773228924
"2011-02-24",143.956955137797
"2011-02-25",144.423232317788
"2011-02-28",144.378023219412
"2011-03-01",143.655136678142
"2011-03-02",142.62420085528
"2011-03-03",140.653418933996
"2011-03-04",140.41847620256
"2011-03-07",141.550996554357
"2011-03-08",142.12549617221
"2011-03-09",142.261319329046
"2011-03-10",142.904309339482
"2011-03-11",143.115521552456
"2011-03-14",142.288843581426
"2011-03-15",140.761692445638
"2011-03-16",141.478921823959
"2011-03-17",140.238320111009
"2011-03-18",138.480330786782
"2011-03-21",138.880174773536
"2011-03-22",139.469744457699
"2011-03-23",139.187431140651
"2011-03-24",139.316773643949
"2011-03-25",139.165670707521
"2011-03-28",139.608449278249
"2011-03-29",140.731028776528
"2011-03-30",141.396704359297
"2011-03-31",142.249104413262
"2011-04-01",143.103647315616
"2011-04-04",142.342425042317
"2011-04-05",142.451876009282
"2011-04-06",140.968137313451
"2011-04-07",141.477741437018
"2011-04-08",141.461945002066
"2011-04-11",141.87005149076
"2011-04-12",141.755094642139
"2011-04-13",141.83722188281
"2011-04-14",141.443346692386
"2011-04-15",141.239014537354
"2011-04-18",142.460425823827
"2011-04-19",141.429383200896
"2011-04-20",141.269843499233
"2011-04-21",141.369912097904
"2011-04-25",142.228405352542
"2011-04-26",140.517297433733
"2011-04-27",142.098334714687
"2011-04-28",143.742453983938
"2011-04-29",144.051151970114
"2011-05-02",143.766749835979
"2011-05-03",144.007821563476
"2011-05-04",145.306458010859
"2011-05-05",144.935203347748
"2011-05-06",145.77121307118
"2011-05-09",144.35806807877
"2011-05-10",142.245901221658
"2011-05-11",143.221055712216
"2011-05-12",143.534224404398
"2011-05-13",144.389868148951
"2011-05-16",144.594832514254
"2011-05-17",144.962502569516
"2011-05-18",144.928459073219
"2011-05-19",144.732059702692
"2011-05-20",144.859575113926
"2011-05-23",145.601320356202
"2011-05-24",145.421279915976
"2011-05-25",143.951602640841
"2011-05-26",142.996245101442
"2011-05-27",141.444200466766
"2011-05-31",141.55552216776
"2011-06-01",141.860169711879
"2011-06-02",142.416996367061
"2011-06-03",141.653327644494
"2011-06-06",142.964324067491
"2011-06-07",142.095630312468
"2011-06-08",142.161712287666
"2011-06-09",142.702986259447
"2011-06-10",143.444126347704
"2011-06-13",143.728796442397
"2011-06-14",143.577592809718
"2011-06-15",143.645482986075
"2011-06-16",141.851704989994
"2011-06-17",143.622960362165
"2011-06-20",143.407454351013
"2011-06-21",141.780192232744
"2011-06-22",142.351382760229
"2011-06-23",141.834890163346
"2011-06-24",140.962696382218
"2011-06-27",141.861486649167
"2011-06-28",141.607644771641
"2011-06-29",140.5842408488
"2011-06-30",139.603670144872
"2011-07-01",138.982227598733
"2011-07-05",139.3835376611
"2011-07-06",139.714753808048
"2011-07-07",139.848863725073
"2011-07-08",139.227904314153
"2011-07-11",139.820676489569
"2011-07-12",140.139257482264
"2011-07-13",141.23159898864
"2011-07-14",140.187111182582
"2011-07-15",139.749294807332
"2011-07-18",140.549687710042
"2011-07-19",140.421618104998
"2011-07-20",140.742754341932
"2011-07-21",142.094865436013
"2011-07-22",144.309984444876
"2011-07-25",144.279433730435
"2011-07-26",144.167006486083
"2011-07-27",143.628467092053
"2011-07-28",143.889755754236
"2011-07-29",145.072594293926
"2011-08-01",145.033822889598
"2011-08-02",144.50770318421
"2011-08-03",144.787669298432
"2011-08-04",144.265930181493
"2011-08-05",143.988861365412
"2011-08-08",143.977391808782
"2011-08-09",143.459591901891
"2011-08-10",143.581027237123
"2011-08-11",144.184353159977
"2011-08-12",144.760418824308
"2011-08-15",145.151363996697
"2011-08-16",145.832657415177
"2011-08-17",145.810985093284
"2011-08-18",145.95317794623
"2011-08-19",146.334805930981
"2011-08-22",146.530048725764
"2011-08-23",146.319854550994
"2011-08-24",145.935183903202
"2011-08-25",146.382626248001
"2011-08-26",146.295611163909
"2011-08-29",145.799820811158
"2011-08-30",145.831880918053
"2011-08-31",145.893749099733
"2011-09-01",146.015989513646
"2011-09-02",146.189832662977
"2011-09-06",145.72914960284
"2011-09-07",144.945177190012
"2011-09-08",144.869500680357
"2011-09-09",145.406379243734
"2011-09-12",145.364126365227
"2011-09-13",145.260368387461
"2011-09-14",144.594110399488
"2011-09-15",144.086771673545
"2011-09-16",143.953369990945
"2011-09-19",144.503760176264
"2011-09-20",144.283065940514
"2011-09-21",144.938943869943
"2011-09-22",145.297433420667
"2011-09-23",146.541783579188
"2011-09-26",146.877129681995
"2011-09-27",146.849018491295
"2011-09-28",146.154387505321
"2011-09-29",146.234093203277
"2011-09-30",147.336326467387
"2011-10-03",146.883065970402
"2011-10-04",147.54834106475
"2011-10-05",148.156501566603
"2011-10-06",148.117311280931
"2011-10-07",147.723638691647
"2011-10-10",147.613155267517
"2011-10-11",147.764996202208
"2011-10-12",147.863690345569
"2011-10-13",147.713160259066
"2011-10-14",147.554218573415
"2011-10-17",147.804084728642
"2011-10-18",148.291911469635
"2011-10-19",147.92570757861
"2011-10-20",148.502145826601
"2011-10-21",147.943097829326
"2011-10-24",146.907404469232
"2011-10-25",150.3839932825
"2011-10-26",149.858529247062
"2011-10-27",150.277162396373
"2011-10-28",151.884123808536
"2011-10-31",151.572999259658
"2011-11-01",151.582316947619
"2011-11-02",151.577630649805
"2011-11-03",152.832822492299
"2011-11-04",153.493011001388
"2011-11-07",153.925612293844
"2011-11-08",153.000877229257
"2011-11-09",152.984798819459
"2011-11-10",153.36061736995
"2011-11-11",153.627066945685
"2011-11-14",153.807084789872
"2011-11-15",153.931328969394
"2011-11-16",153.742780597942
"2011-11-17",154.194824598958
"2011-11-18",154.23814759887
"2011-11-21",154.481976346143
"2011-11-22",154.404459149785
"2011-11-23",154.09840340095
"2011-11-25",154.198737857019
"2011-11-28",152.269990767083
"2011-11-29",150.939259768547
"2011-11-30",152.380609978917
"2011-12-01",153.112236766507
"2011-12-02",152.952195800419
"2011-12-05",152.896999644399
"2011-12-06",152.910849127776
"2011-12-07",152.467431803189
"2011-12-08",152.948612117639
"2011-12-09",152.732161283936
"2011-12-12",152.353861673031
"2011-12-13",152.134093794819
"2011-12-14",153.053962446944
"2011-12-15",151.567409585183
"2011-12-16",151.72233050362
"2011-12-19",151.730135293499
"2011-12-20",152.178409225082
"2011-12-21",151.748027869899
"2011-12-22",152.710698468407
"2011-12-23",152.184274300895
"2011-12-27",151.494239117792
"2011-12-28",151.041216222196
"2011-12-29",150.460570586037
"2011-12-30",149.141346267231
"2012-01-03",149.679395811993
"2012-01-04",150.196110973148
"2012-01-05",150.642326295328
"2012-01-06",151.760634707316
"2012-01-09",151.326581823563
"2012-01-10",149.388712210142
"2012-01-11",148.900270519836
"2012-01-12",149.458982761687
"2012-01-13",150.616470045489
"2012-01-17",150.42086832789
"2012-01-18",149.903012887261
"2012-01-19",149.603471226809
"2012-01-20",149.913758658794
"2012-01-23",149.847394295232
"2012-01-24",149.536437256809
"2012-01-25",149.16591682613
"2012-01-26",148.87556670158
"2012-01-27",149.29073634256
"2012-01-30",149.442092717499
"2012-01-31",150.596460659559
"2012-02-01",151.605219133323
"2012-02-02",154.112865393079
"2012-02-03",153.776012681395
"2012-02-06",155.355499288255
"2012-02-07",155.832183288744
"2012-02-08",154.408981058789
"2012-02-09",154.78652159296
"2012-02-10",157.045476788147
"2012-02-13",158.317028888511
"2012-02-14",157.523993147446
"2012-02-15",160.19688191244
"2012-02-16",157.168111987
"2012-02-17",157.244324452089
"2012-02-21",157.899591734786
"2012-02-22",158.283782373729
"2012-02-23",157.634273133134
"2012-02-24",157.732253796489
"2012-02-27",156.840407731308
"2012-02-28",157.191587401385
"2012-02-29",157.172254014725
"2012-03-01",157.136563225085
"2012-03-02",156.763174871361
"2012-03-05",158.55507126095
"2012-03-06",158.520064118886
"2012-03-07",158.537760042362
"2012-03-08",158.98850185743
"2012-03-09",159.066546157042
"2012-03-12",160.364963055657
"2012-03-13",159.362391740873
"2012-03-14",159.981394381977
"2012-03-15",159.505166470419
"2012-03-16",159.068766162079
"2012-03-19",159.811419753503
"2012-03-20",159.746428249377
"2012-03-21",160.018999442935
"2012-03-22",160.369607239977
"2012-03-23",160.455526178333
"2012-03-26",160.533791069509
"2012-03-27",161.186474952947
"2012-03-28",162.543371986913
"2012-03-29",162.98275753225
"2012-03-30",163.577743925841
"2012-04-02",162.488554993921
"2012-04-03",162.759529076144
"2012-04-04",162.074920905641
"2012-04-05",162.783886529474
"2012-04-09",163.224394935905
"2012-04-10",163.17872452103
"2012-04-11",164.915971603014
"2012-04-12",164.088820598971
"2012-04-13",164.356518633965
"2012-04-16",164.193328936906
"2012-04-17",164.880433342963
"2012-04-18",164.970262813192
"2012-04-19",163.819721825044
"2012-04-20",164.207252954686
"2012-04-23",163.719395184379
"2012-04-24",166.208849061305
"2012-04-25",165.985006411343
"2012-04-26",166.85727917726
"2012-04-27",166.983847095906
"2012-04-30",166.459840984817
"2012-05-01",166.289788536041
"2012-05-02",167.054277894721
"2012-05-03",166.054175560379
"2012-05-04",167.519496847272
"2012-05-07",168.181461946514
"2012-05-08",169.902150978073
"2012-05-09",170.569529287683
"2012-05-10",170.077201595179
"2012-05-11",170.955122879886
"2012-05-14",172.479039040355
"2012-05-15",172.186680082236
"2012-05-16",173.746249575737
"2012-05-17",172.842838682949
"2012-05-18",172.572983217789
"2012-05-21",171.795023064363
"2012-05-22",171.406857880427
"2012-05-23",172.796180824343
"2012-05-24",172.552802568494
"2012-05-25",172.010634491436
"2012-05-29",173.608032348119
"2012-05-30",172.487358034436
"2012-05-31",172.317421728106
"2012-06-01",172.151872785302
"2012-06-04",171.361736070266
"2012-06-05",170.650453662518
"2012-06-06",169.681564942763
"2012-06-07",168.603107950613
"2012-06-08",170.297070711731
"2012-06-11",169.253762778866
"2012-06-12",169.865325746145
"2012-06-13",170.520291443338
"2012-06-14",172.084071939791
"2012-06-15",174.628119197653
"2012-06-18",174.136743391175
"2012-06-19",174.80278144834
"2012-06-20",172.908660302431
"2012-06-21",174.26747337092
"2012-06-22",173.153333768483
"2012-06-25",171.940767942647
"2012-06-26",171.390017722403
"2012-06-27",170.591017713843
"2012-06-28",171.962418795516
"2012-06-29",172.19371349375
"2012-07-02",172.914180145765
"2012-07-03",172.915611931075
"2012-07-05",172.764823843132
"2012-07-06",173.367811926778
"2012-07-09",174.406758236977
"2012-07-10",174.269712575349
"2012-07-11",173.369930305986
"2012-07-12",173.009645129532
"2012-07-13",172.969664484447
"2012-07-16",172.179954467497
"2012-07-17",173.591739758293
"2012-07-18",174.796343581351
"2012-07-19",176.831000879578
"2012-07-20",178.962382586766
"2012-07-23",181.22799795161
"2012-07-24",180.874329599228
"2012-07-25",180.196744944467
"2012-07-26",180.005441642368
"2012-07-27",182.867838528412
"2012-07-30",181.342467930792
"2012-07-31",180.768944559179
"2012-08-01",182.049209416023
"2012-08-02",184.155615940456
"2012-08-03",183.930141323193
"2012-08-06",185.627303201982
"2012-08-07",186.695304572553
"2012-08-08",185.207010701891
"2012-08-09",184.871741195248
"2012-08-10",184.401570192798
"2012-08-13",184.539558210008
"2012-08-14",184.610514568463
"2012-08-15",184.006740928891
"2012-08-16",183.203677557507
"2012-08-17",183.535265505228
"2012-08-20",184.494798037748
"2012-08-21",184.494009819549
"2012-08-22",182.828486303492
"2012-08-23",183.522466079606
"2012-08-24",183.617559455945
"2012-08-27",183.859440383295
"2012-08-28",185.138523516892
"2012-08-29",185.221902434623
"2012-08-30",185.770673035992
"2012-08-31",185.745661158374
"2012-09-04",185.960790895493
"2012-09-05",188.267851549592
"2012-09-06",187.328544591863
"2012-09-07",186.687443072561
"2012-09-10",187.982967036853
"2012-09-11",186.905006750732
"2012-09-12",187.458005347939
"2012-09-13",186.958216395921
"2012-09-14",186.617553099266
"2012-09-17",185.484425346167
"2012-09-18",186.075891585475
"2012-09-19",185.302954521764
"2012-09-20",184.17450289604
"2012-09-21",181.731470077923
"2012-09-24",181.244673418583
