"Date","eqcurve_estrategia"
"2008-11-12",128.818873730668
"2008-11-13",123.653925654795
"2008-11-14",125.563089736371
"2008-11-17",126.682033622496
"2008-11-18",127.351558379103
"2008-11-19",131.513656885619
"2008-11-20",139.267814595095
"2008-11-21",144.472574959305
"2008-11-24",143.555741879305
"2008-11-25",145.66549542452
"2008-11-26",145.264236299696
"2008-11-28",146.407963108702
"2008-12-01",148.800909058956
"2008-12-02",152.190206967343
"2008-12-03",150.993758209673
"2008-12-04",151.517050321735
"2008-12-05",157.135938957145
"2008-12-08",153.583451169369
"2008-12-09",154.004583694421
"2008-12-10",153.611464095659
"2008-12-11",156.443785280188
"2008-12-12",153.664483770947
"2008-12-15",153.953596981201
"2008-12-16",151.20067722235
"2008-12-17",154.651776729012
"2008-12-18",155.177886127374
"2008-12-19",157.276889838238
"2008-12-22",158.724327121967
"2008-12-23",157.919858059469
"2008-12-24",157.968148242718
"2008-12-26",156.929952525849
"2008-12-29",156.799256926647
"2008-12-30",157.374628252688
"2008-12-31",158.203068167346
"2009-01-02",157.290311429268
"2009-01-05",152.684720276118
"2009-01-06",149.704001142105
"2009-01-07",149.038650865001
"2009-01-08",148.831664728826
"2009-01-09",150.555763831183
"2009-01-12",149.270924170812
"2009-01-13",150.540874183517
"2009-01-14",154.48345149728
"2009-01-15",155.903466895369
"2009-01-16",152.944176513172
"2009-01-20",151.545780321525
"2009-01-21",150.016699296274
"2009-01-22",150.062027982289
"2009-01-23",149.883691663291
"2009-01-26",151.059830739217
"2009-01-27",151.489810024156
"2009-01-28",151.423323229012
"2009-01-29",149.566254629037
"2009-01-30",152.023969165382
"2009-02-02",150.302556884524
"2009-02-03",149.645584696752
"2009-02-04",146.975362270666
"2009-02-05",150.07967491624
"2009-02-06",152.745501003338
"2009-02-09",157.715235751728
"2009-02-10",156.787486870145
"2009-02-11",159.733230224805
"2009-02-12",156.010024719065
"2009-02-13",155.602454314424
"2009-02-17",152.316075603247
"2009-02-18",153.340209986249
"2009-02-19",152.261305236383
"2009-02-20",150.877803610354
"2009-02-23",156.01479875377
"2009-02-24",158.261985561709
"2009-02-25",158.906761834929
"2009-02-26",161.515166180908
"2009-02-27",163.915916921838
"2009-03-02",163.79116212003
"2009-03-03",163.033881472987
"2009-03-04",160.402877223715
"2009-03-05",158.71668567846
"2009-03-06",153.298259707144
"2009-03-09",154.590725286024
"2009-03-10",148.792517340649
"2009-03-11",153.529000087536
"2009-03-12",146.24931751974
"2009-03-13",142.945717062198
"2009-03-16",142.18618858635
"2009-03-17",138.229100834214
"2009-03-18",139.797902345268
"2009-03-19",138.832655825046
"2009-03-20",149.00868005888
"2009-03-23",140.82799107044
"2009-03-24",140.326862597291
"2009-03-25",145.081529283019
"2009-03-26",146.263394623155
"2009-03-27",146.017935747024
"2009-03-30",149.513059007241
"2009-03-31",143.406634131897
"2009-04-01",133.399830727219
"2009-04-02",134.415763827256
"2009-04-03",148.523645861709
"2009-04-06",149.993867843678
"2009-04-07",147.503569153914
"2009-04-08",148.124163231726
"2009-04-09",149.264114884151
"2009-04-13",153.137794454033
"2009-04-14",156.766145823453
"2009-04-15",158.809343060661
"2009-04-16",159.764313875737
"2009-04-17",157.508472124386
"2009-04-20",154.389888628059
"2009-04-21",151.194994183217
"2009-04-22",154.643314866997
"2009-04-23",156.973420299328
"2009-04-24",160.131900392978
"2009-04-27",158.857666457968
"2009-04-28",158.376415394452
"2009-04-29",161.111173864532
"2009-04-30",163.725186344366
"2009-05-01",168.781264482085
"2009-05-04",169.28586398136
"2009-05-05",177.222150893886
"2009-05-06",176.800255992158
"2009-05-07",177.573491219803
"2009-05-08",180.585269632034
"2009-05-11",182.782884495261
"2009-05-12",187.678032307266
"2009-05-13",191.051704768496
"2009-05-14",191.298759964713
"2009-05-15",192.386992238705
"2009-05-18",193.137044283775
"2009-05-19",194.083874857697
"2009-05-20",194.541160679495
"2009-05-21",195.181743883034
"2009-05-22",197.617723397988
"2009-05-26",194.95201727569
"2009-05-27",198.114895172254
"2009-05-28",195.132813409763
"2009-05-29",191.015775593608
"2009-06-01",183.288063541662
"2009-06-02",183.26789802257
"2009-06-03",183.769166703447
"2009-06-04",181.094187832956
"2009-06-05",177.485015300566
"2009-06-08",178.168914727337
"2009-06-09",167.737391927374
"2009-06-10",162.418877998013
"2009-06-11",159.134397811151
"2009-06-12",161.77851671687
"2009-06-15",161.155871444362
"2009-06-16",160.459224605883
"2009-06-17",159.509174012763
"2009-06-18",163.079795745739
"2009-06-19",164.606730217694
"2009-06-22",169.411042416379
"2009-06-23",169.055955438761
"2009-06-24",167.830371350405
"2009-06-25",163.499804439384
"2009-06-26",168.979927839964
"2009-06-29",166.197972384659
"2009-06-30",164.904399227483
"2009-07-01",167.37602716963
"2009-07-02",167.992635631261
"2009-07-06",168.985556262865
"2009-07-07",167.087012626953
"2009-07-08",168.940437811666
"2009-07-09",170.778596913408
"2009-07-10",168.969469187232
"2009-07-13",168.935039553733
"2009-07-14",168.507806085889
"2009-07-15",165.247892535607
"2009-07-16",163.556785416898
"2009-07-17",164.205896923854
"2009-07-20",162.424255073741
"2009-07-21",160.277251311756
"2009-07-22",161.883743931442
"2009-07-23",160.901206425513
"2009-07-24",160.031186125627
"2009-07-27",160.914977250326
"2009-07-28",162.085205717956
"2009-07-29",164.838769463744
"2009-07-30",162.212540201089
"2009-07-31",159.008092187572
"2009-08-03",159.376890731028
"2009-08-04",161.121086405175
"2009-08-05",159.526494080443
"2009-08-06",160.073378297824
"2009-08-07",161.021998811356
"2009-08-10",160.933129760932
"2009-08-11",158.1576572992
"2009-08-12",158.797467802805
"2009-08-13",158.383956404436
"2009-08-14",157.634480993453
"2009-08-17",154.273742334415
"2009-08-18",155.445914246581
"2009-08-19",156.888334074602
"2009-08-20",155.266633513281
"2009-08-21",155.037434222239
"2009-08-24",153.79145756892
"2009-08-25",151.642093433332
"2009-08-26",152.304913290249
"2009-08-27",151.7536449749
"2009-08-28",150.873352320136
"2009-08-31",151.299605827394
"2009-09-01",152.960474210501
"2009-09-02",153.182593338443
"2009-09-03",154.361240990716
"2009-09-04",155.00765001743
"2009-09-08",157.550999237567
"2009-09-09",155.836041959453
"2009-09-10",157.693249869634
"2009-09-11",158.220315172715
"2009-09-14",159.791107789978
"2009-09-15",158.299844716663
"2009-09-16",160.604323882715
"2009-09-17",163.0734873667
"2009-09-18",163.539402352891
"2009-09-21",162.389029098759
"2009-09-22",161.960934417538
"2009-09-23",162.841278989071
"2009-09-24",161.619224127518
"2009-09-25",160.461975830698
"2009-09-28",163.137874945708
"2009-09-29",160.93666230286
"2009-09-30",162.595583472509
"2009-10-01",158.396204501122
"2009-10-02",159.989755778182
"2009-10-05",161.20745990922
"2009-10-06",161.985058839943
"2009-10-07",163.724308926812
"2009-10-08",163.41611633658
"2009-10-09",163.014399790932
"2009-10-12",162.345941408687
"2009-10-13",163.748222128476
"2009-10-14",163.462356739114
"2009-10-15",163.217845841069
"2009-10-16",163.978314868288
"2009-10-19",163.462675531338
"2009-10-20",161.042915246641
"2009-10-21",161.592023913899
"2009-10-22",160.883854587199
"2009-10-23",161.946939055389
"2009-10-26",159.935614972309
"2009-10-27",159.955358879157
"2009-10-28",159.674952934554
"2009-10-29",158.919571999387
"2009-10-30",158.540761373028
"2009-11-02",158.439791294933
"2009-11-03",160.243510548249
"2009-11-04",160.462127314769
"2009-11-05",161.281572017387
"2009-11-06",160.844269974549
"2009-11-09",158.658409675616
"2009-11-10",157.83385306251
"2009-11-11",157.279983763366
"2009-11-12",155.581446038087
"2009-11-13",155.799519004464
"2009-11-16",155.010772322665
"2009-11-17",156.019759780106
"2009-11-18",156.84685679128
"2009-11-19",155.893033339753
"2009-11-20",157.931516863268
"2009-11-23",157.860584143056
"2009-11-24",157.134991515577
"2009-11-25",156.064804270106
"2009-11-27",155.375545003154
"2009-11-30",155.408810930947
"2009-12-01",157.579854283854
"2009-12-02",158.71732944019
"2009-12-03",161.097810214647
"2009-12-04",161.22078692371
"2009-12-07",160.995192462621
"2009-12-08",160.130640375343
"2009-12-09",157.226726930466
"2009-12-10",159.192574762538
"2009-12-11",156.383497220869
"2009-12-14",157.621275825825
"2009-12-15",157.830229442956
"2009-12-16",159.81667137054
"2009-12-17",159.334084606531
"2009-12-18",162.43632968882
"2009-12-21",160.875042471098
"2009-12-22",158.028690715333
"2009-12-23",157.06867711278
"2009-12-24",158.944942703983
"2009-12-28",160.407468672565
"2009-12-29",158.807548729798
"2009-12-30",159.253068095971
"2009-12-31",158.893920781867
"2010-01-04",159.000134354467
"2010-01-05",159.370995551473
"2010-01-06",161.115059184456
"2010-01-07",165.147162772126
"2010-01-08",166.581780076884
"2010-01-11",166.543925844146
"2010-01-12",165.926594791314
"2010-01-13",165.959858425125
"2010-01-14",166.902452905127
"2010-01-15",168.202597115655
"2010-01-19",168.397099154509
"2010-01-20",168.506238067586
"2010-01-21",166.231964031128
"2010-01-22",165.579660270732
"2010-01-25",167.195724315641
"2010-01-26",168.224745794087
"2010-01-27",164.59473477593
"2010-01-28",165.610805616172
"2010-01-29",167.467486742354
"2010-02-01",165.333360762635
"2010-02-02",162.415302462116
"2010-02-03",162.433001561278
"2010-02-04",162.709707268178
"2010-02-05",163.575478162351
"2010-02-08",164.45380387093
"2010-02-09",165.309090289616
"2010-02-10",164.265958613598
"2010-02-11",164.608045517509
"2010-02-12",165.04936841339
"2010-02-16",162.775460663603
"2010-02-17",164.074164554142
"2010-02-18",163.978329931314
"2010-02-19",164.180903665196
"2010-02-22",163.419232252916
"2010-02-23",163.51717243194
"2010-02-24",163.072897934139
"2010-02-25",162.041593014552
"2010-02-26",162.271529181492
"2010-03-01",163.1285272893
"2010-03-02",168.232737813341
"2010-03-03",168.88828776268
"2010-03-04",165.788099668119
"2010-03-05",164.885786204021
"2010-03-08",164.233280988621
"2010-03-09",165.854767630874
"2010-03-10",164.964961943911
"2010-03-11",165.489137461628
"2010-03-12",166.218426663705
"2010-03-15",167.028756266052
"2010-03-16",167.552421717189
"2010-03-17",168.143560830082
"2010-03-18",169.127244008605
"2010-03-19",166.287580315905
"2010-03-22",166.723559837244
"2010-03-23",164.867268610738
"2010-03-24",164.313994901175
"2010-03-25",162.384492528457
"2010-03-26",162.65118651868
"2010-03-29",166.571278471271
"2010-03-30",166.222752680901
"2010-03-31",165.498010049581
"2010-04-01",164.289034251126
"2010-04-05",164.244311671144
"2010-04-06",164.359393985073
"2010-04-07",163.872312113492
"2010-04-08",164.649592479341
"2010-04-09",162.897558416471
"2010-04-12",164.824093232054
"2010-04-13",166.372901408771
"2010-04-14",169.189485061219
"2010-04-15",169.968686156302
"2010-04-16",170.029150554458
"2010-04-19",169.696033090173
"2010-04-20",170.878163540533
"2010-04-21",172.413572164819
"2010-04-22",176.563098303352
"2010-04-23",178.3151931583
"2010-04-26",174.792341077567
"2010-04-27",176.248009429581
"2010-04-28",177.498073655299
"2010-04-29",178.212997193405
"2010-04-30",178.288997765106
"2010-05-03",177.914215839719
"2010-05-04",178.22065183904
"2010-05-05",178.622066781478
"2010-05-06",179.562340560222
"2010-05-07",178.910118947842
"2010-05-10",175.832089392536
"2010-05-11",174.711057879106
"2010-05-12",173.904616275154
"2010-05-13",176.35408538048
"2010-05-14",176.513731805702
"2010-05-17",178.166711168014
"2010-05-18",180.419885908494
"2010-05-19",181.49522219441
"2010-05-20",181.737392527339
"2010-05-21",180.418317187173
"2010-05-24",181.067064656856
"2010-05-25",179.830603651803
"2010-05-26",179.892738714769
"2010-05-27",176.418577523304
"2010-05-28",174.98811642146
"2010-06-01",176.791455669393
"2010-06-02",177.493058993359
"2010-06-03",176.954674140179
"2010-06-04",179.906082945873
"2010-06-07",180.930831791088
"2010-06-08",182.478228339477
"2010-06-09",182.816006755813
"2010-06-10",181.123984351667
"2010-06-11",183.315451440674
"2010-06-14",182.067868218772
"2010-06-15",183.637277951271
"2010-06-16",184.361804496982
"2010-06-17",184.38524332174
"2010-06-18",185.334445859375
"2010-06-21",187.984004912402
"2010-06-22",188.305281322054
"2010-06-23",189.456382459651
"2010-06-24",191.9496004887
"2010-06-25",194.228774383511
"2010-06-28",194.69215629349
"2010-06-29",192.071720437988
"2010-06-30",193.256078540838
"2010-07-01",191.917066467588
"2010-07-02",192.108916588209
"2010-07-06",187.973107432632
"2010-07-07",187.759129845452
"2010-07-08",185.123333269356
"2010-07-09",185.824164682355
"2010-07-12",186.395069883013
"2010-07-13",189.630360750449
"2010-07-14",187.683616335421
"2010-07-15",186.62582407353
"2010-07-16",185.731128781507
"2010-07-19",184.399618397062
"2010-07-20",184.182338261241
"2010-07-21",184.087256993278
"2010-07-22",183.75424085799
"2010-07-23",179.948103545959
"2010-07-26",181.759730064764
"2010-07-27",181.654359742607
"2010-07-28",181.710513778645
"2010-07-29",180.426574997407
"2010-07-30",179.552903458536
"2010-08-02",179.457280822293
"2010-08-03",179.915927966417
"2010-08-04",178.689831972856
"2010-08-05",176.438341692921
"2010-08-06",177.825556849453
"2010-08-09",178.564361033652
"2010-08-10",176.595185083983
"2010-08-11",177.941789093549
"2010-08-12",178.77682159097
"2010-08-13",176.962425657424
"2010-08-16",174.287559352255
"2010-08-17",175.938555399527
"2010-08-18",176.02432860181
"2010-08-19",176.740425434718
"2010-08-20",176.088708440893
"2010-08-23",176.580791016685
"2010-08-24",174.164299590826
"2010-08-25",173.295402808956
"2010-08-26",173.261737754301
"2010-08-27",172.99210470279
"2010-08-30",175.762112041622
"2010-08-31",177.788856404005
"2010-09-01",178.266606532168
"2010-09-02",180.99654557686
"2010-09-03",184.016393087425
"2010-09-07",181.950210037138
"2010-09-08",183.124776963623
"2010-09-09",182.930406775701
"2010-09-10",184.59658082102
"2010-09-13",185.540186946477
"2010-09-14",187.065648968083
"2010-09-15",183.606405920966
"2010-09-16",184.888084748504
"2010-09-17",187.520642907946
"2010-09-20",188.617092771004
"2010-09-21",189.026082066215
"2010-09-22",188.47523877434
"2010-09-23",189.00784406415
"2010-09-24",188.274665827711
"2010-09-27",190.856555942734
"2010-09-28",190.430173575483
"2010-09-29",189.937443347667
"2010-09-30",186.805210018518
"2010-10-01",188.855503866223
"2010-10-04",187.051950528304
"2010-10-05",186.897404571466
"2010-10-06",187.116595100587
"2010-10-07",185.356969392654
"2010-10-08",185.336330055733
"2010-10-11",183.770278095228
"2010-10-12",182.70953005554
"2010-10-13",184.450778375835
"2010-10-14",189.982567407879
"2010-10-15",191.770054888419
"2010-10-18",194.106348014105
"2010-10-19",196.489917176257
"2010-10-20",197.382824004314
"2010-10-21",204.092747462945
"2010-10-22",205.685431232208
"2010-10-25",205.507287634718
"2010-10-26",203.262587743219
"2010-10-27",206.512815563154
"2010-10-28",205.333892500415
"2010-10-29",203.995652058571
"2010-11-01",203.792376363553
"2010-11-02",207.220504789881
"2010-11-03",206.506555338607
"2010-11-04",212.401108028791
"2010-11-05",208.996337766028
"2010-11-08",207.775434950865
"2010-11-09",206.595338098463
"2010-11-10",209.274781388974
"2010-11-11",209.031354045031
"2010-11-12",208.089154856721
"2010-11-15",208.345318854028
"2010-11-16",205.739945819063
"2010-11-17",206.685615381474
"2010-11-18",210.449184863763
"2010-11-19",206.757635131488
"2010-11-22",205.49963607147
"2010-11-23",201.568030622672
"2010-11-24",202.349773319622
"2010-11-26",201.899966804502
"2010-11-29",199.995215158987
"2010-11-30",199.012343722284
"2010-12-01",199.090762380301
"2010-12-02",196.842111034596
"2010-12-03",196.275132419288
"2010-12-06",197.3845884225
"2010-12-07",196.217240738471
"2010-12-08",195.263701674948
"2010-12-09",194.756597856943
"2010-12-10",195.600176376226
"2010-12-13",196.788976663637
"2010-12-14",195.58411823071
"2010-12-15",195.691664545414
"2010-12-16",196.348163175904
"2010-12-17",195.824344399312
"2010-12-20",197.462550018993
"2010-12-21",196.348422430001
"2010-12-22",198.592201378962
"2010-12-23",198.291699740903
"2010-12-27",197.704585765899
"2010-12-28",197.816940987536
"2010-12-29",198.591286748088
"2010-12-30",198.354806206224
"2010-12-31",200.803187561767
"2011-01-03",200.505346241802
"2011-01-04",197.822225218181
"2011-01-05",194.433347650436
"2011-01-06",192.972429019861
"2011-01-07",192.440678114039
"2011-01-10",193.833266970157
"2011-01-11",193.581506059842
"2011-01-12",194.533601782414
"2011-01-13",193.389236578544
"2011-01-14",194.224805985428
"2011-01-18",194.958348364343
"2011-01-19",193.009268887979
"2011-01-20",193.967904155777
"2011-01-21",192.86813602346
"2011-01-24",192.996170097716
"2011-01-25",193.571669940995
"2011-01-26",194.541572868559
"2011-01-27",193.167233880182
"2011-01-28",193.72684831451
"2011-01-31",193.209906730948
"2011-02-01",193.667856043235
"2011-02-02",192.312653175304
"2011-02-03",191.51597102171
"2011-02-04",189.00793760485
"2011-02-07",189.895587375802
"2011-02-08",187.35323405709
"2011-02-09",187.183770824358
"2011-02-10",187.406634948001
"2011-02-11",185.810631883486
"2011-02-14",186.774876359508
"2011-02-15",186.594644371928
"2011-02-16",186.004766050552
"2011-02-17",156.463808614022
"2011-02-18",155.955276122805
"2011-02-22",155.531941697927
"2011-02-23",154.177755462023
"2011-02-24",155.011581093175
"2011-02-25",156.811950834783
"2011-02-28",156.209523844749
"2011-03-01",155.274141005946
"2011-03-02",156.882188949494
"2011-03-03",161.191911102537
"2011-03-04",158.646706104588
"2011-03-07",160.228508467307
"2011-03-08",160.818746088742
"2011-03-09",158.733533273784
"2011-03-10",153.941636597176
"2011-03-11",154.029124603209
"2011-03-14",154.924381149455
"2011-03-15",155.867569604735
"2011-03-16",157.27018713248
"2011-03-17",156.604589836958
"2011-03-18",157.131037631942
"2011-03-21",157.902791533409
"2011-03-22",157.032973708777
"2011-03-23",155.17375766751
"2011-03-24",155.887427269464
"2011-03-25",155.151139139453
"2011-03-28",156.195061821205
"2011-03-29",157.658203543359
"2011-03-30",156.621694593946
"2011-03-31",153.630572882707
"2011-04-01",153.153867063286
"2011-04-04",152.38021306378
"2011-04-05",151.733475762058
"2011-04-06",151.778370383627
"2011-04-07",151.89454403385
"2011-04-08",151.09153341168
"2011-04-11",151.664109223346
"2011-04-12",152.563574334929
"2011-04-13",150.939161477097
"2011-04-14",152.181446719147
"2011-04-15",150.113476588153
"2011-04-18",150.32964517528
"2011-04-19",149.41506175636
"2011-04-20",149.796691721445
"2011-04-21",147.924074419394
"2011-04-25",144.686439349538
"2011-04-26",148.057186612526
"2011-04-27",150.348336678287
"2011-04-28",150.567569010358
"2011-04-29",150.461576416247
"2011-05-02",149.576735644535
"2011-05-03",149.230957173207
"2011-05-04",149.56163566808
"2011-05-05",151.522797599679
"2011-05-06",153.88951689285
"2011-05-09",147.101141466402
"2011-05-10",148.475146415433
"2011-05-11",147.901781874336
"2011-05-12",147.424450845102
"2011-05-13",144.585422314492
"2011-05-16",143.999288824371
"2011-05-17",147.525393235466
"2011-05-18",147.848096537679
"2011-05-19",146.581017105935
"2011-05-20",143.496647265131
"2011-05-23",145.225810013443
"2011-05-24",145.645780437784
"2011-05-25",145.420582014463
"2011-05-26",144.746054785848
"2011-05-27",147.798574729575
"2011-05-31",147.038149064174
"2011-06-01",146.098438544507
"2011-06-02",147.44814710283
"2011-06-03",148.936758547294
"2011-06-06",148.496879080218
"2011-06-07",150.375812101498
"2011-06-08",147.995882973908
"2011-06-09",148.310539443912
"2011-06-10",149.941241381594
"2011-06-13",152.353264917243
"2011-06-14",153.127910852906
"2011-06-15",154.218263619023
"2011-06-16",153.50517289333
"2011-06-17",153.141602004238
"2011-06-20",153.812846935764
"2011-06-21",152.826111260265
"2011-06-22",154.741991405532
"2011-06-23",156.477730044883
"2011-06-24",155.38279917668
"2011-06-27",156.885360201076
"2011-06-28",158.538712997189
"2011-06-29",157.307430371846
"2011-06-30",158.489654615379
"2011-07-01",157.678700556992
"2011-07-05",157.425231489742
"2011-07-06",157.119001365443
"2011-07-07",157.651581397531
"2011-07-08",158.101016770821
"2011-07-11",158.515577164463
"2011-07-12",158.671897532018
"2011-07-13",158.374882219362
"2011-07-14",157.62033032889
"2011-07-15",157.648082586081
"2011-07-18",158.464095463942
"2011-07-19",157.689975555078
"2011-07-20",157.908091200185
"2011-07-21",157.938629630676
"2011-07-22",157.770165623131
"2011-07-25",158.043849639504
"2011-07-26",163.027223967515
"2011-07-27",162.519354141461
"2011-07-28",163.631611684076
"2011-07-29",163.273218671595
"2011-08-01",162.639641915715
"2011-08-02",162.947816975464
"2011-08-03",163.884115920884
"2011-08-04",164.597598179987
"2011-08-05",164.214162619718
"2011-08-08",163.708420147409
"2011-08-09",162.095308940382
"2011-08-10",161.293598917308
"2011-08-11",160.172992314677
"2011-08-12",161.997513276027
"2011-08-15",162.138623839464
"2011-08-16",161.559988482514
"2011-08-17",161.736453157657
"2011-08-18",161.077938321096
"2011-08-19",160.051410937309
"2011-08-22",160.183802814248
"2011-08-23",160.31471175648
"2011-08-24",161.872462189153
"2011-08-25",162.233822596828
"2011-08-26",162.278207914068
"2011-08-29",162.543210180435
"2011-08-30",163.045173366818
"2011-08-31",163.115268624006
"2011-09-01",163.087448832421
"2011-09-02",163.922474246781
"2011-09-06",164.419908163318
"2011-09-07",163.91491530001
"2011-09-08",164.22554521458
"2011-09-09",165.054371524906
"2011-09-12",165.460036259031
"2011-09-13",165.199863932696
"2011-09-14",166.457587154149
"2011-09-15",166.28410772365
"2011-09-16",166.01805545447
"2011-09-19",166.21728878278
"2011-09-20",165.883627582067
"2011-09-21",165.97517629568
"2011-09-22",165.977359400334
"2011-09-23",165.567622695647
"2011-09-26",165.146159550831
"2011-09-27",165.596019992028
"2011-09-28",166.162284884308
"2011-09-29",167.151616655435
"2011-09-30",166.81339536162
"2011-10-03",164.625747480763
"2011-10-04",166.166476342317
"2011-10-05",165.721898337891
"2011-10-06",166.327789718603
"2011-10-07",165.712714578487
"2011-10-10",165.870776295943
"2011-10-11",166.439052929777
"2011-10-12",166.17701542301
"2011-10-13",166.382651951355
"2011-10-14",166.301547909047
"2011-10-17",167.538535797104
"2011-10-18",166.144192757407
"2011-10-19",167.023678227707
"2011-10-20",167.19741129261
"2011-10-21",167.396749163898
"2011-10-24",168.048638524795
"2011-10-25",170.202261611928
"2011-10-26",169.58034020745
"2011-10-27",169.488745383672
"2011-10-28",168.52455622529
"2011-10-31",168.688230515086
"2011-11-01",168.521051721366
"2011-11-02",164.146760929815
"2011-11-03",164.248761573581
"2011-11-04",164.854149598378
"2011-11-07",164.248387080749
"2011-11-08",162.990052840846
"2011-11-09",163.309375368643
"2011-11-10",163.16285902495
"2011-11-11",163.725032880369
"2011-11-14",163.135813124626
"2011-11-15",163.080344187677
"2011-11-16",162.451541114022
"2011-11-17",163.578181868642
"2011-11-18",163.615099914794
"2011-11-21",163.115500112698
"2011-11-22",164.938493406757
"2011-11-23",165.693744957239
"2011-11-25",165.817539750827
"2011-11-28",162.988436833258
"2011-11-29",163.617850633021
"2011-11-30",163.545338009675
"2011-12-01",164.462499935148
"2011-12-02",165.23032789849
"2011-12-05",163.793053039349
"2011-12-06",163.380334938758
"2011-12-07",163.556391731716
"2011-12-08",163.197279473107
"2011-12-09",163.358447277666
"2011-12-12",163.781023922232
"2011-12-13",163.100787425377
"2011-12-14",163.847182470478
"2011-12-15",162.899791004036
"2011-12-16",163.440123043279
"2011-12-19",163.472691245075
"2011-12-20",163.675433275508
"2011-12-21",163.773993362232
"2011-12-22",163.0946498143
"2011-12-23",163.050223402106
"2011-12-27",163.304539551227
"2011-12-28",163.640543689445
"2011-12-29",163.466955766149
"2011-12-30",164.218367130665
"2012-01-03",162.470496129662
"2012-01-04",164.153500535004
"2012-01-05",167.085061214585
"2012-01-06",168.886746004862
"2012-01-09",169.815755553148
"2012-01-10",170.893142195969
"2012-01-11",170.01039919898
"2012-01-12",168.723807103351
"2012-01-13",169.959060542567
"2012-01-17",169.599985621382
"2012-01-18",169.145854718548
"2012-01-19",167.638994007621
"2012-01-20",169.369120489361
"2012-01-23",172.856822834083
"2012-01-24",172.290370785757
"2012-01-25",174.634528652273
"2012-01-26",175.102191266563
"2012-01-27",176.00680539561
"2012-01-30",175.624800199257
"2012-01-31",175.618240776652
"2012-02-01",176.95528885953
"2012-02-02",178.298936383624
"2012-02-03",180.2818150478
"2012-02-06",180.882164578138
"2012-02-07",180.598616540327
"2012-02-08",181.054518381781
"2012-02-09",181.855618424356
"2012-02-10",180.744422351818
"2012-02-13",182.235391727993
"2012-02-14",180.930016988305
"2012-02-15",180.838080926711
"2012-02-16",181.329782096854
"2012-02-17",182.322317767337
"2012-02-21",182.181896110705
"2012-02-22",181.581883307347
"2012-02-23",182.087562786342
"2012-02-24",182.941569451236
"2012-02-27",183.120334255778
"2012-02-28",185.548405990199
"2012-02-29",183.761343400096
"2012-03-01",181.156018834469
"2012-03-02",178.895803559454
"2012-03-05",180.39275381607
"2012-03-06",181.17127043523
"2012-03-07",183.988220127412
"2012-03-08",184.47238092771
"2012-03-09",184.010450679535
"2012-03-12",187.40520851139
"2012-03-13",187.234066399292
"2012-03-14",187.935598210017
"2012-03-15",188.491453695742
"2012-03-16",187.299214701157
"2012-03-19",188.333792863223
"2012-03-20",187.450443168415
"2012-03-21",187.830342415555
"2012-03-22",188.189613864085
"2012-03-23",189.26445930856
"2012-03-26",192.091264084942
"2012-03-27",191.910181052915
"2012-03-28",190.20077175772
"2012-03-29",190.11227555282
"2012-03-30",190.810458361958
"2012-04-02",192.492630711694
"2012-04-03",190.669930320204
"2012-04-04",189.37153216075
"2012-04-05",192.46066627183
"2012-04-09",193.195288160355
"2012-04-10",192.586570406364
"2012-04-11",192.198103201262
"2012-04-12",193.495591190613
"2012-04-13",194.026380165518
"2012-04-16",192.620332608826
"2012-04-17",191.739815497326
"2012-04-18",189.075383754292
"2012-04-19",187.043638103435
"2012-04-20",183.811277542774
"2012-04-23",187.430023414271
"2012-04-24",190.766478035167
"2012-04-25",189.713650629164
"2012-04-26",190.030408572383
"2012-04-27",187.575986830032
"2012-04-30",186.439833915286
"2012-05-01",184.508209173135
"2012-05-02",190.471980097209
"2012-05-03",191.795580269971
"2012-05-04",192.205226265203
"2012-05-07",190.612162623772
"2012-05-08",190.812872236936
"2012-05-09",192.207162477404
"2012-05-10",193.120988345408
"2012-05-11",193.789483793593
"2012-05-14",188.123581942621
"2012-05-15",186.952206098803
"2012-05-16",186.410893923262
"2012-05-17",182.910648405558
"2012-05-18",184.858125949878
"2012-05-21",187.544890584587
"2012-05-22",187.087823915473
"2012-05-23",187.118582508571
"2012-05-24",184.831003740303
"2012-05-25",184.568863932825
"2012-05-29",183.832225445644
"2012-05-30",182.691274161297
"2012-05-31",185.483490646387
"2012-06-01",183.748731578846
"2012-06-04",184.705476421943
"2012-06-05",186.229483702525
"2012-06-06",188.28923587898
"2012-06-07",188.762876535777
"2012-06-08",188.936855253548
"2012-06-11",187.251991118758
"2012-06-12",186.301335028587
"2012-06-13",185.896360325148
"2012-06-14",186.63117125699
"2012-06-15",189.132612654028
"2012-06-18",188.236789757581
"2012-06-19",187.557538739958
"2012-06-20",187.032776379787
"2012-06-21",186.104910942624
"2012-06-22",186.590128343222
"2012-06-25",183.186451230049
"2012-06-26",186.757723919339
"2012-06-27",183.630675467475
"2012-06-28",186.070047563667
"2012-06-29",187.198743411437
"2012-07-02",186.754570625267
"2012-07-03",188.080710696152
"2012-07-05",192.99310740464
"2012-07-06",193.478238203977
"2012-07-09",194.487005033901
"2012-07-10",195.58003431388
"2012-07-11",198.308909669082
"2012-07-12",198.384702567446
"2012-07-13",198.934995071053
"2012-07-16",200.98420423374
"2012-07-17",200.990213329245
"2012-07-18",200.297886331399
"2012-07-19",198.947216702692
"2012-07-20",198.795433512808
"2012-07-23",197.753492697671
"2012-07-24",194.86108084281
"2012-07-25",194.739868625036
