"Date","eqcurve_estrategia"
"2008-11-14",66.2940108508882
"2008-11-17",66.5910148328137
"2008-11-18",66.3273936354894
"2008-11-19",66.6664448316576
"2008-11-20",67.0921828214659
"2008-11-21",66.2311474365228
"2008-11-24",67.3357202763775
"2008-11-25",66.9995308620103
"2008-11-26",68.0747544495783
"2008-11-28",69.3581303983074
"2008-12-01",68.2176785643371
"2008-12-02",70.0875927376273
"2008-12-03",70.9561976899487
"2008-12-04",69.9803439735992
"2008-12-05",71.1462419620156
"2008-12-08",67.2030339714592
"2008-12-09",69.5201337480591
"2008-12-10",67.7270392538202
"2008-12-11",68.7346449254371
"2008-12-12",67.6859051243702
"2008-12-15",68.6918953896889
"2008-12-16",67.518634650417
"2008-12-17",67.824014195145
"2008-12-18",68.9611318859404
"2008-12-19",66.6673182584197
"2008-12-22",67.5224062078684
"2008-12-23",69.5700601614109
"2008-12-24",68.6452111513628
"2008-12-26",69.7049833397118
"2008-12-29",68.9743096445605
"2008-12-30",67.6801917573326
"2008-12-31",67.9148067926541
"2009-01-02",68.0934973669441
"2009-01-05",67.7921796099345
"2009-01-06",69.1292101704485
"2009-01-07",69.3153736991109
"2009-01-08",69.5141679734497
"2009-01-09",70.5036299859454
"2009-01-12",70.6459508168315
"2009-01-13",70.350368798052
"2009-01-14",69.1896661231015
"2009-01-15",69.3680334365393
"2009-01-16",68.7589857217191
"2009-01-20",67.8189010759254
"2009-01-21",67.9970935162756
"2009-01-22",69.8332316225188
"2009-01-23",69.4600484960919
"2009-01-26",69.1040282424214
"2009-01-27",70.2693192053688
"2009-01-28",71.0028568928655
"2009-01-29",70.287126328931
"2009-01-30",70.3465382463331
"2009-02-02",70.5666443328052
"2009-02-03",69.6055074958003
"2009-02-04",70.3993317565977
"2009-02-05",71.7727171400007
"2009-02-06",72.2623117019909
"2009-02-09",71.216235982935
"2009-02-10",69.9953855436675
"2009-02-11",70.6936199165102
"2009-02-12",69.8469929707206
"2009-02-13",70.3459651575124
"2009-02-17",69.9432733385145
"2009-02-18",70.8318847774646
"2009-02-19",71.5957895350983
"2009-02-20",70.283527484006
"2009-02-23",69.8746646694284
"2009-02-24",72.3986468806127
"2009-02-25",72.4552586301108
"2009-02-26",71.2881526194781
"2009-02-27",71.1083173822065
"2009-03-02",71.9066917517259
"2009-03-03",69.5797700911404
"2009-03-04",71.0437542096991
"2009-03-05",72.9025971593127
"2009-03-06",73.6118909714355
"2009-03-09",77.0148396389873
"2009-03-10",75.9992622478158
"2009-03-11",76.1183591185875
"2009-03-12",70.6282015332313
"2009-03-13",66.5366157734238
"2009-03-16",64.8023897227148
"2009-03-17",64.6581667396635
"2009-03-18",61.8145151076255
"2009-03-19",65.6092145259213
"2009-03-20",64.2461566468451
"2009-03-23",63.8212302039715
"2009-03-24",63.6414106119957
"2009-03-25",62.8738572201435
"2009-03-26",61.3030368044215
"2009-03-27",60.6278530710068
"2009-03-30",58.4672156135662
"2009-03-31",60.0715235276428
"2009-04-01",62.229580427135
"2009-04-02",63.0484088252701
"2009-04-03",63.0553998539112
"2009-04-06",63.2634430408747
"2009-04-07",63.8125765345967
"2009-04-08",62.2096619906638
"2009-04-09",63.9959153584921
"2009-04-13",61.5540221466926
"2009-04-14",62.6655314742206
"2009-04-15",62.6977866817144
"2009-04-16",62.731862887878
"2009-04-17",62.5814554056938
"2009-04-20",60.9890170628848
"2009-04-21",61.7831357556645
"2009-04-22",62.0952645888777
"2009-04-23",62.5406681589469
"2009-04-24",61.2930579661238
"2009-04-27",62.2051847408129
"2009-04-28",61.9039944476718
"2009-04-29",64.4445181171137
"2009-04-30",65.2932929563927
"2009-05-01",66.7215857188905
"2009-05-04",65.7685936204438
"2009-05-05",66.9918583560136
"2009-05-06",69.4109474367174
"2009-05-07",69.0227623506101
"2009-05-08",70.6532777296637
"2009-05-11",71.5666247816492
"2009-05-12",71.1438560580965
"2009-05-13",70.9003162352262
"2009-05-14",71.4900237997672
"2009-05-15",70.9027742020445
"2009-05-18",71.7649513871145
"2009-05-19",71.4971012247893
"2009-05-20",71.331597325772
"2009-05-21",70.8615400215156
"2009-05-22",71.8633870587786
"2009-05-26",72.8464408252944
"2009-05-27",73.1939206394747
"2009-05-28",72.9901856323494
"2009-05-29",69.9820659651504
"2009-06-01",70.5037539852675
"2009-06-02",67.9633454089791
"2009-06-03",68.0366076169519
"2009-06-04",68.8300154199602
"2009-06-05",69.7439575850471
"2009-06-08",70.3335446792884
"2009-06-09",68.7747530934469
"2009-06-10",63.6855424235856
"2009-06-11",63.2095053105209
"2009-06-12",62.9699990609382
"2009-06-15",62.9787592345384
"2009-06-16",60.2274013251099
"2009-06-17",60.9273432173616
"2009-06-18",60.9669635616133
"2009-06-19",60.8454641153398
"2009-06-22",61.4702551745961
"2009-06-23",59.4913183240768
"2009-06-24",59.7190388113003
"2009-06-25",61.2123331486928
"2009-06-26",62.9945681980477
"2009-06-29",62.7253614991806
"2009-06-30",62.4446409062866
"2009-07-01",62.9749318529223
"2009-07-02",62.9378543271755
"2009-07-06",64.4657170237475
"2009-07-07",65.0259036864404
"2009-07-08",65.1306678311594
"2009-07-09",65.4187557255666
"2009-07-10",66.2656432538507
"2009-07-13",64.5879723781563
"2009-07-14",64.2009636680296
"2009-07-15",64.2108906924544
"2009-07-16",64.0774297021492
"2009-07-17",63.5587853606504
"2009-07-20",63.7792691587768
"2009-07-21",64.05759083378
"2009-07-22",63.256006725302
"2009-07-23",63.4004754091969
"2009-07-24",61.073209708786
"2009-07-27",61.1871028207144
"2009-07-28",60.0769055918524
"2009-07-29",61.2045297451257
"2009-07-30",60.1372486695182
"2009-07-31",60.4992457389688
"2009-08-03",59.2527709577661
"2009-08-04",58.5033377809938
"2009-08-05",58.4204968852076
"2009-08-06",59.1724980992714
"2009-08-07",53.8335057828744
"2009-08-10",50.0357208360842
"2009-08-11",52.1049664072591
"2009-08-12",51.5523412401802
"2009-08-13",50.8443421333566
"2009-08-14",50.9148153290091
"2009-08-17",50.8028534077306
"2009-08-18",51.1143333421707
"2009-08-19",51.3565483636422
"2009-08-20",51.3174187901303
"2009-08-21",51.7637359690597
"2009-08-24",52.1042118321695
"2009-08-25",52.1326727870011
"2009-08-26",52.7768038120204
"2009-08-27",52.7130035205157
"2009-08-28",53.1487502568255
"2009-08-31",53.9353638251614
"2009-09-01",54.4367738086517
"2009-09-02",54.2573374233505
"2009-09-03",54.1095470963518
"2009-09-04",53.7531028302505
"2009-09-08",54.2764430812703
"2009-09-09",54.2095929028593
"2009-09-10",53.8266065599443
"2009-09-11",53.4999055291176
"2009-09-14",53.6645939243157
"2009-09-15",53.5361813218732
"2009-09-16",53.3631981561037
"2009-09-17",54.0963581236631
"2009-09-18",54.3391393183209
"2009-09-21",54.2733011916156
"2009-09-22",54.5436862616056
"2009-09-23",54.9662187075429
"2009-09-24",55.8350455560192
"2009-09-25",55.4648549737729
"2009-09-28",55.280942012348
"2009-09-29",54.8637626767313
"2009-09-30",54.8765112832504
"2009-10-01",55.9405498871159
"2009-10-02",55.9157097071607
"2009-10-05",54.9517876969008
"2009-10-06",55.7737057982098
"2009-10-07",56.1284430745736
"2009-10-08",56.9706802156261
"2009-10-09",56.9487671724946
"2009-10-12",56.4129729756643
"2009-10-13",56.4133682332227
"2009-10-14",55.1097778782818
"2009-10-15",55.1604139579336
"2009-10-16",55.1976358197977
"2009-10-19",54.6827872509174
"2009-10-20",55.0148460664527
"2009-10-21",54.564880305704
"2009-10-22",54.6532797204616
"2009-10-23",55.4339726719254
"2009-10-26",56.2341438853831
"2009-10-27",56.4430217174862
"2009-10-28",56.5240618024266
"2009-10-29",57.291865163709
"2009-10-30",56.8024758583896
"2009-11-02",56.5751668422329
"2009-11-03",56.2491698666781
"2009-11-04",55.6039044644661
"2009-11-05",55.7283516905601
"2009-11-06",55.3064402169881
"2009-11-09",53.8784205149708
"2009-11-10",53.5982661006175
"2009-11-11",53.9253955327723
"2009-11-12",53.3958370777314
"2009-11-13",53.5124839783445
"2009-11-16",54.2235771160089
"2009-11-17",53.9621611075488
"2009-11-18",54.0693701379637
"2009-11-19",54.4221951369698
"2009-11-20",54.5489167568775
"2009-11-23",54.886838776216
"2009-11-24",54.595814955791
"2009-11-25",54.8713307239639
"2009-11-27",54.7861058942028
"2009-11-30",55.006034728262
"2009-12-01",54.5727751199872
"2009-12-02",55.6774962950374
"2009-12-03",56.1153263532788
"2009-12-04",56.5658296622893
"2009-12-07",56.6094206950181
"2009-12-08",56.7699388071527
"2009-12-09",57.0263768798967
"2009-12-10",57.2945603927976
"2009-12-11",56.2236064489024
"2009-12-14",56.2046321281514
"2009-12-15",56.1558379700052
"2009-12-16",56.4418166404928
"2009-12-17",56.1835016353552
"2009-12-18",56.1419203662108
"2009-12-21",56.0006982871801
"2009-12-22",56.2529218948821
"2009-12-23",56.4780166366333
"2009-12-24",56.5543402799811
"2009-12-28",56.6232863733068
"2009-12-29",56.1989403845731
"2009-12-30",56.5262370128435
"2009-12-31",56.4848740843705
"2010-01-04",56.2324938919002
"2010-01-05",55.9618945779997
"2010-01-06",55.5872003858299
"2010-01-07",54.873585228286
"2010-01-08",55.6073671563156
"2010-01-11",55.7587205883722
"2010-01-12",55.5135194182907
"2010-01-13",55.3437820067163
"2010-01-14",54.8233602358199
"2010-01-15",54.659618614042
"2010-01-19",54.4361669110366
"2010-01-20",54.135600422261
"2010-01-21",54.1891754146049
"2010-01-22",54.8658743747271
"2010-01-25",54.6838112060486
"2010-01-26",54.629226067506
"2010-01-27",54.5084721921178
"2010-01-28",53.9971572111222
"2010-01-29",53.5152373328474
"2010-02-01",53.5789161724332
"2010-02-02",53.4165406778001
"2010-02-03",52.991433433684
"2010-02-04",51.3039097969819
"2010-02-05",52.9213457277528
"2010-02-08",52.4154159644012
"2010-02-09",52.6622729997116
"2010-02-10",52.609854351614
"2010-02-11",52.1500541153155
"2010-02-12",52.3329516963366
"2010-02-16",53.004005311441
"2010-02-17",53.5145376012278
"2010-02-18",53.7827237246828
"2010-02-19",54.0287249497969
"2010-02-22",54.7490224810267
"2010-02-23",54.9684767805712
"2010-02-24",55.6286886846576
"2010-02-25",56.0484213527382
"2010-02-26",56.5986159007777
"2010-03-01",56.8537108545963
"2010-03-02",57.5082946128699
"2010-03-03",57.1073654893202
"2010-03-04",56.8438932556798
"2010-03-05",56.1334315054776
"2010-03-08",56.096282612248
"2010-03-09",56.5703665123158
"2010-03-10",56.2891743951675
"2010-03-11",56.7799817448769
"2010-03-12",57.2372190241962
"2010-03-15",56.8624183917827
"2010-03-16",57.3548614543332
"2010-03-17",57.7908047591592
"2010-03-18",59.8794876221334
"2010-03-19",60.480801675664
"2010-03-22",62.031271315107
"2010-03-23",63.1805719288526
"2010-03-24",63.3104091852776
"2010-03-25",63.7807424101456
"2010-03-26",61.8723638321866
"2010-03-29",62.4281883604555
"2010-03-30",62.6258938257953
"2010-03-31",62.8107467579221
"2010-04-01",62.2106291616944
"2010-04-05",61.7522926988459
"2010-04-06",62.128334262337
"2010-04-07",61.2233367594363
"2010-04-08",61.1983122381176
"2010-04-09",61.4063562488022
"2010-04-12",61.5126611733057
"2010-04-13",61.8975756121399
"2010-04-14",62.2781742779244
"2010-04-15",62.322838513209
"2010-04-16",61.7554520291818
"2010-04-19",61.8036266250566
"2010-04-20",62.398953522947
"2010-04-21",61.7507584981589
"2010-04-22",61.4232463448787
"2010-04-23",60.8529865463235
"2010-04-26",60.9885920625659
"2010-04-27",61.2087883599245
"2010-04-28",61.6344562833496
"2010-04-29",60.7137217643699
"2010-04-30",62.2628540487563
"2010-05-03",62.2567277938966
"2010-05-04",62.0013621662431
"2010-05-05",62.0493415733555
"2010-05-06",62.1545998558933
"2010-05-07",61.5674819002595
"2010-05-10",61.5750487727553
"2010-05-11",61.2224898195346
"2010-05-12",60.9883472947544
"2010-05-13",60.4808370004734
"2010-05-14",60.5668628599249
"2010-05-17",60.4908076524216
"2010-05-18",59.9815737987046
"2010-05-19",59.4107777107009
"2010-05-20",58.8873330402705
"2010-05-21",59.8592221335807
"2010-05-24",59.0388295560464
"2010-05-25",58.8434240951673
"2010-05-26",59.0235656142075
"2010-05-27",59.7921452783737
"2010-05-28",59.7412066713926
"2010-06-01",59.6749616914172
"2010-06-02",59.9248262936833
"2010-06-03",59.9797798016208
"2010-06-04",60.11129694967
"2010-06-07",59.8037721977512
"2010-06-08",60.6462434400116
"2010-06-09",60.2481986391282
"2010-06-10",61.8095490696963
"2010-06-11",61.6410179402399
"2010-06-14",61.2741221920546
"2010-06-15",61.1528088132012
"2010-06-16",60.6845278816634
"2010-06-17",60.5303934805562
"2010-06-18",60.1623696824787
"2010-06-21",59.7153642273501
"2010-06-22",59.1542446171206
"2010-06-23",58.7550208016539
"2010-06-24",58.6344135981989
"2010-06-25",58.7939157823483
"2010-06-28",57.9310554353475
"2010-06-29",57.9351032821436
"2010-06-30",57.499087387864
"2010-07-01",57.035436144329
"2010-07-02",56.9403690555508
"2010-07-06",56.4795958306087
"2010-07-07",55.8953846017618
"2010-07-08",55.7409045129066
"2010-07-09",55.6168125776123
"2010-07-12",56.4860863936717
"2010-07-13",57.6272394981583
"2010-07-14",58.1413554632431
"2010-07-15",58.8677850547651
"2010-07-16",59.3554132381083
"2010-07-19",59.6229640138416
"2010-07-20",60.2856990342305
"2010-07-21",60.4575911562436
"2010-07-22",61.2824896991548
"2010-07-23",61.2222551158271
"2010-07-26",61.1062791404921
"2010-07-27",61.0386759414109
"2010-07-28",61.0551003507614
"2010-07-29",61.133590768129
"2010-07-30",61.3640786760304
"2010-08-02",61.3226649727678
"2010-08-03",62.0138380419561
"2010-08-04",62.2658241966446
"2010-08-05",62.885522431393
"2010-08-06",64.0168079223571
"2010-08-09",63.7094607664139
"2010-08-10",64.3608567920912
"2010-08-11",64.4262390793636
"2010-08-12",65.5934449076912
"2010-08-13",66.056802175276
"2010-08-16",65.8127330792987
"2010-08-17",65.2692958574721
"2010-08-18",65.2536687279445
"2010-08-19",65.58164230994
"2010-08-20",65.0499615888295
"2010-08-23",65.6750206133817
"2010-08-24",66.7575667443134
"2010-08-25",66.5194464871731
"2010-08-26",65.855741602879
"2010-08-27",65.7359687525417
"2010-08-30",66.2725764893134
"2010-08-31",65.8197803438716
"2010-09-01",65.5522338710755
"2010-09-02",65.1918214775112
"2010-09-03",65.3778123578061
"2010-09-07",65.1203209735318
"2010-09-08",64.8355619419956
"2010-09-09",64.8381335278219
"2010-09-10",65.0003914884871
"2010-09-13",63.9494352125894
"2010-09-14",64.356663421161
"2010-09-15",63.9864129316927
"2010-09-16",64.857878547
"2010-09-17",65.3025183580388
"2010-09-20",65.6771447358372
"2010-09-21",66.0235253953625
"2010-09-22",66.2276137635603
"2010-09-23",66.3098430535935
"2010-09-24",66.1465753133102
"2010-09-27",66.6772297217868
"2010-09-28",67.1435208447013
"2010-09-29",66.7265741763069
"2010-09-30",67.0969802945769
"2010-10-01",66.7876869746113
"2010-10-04",66.8661636727849
"2010-10-05",65.45449120024
"2010-10-06",65.0315566029167
"2010-10-07",65.3167858974892
"2010-10-08",65.1558991919073
"2010-10-11",65.4238632961989
"2010-10-12",64.6079390315426
"2010-10-13",65.3428730658873
"2010-10-14",65.2809915599367
"2010-10-15",65.6358406966606
"2010-10-18",65.9227972600622
"2010-10-19",66.3543440914529
"2010-10-20",66.5795005833371
"2010-10-21",67.0329316087226
"2010-10-22",66.6796349703557
"2010-10-25",66.7765519848314
"2010-10-26",66.7951387956672
"2010-10-27",66.6354290415648
"2010-10-28",66.2165702979191
"2010-10-29",66.6664064980648
"2010-11-01",66.1512361507203
"2010-11-02",66.3469322964472
"2010-11-03",66.8950054863978
"2010-11-04",67.7485797919875
"2010-11-05",68.3653937377704
"2010-11-08",68.2864975940011
"2010-11-09",67.8859751320337
"2010-11-10",68.3962866728764
"2010-11-11",68.1986389262292
"2010-11-12",68.5165130685505
"2010-11-15",68.2142900416634
"2010-11-16",69.6091482977307
"2010-11-17",69.5857734517929
"2010-11-18",69.0001357516979
"2010-11-19",69.3060483144277
"2010-11-22",69.3174240196223
"2010-11-23",69.1873955701378
"2010-11-24",68.969122972465
"2010-11-26",69.1739070887669
"2010-11-29",69.3777360611042
"2010-11-30",69.2447799432833
"2010-12-01",68.9568207966459
"2010-12-02",69.2733588032699
"2010-12-03",68.9887670080102
"2010-12-06",68.6339504636603
"2010-12-07",67.7997978661946
"2010-12-08",68.2602494933041
"2010-12-09",67.68968799867
"2010-12-10",67.3671661413312
"2010-12-13",67.5624915595844
"2010-12-14",68.2908526094059
"2010-12-15",68.915148541335
"2010-12-16",69.3221163889414
"2010-12-17",68.3806145683145
"2010-12-20",68.5957179111803
"2010-12-21",69.0423022773818
"2010-12-22",69.6989552087036
"2010-12-23",69.9404178460882
"2010-12-27",70.3284468292737
"2010-12-28",70.5472641973272
"2010-12-29",71.0674544403007
"2010-12-30",71.1430075613042
"2010-12-31",71.0503373881847
"2011-01-03",71.1955472596851
"2011-01-04",71.8267107396305
"2011-01-05",71.3617685899619
"2011-01-06",71.4519037387153
"2011-01-07",70.8264439500863
"2011-01-10",70.9322537490709
"2011-01-11",71.0089856872369
"2011-01-12",71.4306653063239
"2011-01-13",71.063212447575
"2011-01-14",72.5288621117834
"2011-01-18",72.2833950687202
"2011-01-19",70.9219596106979
"2011-01-20",70.712670109759
"2011-01-21",70.1819109309903
"2011-01-24",70.1698495084528
"2011-01-25",70.2378845176746
"2011-01-26",70.8661888069545
"2011-01-27",70.6184962731184
"2011-01-28",69.4706459506903
"2011-01-31",70.4608167989022
"2011-02-01",71.1462099760593
"2011-02-02",70.3757824637802
"2011-02-03",70.2693638171392
"2011-02-04",69.7884443179608
"2011-02-07",69.6458594190549
"2011-02-08",69.4951155757565
"2011-02-09",69.7856310895122
"2011-02-10",70.096468977767
"2011-02-11",71.226599613027
"2011-02-14",71.1236857671166
"2011-02-15",71.7455582089189
"2011-02-16",70.5032963173605
"2011-02-17",70.1678885229288
"2011-02-18",69.6886327698607
"2011-02-22",70.0424965694925
"2011-02-23",70.3796797681068
"2011-02-24",70.5474886288631
"2011-02-25",71.9949191806105
"2011-02-28",71.5201035899107
"2011-03-01",70.7561575431626
"2011-03-02",69.933181211916
"2011-03-03",70.2300874218162
"2011-03-04",70.2900548117953
"2011-03-07",69.4713319799256
"2011-03-08",71.0364818184071
"2011-03-09",71.0961174637113
"2011-03-10",70.1327919719109
"2011-03-11",70.1248830428867
"2011-03-14",69.5091915640885
"2011-03-15",70.2900210399655
"2011-03-16",70.7422172909186
"2011-03-17",70.9008196254232
"2011-03-18",72.3372778770658
"2011-03-21",71.9744699798355
"2011-03-22",72.7994439805294
"2011-03-23",72.9923162729837
"2011-03-24",74.1565131039804
"2011-03-25",74.477832508489
"2011-03-28",74.4572567949378
"2011-03-29",74.2398555595065
"2011-03-30",74.1984412779211
"2011-03-31",74.7803814015264
"2011-04-01",75.3468050844965
"2011-04-04",74.8396373679996
"2011-04-05",74.7411252421964
"2011-04-06",74.6911701743533
"2011-04-07",75.0083707122051
"2011-04-08",75.1084867440691
"2011-04-11",74.8719926401801
"2011-04-12",75.2465186538581
"2011-04-13",75.2169055061969
"2011-04-14",75.0439421188645
"2011-04-15",74.8065300297243
"2011-04-18",75.5402245865725
"2011-04-19",76.2714018563148
"2011-04-20",76.3766528567263
"2011-04-21",76.4346081443308
"2011-04-25",75.3911231387763
"2011-04-26",76.7668303817201
"2011-04-27",76.8487840012417
"2011-04-28",76.5975672231269
"2011-04-29",76.5378384798778
"2011-05-02",77.2416586282316
"2011-05-03",76.6342728567914
"2011-05-04",76.2004882488767
"2011-05-05",75.2139481885004
"2011-05-06",75.0427605542825
"2011-05-09",75.5864487700333
"2011-05-10",77.0839274962717
"2011-05-11",76.4533897584744
"2011-05-12",76.6450709589927
"2011-05-13",75.7345385262177
"2011-05-16",73.9990435091441
"2011-05-17",75.92192464863
"2011-05-18",77.0582152878571
"2011-05-19",77.040933062217
"2011-05-20",76.7482135832285
"2011-05-23",75.6301128731983
"2011-05-24",75.9998015237463
"2011-05-25",76.7283378201266
"2011-05-26",77.2596842143159
"2011-05-27",77.4613366998354
"2011-05-31",79.6954979048398
"2011-06-01",80.1578875850315
"2011-06-02",79.4029206235974
"2011-06-03",78.1410245400415
"2011-06-06",77.8236448495147
"2011-06-07",78.4940856492482
"2011-06-08",78.5630092974229
"2011-06-09",79.3176775612846
"2011-06-10",79.1423848947288
"2011-06-13",78.8285733113154
"2011-06-14",80.0252166360001
"2011-06-15",79.1671399860962
"2011-06-16",81.9195241610473
"2011-06-17",82.1308050607894
"2011-06-20",82.1131724118759
"2011-06-21",81.6890527300985
"2011-06-22",81.6474276313185
"2011-06-23",81.6523063119872
"2011-06-24",81.1944046548246
"2011-06-27",80.6502114061977
"2011-06-28",80.2404087646481
"2011-06-29",79.3913048287529
"2011-06-30",79.766628826629
"2011-07-01",78.9999244665054
"2011-07-05",78.7777182390208
"2011-07-06",79.0305766151649
"2011-07-07",79.2107339716431
"2011-07-08",79.6020934390696
"2011-07-11",79.6113939823284
"2011-07-12",79.649845178045
"2011-07-13",79.7314891442415
"2011-07-14",80.2263228568527
"2011-07-15",80.0122461275539
"2011-07-18",79.7396486664142
"2011-07-19",80.2105756432467
"2011-07-20",80.2438204972565
"2011-07-21",78.8752400178674
"2011-07-22",79.4137420896645
"2011-07-25",79.5430309509981
"2011-07-26",79.1825969773173
"2011-07-27",78.5709154228859
"2011-07-28",79.10711813757
"2011-07-29",79.0369964600353
"2011-08-01",78.8413798160794
"2011-08-02",77.9517038583972
"2011-08-03",79.7674334260352
"2011-08-04",80.5569281155293
"2011-08-05",80.6491146392311
"2011-08-08",81.7150065298499
"2011-08-09",80.9394800458073
"2011-08-10",79.5328802851958
"2011-08-11",79.5773834328103
"2011-08-12",78.6667480683223
"2011-08-15",78.6268159601918
"2011-08-16",77.7094655912248
"2011-08-17",77.8510914796814
"2011-08-18",77.2740467069192
"2011-08-19",77.3664558937193
"2011-08-22",77.480821643536
"2011-08-23",78.8676021871668
"2011-08-24",78.5926737994096
"2011-08-25",77.0528440593028
"2011-08-26",76.1861891185038
"2011-08-29",76.0505244599966
"2011-08-30",74.8734104645443
"2011-08-31",75.5425978229519
"2011-09-01",77.0124123382921
"2011-09-02",75.9778753794476
"2011-09-06",75.4205107891656
"2011-09-07",74.8352392810918
"2011-09-08",74.1032280174449
"2011-09-09",73.6061211301464
"2011-09-12",72.8880837190821
"2011-09-13",73.3175482892225
"2011-09-14",73.3707792760502
"2011-09-15",73.9216863252413
"2011-09-16",74.8049450009938
"2011-09-19",73.2720932934351
"2011-09-20",72.6943505537234
"2011-09-21",72.7843168896588
"2011-09-22",71.4631274366168
"2011-09-23",73.021494256904
"2011-09-26",71.9212649180443
"2011-09-27",71.9125517853144
"2011-09-28",70.3373970635199
"2011-09-29",71.2610687804797
"2011-09-30",72.304525262061
"2011-10-03",72.2551850503076
"2011-10-04",75.3575575704373
"2011-10-05",74.6540809261157
"2011-10-06",73.2277970242167
"2011-10-07",71.613895513797
"2011-10-10",72.9032226379523
"2011-10-11",73.7882948353602
"2011-10-12",76.4889039910015
"2011-10-13",76.0195416145065
"2011-10-14",76.0462510350192
"2011-10-17",73.9820923675276
"2011-10-18",74.552942105281
"2011-10-19",74.2292375823554
"2011-10-20",74.0102792959638
"2011-10-21",74.9458189791348
"2011-10-24",74.0604369860116
"2011-10-25",71.999242193405
"2011-10-26",73.8006324103498
"2011-10-27",78.0172291679424
"2011-10-28",78.0343777949863
"2011-10-31",77.7652000059692
"2011-11-01",75.1145385315847
"2011-11-02",75.7047118045788
"2011-11-03",76.5466215472965
"2011-11-04",76.4744205845602
"2011-11-07",75.4619633641477
"2011-11-08",73.5709416354144
"2011-11-09",71.856747382813
"2011-11-10",72.0048755166815
"2011-11-11",72.5753796750219
"2011-11-14",71.8854904637826
"2011-11-15",71.1355287840893
"2011-11-16",70.2866848017561
"2011-11-17",69.8975936724833
"2011-11-18",69.507389337893
"2011-11-21",69.4732383164554
"2011-11-22",68.3475970197598
"2011-11-23",67.9809211249577
"2011-11-25",66.8781764172605
"2011-11-28",67.7565677879737
"2011-11-29",66.7489038152433
"2011-11-30",69.4833200470016
"2011-12-01",69.4258943980181
"2011-12-02",68.4950651906333
"2011-12-05",68.5886065225298
"2011-12-06",70.1422415094657
"2011-12-07",69.9157433015273
"2011-12-08",68.2163006566181
"2011-12-09",70.6080641287694
"2011-12-12",70.9002672434663
"2011-12-13",70.9749453351305
"2011-12-14",71.9561245547562
"2011-12-15",71.5374584914466
"2011-12-16",71.367145605954
"2011-12-19",71.4762632185124
"2011-12-20",70.72950504881
"2011-12-21",69.325620071281
"2011-12-22",68.5827461075902
"2011-12-23",67.3526337558358
"2011-12-27",67.3452695897081
"2011-12-28",66.8075890822373
"2011-12-29",67.2866778021288
"2011-12-30",67.7115431181529
"2012-01-03",67.2452084992744
"2012-01-04",67.1366190899013
"2012-01-05",67.6498833453272
"2012-01-06",67.8441667553125
"2012-01-09",67.6084800432136
"2012-01-10",67.2617817234255
"2012-01-11",66.2729306375998
"2012-01-12",65.983910597669
"2012-01-13",65.7229803825118
"2012-01-17",63.866813994451
"2012-01-18",63.6121304845058
"2012-01-19",63.7095181161046
"2012-01-20",67.5405020155978
"2012-01-23",68.1867662330863
"2012-01-24",67.7710275420827
"2012-01-25",66.9687358576899
"2012-01-26",67.4373906590142
"2012-01-27",68.7325665292257
"2012-01-30",69.3754773438386
"2012-01-31",69.0898969634847
"2012-02-01",69.3329813220141
"2012-02-02",69.2625758108778
"2012-02-03",68.7858788009334
"2012-02-06",69.7666564090008
"2012-02-07",70.3875667775892
"2012-02-08",70.4817446575777
"2012-02-09",70.3506934011806
"2012-02-10",68.877891953368
"2012-02-13",68.3954620838535
"2012-02-14",67.9858792372484
"2012-02-15",68.0750247906748
"2012-02-16",68.4826972543561
"2012-02-17",68.7925940392822
"2012-02-21",69.5101670898788
"2012-02-22",69.2772698737234
"2012-02-23",69.8472237850851
"2012-02-24",71.1305321486313
"2012-02-27",71.0212303301508
"2012-02-28",70.3601504793693
"2012-02-29",69.5151432226664
"2012-03-01",68.6552827857323
"2012-03-02",67.5646299564389
"2012-03-05",68.2227363629355
"2012-03-06",68.2175200409691
"2012-03-07",68.5905306015155
"2012-03-08",67.7895008044901
"2012-03-09",68.0997659451528
"2012-03-12",68.1317158124024
"2012-03-13",68.5128938692536
"2012-03-14",68.1820797168267
"2012-03-15",67.7351034402816
"2012-03-16",67.701454530089
"2012-03-19",66.7344453444543
"2012-03-20",67.5274195130038
"2012-03-21",67.6609362241943
"2012-03-22",67.0990176224669
"2012-03-23",67.0032621578304
"2012-03-26",66.6469302917002
"2012-03-27",66.299241996507
"2012-03-28",66.4849555898788
"2012-03-29",66.6802798867797
"2012-03-30",66.2959867589102
"2012-04-02",66.7534278312689
"2012-04-03",66.2354906746661
"2012-04-04",65.8094554995684
"2012-04-05",65.6986175298049
"2012-04-09",65.7625377375937
"2012-04-10",66.3569950988719
"2012-04-11",65.7916578852307
"2012-04-12",65.9974673332292
"2012-04-13",65.7405978174229
"2012-04-16",65.9621103579234
"2012-04-17",66.1897760892248
"2012-04-18",65.6269802999846
"2012-04-19",65.7777963032998
"2012-04-20",66.1884497900065
"2012-04-23",65.9594716556884
"2012-04-24",66.661079479692
"2012-04-25",67.0047922659813
"2012-04-26",67.0768091199724
"2012-04-27",66.7417082815427
"2012-04-30",66.6236918289837
"2012-05-01",66.6218445894544
"2012-05-02",66.3258289281315
"2012-05-03",69.8450567114778
"2012-05-04",70.3147815657138
"2012-05-07",70.8887732290681
"2012-05-08",70.5529604156434
"2012-05-09",69.9419532652374
"2012-05-10",68.5695489117077
