"Date","eqcurve_estrategia"
"2008-12-17",99.5258809536195
"2008-12-18",101.539803147693
"2008-12-19",101.953383488006
"2008-12-22",102.482294719551
"2008-12-23",110.785641410227
"2008-12-24",109.705620431842
"2008-12-26",108.742026776634
"2008-12-29",111.290456954134
"2008-12-30",112.90851821475
"2008-12-31",106.665697983074
"2009-01-02",109.531216122904
"2009-01-05",108.086351506382
"2009-01-06",105.847139593952
"2009-01-07",105.374783736251
"2009-01-08",105.777715858258
"2009-01-09",105.303759378596
"2009-01-12",107.054484583003
"2009-01-13",107.047743881514
"2009-01-14",106.882783205747
"2009-01-15",108.209574796471
"2009-01-16",105.061056560697
"2009-01-20",107.674186384228
"2009-01-21",106.005830538157
"2009-01-22",108.655297073599
"2009-01-23",109.304145021036
"2009-01-26",109.816024809218
"2009-01-27",110.196789393879
"2009-01-28",110.655186873566
"2009-01-29",113.035554986156
"2009-01-30",115.61132994572
"2009-02-02",115.655794908187
"2009-02-03",113.653227229437
"2009-02-04",114.036162301298
"2009-02-05",113.568911094747
"2009-02-06",110.731059839737
"2009-02-09",114.38378777068
"2009-02-10",117.492053959334
"2009-02-11",120.899530940644
"2009-02-12",126.591090541488
"2009-02-13",126.74446171666
"2009-02-17",126.505980560322
"2009-02-18",128.270937407142
"2009-02-19",125.913849073309
"2009-02-20",126.147948207885
"2009-02-23",125.79794037915
"2009-02-24",119.892910166465
"2009-02-25",116.318497513076
"2009-02-26",118.206308143081
"2009-02-27",118.649567315271
"2009-03-02",117.757883081015
"2009-03-03",120.281462788131
"2009-03-04",117.839332782292
"2009-03-05",116.780680125322
"2009-03-06",116.741833489849
"2009-03-09",113.854060624896
"2009-03-10",108.965796576279
"2009-03-11",108.921587512654
"2009-03-12",110.274273816675
"2009-03-13",110.502989054568
"2009-03-16",113.740838986602
"2009-03-17",114.489600796457
"2009-03-18",123.765717035789
"2009-03-19",125.200610984984
"2009-03-20",123.451824863917
"2009-03-23",122.509099766519
"2009-03-24",119.062149172458
"2009-03-25",119.762150738064
"2009-03-26",115.016280757297
"2009-03-27",119.165109558265
"2009-03-30",117.271271870338
"2009-03-31",117.984641313825
"2009-04-01",117.673468292769
"2009-04-02",121.322495694835
"2009-04-03",124.894802403239
"2009-04-06",126.503403930837
"2009-04-07",124.489277841677
"2009-04-08",125.532633474721
"2009-04-09",129.309146398684
"2009-04-13",130.025315610175
"2009-04-14",128.742611899984
"2009-04-15",129.449619874246
"2009-04-16",146.791779553622
"2009-04-17",152.760609742609
"2009-04-20",143.167771825269
"2009-04-21",149.544882232464
"2009-04-22",148.425982383337
"2009-04-23",147.237258046908
"2009-04-24",148.763905645533
"2009-04-27",145.816592206095
"2009-04-28",143.511212049798
"2009-04-29",147.90896152113
"2009-04-30",144.576615405883
"2009-05-01",148.645665204822
"2009-05-04",156.334909976852
"2009-05-05",158.800915684365
"2009-05-06",161.119899945491
"2009-05-07",159.586507614
"2009-05-08",162.19293373721
"2009-05-11",161.901012882074
"2009-05-12",168.987256675693
"2009-05-13",164.661763655151
"2009-05-14",165.457762433168
"2009-05-15",165.006185202267
"2009-05-18",166.544930012338
"2009-05-19",168.614950036591
"2009-05-20",170.141051926049
"2009-05-21",170.65941579861
"2009-05-22",168.951463969148
"2009-05-26",165.524273952238
"2009-05-27",164.614339486173
"2009-05-28",164.805133036964
"2009-05-29",167.365837583081
"2009-06-01",166.6394787939
"2009-06-02",163.433493562982
"2009-06-03",164.65705514961
"2009-06-04",173.544962695216
"2009-06-05",167.788027864683
"2009-06-08",163.130799633098
"2009-06-09",161.19224539054
"2009-06-10",157.439777366269
"2009-06-11",157.954768532457
"2009-06-12",156.548514928728
"2009-06-15",154.818154932028
"2009-06-16",153.716262560864
"2009-06-17",151.188898905047
"2009-06-18",149.902531576079
"2009-06-19",151.209757623078
"2009-06-22",150.940551830659
"2009-06-23",153.537734712776
"2009-06-24",151.502266361532
"2009-06-25",150.936785982862
"2009-06-26",147.41899981723
"2009-06-29",148.028518630893
"2009-06-30",145.567736688722
"2009-07-01",152.799202171938
"2009-07-02",151.879842593379
"2009-07-06",149.246452374857
"2009-07-07",148.252846363075
"2009-07-08",145.971756816501
"2009-07-09",146.838075117209
"2009-07-10",148.280260516322
"2009-07-13",147.387881947714
"2009-07-14",146.710579650729
"2009-07-15",152.632868675044
"2009-07-16",151.355277337682
"2009-07-17",145.70999097163
"2009-07-20",146.373354226555
"2009-07-21",144.780650136013
"2009-07-22",146.873646674438
"2009-07-23",150.430178778936
"2009-07-24",152.740546179705
"2009-07-27",154.155491790303
"2009-07-28",156.838783155222
"2009-07-29",154.909841624762
"2009-07-30",151.15685466663
"2009-07-31",149.541286273709
"2009-08-03",157.566394902465
"2009-08-04",155.047791651956
"2009-08-05",155.11523420801
"2009-08-06",155.834047591833
"2009-08-07",157.988435818986
"2009-08-10",160.636439189857
"2009-08-11",161.360395592656
"2009-08-12",161.361551072337
"2009-08-13",161.668246304195
"2009-08-14",160.207968226103
"2009-08-17",159.855566974816
"2009-08-18",160.211413182615
"2009-08-19",163.058384374318
"2009-08-20",165.725832464355
"2009-08-21",166.903718743717
"2009-08-24",166.968103287258
"2009-08-25",167.22395629663
"2009-08-26",167.394558321116
"2009-08-27",167.980592602259
"2009-08-28",166.135068901205
"2009-08-31",165.586034954456
"2009-09-01",165.791593158403
"2009-09-02",167.475531331007
"2009-09-03",167.298056362074
"2009-09-04",166.754876787571
"2009-09-08",169.239830316065
"2009-09-09",171.385683624554
"2009-09-10",174.093280164677
"2009-09-11",172.644752749181
"2009-09-14",173.461783002588
"2009-09-15",175.261496787868
"2009-09-16",176.9503715239
"2009-09-17",178.043158073093
"2009-09-18",178.154836338806
"2009-09-21",181.061277154231
"2009-09-22",176.857250610847
"2009-09-23",175.869397691681
"2009-09-24",175.580465750442
"2009-09-25",175.786579545078
"2009-09-28",180.220747153962
"2009-09-29",180.236134507236
"2009-09-30",178.290080053448
"2009-10-01",178.083603190158
"2009-10-02",178.834469576265
"2009-10-05",176.667368620832
"2009-10-06",179.194867845765
"2009-10-07",180.417012539168
"2009-10-08",180.547256030346
"2009-10-09",181.272988482292
"2009-10-12",180.508524050107
"2009-10-13",179.808485411925
"2009-10-14",179.885162689933
"2009-10-15",176.44077025309
"2009-10-16",175.47908043927
"2009-10-19",177.628952720952
"2009-10-20",177.585992291855
"2009-10-21",177.372758033238
"2009-10-22",178.638079921923
"2009-10-23",176.335409764483
"2009-10-26",174.025367784054
"2009-10-27",167.938141904398
"2009-10-28",173.460105055209
"2009-10-29",171.168015596142
"2009-10-30",168.65985933254
"2009-11-02",167.235732987029
"2009-11-03",167.50379559635
"2009-11-04",176.390084422124
"2009-11-05",178.270966606067
"2009-11-06",177.259185250667
"2009-11-09",182.057632093154
"2009-11-10",180.180469775023
"2009-11-11",181.720285966587
"2009-11-12",181.820513270669
"2009-11-13",183.764238969819
"2009-11-16",185.294663735928
"2009-11-17",188.311905670566
"2009-11-18",187.537184020642
"2009-11-19",187.655777798995
"2009-11-20",189.736195707566
"2009-11-23",189.891168630209
"2009-11-24",188.783534444438
"2009-11-25",187.883208419129
"2009-11-27",186.553431044772
"2009-11-30",185.589578677297
"2009-12-01",186.406317898006
"2009-12-02",188.647551396705
"2009-12-03",188.199365951824
"2009-12-04",189.650025279417
"2009-12-07",190.558659135198
"2009-12-08",191.119767472836
"2009-12-09",191.500642355018
"2009-12-10",192.988866113755
"2009-12-11",192.631563600003
"2009-12-14",194.737696141769
"2009-12-15",194.184433836324
"2009-12-16",194.782162580066
"2009-12-17",192.480519952989
"2009-12-18",191.47949435597
"2009-12-21",192.66554306967
"2009-12-22",191.307883205223
"2009-12-23",190.691832895871
"2009-12-24",189.974411434287
"2009-12-28",189.424665557978
"2009-12-29",188.431048310309
"2009-12-30",189.460636840029
"2009-12-31",189.576220344145
"2010-01-04",187.939074095309
"2010-01-05",189.425253271588
"2010-01-06",189.444886833787
"2010-01-07",187.940972097048
"2010-01-08",186.423904390364
"2010-01-11",187.602343174281
"2010-01-12",187.804264882554
"2010-01-13",187.644653523806
"2010-01-14",189.015698707909
"2010-01-15",189.595390317849
"2010-01-19",190.239570283944
"2010-01-20",186.181529038632
"2010-01-21",187.31847368348
"2010-01-22",190.360857803514
"2010-01-25",191.983270103756
"2010-01-26",193.660308129856
"2010-01-27",195.467714433913
"2010-01-28",198.037355633469
"2010-01-29",199.160387089631
"2010-02-01",195.898067466073
"2010-02-02",191.637006371567
"2010-02-03",193.17641519502
"2010-02-04",195.988730894361
"2010-02-05",194.41303898255
"2010-02-08",195.339127769469
"2010-02-09",194.010074464891
"2010-02-10",188.993704606308
"2010-02-11",189.039045684626
"2010-02-12",187.610471952213
"2010-02-16",184.400552092982
"2010-02-17",185.163339897934
"2010-02-18",187.737863131106
"2010-02-19",188.650830854311
"2010-02-22",184.7557274082
"2010-02-23",183.947825811804
"2010-02-24",183.889701895591
"2010-02-25",184.405753847824
"2010-02-26",183.671408764698
"2010-03-01",184.026334217433
"2010-03-02",182.705606050977
"2010-03-03",184.202762326283
"2010-03-04",186.12156552222
"2010-03-05",189.014784086773
"2010-03-08",188.455228983879
"2010-03-09",188.837140116597
"2010-03-10",191.201733999427
"2010-03-11",191.218056037985
"2010-03-12",193.925064645266
"2010-03-15",194.230285749532
"2010-03-16",194.99434061047
"2010-03-17",195.551800042612
"2010-03-18",197.059986798611
"2010-03-19",202.522066953118
"2010-03-22",203.609143514727
"2010-03-23",201.74800947114
"2010-03-24",199.806386628182
"2010-03-25",201.924238372675
"2010-03-26",202.175977783658
"2010-03-29",204.30180838181
"2010-03-30",205.146237911872
"2010-03-31",203.282740112529
"2010-04-01",199.760555969335
"2010-04-05",198.846220145734
"2010-04-06",197.775775335172
"2010-04-07",198.220145180572
"2010-04-08",195.045417894922
"2010-04-09",196.592501721509
"2010-04-12",195.168805284055
"2010-04-13",197.094915639014
"2010-04-14",192.794397157114
"2010-04-15",193.01905470534
"2010-04-16",196.600802822325
"2010-04-19",196.390385066088
"2010-04-20",195.334471855548
"2010-04-21",197.992755473753
"2010-04-22",201.507403755194
"2010-04-23",197.524952849895
"2010-04-26",197.693264692159
"2010-04-27",197.931419388107
"2010-04-28",198.984274194028
"2010-04-29",196.631400222038
"2010-04-30",195.924956902464
"2010-05-03",196.278542949711
"2010-05-04",195.498867957961
"2010-05-05",194.714030325685
"2010-05-06",197.709495484471
"2010-05-07",196.669125840245
"2010-05-10",193.076168934115
"2010-05-11",193.989253904841
"2010-05-12",191.240015010873
"2010-05-13",192.446987802628
"2010-05-14",192.563283134883
"2010-05-17",191.842750226125
"2010-05-18",191.681299110723
"2010-05-19",193.514421298311
"2010-05-20",195.460626507891
"2010-05-21",195.645194073005
"2010-05-24",198.139744586963
"2010-05-25",196.339739298965
"2010-05-26",196.692015840536
"2010-05-27",192.666858556443
"2010-05-28",192.963094188206
"2010-06-01",194.586873735375
"2010-06-02",193.882878318249
"2010-06-03",197.133497226784
"2010-06-04",197.866502720471
"2010-06-07",199.503663030304
"2010-06-08",199.104654410256
"2010-06-09",198.794282737912
"2010-06-10",201.511975564135
"2010-06-11",204.098706095487
"2010-06-14",203.913272462352
"2010-06-15",206.031962647999
"2010-06-16",206.599735693709
"2010-06-17",207.697749548936
"2010-06-18",206.808363232978
"2010-06-21",205.479655350155
"2010-06-22",208.791993106102
"2010-06-23",210.865419707911
"2010-06-24",214.543676641766
"2010-06-25",218.723980955111
"2010-06-28",217.331619311796
"2010-06-29",214.908572081278
"2010-06-30",212.382960933392
"2010-07-01",213.299684254338
"2010-07-02",212.056926209518
"2010-07-06",206.914714911769
"2010-07-07",208.668978456501
"2010-07-08",209.816086043899
"2010-07-09",212.993970994221
"2010-07-12",213.305095975878
"2010-07-13",212.260524947189
"2010-07-14",210.88901289347
"2010-07-15",210.012469139375
"2010-07-16",212.962698435203
"2010-07-19",216.831170290569
"2010-07-20",221.08204668694
"2010-07-21",219.907952026362
"2010-07-22",224.846916353207
"2010-07-23",224.102537697735
"2010-07-26",225.452062608402
"2010-07-27",226.49158449361
"2010-07-28",227.577805147868
"2010-07-29",227.049956452331
"2010-07-30",224.420667383159
"2010-08-02",224.416492179301
"2010-08-03",225.144518075744
"2010-08-04",225.27174621907
"2010-08-05",230.101149939408
"2010-08-06",229.476531401629
"2010-08-09",229.928982140434
"2010-08-10",229.145266686622
"2010-08-11",228.507273187496
"2010-08-12",228.898719770543
"2010-08-13",232.492994551056
"2010-08-16",231.757841963885
"2010-08-17",231.466766126107
"2010-08-18",231.244892926372
"2010-08-19",232.218338978777
"2010-08-20",232.568597539126
"2010-08-23",233.278961205509
"2010-08-24",233.86252634131
"2010-08-25",235.529271451948
"2010-08-26",234.12033597385
"2010-08-27",234.629526783186
"2010-08-30",236.11115258128
"2010-08-31",235.769943543745
"2010-09-01",238.437284146473
"2010-09-02",237.07535703146
"2010-09-03",234.471322243202
"2010-09-07",234.079790427624
"2010-09-08",235.84969701819
"2010-09-09",235.794870157596
"2010-09-10",236.438809577517
"2010-09-13",237.508020540337
"2010-09-14",239.905111124933
"2010-09-15",236.763708524263
"2010-09-16",236.831302927883
"2010-09-17",233.775775761978
"2010-09-20",235.068784173336
"2010-09-21",238.246684363237
"2010-09-22",232.841529414564
"2010-09-23",231.653837510847
"2010-09-24",228.850151334048
"2010-09-27",228.175609487341
"2010-09-28",226.156083440742
"2010-09-29",225.927834204117
"2010-09-30",227.258571944059
"2010-10-01",227.003876865116
"2010-10-04",228.060408007373
"2010-10-05",226.684085945574
"2010-10-06",229.398250594423
"2010-10-07",228.40489870078
"2010-10-08",225.511829319807
"2010-10-11",226.243895889542
"2010-10-12",226.662567134857
"2010-10-13",227.358578266872
"2010-10-14",230.065969247585
"2010-10-15",229.363295630574
"2010-10-18",230.17262887715
"2010-10-19",226.342162423812
"2010-10-20",222.570769865669
"2010-10-21",223.820000547107
"2010-10-22",226.944556965855
"2010-10-25",227.595913653167
"2010-10-26",230.752612179759
"2010-10-27",228.438114670249
"2010-10-28",226.807973883791
"2010-10-29",224.783166821647
"2010-11-01",221.930325736266
"2010-11-02",223.323079768612
"2010-11-03",222.329095520487
"2010-11-04",218.001544685395
"2010-11-05",218.241826310576
"2010-11-08",215.385079933846
"2010-11-09",212.926481652541
"2010-11-10",212.597253525675
"2010-11-11",212.857177101838
"2010-11-12",213.203799525869
"2010-11-15",213.570705332816
"2010-11-16",213.536538516936
"2010-11-17",215.928624149667
"2010-11-18",215.11646184559
"2010-11-19",213.886969494239
"2010-11-22",214.841253777451
"2010-11-23",215.863693902972
"2010-11-24",214.898864740707
"2010-11-26",215.928387778846
"2010-11-29",216.240802591943
"2010-11-30",216.887584542859
"2010-12-01",217.531496716091
"2010-12-02",219.46615883235
"2010-12-03",217.378474590396
"2010-12-06",215.571564058454
"2010-12-07",213.108627795894
"2010-12-08",215.827739479508
"2010-12-09",212.769336142152
"2010-12-10",215.218164430489
"2010-12-13",215.197428660447
"2010-12-14",218.845599292801
"2010-12-15",218.682733284899
"2010-12-16",216.03488575032
"2010-12-17",221.095790568966
"2010-12-20",220.178990604793
"2010-12-21",217.123280324967
"2010-12-22",217.972227056613
"2010-12-23",217.900140608623
"2010-12-27",216.886059251792
"2010-12-28",216.196099709411
"2010-12-29",214.541390612666
"2010-12-30",214.639252122832
"2010-12-31",215.600122611821
"2011-01-03",218.010839108301
"2011-01-04",218.72516413635
"2011-01-05",217.285522846894
"2011-01-06",217.93613531564
"2011-01-07",218.283380102633
"2011-01-10",220.147079161914
"2011-01-11",222.359686998874
"2011-01-12",224.123995836287
"2011-01-13",225.506593788408
"2011-01-14",223.085185938128
"2011-01-18",221.716100587788
"2011-01-19",220.685300187874
"2011-01-20",219.979310248242
"2011-01-21",219.513337313849
"2011-01-24",219.681910171912
"2011-01-25",220.534556934374
"2011-01-26",224.944925910129
"2011-01-27",225.821342730036
"2011-01-28",228.387778494325
"2011-01-31",228.434406047303
"2011-02-01",226.130968175079
"2011-02-02",226.832778469889
"2011-02-03",226.425658842204
"2011-02-04",227.149042710544
"2011-02-07",229.249589719016
"2011-02-08",229.838045979089
"2011-02-09",224.315397467192
"2011-02-10",221.17053504797
"2011-02-11",222.555785243394
"2011-02-14",222.078604148038
"2011-02-15",224.014294264297
"2011-02-16",220.885348926034
"2011-02-17",221.377892752312
"2011-02-18",219.217471106511
"2011-02-22",221.243830380599
"2011-02-23",221.69125543373
"2011-02-24",219.612954862155
"2011-02-25",216.844814267716
"2011-02-28",216.620866427521
"2011-03-01",219.003300314434
"2011-03-02",216.758583838544
"2011-03-03",216.725989231116
"2011-03-04",217.520454128502
"2011-03-07",217.550127445484
"2011-03-08",217.254134488906
"2011-03-09",218.398185512292
"2011-03-10",218.932951458637
"2011-03-11",217.473105321592
"2011-03-14",217.890875862082
"2011-03-15",216.396168183329
"2011-03-16",220.652758720328
"2011-03-17",221.781001861745
"2011-03-18",219.259793648383
"2011-03-21",220.298813114087
"2011-03-22",223.913235011872
"2011-03-23",224.206363853422
"2011-03-24",222.003894903375
"2011-03-25",221.625388770127
"2011-03-28",221.706004053968
"2011-03-29",223.910644707851
"2011-03-30",224.902777937765
"2011-03-31",224.923412552491
"2011-04-01",224.673883856125
"2011-04-04",228.003433964577
"2011-04-05",228.249833997137
"2011-04-06",228.026601928695
"2011-04-07",228.004652928417
"2011-04-08",226.536703556794
"2011-04-11",227.174570586464
"2011-04-12",228.278167987928
"2011-04-13",228.448516601862
"2011-04-14",228.565659436745
"2011-04-15",226.805355243426
"2011-04-18",227.008802331885
"2011-04-19",227.572194023594
"2011-04-20",227.090609035057
"2011-04-21",225.454553893061
"2011-04-25",224.684831813957
"2011-04-26",225.274926104741
"2011-04-27",225.830919558721
"2011-04-28",228.011689971619
"2011-04-29",228.380058432152
"2011-05-02",228.731212044603
"2011-05-03",224.655567087967
"2011-05-04",225.171772839509
"2011-05-05",225.503680549887
"2011-05-06",230.023913209776
"2011-05-09",230.912314867687
"2011-05-10",231.256111726211
"2011-05-11",230.581875680632
"2011-05-12",230.173898969906
"2011-05-13",230.805628361486
"2011-05-16",231.509810857054
"2011-05-17",225.625764877052
"2011-05-18",222.587687904612
"2011-05-19",224.174515805967
"2011-05-20",223.447574775309
"2011-05-23",223.031907158117
"2011-05-24",224.415895954106
"2011-05-25",223.176945520419
"2011-05-26",220.749585692189
"2011-05-27",221.493811495963
"2011-05-31",220.183782353953
"2011-06-01",220.758385380177
"2011-06-02",220.422214131781
"2011-06-03",218.476900390535
"2011-06-06",218.315916887779
"2011-06-07",219.48310358229
"2011-06-08",217.92329790606
"2011-06-09",218.124293800504
"2011-06-10",218.831403737712
"2011-06-13",218.720852581099
"2011-06-14",217.441990069865
"2011-06-15",218.33001539442
"2011-06-16",220.045388137394
"2011-06-17",221.174988924265
"2011-06-20",222.422112550418
"2011-06-21",223.341675309015
"2011-06-22",224.28247051648
"2011-06-23",227.455766301116
"2011-06-24",227.252058240117
"2011-06-27",228.565562542539
"2011-06-28",230.988538245044
"2011-06-29",230.099277381884
"2011-06-30",228.54670366593
"2011-07-01",230.277195615885
"2011-07-05",230.61642715842
"2011-07-06",230.559788404615
"2011-07-07",230.524362240899
"2011-07-08",230.261852191497
"2011-07-11",231.14449518234
"2011-07-12",228.800896801392
"2011-07-13",227.324333472593
"2011-07-14",228.274054083899
"2011-07-15",227.749213605629
"2011-07-18",228.356908357372
"2011-07-19",227.790192851183
"2011-07-20",228.775608472436
"2011-07-21",229.385370288196
"2011-07-22",233.259152992709
"2011-07-25",232.098163004876
"2011-07-26",231.465246787249
"2011-07-27",232.752104151707
"2011-07-28",232.808122010974
"2011-07-29",233.613601135895
"2011-08-01",235.900105438519
"2011-08-02",233.435587174039
"2011-08-03",233.758646258088
"2011-08-04",236.731663426807
"2011-08-05",239.096485692245
"2011-08-08",239.092381527225
"2011-08-09",239.220541787185
"2011-08-10",240.022859321903
"2011-08-11",240.884039423121
"2011-08-12",242.417566116739
"2011-08-15",239.644538769465
"2011-08-16",244.919543699139
"2011-08-17",229.527367301629
"2011-08-18",231.097300680456
"2011-08-19",232.035605209871
"2011-08-22",229.365062711769
"2011-08-23",229.645837660543
"2011-08-24",230.082479283379
"2011-08-25",231.377765193309
"2011-08-26",229.537224478466
"2011-08-29",229.094373651329
"2011-08-30",225.505281888748
"2011-08-31",226.28565017341
"2011-09-01",224.665953576297
"2011-09-02",222.921729618443
"2011-09-06",222.87598572775
"2011-09-07",222.894415738336
"2011-09-08",220.666486913045
"2011-09-09",218.379611558719
"2011-09-12",216.750085903338
"2011-09-13",218.27399539288
"2011-09-14",222.837350305512
"2011-09-15",224.097067569719
"2011-09-16",225.655959016616
"2011-09-19",226.19370535184
"2011-09-20",226.253222611028
"2011-09-21",224.921141586936
"2011-09-22",226.943063030514
"2011-09-23",226.254354118596
"2011-09-26",227.915790701648
"2011-09-27",228.629091364326
"2011-09-28",225.283190828441
"2011-09-29",222.663417008584
"2011-09-30",222.186601804089
"2011-10-03",220.201573991533
"2011-10-04",217.194517796475
"2011-10-05",219.595154326616
"2011-10-06",216.621248738414
"2011-10-07",216.904338320877
"2011-10-10",219.816392581224
"2011-10-11",219.729114110515
"2011-10-12",223.337014391578
"2011-10-13",228.74749976519
"2011-10-14",231.511758647953
"2011-10-17",231.796511728777
"2011-10-18",229.73030348068
"2011-10-19",229.202367520966
"2011-10-20",226.090246545654
"2011-10-21",224.173106913568
"2011-10-24",229.431519542467
"2011-10-25",230.160432150942
"2011-10-26",230.126130583505
"2011-10-27",231.491337960926
"2011-10-28",233.62804580038
"2011-10-31",234.615286026645
"2011-11-01",230.3941176686
"2011-11-02",234.047648393997
"2011-11-03",232.359522820752
"2011-11-04",229.007005103004
"2011-11-07",227.075627757531
"2011-11-08",226.439539284973
"2011-11-09",225.045164362841
"2011-11-10",223.475063010428
"2011-11-11",224.716009944369
"2011-11-14",221.138737142707
"2011-11-15",219.617270903248
"2011-11-16",218.684024412645
"2011-11-17",216.083861696648
"2011-11-18",215.748277918902
"2011-11-21",212.623512869473
"2011-11-22",214.240979350576
"2011-11-23",214.734569058144
"2011-11-25",213.98484070969
"2011-11-28",216.09173638982
"2011-11-29",216.662555761801
"2011-11-30",219.147627900405
"2011-12-01",217.730726658743
"2011-12-02",218.180170243821
"2011-12-05",217.391922122512
"2011-12-06",216.215902702008
"2011-12-07",216.825057907237
"2011-12-08",217.134063038472
"2011-12-09",218.717237593316
"2011-12-12",216.570041616806
"2011-12-13",217.988761443274
"2011-12-14",220.03281088342
"2011-12-15",217.915781588237
"2011-12-16",219.331003346596
"2011-12-19",218.034167826529
"2011-12-20",219.942969532208
"2011-12-21",219.904136513062
"2011-12-22",223.504220239781
"2011-12-23",222.254114253271
"2011-12-27",221.820204299284
"2011-12-28",222.1351760172
"2011-12-29",221.765180059502
"2011-12-30",221.795114564218
"2012-01-03",221.196142399428
"2012-01-04",222.222817230394
"2012-01-05",223.45794167325
"2012-01-06",224.355910473522
"2012-01-09",224.409186813919
"2012-01-10",223.868856732299
"2012-01-11",224.174860819513
"2012-01-12",222.57057159389
"2012-01-13",222.213363509397
"2012-01-17",220.504001133071
"2012-01-18",221.668693137014
"2012-01-19",225.006398105056
"2012-01-20",228.398244716823
"2012-01-23",225.709812044144
"2012-01-24",216.829093346844
"2012-01-25",216.997140316868
"2012-01-26",216.604209723125
"2012-01-27",217.030716265125
"2012-01-30",217.618581687065
"2012-01-31",218.116386288814
"2012-02-01",217.984811929513
"2012-02-02",217.18643166272
"2012-02-03",217.470059917399
"2012-02-06",218.179143901521
"2012-02-07",221.226746190559
"2012-02-08",213.699297482325
"2012-02-09",215.387325567567
"2012-02-10",215.866554017933
"2012-02-13",213.397564110661
"2012-02-14",213.024046431969
"2012-02-15",214.250493346368
"2012-02-16",212.313414818977
"2012-02-17",215.216288331073
"2012-02-21",215.136477316989
"2012-02-22",213.263629967328
"2012-02-23",215.141367612408
"2012-02-24",216.299043000897
"2012-02-27",214.59366620773
"2012-02-28",216.510940382486
"2012-02-29",217.330773063448
"2012-03-01",221.946298840328
"2012-03-02",224.11879876698
"2012-03-05",222.807441292913
"2012-03-06",222.65387903054
"2012-03-07",221.408700251222
"2012-03-08",220.440675348046
"2012-03-09",218.805029594914
"2012-03-12",218.606253191387
"2012-03-13",219.256970271949
"2012-03-14",219.24674023647
"2012-03-15",223.172363735668
"2012-03-16",224.459390364397
"2012-03-19",224.369463835115
"2012-03-20",224.982800476932
"2012-03-21",225.419638753352
"2012-03-22",224.282768636242
"2012-03-23",225.497965589234
"2012-03-26",222.688778125843
"2012-03-27",220.945087645382
"2012-03-28",219.564077724319
"2012-03-29",220.361257402387
"2012-03-30",220.278151933395
"2012-04-02",220.333427033678
"2012-04-03",219.27709205685
"2012-04-04",217.554601632824
"2012-04-05",216.623429074694
"2012-04-09",218.882632011737
"2012-04-10",219.648686572624
"2012-04-11",222.32335473917
"2012-04-12",229.662070326064
"2012-04-13",232.101727203316
"2012-04-16",231.318605523477
"2012-04-17",230.278563605494
"2012-04-18",231.708382624546
"2012-04-19",223.083402352634
"2012-04-20",223.345648973146
"2012-04-23",222.137716087506
"2012-04-24",219.286023732582
"2012-04-25",219.72255597632
"2012-04-26",225.844545873973
"2012-04-27",224.391841378823
"2012-04-30",228.838112094223
"2012-05-01",235.849873427304
"2012-05-02",242.367985725794
"2012-05-03",242.172159231057
"2012-05-04",245.696235830526
"2012-05-07",247.08839439211
"2012-05-08",244.888842741516
"2012-05-09",245.691001918222
"2012-05-10",245.44308358045
"2012-05-11",244.678986221052
"2012-05-14",241.542123053089
"2012-05-15",242.125296404003
"2012-05-16",238.116407883064
"2012-05-17",239.517323905054
"2012-05-18",238.783137137213
"2012-05-21",239.932613106637
"2012-05-22",237.886849915352
"2012-05-23",239.124092452984
"2012-05-24",235.85148433797
"2012-05-25",235.876773908574
"2012-05-29",238.231751812351
"2012-05-30",245.369563306056
"2012-05-31",244.124098184173
"2012-06-01",245.019988128395
"2012-06-04",245.816939371867
"2012-06-05",244.392268202956
"2012-06-06",243.691678058064
"2012-06-07",242.030491739599
"2012-06-08",242.549786045922
"2012-06-11",243.424400061442
"2012-06-12",245.544927596046
"2012-06-13",244.514862651662
"2012-06-14",246.955552412278
"2012-06-15",246.83605287468
"2012-06-18",233.518126026037
"2012-06-19",237.658946053228
"2012-06-20",237.941437794444
"2012-06-21",238.08028522377
"2012-06-22",241.301289923824
"2012-06-25",235.380221679459
"2012-06-26",233.200921950722
"2012-06-27",235.700874114503
"2012-06-28",234.864873220774
"2012-06-29",236.96868346543
"2012-07-02",240.08589116205
"2012-07-03",241.836142470927
"2012-07-05",241.816290818557
"2012-07-06",242.576095974447
"2012-07-09",242.987638224462
"2012-07-10",243.960069762939
"2012-07-11",242.848532620883
"2012-07-12",241.046784054268
"2012-07-13",240.470830703927
"2012-07-16",236.24012486419
"2012-07-17",235.875682889447
"2012-07-18",236.451553212283
"2012-07-19",234.570198753779
"2012-07-20",241.211782680239
"2012-07-23",240.602028553698
"2012-07-24",237.934874456794
"2012-07-25",239.405488668891
"2012-07-26",239.79619694353
"2012-07-27",240.407143304523
"2012-07-30",240.930224515542
"2012-07-31",246.549399494266
"2012-08-01",258.17848045417
"2012-08-02",258.719581160204
"2012-08-03",263.897353934383
"2012-08-06",262.987465614047
"2012-08-07",262.110276264163
"2012-08-08",258.616909997877
"2012-08-09",257.606702686823
"2012-08-10",259.321613261449
"2012-08-13",262.127339611671
"2012-08-14",262.062718970998
"2012-08-15",261.233524803463
"2012-08-16",263.760072431429
"2012-08-17",264.202557176112
"2012-08-20",266.796119787464
"2012-08-21",265.849367738768
"2012-08-22",266.775264948913
"2012-08-23",264.654887536977
"2012-08-24",267.566329784694
"2012-08-27",267.837234969111
"2012-08-28",264.839465813658
